date,home,away,home_goals,away_goals,home_xg,away_xg,source
08/09/2026,Southampton,Swansea,3,1,1.72,1.34,oddalerts.com
08/09/2026,Wrexham,Burnley,1,1,1.76,1.57,oddalerts.com
06/09/2026,Birmingham,Wolves,2,2,1.77,1.64,oddalerts.com
11/09/2026,West Ham,Wrexham,6,0,2.52,0.43,oddalerts.com
15/09/2026,Middlesbrough,Millwall,2,2,1.73,1.37,oddalerts.com
15/09/2026,Bristol City,Lincoln,0,1,1.39,0.64,oddalerts.com
13/09/2026,Sheffield United,Wolves,0,1,0.85,2.04,oddalerts.com
12/09/2026,Middlesbrough,Norwich,4,3,2.1,1.64,oddalerts.com
12/09/2026,Preston,Lincoln,0,1,0.69,0.87,oddalerts.com
12/09/2026,Blackburn,Millwall,3,1,1.14,2.0,oddalerts.com
12/09/2026,Swansea,Burnley,3,1,1.46,1.24,oddalerts.com
12/09/2026,Charlton,Portsmouth,0,0,0.96,0.56,oddalerts.com
12/09/2026,Watford,Stoke,1,2,0.43,1.62,oddalerts.com
12/09/2026,Southampton,Bristol City,4,1,1.95,2.43,oddalerts.com
12/09/2026,Bolton,Cardiff,1,0,0.53,2.34,oddalerts.com
12/09/2026,Derby,Birmingham,1,2,1.18,2.63,oddalerts.com
12/09/2026,West Brom,QPR,1,1,1.72,0.58,oddalerts.com
