round,date,home,away,result
15,14/11/2026 15:00,Doncaster Rovers,Leyton Orient,-
15,14/11/2026 15:00,Leicester City,Bradford City,-
15,14/11/2026 15:00,Luton Town,Cambridge United,-
15,14/11/2026 15:00,MK Dons,Burton Albion,-
15,14/11/2026 15:00,Peterborough United,Oxford United,-
15,14/11/2026 15:00,Sheffield Wednesday,Plymouth Argyle,-
15,14/11/2026 15:00,Stevenage,Mansfield Town,-
15,14/11/2026 15:00,Stockport County,Reading,-
15,14/11/2026 15:00,Wigan Athletic,Barnsley,-
15,14/11/2026 15:00,Wycombe Wanderers,Huddersfield Town,-
16,20/11/2026 20:00,Barnsley,Sheffield Wednesday,-
16,21/11/2026 12:30,Blackpool,Wigan Athletic,-
16,21/11/2026 12:30,Reading,Bromley,-
16,21/11/2026 15:00,Bradford City,Doncaster Rovers,-
16,21/11/2026 15:00,Burton Albion,Luton Town,-
16,21/11/2026 15:00,Cambridge United,Stockport County,-
16,21/11/2026 15:00,Huddersfield Town,Leicester City,-
16,21/11/2026 15:00,Leyton Orient,AFC Wimbledon,-
16,21/11/2026 15:00,Mansfield Town,MK Dons,-
16,21/11/2026 15:00,Notts County,Stevenage,-
16,21/11/2026 15:00,Oxford United,Wycombe Wanderers,-
16,21/11/2026 15:00,Plymouth Argyle,Peterborough United,-
17,26/11/2026 20:00,Doncaster Rovers,Huddersfield Town,-
17,28/11/2026 12:30,MK Dons,Notts County,-
17,28/11/2026 12:30,Peterborough United,Cambridge United,-
17,28/11/2026 15:00,AFC Wimbledon,Barnsley,-
17,28/11/2026 15:00,Bromley,Burton Albion,-
17,28/11/2026 15:00,Leicester City,Mansfield Town,-
17,28/11/2026 15:00,Luton Town,Oxford United,-
17,28/11/2026 15:00,Sheffield Wednesday,Reading,-
17,28/11/2026 15:00,Stevenage,Blackpool,-
17,28/11/2026 15:00,Stockport County,Leyton Orient,-
17,28/11/2026 15:00,Wigan Athletic,Plymouth Argyle,-
17,28/11/2026 15:00,Wycombe Wanderers,Bradford City,-
18,01/12/2026 19:45,Barnsley,Wycombe Wanderers,-
18,01/12/2026 19:45,Blackpool,Luton Town,-
18,01/12/2026 19:45,Bradford City,MK Dons,-
18,01/12/2026 19:45,Burton Albion,Wigan Athletic,-
18,01/12/2026 19:45,Cambridge United,Leicester City,-
18,01/12/2026 19:45,Huddersfield Town,Stevenage,-
18,01/12/2026 19:45,Leyton Orient,Peterborough United,-
18,01/12/2026 19:45,Mansfield Town,Stockport County,-
18,01/12/2026 19:45,Notts County,AFC Wimbledon,-
18,01/12/2026 19:45,Oxford United,Sheffield Wednesday,-
18,01/12/2026 19:45,Plymouth Argyle,Bromley,-
18,01/12/2026 20:00,Reading,Doncaster Rovers,-
19,10/12/2026 20:00,Leicester City,Sheffield Wednesday,-
19,12/12/2026 12:30,Burton Albion,Reading,-
19,12/12/2026 12:30,Stevenage,Stockport County,-
19,12/12/2026 15:00,Bradford City,AFC Wimbledon,-
19,12/12/2026 15:00,Doncaster Rovers,Bromley,-
19,12/12/2026 15:00,Huddersfield Town,Leyton Orient,-
19,12/12/2026 15:00,Luton Town,Wigan Athletic,-
19,12/12/2026 15:00,Mansfield Town,Wycombe Wanderers,-
19,12/12/2026 15:00,MK Dons,Cambridge United,-
19,12/12/2026 15:00,Notts County,Plymouth Argyle,-
19,12/12/2026 15:00,Oxford United,Blackpool,-
19,12/12/2026 15:00,Peterborough United,Barnsley,-
20,18/12/2026 19:45,Cambridge United,Stevenage,-
20,19/12/2026 12:30,Barnsley,Huddersfield Town,-
20,19/12/2026 12:30,Sheffield Wednesday,Luton Town,-
20,19/12/2026 15:00,AFC Wimbledon,Oxford United,-
20,19/12/2026 15:00,Blackpool,Burton Albion,-
20,19/12/2026 15:00,Bromley,Bradford City,-
20,19/12/2026 15:00,Leyton Orient,Notts County,-
20,19/12/2026 15:00,Plymouth Argyle,Mansfield Town,-
20,19/12/2026 15:00,Reading,Leicester City,-
20,19/12/2026 15:00,Stockport County,MK Dons,-
20,19/12/2026 15:00,Wigan Athletic,Peterborough United,-
20,19/12/2026 15:00,Wycombe Wanderers,Doncaster Rovers,-
21,26/12/2026 15:00,Bradford City,Stockport County,-
21,26/12/2026 15:00,Burton Albion,Sheffield Wednesday,-
21,26/12/2026 15:00,Doncaster Rovers,Wigan Athletic,-
21,26/12/2026 15:00,Huddersfield Town,Blackpool,-
21,26/12/2026 15:00,Leicester City,AFC Wimbledon,-
21,26/12/2026 15:00,Luton Town,Bromley,-
21,26/12/2026 15:00,Mansfield Town,Barnsley,-
21,26/12/2026 15:00,MK Dons,Leyton Orient,-
21,26/12/2026 15:00,Notts County,Cambridge United,-
21,26/12/2026 15:00,Oxford United,Plymouth Argyle,-
21,26/12/2026 15:00,Peterborough United,Wycombe Wanderers,-
21,26/12/2026 15:00,Stevenage,Reading,-
22,29/12/2026 19:45,AFC Wimbledon,Luton Town,-
22,29/12/2026 19:45,Barnsley,Burton Albion,-
22,29/12/2026 19:45,Blackpool,Bradford City,-
22,29/12/2026 19:45,Bromley,Oxford United,-
22,29/12/2026 19:45,Cambridge United,Doncaster Rovers,-
22,29/12/2026 19:45,Leyton Orient,Leicester City,-
22,29/12/2026 19:45,Plymouth Argyle,MK Dons,-
22,29/12/2026 19:45,Sheffield Wednesday,Mansfield Town,-
22,29/12/2026 19:45,Stockport County,Huddersfield Town,-
22,29/12/2026 19:45,Wigan Athletic,Notts County,-
22,29/12/2026 19:45,Wycombe Wanderers,Stevenage,-
22,29/12/2026 20:00,Reading,Peterborough United,-
23,01/01/2027 15:00,AFC Wimbledon,Peterborough United,-
23,01/01/2027 15:00,Barnsley,Notts County,-
23,01/01/2027 15:00,Blackpool,Doncaster Rovers,-
23,01/01/2027 15:00,Bromley,Stevenage,-
23,01/01/2027 15:00,Leyton Orient,Oxford United,-
23,01/01/2027 15:00,Reading,MK Dons,-
23,01/01/2027 15:00,Sheffield Wednesday,Huddersfield Town,-
23,01/01/2027 15:00,Wigan Athletic,Bradford City,-
23,01/01/2027 15:00,Wycombe Wanderers,Leicester City,-
23,02/01/2027 15:00,Cambridge United,Mansfield Town,-
23,02/01/2027 15:00,Plymouth Argyle,Luton Town,-
23,02/01/2027 15:00,Stockport County,Burton Albion,-
24,08/01/2027 20:00,Burton Albion,Blackpool,-
24,09/01/2027 12:30,Oxford United,AFC Wimbledon,-
24,09/01/2027 12:30,Stevenage,Cambridge United,-
24,09/01/2027 15:00,Bradford City,Bromley,-
24,09/01/2027 15:00,Doncaster Rovers,Wycombe Wanderers,-
24,09/01/2027 15:00,Huddersfield Town,Barnsley,-
24,09/01/2027 15:00,Leicester City,Reading,-
24,09/01/2027 15:00,Luton Town,Sheffield Wednesday,-
24,09/01/2027 15:00,Mansfield Town,Plymouth Argyle,-
24,09/01/2027 15:00,MK Dons,Stockport County,-
24,09/01/2027 15:00,Notts County,Leyton Orient,-
24,09/01/2027 15:00,Peterborough United,Wigan Athletic,-
25,16/01/2027 15:00,AFC Wimbledon,Sheffield Wednesday,-
25,16/01/2027 15:00,Blackpool,Leyton Orient,-
25,16/01/2027 15:00,Bromley,Stockport County,-
25,16/01/2027 15:00,Burton Albion,Peterborough United,-
25,16/01/2027 15:00,Cambridge United,Barnsley,-
25,16/01/2027 15:00,Doncaster Rovers,Leicester City,-
25,16/01/2027 15:00,Huddersfield Town,Plymouth Argyle,-
25,16/01/2027 15:00,Luton Town,MK Dons,-
25,16/01/2027 15:00,Notts County,Wycombe Wanderers,-
25,16/01/2027 15:00,Oxford United,Mansfield Town,-
25,16/01/2027 15:00,Reading,Wigan Athletic,-
25,16/01/2027 15:00,Stevenage,Bradford City,-
26,19/01/2027 19:45,Barnsley,Luton Town,-
26,19/01/2027 19:45,Bradford City,Burton Albion,-
26,19/01/2027 19:45,Leicester City,Bromley,-
26,19/01/2027 19:45,Leyton Orient,Reading,-
26,19/01/2027 19:45,Mansfield Town,AFC Wimbledon,-
26,19/01/2027 19:45,MK Dons,Blackpool,-
26,19/01/2027 19:45,Peterborough United,Huddersfield Town,-
26,19/01/2027 19:45,Plymouth Argyle,Stevenage,-
26,19/01/2027 19:45,Sheffield Wednesday,Notts County,-
26,19/01/2027 19:45,Stockport County,Doncaster Rovers,-
26,19/01/2027 19:45,Wigan Athletic,Oxford United,-
26,19/01/2027 19:45,Wycombe Wanderers,Cambridge United,-
27,23/01/2027 15:00,Barnsley,Reading,-
27,23/01/2027 15:00,Bradford City,Oxford United,-
27,23/01/2027 15:00,Leicester City,Luton Town,-
27,23/01/2027 15:00,Leyton Orient,Burton Albion,-
27,23/01/2027 15:00,Mansfield Town,Blackpool,-
27,23/01/2027 15:00,MK Dons,Stevenage,-
27,23/01/2027 15:00,Peterborough United,Bromley,-
27,23/01/2027 15:00,Plymouth Argyle,Cambridge United,-
27,23/01/2027 15:00,Sheffield Wednesday,Doncaster Rovers,-
27,23/01/2027 15:00,Stockport County,Notts County,-
27,23/01/2027 15:00,Wigan Athletic,Huddersfield Town,-
27,23/01/2027 15:00,Wycombe Wanderers,AFC Wimbledon,-
28,30/01/2027 12:30,Huddersfield Town,Bradford City,-
28,30/01/2027 15:00,AFC Wimbledon,Stockport County,-
28,30/01/2027 15:00,Blackpool,Sheffield Wednesday,-
28,30/01/2027 15:00,Bromley,Wigan Athletic,-
28,30/01/2027 15:00,Burton Albion,Wycombe Wanderers,-
28,30/01/2027 15:00,Cambridge United,Leyton Orient,-
28,30/01/2027 15:00,Doncaster Rovers,MK Dons,-
28,30/01/2027 15:00,Luton Town,Peterborough United,-
28,30/01/2027 15:00,Notts County,Mansfield Town,-
28,30/01/2027 15:00,Oxford United,Barnsley,-
28,30/01/2027 15:00,Reading,Plymouth Argyle,-
28,30/01/2027 15:00,Stevenage,Leicester City,-
29,06/02/2027 15:00,Barnsley,Leyton Orient,-
29,06/02/2027 15:00,Bradford City,Plymouth Argyle,-
29,06/02/2027 15:00,Bromley,Sheffield Wednesday,-
29,06/02/2027 15:00,Burton Albion,Notts County,-
29,06/02/2027 15:00,Doncaster Rovers,Stevenage,-
29,06/02/2027 15:00,Huddersfield Town,Cambridge United,-
29,06/02/2027 15:00,Leicester City,MK Dons,-
29,06/02/2027 15:00,Luton Town,Mansfield Town,-
29,06/02/2027 15:00,Peterborough United,Blackpool,-
29,06/02/2027 15:00,Reading,Oxford United,-
29,06/02/2027 15:00,Wigan Athletic,AFC Wimbledon,-
29,06/02/2027 15:00,Wycombe Wanderers,Stockport County,-
30,09/02/2027 19:45,AFC Wimbledon,Burton Albion,-
30,09/02/2027 19:45,Blackpool,Barnsley,-
30,09/02/2027 19:45,Cambridge United,Bradford City,-
30,09/02/2027 19:45,Leyton Orient,Bromley,-
30,09/02/2027 19:45,Mansfield Town,Reading,-
30,09/02/2027 19:45,MK Dons,Wigan Athletic,-
30,09/02/2027 19:45,Notts County,Doncaster Rovers,-
30,09/02/2027 19:45,Oxford United,Huddersfield Town,-
30,09/02/2027 19:45,Plymouth Argyle,Leicester City,-
30,09/02/2027 19:45,Sheffield Wednesday,Wycombe Wanderers,-
30,09/02/2027 19:45,Stevenage,Peterborough United,-
30,09/02/2027 19:45,Stockport County,Luton Town,-
31,13/02/2027 15:00,AFC Wimbledon,Bromley,-
31,13/02/2027 15:00,Blackpool,Reading,-
31,13/02/2027 15:00,Cambridge United,Burton Albion,-
31,13/02/2027 15:00,Leyton Orient,Luton Town,-
31,13/02/2027 15:00,Mansfield Town,Bradford City,-
31,13/02/2027 15:00,MK Dons,Wycombe Wanderers,-
31,13/02/2027 15:00,Notts County,Huddersfield Town,-
31,13/02/2027 15:00,Oxford United,Leicester City,-
31,13/02/2027 15:00,Plymouth Argyle,Doncaster Rovers,-
31,13/02/2027 15:00,Sheffield Wednesday,Peterborough United,-
31,13/02/2027 15:00,Stevenage,Barnsley,-
31,13/02/2027 15:00,Stockport County,Wigan Athletic,-
32,20/02/2027 15:00,Barnsley,Plymouth Argyle,-
32,20/02/2027 15:00,Bradford City,Notts County,-
32,20/02/2027 15:00,Bromley,Blackpool,-
32,20/02/2027 15:00,Burton Albion,Oxford United,-
32,20/02/2027 15:00,Doncaster Rovers,AFC Wimbledon,-
32,20/02/2027 15:00,Huddersfield Town,Mansfield Town,-
32,20/02/2027 15:00,Leicester City,Stockport County,-
32,20/02/2027 15:00,Luton Town,Stevenage,-
32,20/02/2027 15:00,Peterborough United,MK Dons,-
32,20/02/2027 15:00,Reading,Cambridge United,-
32,20/02/2027 15:00,Wigan Athletic,Sheffield Wednesday,-
32,20/02/2027 15:00,Wycombe Wanderers,Leyton Orient,-
33,27/02/2027 12:30,Cambridge United,Peterborough United,-
33,27/02/2027 15:00,Barnsley,Wigan Athletic,-
33,27/02/2027 15:00,Blackpool,AFC Wimbledon,-
33,27/02/2027 15:00,Bradford City,Leicester City,-
33,27/02/2027 15:00,Burton Albion,MK Dons,-
33,27/02/2027 15:00,Huddersfield Town,Wycombe Wanderers,-
33,27/02/2027 15:00,Leyton Orient,Doncaster Rovers,-
33,27/02/2027 15:00,Mansfield Town,Stevenage,-
33,27/02/2027 15:00,Notts County,Bromley,-
33,27/02/2027 15:00,Oxford United,Luton Town,-
33,27/02/2027 15:00,Plymouth Argyle,Sheffield Wednesday,-
33,27/02/2027 15:00,Reading,Stockport County,-
34,06/03/2027 15:00,AFC Wimbledon,Huddersfield Town,-
34,06/03/2027 15:00,Bromley,Barnsley,-
34,06/03/2027 15:00,Doncaster Rovers,Mansfield Town,-
34,06/03/2027 15:00,Leicester City,Notts County,-
34,06/03/2027 15:00,Luton Town,Reading,-
34,06/03/2027 15:00,MK Dons,Oxford United,-
34,06/03/2027 15:00,Peterborough United,Bradford City,-
34,06/03/2027 15:00,Sheffield Wednesday,Leyton Orient,-
34,06/03/2027 15:00,Stevenage,Burton Albion,-
34,06/03/2027 15:00,Stockport County,Plymouth Argyle,-
34,06/03/2027 15:00,Wigan Athletic,Cambridge United,-
34,06/03/2027 15:00,Wycombe Wanderers,Blackpool,-
35,13/03/2027 15:00,Barnsley,Doncaster Rovers,-
35,13/03/2027 15:00,Blackpool,Stockport County,-
35,13/03/2027 15:00,Bradford City,Sheffield Wednesday,-
35,13/03/2027 15:00,Burton Albion,Leicester City,-
35,13/03/2027 15:00,Cambridge United,Bromley,-
35,13/03/2027 15:00,Huddersfield Town,MK Dons,-
35,13/03/2027 15:00,Leyton Orient,Wigan Athletic,-
35,13/03/2027 15:00,Mansfield Town,Peterborough United,-
35,13/03/2027 15:00,Notts County,Luton Town,-
35,13/03/2027 15:00,Oxford United,Stevenage,-
35,13/03/2027 15:00,Plymouth Argyle,Wycombe Wanderers,-
35,13/03/2027 15:00,Reading,AFC Wimbledon,-
36,20/03/2027 15:00,AFC Wimbledon,Leyton Orient,-
36,20/03/2027 15:00,Bromley,Reading,-
36,20/03/2027 15:00,Doncaster Rovers,Bradford City,-
36,20/03/2027 15:00,Leicester City,Huddersfield Town,-
36,20/03/2027 15:00,Luton Town,Burton Albion,-
36,20/03/2027 15:00,MK Dons,Mansfield Town,-
36,20/03/2027 15:00,Peterborough United,Plymouth Argyle,-
36,20/03/2027 15:00,Sheffield Wednesday,Barnsley,-
36,20/03/2027 15:00,Stevenage,Notts County,-
36,20/03/2027 15:00,Stockport County,Cambridge United,-
36,20/03/2027 15:00,Wigan Athletic,Blackpool,-
36,20/03/2027 15:00,Wycombe Wanderers,Oxford United,-
37,26/03/2027 15:00,Bradford City,Wigan Athletic,-
37,26/03/2027 15:00,Burton Albion,Stockport County,-
37,26/03/2027 15:00,Doncaster Rovers,Blackpool,-
37,26/03/2027 15:00,Huddersfield Town,Reading,-
37,26/03/2027 15:00,Leicester City,Wycombe Wanderers,-
37,26/03/2027 15:00,Luton Town,Plymouth Argyle,-
37,26/03/2027 15:00,Mansfield Town,Cambridge United,-
37,26/03/2027 15:00,MK Dons,Sheffield Wednesday,-
37,26/03/2027 15:00,Notts County,Barnsley,-
37,26/03/2027 15:00,Oxford United,Leyton Orient,-
37,26/03/2027 15:00,Peterborough United,AFC Wimbledon,-
37,26/03/2027 15:00,Stevenage,Bromley,-
38,29/03/2027 15:00,AFC Wimbledon,Leicester City,-
38,29/03/2027 15:00,Barnsley,Mansfield Town,-
38,29/03/2027 15:00,Blackpool,Oxford United,-
38,29/03/2027 15:00,Bromley,Doncaster Rovers,-
38,29/03/2027 15:00,Cambridge United,MK Dons,-
38,29/03/2027 15:00,Leyton Orient,Huddersfield Town,-
38,29/03/2027 15:00,Plymouth Argyle,Notts County,-
38,29/03/2027 15:00,Reading,Stevenage,-
38,29/03/2027 15:00,Sheffield Wednesday,Burton Albion,-
38,29/03/2027 15:00,Stockport County,Bradford City,-
38,29/03/2027 15:00,Wigan Athletic,Luton Town,-
38,29/03/2027 15:00,Wycombe Wanderers,Peterborough United,-
39,03/04/2027 15:00,Bradford City,Blackpool,-
39,03/04/2027 15:00,Burton Albion,Barnsley,-
39,03/04/2027 15:00,Doncaster Rovers,Cambridge United,-
39,03/04/2027 15:00,Huddersfield Town,Stockport County,-
39,03/04/2027 15:00,Leicester City,Leyton Orient,-
39,03/04/2027 15:00,Luton Town,AFC Wimbledon,-
