team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Bristol City,relegation,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Stoke,relegation,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Wrexham,relegation,29.0,28/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Swansea,relegation,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Millwall,relegation,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
West Brom,relegation,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Norwich,relegation,81.0,80/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Birmingham,relegation,81.0,80/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Southampton,relegation,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Middlesbrough,relegation,301.0,300/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
Wolves,relegation,351.0,350/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
West Ham,relegation,501.0,500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/championship,2026-09-17
