round,date,home,away,result
23,02/01/2027 15:00,Northampton Town,Bristol Rovers,-
24,09/01/2027 12:30,Barnet,Grimsby Town,-
24,09/01/2027 12:30,Chesterfield,Accrington Stanley,-
24,09/01/2027 12:30,Shrewsbury Town,Walsall,-
24,09/01/2027 15:00,Bristol Rovers,Rochdale,-
24,09/01/2027 15:00,Cheltenham Town,Gillingham,-
24,09/01/2027 15:00,Crawley Town,York City,-
24,09/01/2027 15:00,Exeter City,Northampton Town,-
24,09/01/2027 15:00,Fleetwood Town,Colchester United,-
24,09/01/2027 15:00,Oldham Athletic,Newport County,-
24,09/01/2027 15:00,Rotherham United,Port Vale,-
24,09/01/2027 15:00,Salford City,Crewe Alexandra,-
24,09/01/2027 15:00,Tranmere Rovers,Swindon Town,-
25,16/01/2027 15:00,Barnet,Tranmere Rovers,-
25,16/01/2027 15:00,Bristol Rovers,Shrewsbury Town,-
25,16/01/2027 15:00,Cheltenham Town,Oldham Athletic,-
25,16/01/2027 15:00,Chesterfield,Port Vale,-
25,16/01/2027 15:00,Crawley Town,Salford City,-
25,16/01/2027 15:00,Exeter City,Colchester United,-
25,16/01/2027 15:00,Gillingham,Accrington Stanley,-
25,16/01/2027 15:00,Northampton Town,Grimsby Town,-
25,16/01/2027 15:00,Rochdale,Crewe Alexandra,-
25,16/01/2027 15:00,Rotherham United,Fleetwood Town,-
25,16/01/2027 15:00,Walsall,Swindon Town,-
25,16/01/2027 15:00,York City,Newport County,-
26,19/01/2027 19:45,Accrington Stanley,York City,-
26,19/01/2027 19:45,Colchester United,Chesterfield,-
26,19/01/2027 19:45,Crewe Alexandra,Exeter City,-
26,19/01/2027 19:45,Fleetwood Town,Cheltenham Town,-
26,19/01/2027 19:45,Grimsby Town,Rochdale,-
26,19/01/2027 19:45,Newport County,Rotherham United,-
26,19/01/2027 19:45,Oldham Athletic,Walsall,-
26,19/01/2027 19:45,Port Vale,Gillingham,-
26,19/01/2027 19:45,Salford City,Bristol Rovers,-
26,19/01/2027 19:45,Shrewsbury Town,Crawley Town,-
26,19/01/2027 19:45,Swindon Town,Barnet,-
26,19/01/2027 19:45,Tranmere Rovers,Northampton Town,-
27,23/01/2027 15:00,Accrington Stanley,Rochdale,-
27,23/01/2027 15:00,Colchester United,Northampton Town,-
27,23/01/2027 15:00,Crewe Alexandra,Chesterfield,-
27,23/01/2027 15:00,Fleetwood Town,Exeter City,-
27,23/01/2027 15:00,Grimsby Town,Gillingham,-
27,23/01/2027 15:00,Newport County,Cheltenham Town,-
27,23/01/2027 15:00,Oldham Athletic,Barnet,-
27,23/01/2027 15:00,Port Vale,York City,-
27,23/01/2027 15:00,Salford City,Walsall,-
27,23/01/2027 15:00,Shrewsbury Town,Rotherham United,-
27,23/01/2027 15:00,Swindon Town,Bristol Rovers,-
27,23/01/2027 15:00,Tranmere Rovers,Crawley Town,-
28,30/01/2027 15:00,Barnet,Crewe Alexandra,-
28,30/01/2027 15:00,Bristol Rovers,Fleetwood Town,-
28,30/01/2027 15:00,Cheltenham Town,Tranmere Rovers,-
28,30/01/2027 15:00,Chesterfield,Newport County,-
28,30/01/2027 15:00,Crawley Town,Oldham Athletic,-
28,30/01/2027 15:00,Exeter City,Salford City,-
28,30/01/2027 15:00,Gillingham,Shrewsbury Town,-
28,30/01/2027 15:00,Northampton Town,Accrington Stanley,-
28,30/01/2027 15:00,Rochdale,Port Vale,-
28,30/01/2027 15:00,Rotherham United,Swindon Town,-
28,30/01/2027 15:00,Walsall,Colchester United,-
28,30/01/2027 15:00,York City,Grimsby Town,-
29,06/02/2027 15:00,Accrington Stanley,Walsall,-
29,06/02/2027 15:00,Bristol Rovers,Crawley Town,-
29,06/02/2027 15:00,Cheltenham Town,Barnet,-
29,06/02/2027 15:00,Chesterfield,Rotherham United,-
29,06/02/2027 15:00,Crewe Alexandra,Port Vale,-
29,06/02/2027 15:00,Exeter City,York City,-
29,06/02/2027 15:00,Fleetwood Town,Grimsby Town,-
29,06/02/2027 15:00,Northampton Town,Gillingham,-
29,06/02/2027 15:00,Rochdale,Colchester United,-
29,06/02/2027 15:00,Salford City,Shrewsbury Town,-
29,06/02/2027 15:00,Swindon Town,Oldham Athletic,-
29,06/02/2027 15:00,Tranmere Rovers,Newport County,-
30,09/02/2027 19:45,Barnet,Exeter City,-
30,09/02/2027 19:45,Colchester United,Bristol Rovers,-
30,09/02/2027 19:45,Crawley Town,Northampton Town,-
30,09/02/2027 19:45,Gillingham,Chesterfield,-
30,09/02/2027 19:45,Grimsby Town,Accrington Stanley,-
30,09/02/2027 19:45,Newport County,Salford City,-
30,09/02/2027 19:45,Oldham Athletic,Fleetwood Town,-
30,09/02/2027 19:45,Port Vale,Swindon Town,-
30,09/02/2027 19:45,Rotherham United,Tranmere Rovers,-
30,09/02/2027 19:45,Shrewsbury Town,Rochdale,-
30,09/02/2027 19:45,Walsall,Crewe Alexandra,-
30,09/02/2027 19:45,York City,Cheltenham Town,-
31,13/02/2027 15:00,Barnet,Chesterfield,-
31,13/02/2027 15:00,Colchester United,Swindon Town,-
31,13/02/2027 15:00,Crawley Town,Accrington Stanley,-
31,13/02/2027 15:00,Gillingham,Rochdale,-
31,13/02/2027 15:00,Grimsby Town,Cheltenham Town,-
31,13/02/2027 15:00,Newport County,Northampton Town,-
31,13/02/2027 15:00,Oldham Athletic,Tranmere Rovers,-
31,13/02/2027 15:00,Port Vale,Salford City,-
31,13/02/2027 15:00,Rotherham United,Bristol Rovers,-
31,13/02/2027 15:00,Shrewsbury Town,Fleetwood Town,-
31,13/02/2027 15:00,Walsall,Exeter City,-
31,13/02/2027 15:00,York City,Crewe Alexandra,-
32,20/02/2027 15:00,Accrington Stanley,Barnet,-
32,20/02/2027 15:00,Bristol Rovers,Grimsby Town,-
32,20/02/2027 15:00,Cheltenham Town,Crawley Town,-
32,20/02/2027 15:00,Chesterfield,Oldham Athletic,-
32,20/02/2027 15:00,Crewe Alexandra,Colchester United,-
32,20/02/2027 15:00,Exeter City,Port Vale,-
32,20/02/2027 15:00,Fleetwood Town,Newport County,-
32,20/02/2027 15:00,Northampton Town,Shrewsbury Town,-
32,20/02/2027 15:00,Rochdale,Walsall,-
32,20/02/2027 15:00,Salford City,Rotherham United,-
32,20/02/2027 15:00,Swindon Town,York City,-
32,20/02/2027 15:00,Tranmere Rovers,Gillingham,-
33,27/02/2027 15:00,Accrington Stanley,Port Vale,-
33,27/02/2027 15:00,Barnet,Walsall,-
33,27/02/2027 15:00,Cheltenham Town,Exeter City,-
33,27/02/2027 15:00,Chesterfield,Bristol Rovers,-
33,27/02/2027 15:00,Crawley Town,Rotherham United,-
33,27/02/2027 15:00,Gillingham,Colchester United,-
33,27/02/2027 15:00,Grimsby Town,Swindon Town,-
33,27/02/2027 15:00,Newport County,Crewe Alexandra,-
33,27/02/2027 15:00,Northampton Town,Salford City,-
33,27/02/2027 15:00,Oldham Athletic,Shrewsbury Town,-
33,27/02/2027 15:00,Tranmere Rovers,Fleetwood Town,-
33,27/02/2027 15:00,York City,Rochdale,-
34,06/03/2027 15:00,Bristol Rovers,York City,-
34,06/03/2027 15:00,Colchester United,Accrington Stanley,-
34,06/03/2027 15:00,Crewe Alexandra,Crawley Town,-
34,06/03/2027 15:00,Exeter City,Grimsby Town,-
34,06/03/2027 15:00,Fleetwood Town,Chesterfield,-
34,06/03/2027 15:00,Port Vale,Oldham Athletic,-
34,06/03/2027 15:00,Rochdale,Newport County,-
34,06/03/2027 15:00,Rotherham United,Cheltenham Town,-
34,06/03/2027 15:00,Salford City,Barnet,-
34,06/03/2027 15:00,Shrewsbury Town,Tranmere Rovers,-
34,06/03/2027 15:00,Swindon Town,Northampton Town,-
34,06/03/2027 15:00,Walsall,Gillingham,-
35,13/03/2027 15:00,Accrington Stanley,Exeter City,-
35,13/03/2027 15:00,Barnet,Shrewsbury Town,-
35,13/03/2027 15:00,Cheltenham Town,Swindon Town,-
35,13/03/2027 15:00,Chesterfield,Salford City,-
35,13/03/2027 15:00,Crawley Town,Rochdale,-
35,13/03/2027 15:00,Gillingham,Fleetwood Town,-
35,13/03/2027 15:00,Grimsby Town,Walsall,-
35,13/03/2027 15:00,Newport County,Bristol Rovers,-
35,13/03/2027 15:00,Northampton Town,Crewe Alexandra,-
35,13/03/2027 15:00,Oldham Athletic,Colchester United,-
35,13/03/2027 15:00,Tranmere Rovers,Port Vale,-
35,13/03/2027 15:00,York City,Rotherham United,-
36,20/03/2027 15:00,Bristol Rovers,Cheltenham Town,-
36,20/03/2027 15:00,Colchester United,Tranmere Rovers,-
36,20/03/2027 15:00,Crewe Alexandra,Gillingham,-
36,20/03/2027 15:00,Exeter City,Oldham Athletic,-
36,20/03/2027 15:00,Fleetwood Town,Crawley Town,-
36,20/03/2027 15:00,Port Vale,Barnet,-
36,20/03/2027 15:00,Rochdale,Northampton Town,-
36,20/03/2027 15:00,Rotherham United,Grimsby Town,-
36,20/03/2027 15:00,Salford City,Accrington Stanley,-
36,20/03/2027 15:00,Shrewsbury Town,Chesterfield,-
36,20/03/2027 15:00,Swindon Town,Newport County,-
36,20/03/2027 15:00,Walsall,York City,-
37,26/03/2027 15:00,Barnet,Newport County,-
37,26/03/2027 15:00,Bristol Rovers,Northampton Town,-
37,26/03/2027 15:00,Cheltenham Town,Walsall,-
37,26/03/2027 15:00,Chesterfield,Rochdale,-
37,26/03/2027 15:00,Crawley Town,Swindon Town,-
37,26/03/2027 15:00,Exeter City,Gillingham,-
37,26/03/2027 15:00,Fleetwood Town,Port Vale,-
37,26/03/2027 15:00,Oldham Athletic,Crewe Alexandra,-
37,26/03/2027 15:00,Rotherham United,Colchester United,-
37,26/03/2027 15:00,Salford City,York City,-
37,26/03/2027 15:00,Shrewsbury Town,Accrington Stanley,-
37,26/03/2027 15:00,Tranmere Rovers,Grimsby Town,-
38,29/03/2027 15:00,Accrington Stanley,Tranmere Rovers,-
38,29/03/2027 15:00,Colchester United,Barnet,-
38,29/03/2027 15:00,Crewe Alexandra,Fleetwood Town,-
38,29/03/2027 15:00,Gillingham,Crawley Town,-
38,29/03/2027 15:00,Grimsby Town,Salford City,-
38,29/03/2027 15:00,Newport County,Exeter City,-
38,29/03/2027 15:00,Northampton Town,Chesterfield,-
38,29/03/2027 15:00,Port Vale,Cheltenham Town,-
38,29/03/2027 15:00,Rochdale,Rotherham United,-
38,29/03/2027 15:00,Swindon Town,Shrewsbury Town,-
38,29/03/2027 15:00,Walsall,Bristol Rovers,-
38,29/03/2027 15:00,York City,Oldham Athletic,-
39,03/04/2027 15:00,Barnet,Gillingham,-
39,03/04/2027 15:00,Bristol Rovers,Port Vale,-
39,03/04/2027 15:00,Cheltenham Town,Northampton Town,-
39,03/04/2027 15:00,Chesterfield,Walsall,-
39,03/04/2027 15:00,Crawley Town,Colchester United,-
39,03/04/2027 15:00,Exeter City,Swindon Town,-
39,03/04/2027 15:00,Fleetwood Town,York City,-
39,03/04/2027 15:00,Oldham Athletic,Grimsby Town,-
39,03/04/2027 15:00,Rotherham United,Accrington Stanley,-
39,03/04/2027 15:00,Salford City,Rochdale,-
39,03/04/2027 15:00,Shrewsbury Town,Newport County,-
39,03/04/2027 15:00,Tranmere Rovers,Crewe Alexandra,-
