div,team,match_id,block_orig
E0,Bournemouth,E0-Liverpoo-Bournemo,10
E0,Brentford,E0-Brentfor-Tottenha,1
E0,Brentford,E0-Leeds-Brentfor,1
E0,Brentford,E0-Brentfor-Sunderla,1
E0,Brentford,E0-Bournemo-Brentfor,1
E0,Brentford,E0-Brentfor-Chelsea,2
E0,Brentford,E0-AstonVil-Brentfor,2
E0,Brentford,E0-Brentfor-Liverpoo,2
E0,Brentford,E0-Hull-Brentfor,2
E0,Brentford,E0-Brentfor-NottmFor,3
E0,Brentford,E0-Brighton-Brentfor,3
E0,Brentford,E0-Brentfor-Everton,3
E0,Brentford,E0-ManUtd-Brentfor,3
E0,Brentford,E0-Brentfor-Arsenal,4
E0,Brentford,E0-Brentfor-ManCity,4
E0,Brentford,E0-Fulham-Brentfor,4
E0,Brentford,E0-Brentfor-Newcastl,4
E0,Brentford,E0-Ipswich-Brentfor,5
E0,Brentford,E0-Coventry-Brentfor,5
E0,Brentford,E0-Brentfor-CrystalP,5
E0,Brentford,E0-Arsenal-Brentfor,5
E0,Brentford,E0-Brentfor-Brighton,6
E0,Brentford,E0-Everton-Brentfor,6
E0,Brentford,E0-Brentfor-ManUtd,6
E0,Brentford,E0-NottmFor-Brentfor,6
E0,Brentford,E0-CrystalP-Brentfor,7
E0,Brentford,E0-Brentfor-Coventry,7
E0,Brentford,E0-Newcastl-Brentfor,7
E0,Brentford,E0-Brentfor-Ipswich,7
E0,Brentford,E0-Sunderla-Brentfor,8
E0,Brentford,E0-Brentfor-Bournemo,8
E0,Brentford,E0-Tottenha-Brentfor,8
E0,Brentford,E0-Brentfor-Leeds,8
E0,Brentford,E0-Brentfor-Fulham,9
E0,Brentford,E0-ManCity-Brentfor,9
E0,Brentford,E0-Brentfor-AstonVil,9
E0,Brentford,E0-Liverpoo-Brentfor,9
E0,Brentford,E0-Brentfor-Hull,10
E0,Brentford,E0-Chelsea-Brentfor,10
E0,Brighton,E0-Brighton-AstonVil,1
E0,Brighton,E0-Chelsea-Brighton,1
E0,Brighton,E0-Brighton-Leeds,1
E0,Brighton,E0-Coventry-Brighton,1
E0,Brighton,E0-Brighton-Arsenal,2
E0,Brighton,E0-Sunderla-Brighton,2
E0,Brighton,E0-Brighton-CrystalP,2
E0,Brighton,E0-Liverpoo-Brighton,2
E0,Brighton,E0-ManCity-Brighton,3
E0,Brighton,E0-Brighton-Brentfor,3
E0,Brighton,E0-Hull-Brighton,3
E0,Brighton,E0-Brighton-Newcastl,3
E0,Brighton,E0-Bournemo-Brighton,4
E0,Brighton,E0-NottmFor-Brighton,4
E0,Brighton,E0-Brighton-Everton,4
E0,Brighton,E0-Brighton-Ipswich,4
E0,Brighton,E0-Fulham-Brighton,5
E0,Brighton,E0-Tottenha-Brighton,5
E0,Brighton,E0-Brighton-ManUtd,5
E0,Brighton,E0-Brighton-Bournemo,5
E0,Brighton,E0-Brentfor-Brighton,6
E0,Brighton,E0-Brighton-ManCity,6
E0,Brighton,E0-Newcastl-Brighton,6
E0,Brighton,E0-Brighton-Hull,6
E0,Brighton,E0-ManUtd-Brighton,7
E0,Brighton,E0-Brighton-Tottenha,7
E0,Brighton,E0-Ipswich-Brighton,7
E0,Brighton,E0-Brighton-Fulham,7
E0,Brighton,E0-Leeds-Brighton,8
E0,Brighton,E0-Brighton-Coventry,8
E0,Brighton,E0-AstonVil-Brighton,8
E0,Brighton,E0-Brighton-Chelsea,8
E0,Brighton,E0-Everton-Brighton,9
E0,Brighton,E0-Brighton-NottmFor,9
E0,Brighton,E0-Brighton-Sunderla,9
E0,Brighton,E0-CrystalP-Brighton,9
E0,Brighton,E0-Brighton-Liverpoo,10
E0,Brighton,E0-Arsenal-Brighton,10
E0,Chelsea,E0-Fulham-Chelsea,1
E0,Chelsea,E0-Chelsea-Brighton,1
E0,Chelsea,E0-Arsenal-Chelsea,1
E0,Chelsea,E0-Chelsea-Hull,1
E0,Chelsea,E0-Brentfor-Chelsea,2
E0,Chelsea,E0-Chelsea-Bournemo,2
E0,Chelsea,E0-Everton-Chelsea,2
E0,Chelsea,E0-Chelsea-Tottenha,2
E0,Chelsea,E0-Chelsea-ManUtd,3
E0,Chelsea,E0-Sunderla-Chelsea,3
E0,Chelsea,E0-Chelsea-Leeds,3
E0,Chelsea,E0-NottmFor-Chelsea,3
E0,Chelsea,E0-Chelsea-CrystalP,4
E0,Chelsea,E0-Chelsea-Liverpoo,4
E0,Chelsea,E0-ManCity-Chelsea,4
E0,Chelsea,E0-Chelsea-AstonVil,4
E0,Chelsea,E0-Coventry-Chelsea,5
E0,Chelsea,E0-Ipswich-Chelsea,5
E0,Chelsea,E0-Chelsea-Newcastl,5
E0,Chelsea,E0-CrystalP-Chelsea,5
E0,Chelsea,E0-Chelsea-Sunderla,6
E0,Chelsea,E0-Leeds-Chelsea,6
E0,Chelsea,E0-Chelsea-NottmFor,6
E0,Chelsea,E0-ManUtd-Chelsea,6
E0,Chelsea,E0-Newcastl-Chelsea,7
E0,Chelsea,E0-Chelsea-Ipswich,7
E0,Chelsea,E0-AstonVil-Chelsea,7
E0,Chelsea,E0-Chelsea-Coventry,7
E0,Chelsea,E0-Chelsea-Arsenal,8
E0,Chelsea,E0-Hull-Chelsea,8
E0,Chelsea,E0-Chelsea-Fulham,8
E0,Chelsea,E0-Brighton-Chelsea,8
E0,Chelsea,E0-Chelsea-ManCity,9
E0,Chelsea,E0-Liverpoo-Chelsea,9
E0,Chelsea,E0-Tottenha-Chelsea,9
E0,Chelsea,E0-Chelsea-Everton,9
E0,Chelsea,E0-Bournemo-Chelsea,10
E0,Chelsea,E0-Chelsea-Brentfor,10
E0,Coventry,E0-Arsenal-Coventry,1
E0,Coventry,E0-Coventry-Hull,1
E0,Coventry,E0-ManCity-Coventry,1
E0,Coventry,E0-Coventry-Brighton,1
E0,Coventry,E0-NottmFor-Coventry,2
E0,Coventry,E0-Coventry-Newcastl,2
E0,Coventry,E0-Tottenha-Coventry,2
E0,Coventry,E0-Coventry-Fulham,2
E0,Coventry,E0-Coventry-Sunderla,3
E0,Coventry,E0-Everton-Coventry,3
E0,Coventry,E0-Coventry-CrystalP,3
E0,Coventry,E0-Leeds-Coventry,3
E0,Coventry,E0-Coventry-Ipswich,4
E0,Coventry,E0-ManUtd-Coventry,4
E0,Coventry,E0-Coventry-AstonVil,4
E0,Coventry,E0-Bournemo-Coventry,4
E0,Coventry,E0-Coventry-Chelsea,5
E0,Coventry,E0-Coventry-Brentfor,5
E0,Coventry,E0-Liverpoo-Coventry,5
E0,Coventry,E0-Ipswich-Coventry,5
E0,Coventry,E0-Coventry-Everton,6
E0,Coventry,E0-Sunderla-Coventry,6
E0,Coventry,E0-Coventry-Leeds,6
E0,Coventry,E0-CrystalP-Coventry,6
E0,Coventry,E0-Coventry-Liverpoo,7
E0,Coventry,E0-Brentfor-Coventry,7
E0,Coventry,E0-Coventry-Bournemo,7
E0,Coventry,E0-Chelsea-Coventry,7
E0,Coventry,E0-Coventry-ManCity,8
E0,Coventry,E0-Brighton-Coventry,8
E0,Coventry,E0-Coventry-Arsenal,8
E0,Coventry,E0-Hull-Coventry,8
E0,Coventry,E0-AstonVil-Coventry,9
E0,Coventry,E0-Coventry-ManUtd,9
E0,Coventry,E0-Newcastl-Coventry,9
E0,Coventry,E0-Coventry-Tottenha,9
E0,Coventry,E0-Fulham-Coventry,10
E0,Coventry,E0-Coventry-NottmFor,10
E0,Crystal Palace,E0-Everton-CrystalP,1
E0,Crystal Palace,E0-CrystalP-ManCity,1
E0,Crystal Palace,E0-Fulham-CrystalP,1
E0,Crystal Palace,E0-CrystalP-Ipswich,1
E0,Crystal Palace,E0-Leeds-CrystalP,2
E0,Crystal Palace,E0-CrystalP-NottmFor,2
E0,Crystal Palace,E0-Brighton-CrystalP,2
E0,Crystal Palace,E0-CrystalP-Newcastl,2
E0,Crystal Palace,E0-Tottenha-CrystalP,3
E0,Crystal Palace,E0-CrystalP-Liverpoo,3
E0,Crystal Palace,E0-Coventry-CrystalP,3
E0,Crystal Palace,E0-CrystalP-Hull,3
E0,Crystal Palace,E0-Chelsea-CrystalP,4
E0,Crystal Palace,E0-AstonVil-CrystalP,4
E0,Crystal Palace,E0-CrystalP-ManUtd,4
E0,Crystal Palace,E0-Sunderla-CrystalP,4
E0,Crystal Palace,E0-CrystalP-Arsenal,5
E0,Crystal Palace,E0-CrystalP-Bournemo,5
E0,Crystal Palace,E0-Brentfor-CrystalP,5
E0,Crystal Palace,E0-CrystalP-Chelsea,5
E0,Crystal Palace,E0-Liverpoo-CrystalP,6
E0,Crystal Palace,E0-CrystalP-Tottenha,6
E0,Crystal Palace,E0-Hull-CrystalP,6
E0,Crystal Palace,E0-CrystalP-Coventry,6
E0,Crystal Palace,E0-CrystalP-Brentfor,7
E0,Crystal Palace,E0-Bournemo-CrystalP,7
E0,Crystal Palace,E0-CrystalP-Sunderla,7
E0,Crystal Palace,E0-Arsenal-CrystalP,7
E0,Crystal Palace,E0-CrystalP-Fulham,8
E0,Crystal Palace,E0-Ipswich-CrystalP,8
E0,Crystal Palace,E0-CrystalP-Everton,8
E0,Crystal Palace,E0-ManCity-CrystalP,8
E0,Crystal Palace,E0-ManUtd-CrystalP,9
E0,Crystal Palace,E0-CrystalP-AstonVil,9
E0,Crystal Palace,E0-NottmFor-CrystalP,9
E0,Crystal Palace,E0-CrystalP-Brighton,9
E0,Crystal Palace,E0-Newcastl-CrystalP,10
E0,Crystal Palace,E0-CrystalP-Leeds,10
E0,Everton,E0-Everton-CrystalP,1
E0,Everton,E0-Bournemo-Everton,1
E0,Everton,E0-Everton-ManUtd,1
E0,Everton,E0-Tottenha-Everton,1
E0,Everton,E0-Everton-Ipswich,2
E0,Everton,E0-Hull-Everton,2
E0,Everton,E0-Everton-Chelsea,2
E0,Everton,E0-Arsenal-Everton,2
E0,Everton,E0-Newcastl-Everton,3
E0,Everton,E0-Everton-Coventry,3
E0,Everton,E0-Brentfor-Everton,3
E0,Everton,E0-Everton-Liverpoo,3
E0,Everton,E0-AstonVil-Everton,4
E0,Everton,E0-Everton-Fulham,4
E0,Everton,E0-Brighton-Everton,4
E0,Everton,E0-NottmFor-Everton,4
E0,Everton,E0-Everton-Sunderla,5
E0,Everton,E0-Everton-ManCity,5
E0,Everton,E0-Leeds-Everton,5
E0,Everton,E0-Everton-AstonVil,5
E0,Everton,E0-Coventry-Everton,6
E0,Everton,E0-Everton-Brentfor,6
E0,Everton,E0-Liverpoo-Everton,6
E0,Everton,E0-Everton-Newcastl,6
E0,Everton,E0-Everton-Leeds,7
E0,Everton,E0-Sunderla-Everton,7
E0,Everton,E0-Everton-NottmFor,7
E0,Everton,E0-ManCity-Everton,7
E0,Everton,E0-ManUtd-Everton,8
E0,Everton,E0-Everton-Tottenha,8
E0,Everton,E0-CrystalP-Everton,8
E0,Everton,E0-Everton-Bournemo,8
E0,Everton,E0-Everton-Brighton,9
E0,Everton,E0-Fulham-Everton,9
E0,Everton,E0-Everton-Hull,9
E0,Everton,E0-Chelsea-Everton,9
E0,Everton,E0-Everton-Arsenal,10
E0,Everton,E0-Ipswich-Everton,10
E0,Fulham,E0-Fulham-Chelsea,1
E0,Fulham,E0-Sunderla-Fulham,1
E0,Fulham,E0-Fulham-CrystalP,1
E0,Fulham,E0-Liverpoo-Fulham,1
E0,Fulham,E0-Fulham-ManUtd,2
E0,Fulham,E0-Ipswich-Fulham,2
E0,Fulham,E0-Fulham-Hull,2
E0,Fulham,E0-Coventry-Fulham,2
E0,Fulham,E0-AstonVil-Fulham,3
E0,Fulham,E0-Fulham-Newcastl,3
E0,Fulham,E0-ManCity-Fulham,3
E0,Fulham,E0-Fulham-Bournemo,3
E0,Fulham,E0-Tottenha-Fulham,4
E0,Fulham,E0-Everton-Fulham,4
E0,Fulham,E0-Fulham-Brentfor,4
E0,Fulham,E0-Leeds-Fulham,4
E0,Fulham,E0-Fulham-Brighton,5
E0,Fulham,E0-Fulham-Arsenal,5
E0,Fulham,E0-NottmFor-Fulham,5
E0,Fulham,E0-Fulham-Tottenha,5
E0,Fulham,E0-Newcastl-Fulham,6
E0,Fulham,E0-Fulham-AstonVil,6
E0,Fulham,E0-Bournemo-Fulham,6
E0,Fulham,E0-Fulham-ManCity,6
E0,Fulham,E0-Fulham-NottmFor,7
E0,Fulham,E0-Arsenal-Fulham,7
E0,Fulham,E0-Fulham-Leeds,7
E0,Fulham,E0-Brighton-Fulham,7
E0,Fulham,E0-CrystalP-Fulham,8
E0,Fulham,E0-Fulham-Liverpoo,8
E0,Fulham,E0-Chelsea-Fulham,8
E0,Fulham,E0-Fulham-Sunderla,8
E0,Fulham,E0-Brentfor-Fulham,9
E0,Fulham,E0-Fulham-Everton,9
E0,Fulham,E0-Fulham-Ipswich,9
E0,Fulham,E0-Hull-Fulham,9
E0,Fulham,E0-Fulham-Coventry,10
E0,Fulham,E0-ManUtd-Fulham,10
E0,Hull,E0-Hull-ManUtd,1
E0,Hull,E0-Coventry-Hull,1
E0,Hull,E0-Hull-AstonVil,1
E0,Hull,E0-Chelsea-Hull,1
E0,Hull,E0-Newcastl-Hull,2
E0,Hull,E0-Hull-Everton,2
E0,Hull,E0-Fulham-Hull,2
E0,Hull,E0-Hull-Brentfor,2
E0,Hull,E0-Hull-Ipswich,3
E0,Hull,E0-Arsenal-Hull,3
E0,Hull,E0-Hull-Brighton,3
E0,Hull,E0-CrystalP-Hull,3
E0,Hull,E0-Hull-NottmFor,4
E0,Hull,E0-Bournemo-Hull,4
E0,Hull,E0-Hull-Tottenha,4
E0,Hull,E0-ManCity-Hull,4
E0,Hull,E0-Hull-Liverpoo,5
E0,Hull,E0-Hull-Leeds,5
E0,Hull,E0-Sunderla-Hull,5
E0,Hull,E0-NottmFor-Hull,5
E0,Hull,E0-Hull-Arsenal,6
E0,Hull,E0-Ipswich-Hull,6
E0,Hull,E0-Hull-CrystalP,6
E0,Hull,E0-Brighton-Hull,6
E0,Hull,E0-Hull-Sunderla,7
E0,Hull,E0-Liverpoo-Hull,7
E0,Hull,E0-Hull-ManCity,7
E0,Hull,E0-Leeds-Hull,7
E0,Hull,E0-AstonVil-Hull,8
E0,Hull,E0-Hull-Chelsea,8
E0,Hull,E0-ManUtd-Hull,8
E0,Hull,E0-Hull-Coventry,8
E0,Hull,E0-Tottenha-Hull,9
E0,Hull,E0-Hull-Bournemo,9
E0,Hull,E0-Everton-Hull,9
E0,Hull,E0-Hull-Fulham,9
E0,Hull,E0-Brentfor-Hull,10
E0,Hull,E0-Hull-Newcastl,10
E0,Ipswich,E0-Ipswich-Sunderla,1
E0,Ipswich,E0-ManUtd-Ipswich,1
E0,Ipswich,E0-Ipswich-Liverpoo,1
E0,Ipswich,E0-CrystalP-Ipswich,1
E0,Ipswich,E0-Everton-Ipswich,2
E0,Ipswich,E0-Ipswich-Fulham,2
E0,Ipswich,E0-ManCity-Ipswich,2
E0,Ipswich,E0-Ipswich-NottmFor,2
E0,Ipswich,E0-Hull-Ipswich,3
E0,Ipswich,E0-Ipswich-Bournemo,3
E0,Ipswich,E0-Tottenha-Ipswich,3
E0,Ipswich,E0-Ipswich-AstonVil,3
E0,Ipswich,E0-Coventry-Ipswich,4
E0,Ipswich,E0-Leeds-Ipswich,4
E0,Ipswich,E0-Ipswich-Newcastl,4
E0,Ipswich,E0-Brighton-Ipswich,4
E0,Ipswich,E0-Ipswich-Brentfor,5
E0,Ipswich,E0-Ipswich-Chelsea,5
E0,Ipswich,E0-Arsenal-Ipswich,5
E0,Ipswich,E0-Ipswich-Coventry,5
E0,Ipswich,E0-Bournemo-Ipswich,6
E0,Ipswich,E0-Ipswich-Hull,6
E0,Ipswich,E0-AstonVil-Ipswich,6
E0,Ipswich,E0-Ipswich-Tottenha,6
E0,Ipswich,E0-Ipswich-Arsenal,7
E0,Ipswich,E0-Chelsea-Ipswich,7
E0,Ipswich,E0-Ipswich-Brighton,7
E0,Ipswich,E0-Brentfor-Ipswich,7
E0,Ipswich,E0-Liverpoo-Ipswich,8
E0,Ipswich,E0-Ipswich-CrystalP,8
E0,Ipswich,E0-Sunderla-Ipswich,8
E0,Ipswich,E0-Ipswich-ManUtd,8
E0,Ipswich,E0-Newcastl-Ipswich,9
E0,Ipswich,E0-Ipswich-Leeds,9
E0,Ipswich,E0-Fulham-Ipswich,9
E0,Ipswich,E0-Ipswich-ManCity,9
E0,Ipswich,E0-NottmFor-Ipswich,10
E0,Ipswich,E0-Ipswich-Everton,10
E0,Leeds,E0-NottmFor-Leeds,1
E0,Leeds,E0-Leeds-Brentfor,1
E0,Leeds,E0-Brighton-Leeds,1
E0,Leeds,E0-Leeds-Newcastl,1
E0,Leeds,E0-Leeds-CrystalP,2
E0,Leeds,E0-Arsenal-Leeds,2
E0,Leeds,E0-Leeds-ManUtd,2
E0,Leeds,E0-Sunderla-Leeds,2
E0,Leeds,E0-Bournemo-Leeds,3
E0,Leeds,E0-Leeds-Tottenha,3
E0,Leeds,E0-Chelsea-Leeds,3
E0,Leeds,E0-Leeds-Coventry,3
E0,Leeds,E0-ManCity-Leeds,4
E0,Leeds,E0-Leeds-Ipswich,4
E0,Leeds,E0-Liverpoo-Leeds,4
E0,Leeds,E0-Leeds-Fulham,4
E0,Leeds,E0-AstonVil-Leeds,5
E0,Leeds,E0-Hull-Leeds,5
E0,Leeds,E0-Leeds-Everton,5
E0,Leeds,E0-Leeds-ManCity,5
E0,Leeds,E0-Tottenha-Leeds,6
E0,Leeds,E0-Leeds-Chelsea,6
E0,Leeds,E0-Coventry-Leeds,6
E0,Leeds,E0-Leeds-Bournemo,6
E0,Leeds,E0-Everton-Leeds,7
E0,Leeds,E0-Leeds-AstonVil,7
E0,Leeds,E0-Fulham-Leeds,7
E0,Leeds,E0-Leeds-Hull,7
E0,Leeds,E0-Leeds-Brighton,8
E0,Leeds,E0-Newcastl-Leeds,8
E0,Leeds,E0-Leeds-NottmFor,8
E0,Leeds,E0-Brentfor-Leeds,8
E0,Leeds,E0-Leeds-Liverpoo,9
E0,Leeds,E0-Ipswich-Leeds,9
E0,Leeds,E0-Leeds-Arsenal,9
E0,Leeds,E0-ManUtd-Leeds,9
E0,Leeds,E0-Leeds-Sunderla,10
E0,Leeds,E0-CrystalP-Leeds,10
E0,Liverpool,E0-Newcastl-Liverpoo,1
E0,Liverpool,E0-Liverpoo-NottmFor,1
E0,Liverpool,E0-Ipswich-Liverpoo,1
E0,Liverpool,E0-Liverpoo-Fulham,1
E0,Liverpool,E0-Bournemo-Liverpoo,2
E0,Liverpool,E0-Liverpoo-ManCity,2
E0,Liverpool,E0-Brentfor-Liverpoo,2
E0,Liverpool,E0-Liverpoo-Brighton,2
E0,Liverpool,E0-Liverpoo-Arsenal,3
E0,Liverpool,E0-CrystalP-Liverpoo,3
E0,Liverpool,E0-Liverpoo-ManUtd,3
E0,Liverpool,E0-Everton-Liverpoo,3
E0,Liverpool,E0-Liverpoo-Sunderla,4
E0,Liverpool,E0-Chelsea-Liverpoo,4
E0,Liverpool,E0-Liverpoo-Leeds,4
E0,Liverpool,E0-Liverpoo-Tottenha,4
E0,Liverpool,E0-Hull-Liverpoo,5
E0,Liverpool,E0-AstonVil-Liverpoo,5
E0,Liverpool,E0-Liverpoo-Coventry,5
E0,Liverpool,E0-Sunderla-Liverpoo,5
E0,Liverpool,E0-Liverpoo-CrystalP,6
E0,Liverpool,E0-ManUtd-Liverpoo,6
E0,Liverpool,E0-Liverpoo-Everton,6
E0,Liverpool,E0-Arsenal-Liverpoo,6
E0,Liverpool,E0-Coventry-Liverpoo,7
E0,Liverpool,E0-Liverpoo-Hull,7
E0,Liverpool,E0-Tottenha-Liverpoo,7
E0,Liverpool,E0-Liverpoo-AstonVil,7
E0,Liverpool,E0-Liverpoo-Ipswich,8
E0,Liverpool,E0-Fulham-Liverpoo,8
E0,Liverpool,E0-Liverpoo-Newcastl,8
E0,Liverpool,E0-NottmFor-Liverpoo,8
E0,Liverpool,E0-Leeds-Liverpoo,9
E0,Liverpool,E0-Liverpoo-Chelsea,9
E0,Liverpool,E0-ManCity-Liverpoo,9
E0,Liverpool,E0-Liverpoo-Brentfor,9
E0,Liverpool,E0-Brighton-Liverpoo,10
E0,Liverpool,E0-Liverpoo-Bournemo,10
E0,Man City,E0-ManCity-Bournemo,1
E0,Man City,E0-CrystalP-ManCity,1
E0,Man City,E0-ManCity-Coventry,1
E0,Man City,E0-ManUtd-ManCity,1
E0,Man City,E0-ManCity-Sunderla,2
E0,Man City,E0-Liverpoo-ManCity,2
E0,Man City,E0-ManCity-Ipswich,2
E0,Man City,E0-AstonVil-ManCity,2
E0,Man City,E0-ManCity-Brighton,3
E0,Man City,E0-NottmFor-ManCity,3
E0,Man City,E0-ManCity-Fulham,3
E0,Man City,E0-Arsenal-ManCity,3
E0,Man City,E0-ManCity-Leeds,4
E0,Man City,E0-Brentfor-ManCity,4
E0,Man City,E0-ManCity-Chelsea,4
E0,Man City,E0-ManCity-Hull,4
E0,Man City,E0-Newcastl-ManCity,5
E0,Man City,E0-Everton-ManCity,5
E0,Man City,E0-ManCity-Tottenha,5
E0,Man City,E0-Leeds-ManCity,5
E0,Man City,E0-ManCity-NottmFor,6
E0,Man City,E0-Brighton-ManCity,6
E0,Man City,E0-ManCity-Arsenal,6
E0,Man City,E0-Fulham-ManCity,6
E0,Man City,E0-Tottenha-ManCity,7
E0,Man City,E0-ManCity-Newcastl,7
E0,Man City,E0-Hull-ManCity,7
E0,Man City,E0-ManCity-Everton,7
E0,Man City,E0-Coventry-ManCity,8
E0,Man City,E0-ManCity-ManUtd,8
E0,Man City,E0-Bournemo-ManCity,8
E0,Man City,E0-ManCity-CrystalP,8
E0,Man City,E0-Chelsea-ManCity,9
E0,Man City,E0-ManCity-Brentfor,9
E0,Man City,E0-ManCity-Liverpoo,9
