date,team,division,type,note,source
23/08/2026,Man City,E0,deduction,"115 PL charges (Feb 2023): hearing ended Dec 2024, verdict STILL PENDING as of 23 Aug 2026; no timing given by PL. Any sanction would land mid-season.",https://www.sportbible.com/football/football-news/man-city/man-city-115-charges-premier-league-verdict-531828-20260823
31/07/2026,Chelsea,E0,deduction,FA 74-charge (Abramovich-era agent payments) outcome 31 Jul 2026: GBP 10m fine; suspended 6-pt deduction replaced on appeal by a 2-window registration ban suspended until 30 Jun 2027. Separately PL fined GBP 10.75m (Mar 2026) with suspended 1-yr first-team transfer ban and 9-month academy ban.,https://www.thefa.com/news/2026/jul/31/chelsea-sanctioned-31072026
05/06/2026,Blackburn,E1,manager,Michael O'Neill left at end of contract (2 May); Tony Mowbray returned as head coach 5 Jun 2026.,https://www.rovers.co.uk/news/2026/june/06/tony-mowbray--the-story-continues/
15/06/2026,Watford,E1,manager,Edward Still sacked 3 May; Alessio Dionisi appointed 15/16 Jun 2026 (12th head coach in 5 years).,https://www.lep.co.uk/sport/football/preston-north-end/championship-news-watford-wolves-manager-8743295
15/06/2026,Wolves,E1,manager,Rob Edwards sacked 11 Jun 2026 after relegation; Cesar Peixoto (ex-Gil Vicente) appointed 15/16 Jun 2026 on 2-year deal.,https://www.lep.co.uk/sport/football/preston-north-end/championship-news-watford-wolves-manager-8743295
10/07/2026,Burnley,E1,manager,Scott Parker left by mutual consent end of April 2026 after relegation; Mike Jackson interim to 24 May; Nicky Hayen (from Genk) appointed 10 Jul 2026 on 3-year deal after ~10-week search.,https://www.beinsports.com/en-nz/football/championship/articles/burnley-moves-on-from-bellamy-to-appoint-new-coach-2026-07-10
29/05/2026,Bristol City,E1,other,"Michael Skubala appointed 29 May 2026 (from Lincoln), replacing interim Roy Hodgson. Just before 1 Jun cutoff.",https://en.wikipedia.org/wiki/List_of_current_Premier_League_and_English_Football_League_managers
29/05/2026,Lincoln,E1,other,Chris Cohen (with Tom Shaw) appointed 29 May 2026 after Skubala left for Bristol City. Just before 1 Jun cutoff; first Championship season.,https://en.wikipedia.org/wiki/List_of_current_Premier_League_and_English_Football_League_managers
19/05/2026,Southampton,E1,deduction,"-4 points for 2026/27 (EFL, 19 May 2026; appeal rejected 20 May) for filming Middlesbrough, Oxford and Ipswich training; also expelled from 2026 play-off final. Head coach Tonda Eckert charged by FA 22 Jul 2026 (3 x E3.1), hearing expected mid-Sep; still in post.",https://en.wikipedia.org/wiki/Southampton_F.C._espionage_incident
05/06/2026,Stockport,E2,manager,Dave Challinor left 1 Jun 2026; Jimmy McNulty appointed head coach 5 Jun 2026 (from Rochdale).,https://www.stockportcounty.com/news/2026/june/05/jimmy-mcnulty-appointed-as-new-head-coach/
15/06/2026,Leicester,E2,manager,Gary Rowett left at end of contract; Russell Martin appointed 15 Jun 2026 on 3-year deal after relegation to League One.,https://www.goal.com/en/lists/leicester-appoint-ex-rangers-and-southampton-boss-russell-martin-after-relegation-to-league-one/blt4068ccde71e61ecc
23/06/2026,Oxford,E2,manager,Matt Bloomfield sacked 20 Jun 2026; Aaron Ramsey appointed head coach 23 Jun 2026 (first managerial job).,https://www.skysports.com/football/news/18939/13556847/oxford-united-aaron-ramsey-appointed-head-coach-after-matt-bloomfield-exit
27/05/2026,Huddersfield,E2,other,Liam Manning left by mutual consent 11 May; Martin Drury appointed 27 May 2026. Just before 1 Jun cutoff.,https://en.wikipedia.org/wiki/2026%E2%80%9327_EFL_League_One
12/05/2026,Barnsley,E2,other,Conor Hourihane left by mutual consent 2 May; Daniel Stendel appointed 12 May 2026. Before 1 Jun cutoff.,https://en.wikipedia.org/wiki/2026%E2%80%9327_EFL_League_One
10/07/2026,Oxford,E2,finance,EFL transfer embargo imposed 10 Jul 2026 for breaching Salary Cost Management Protocol; cannot register any players (incl. loans/free agents) in summer window; club expects compliance by Jan 2027.,https://lastwordonsports.com/football/2026/07/10/oxford-united-transfer-embargo-explained/
02/05/2026,Sheffield Wed,E2,finance,Storch/Arise Capital takeover completed 2 May 2026; EFL confirmed NO further points deduction for 2026/27 (a 15-pt deduction had been threatened). Starts League One on 0.,https://www.itv.com/news/calendar/2026-05-02/no-points-deduction-for-sheffield-wednesday-as-storch-takeover-is-complete
06/04/2026,Leicester,E2,other,-6 PSR deduction was applied in 2025/26 (Championship); appeal dismissed 6 Apr 2026. No deduction carried into 2026/27 found.,https://www.premierleague.com/en/news/4624942/premier-league-statement-appeal-decision-on-leicester-city-080426
09/06/2026,Rochdale,E3,manager,Jimmy McNulty left for Stockport 5 Jun 2026; Ian Watson (from South Shields) appointed head coach 9 Jun 2026.,https://rochdaleafc.co.uk/dale-appoint-ian-watson-as-head-coach/
18/06/2026,Salford,E3,manager,Karl Robinson sacked 2 Jun 2026; Peter Cklamovski appointed 18 Jun 2026.,https://www.efl.com/news/2026/june/18/from-/
29/06/2026,Rotherham,E3,manager,"Lee Clark left at end of contract; Alex Bruce appointed 29 Jun 2026 after long search, following relegation from League One.",https://www.yorkshirepost.co.uk/sport/football/rotherham-united-end-long-wait-for-new-manager-with-alex-bruce-appointment-8768579
31/07/2026,Newport,E3,manager,Christian Fuchs resigned 27 Jun 2026; Chris Todd interim 28 Jun-31 Jul; Hayden Mullins appointed manager 31 Jul 2026.,https://nation.cymru/sport/newport-county-appoint-hayden-mullins-as-new-boss/
27/07/2026,York,E3,manager,Stuart Maynard sacked 26 Jul 2026 (19 days before League Two return); Scott Lindsey appointed 27 Jul 2026.,https://www.theleaguepaper.com/latest-news/football-league-division-two/463570/scott-lindsey-succeeds-stuart-maynard-at-york-city-just-19-days-before-league-two-return
26/05/2026,Tranmere,E3,other,Darrell Clarke appointed 26 May 2026 (Pete Wild interim ended). Just before 1 Jun cutoff.,https://en.wikipedia.org/wiki/2026%E2%80%9327_EFL_League_Two
18/05/2026,Northampton,E3,other,Chris Hogg appointed 18 May 2026 (Colin Calderwood interim ended). Before 1 Jun cutoff.,https://en.wikipedia.org/wiki/2026%E2%80%9327_EFL_League_Two
14/05/2026,Walsall,E3,other,Lee Grant appointed 14 May 2026 replacing Darren Byfield. Before 1 Jun cutoff.,https://en.wikipedia.org/wiki/2026%E2%80%9327_EFL_League_Two
