team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Oxford,top6,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Reading,top6,3.0,2/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
MK Dons,top6,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wycombe,top6,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Cambridge,top6,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Blackpool,top6,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leyton Orient,top6,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stevenage,top6,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Mansfield,top6,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Doncaster,top6,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Notts County,top6,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wigan,top6,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Barnsley,top6,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Burton,top6,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Peterborough,top6,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
AFC Wimbledon,top6,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bromley,top6,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
