team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Gillingham,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Exeter,title,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rochdale,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Shrewsbury,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Accrington,title,151.0,150/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crawley,title,201.0,200/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Newport,title,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Bristol Rovers,promotion,2.0,1/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Barnet,promotion,2.0,1/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
York,promotion,2.0,1/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Salford,promotion,2.1,11/10,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Grimsby,promotion,2.875,15/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Chesterfield,promotion,4.0,3/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Oldham,promotion,4.5,7/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Walsall,promotion,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crewe,promotion,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Port Vale,promotion,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Colchester,promotion,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Swindon,promotion,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Fleetwood,promotion,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rotherham,promotion,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Northampton,promotion,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Tranmere,promotion,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Cheltenham,promotion,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Gillingham,promotion,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Exeter,promotion,19.0,18/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rochdale,promotion,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Shrewsbury,promotion,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Accrington,promotion,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crawley,promotion,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Newport,promotion,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Newport,relegation,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crawley,relegation,3.0,2/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Accrington,relegation,3.75,11/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Shrewsbury,relegation,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rochdale,relegation,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Exeter,relegation,6.0,5/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Gillingham,relegation,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rotherham,relegation,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Tranmere,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Northampton,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Cheltenham,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Fleetwood,relegation,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Swindon,relegation,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Port Vale,relegation,23.0,22/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Colchester,relegation,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crewe,relegation,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Walsall,relegation,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Oldham,relegation,29.0,28/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Chesterfield,relegation,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Grimsby,relegation,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
York,relegation,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Barnet,relegation,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Bristol Rovers,relegation,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Salford,relegation,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Bristol Rovers,top6,1.4,2/5,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Barnet,top6,1.4,2/5,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
York,top6,1.4,2/5,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Salford,top6,1.5,1/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Grimsby,top6,1.8,4/5,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Chesterfield,top6,2.0,1/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Oldham,top6,2.375,11/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crewe,top6,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Walsall,top6,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Colchester,top6,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Port Vale,top6,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Swindon,top6,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Fleetwood,top6,4.0,3/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rotherham,top6,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Northampton,top6,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Cheltenham,top6,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Gillingham,top6,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Tranmere,top6,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Exeter,top6,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rochdale,top6,9.0,8/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Shrewsbury,top6,10.0,9/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Accrington,top6,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crawley,top6,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Newport,top6,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
