round,date,home,away,result
15,12/12/2026 15:00,Arsenal,Bournemouth,-
15,12/12/2026 15:00,Brighton,Everton,-
15,12/12/2026 15:00,Coventry,Aston Villa,-
15,12/12/2026 15:00,Crystal Palace,Man Utd,-
15,12/12/2026 15:00,Fulham,Brentford,-
15,12/12/2026 15:00,Hull,Spurs,-
15,12/12/2026 15:00,Ipswich,Newcastle,-
15,12/12/2026 15:00,Liverpool,Leeds,-
15,12/12/2026 15:00,Man City,Chelsea,-
15,12/12/2026 15:00,Sunderland,Nott'm Forest,-
16,19/12/2026 15:00,Bournemouth,Coventry,-
16,19/12/2026 15:00,Arsenal,Man Utd,-
16,19/12/2026 15:00,Brentford,Newcastle,-
16,19/12/2026 15:00,Brighton,Ipswich,-
16,19/12/2026 15:00,Chelsea,Aston Villa,-
16,19/12/2026 15:00,Leeds,Fulham,-
16,19/12/2026 15:00,Liverpool,Spurs,-
16,19/12/2026 15:00,Man City,Hull,-
16,19/12/2026 15:00,Nott'm Forest,Everton,-
16,19/12/2026 15:00,Sunderland,Crystal Palace,-
17,26/12/2026 15:00,Aston Villa,Leeds,-
17,26/12/2026 15:00,Coventry,Chelsea,-
17,26/12/2026 15:00,Crystal Palace,Arsenal,-
17,26/12/2026 15:00,Everton,Sunderland,-
17,26/12/2026 15:00,Fulham,Brighton,-
17,26/12/2026 15:00,Hull,Liverpool,-
17,26/12/2026 15:00,Ipswich,Brentford,-
17,26/12/2026 15:00,Man Utd,Nott'm Forest,-
17,26/12/2026 15:00,Newcastle,Man City,-
17,26/12/2026 15:00,Spurs,Bournemouth,-
18,30/12/2026 20:00,Aston Villa,Liverpool,-
18,30/12/2026 20:00,Coventry,Brentford,-
18,30/12/2026 20:00,Crystal Palace,Bournemouth,-
18,30/12/2026 20:00,Everton,Man City,-
18,30/12/2026 20:00,Fulham,Arsenal,-
18,30/12/2026 20:00,Hull,Leeds,-
18,30/12/2026 20:00,Ipswich,Chelsea,-
18,30/12/2026 20:00,Man Utd,Sunderland,-
18,30/12/2026 20:00,Newcastle,Nott'm Forest,-
18,30/12/2026 20:00,Spurs,Brighton,-
19,02/01/2027 15:00,Bournemouth,Aston Villa,-
19,02/01/2027 15:00,Arsenal,Ipswich,-
19,02/01/2027 15:00,Brentford,Crystal Palace,-
19,02/01/2027 15:00,Brighton,Man Utd,-
19,02/01/2027 15:00,Chelsea,Newcastle,-
19,02/01/2027 15:00,Leeds,Everton,-
19,02/01/2027 15:00,Liverpool,Coventry,-
19,02/01/2027 15:00,Man City,Spurs,-
19,02/01/2027 15:00,Nott'm Forest,Fulham,-
19,02/01/2027 15:00,Sunderland,Hull,-
20,06/01/2027 20:00,Arsenal,Brentford,-
20,06/01/2027 20:00,Brighton,Bournemouth,-
20,06/01/2027 20:00,Crystal Palace,Chelsea,-
20,06/01/2027 20:00,Everton,Aston Villa,-
20,06/01/2027 20:00,Fulham,Spurs,-
20,06/01/2027 20:00,Ipswich,Coventry,-
20,06/01/2027 20:00,Leeds,Man City,-
20,06/01/2027 20:00,Man Utd,Newcastle,-
20,06/01/2027 20:00,Nott'm Forest,Hull,-
20,06/01/2027 20:00,Sunderland,Liverpool,-
21,16/01/2027 15:00,Bournemouth,Ipswich,-
21,16/01/2027 15:00,Aston Villa,Man Utd,-
21,16/01/2027 15:00,Brentford,Brighton,-
21,16/01/2027 15:00,Chelsea,Sunderland,-
21,16/01/2027 15:00,Coventry,Everton,-
21,16/01/2027 15:00,Hull,Arsenal,-
21,16/01/2027 15:00,Liverpool,Crystal Palace,-
21,16/01/2027 15:00,Man City,Nott'm Forest,-
21,16/01/2027 15:00,Newcastle,Fulham,-
21,16/01/2027 15:00,Spurs,Leeds,-
22,23/01/2027 15:00,Arsenal,Newcastle,-
22,23/01/2027 15:00,Brighton,Man City,-
22,23/01/2027 15:00,Crystal Palace,Spurs,-
22,23/01/2027 15:00,Everton,Brentford,-
22,23/01/2027 15:00,Fulham,Aston Villa,-
22,23/01/2027 15:00,Ipswich,Hull,-
22,23/01/2027 15:00,Leeds,Chelsea,-
22,23/01/2027 15:00,Man Utd,Liverpool,-
22,23/01/2027 15:00,Nott'm Forest,Bournemouth,-
22,23/01/2027 15:00,Sunderland,Coventry,-
23,30/01/2027 15:00,Bournemouth,Fulham,-
23,30/01/2027 15:00,Aston Villa,Ipswich,-
23,30/01/2027 15:00,Brentford,Man Utd,-
23,30/01/2027 15:00,Chelsea,Nott'm Forest,-
23,30/01/2027 15:00,Coventry,Leeds,-
23,30/01/2027 15:00,Hull,Crystal Palace,-
23,30/01/2027 15:00,Liverpool,Everton,-
23,30/01/2027 15:00,Man City,Arsenal,-
23,30/01/2027 15:00,Newcastle,Brighton,-
23,30/01/2027 15:00,Spurs,Sunderland,-
24,06/02/2027 15:00,Arsenal,Liverpool,-
24,06/02/2027 15:00,Brighton,Hull,-
24,06/02/2027 15:00,Crystal Palace,Coventry,-
24,06/02/2027 15:00,Everton,Newcastle,-
24,06/02/2027 15:00,Fulham,Man City,-
24,06/02/2027 15:00,Ipswich,Spurs,-
24,06/02/2027 15:00,Leeds,Bournemouth,-
24,06/02/2027 15:00,Man Utd,Chelsea,-
24,06/02/2027 15:00,Nott'm Forest,Brentford,-
24,06/02/2027 15:00,Sunderland,Aston Villa,-
25,10/02/2027 20:00,Aston Villa,Bournemouth,-
25,10/02/2027 20:00,Coventry,Liverpool,-
25,10/02/2027 20:00,Crystal Palace,Brentford,-
25,10/02/2027 20:00,Everton,Leeds,-
25,10/02/2027 20:00,Fulham,Nott'm Forest,-
25,10/02/2027 20:00,Hull,Sunderland,-
25,10/02/2027 20:00,Ipswich,Arsenal,-
25,10/02/2027 20:00,Man Utd,Brighton,-
25,10/02/2027 20:00,Newcastle,Chelsea,-
25,10/02/2027 20:00,Spurs,Man City,-
26,20/02/2027 15:00,Bournemouth,Crystal Palace,-
26,20/02/2027 15:00,Arsenal,Fulham,-
26,20/02/2027 15:00,Brentford,Coventry,-
26,20/02/2027 15:00,Brighton,Spurs,-
26,20/02/2027 15:00,Chelsea,Ipswich,-
26,20/02/2027 15:00,Leeds,Aston Villa,-
26,20/02/2027 15:00,Liverpool,Hull,-
26,20/02/2027 15:00,Man City,Newcastle,-
26,20/02/2027 15:00,Nott'm Forest,Man Utd,-
26,20/02/2027 15:00,Sunderland,Everton,-
27,27/02/2027 15:00,Aston Villa,Chelsea,-
27,27/02/2027 15:00,Coventry,Bournemouth,-
27,27/02/2027 15:00,Crystal Palace,Sunderland,-
27,27/02/2027 15:00,Everton,Nott'm Forest,-
27,27/02/2027 15:00,Fulham,Leeds,-
27,27/02/2027 15:00,Hull,Man City,-
27,27/02/2027 15:00,Ipswich,Brighton,-
27,27/02/2027 15:00,Man Utd,Arsenal,-
27,27/02/2027 15:00,Newcastle,Brentford,-
27,27/02/2027 15:00,Spurs,Liverpool,-
28,03/03/2027 20:00,Bournemouth,Spurs,-
28,03/03/2027 20:00,Arsenal,Crystal Palace,-
28,03/03/2027 20:00,Brentford,Ipswich,-
28,03/03/2027 20:00,Brighton,Fulham,-
28,03/03/2027 20:00,Chelsea,Coventry,-
28,03/03/2027 20:00,Leeds,Hull,-
28,03/03/2027 20:00,Liverpool,Aston Villa,-
28,03/03/2027 20:00,Man City,Everton,-
28,03/03/2027 20:00,Nott'm Forest,Newcastle,-
28,03/03/2027 20:00,Sunderland,Man Utd,-
29,13/03/2027 15:00,Bournemouth,Newcastle,-
29,13/03/2027 15:00,Aston Villa,Hull,-
29,13/03/2027 15:00,Chelsea,Arsenal,-
29,13/03/2027 15:00,Coventry,Man City,-
29,13/03/2027 15:00,Crystal Palace,Fulham,-
29,13/03/2027 15:00,Leeds,Brighton,-
29,13/03/2027 15:00,Liverpool,Ipswich,-
29,13/03/2027 15:00,Man Utd,Everton,-
29,13/03/2027 15:00,Sunderland,Brentford,-
29,13/03/2027 15:00,Spurs,Nott'm Forest,-
30,20/03/2027 15:00,Arsenal,Sunderland,-
30,20/03/2027 15:00,Brentford,Bournemouth,-
30,20/03/2027 15:00,Brighton,Coventry,-
30,20/03/2027 15:00,Everton,Spurs,-
30,20/03/2027 15:00,Fulham,Liverpool,-
30,20/03/2027 15:00,Hull,Chelsea,-
30,20/03/2027 15:00,Ipswich,Crystal Palace,-
30,20/03/2027 15:00,Man City,Man Utd,-
30,20/03/2027 15:00,Newcastle,Leeds,-
30,20/03/2027 15:00,Nott'm Forest,Aston Villa,-
31,10/04/2027 15:00,Bournemouth,Man City,-
31,10/04/2027 15:00,Aston Villa,Brighton,-
31,10/04/2027 15:00,Chelsea,Fulham,-
31,10/04/2027 15:00,Coventry,Arsenal,-
31,10/04/2027 15:00,Crystal Palace,Everton,-
31,10/04/2027 15:00,Leeds,Nott'm Forest,-
31,10/04/2027 15:00,Liverpool,Newcastle,-
31,10/04/2027 15:00,Man Utd,Hull,-
31,10/04/2027 15:00,Sunderland,Ipswich,-
31,10/04/2027 15:00,Spurs,Brentford,-
32,17/04/2027 15:00,Arsenal,Aston Villa,-
32,17/04/2027 15:00,Brentford,Leeds,-
32,17/04/2027 15:00,Brighton,Chelsea,-
32,17/04/2027 15:00,Everton,Bournemouth,-
32,17/04/2027 15:00,Fulham,Sunderland,-
32,17/04/2027 15:00,Hull,Coventry,-
32,17/04/2027 15:00,Ipswich,Man Utd,-
32,17/04/2027 15:00,Man City,Crystal Palace,-
32,17/04/2027 15:00,Newcastle,Spurs,-
32,17/04/2027 15:00,Nott'm Forest,Liverpool,-
33,24/04/2027 15:00,Bournemouth,Arsenal,-
33,24/04/2027 15:00,Aston Villa,Coventry,-
33,24/04/2027 15:00,Brentford,Fulham,-
33,24/04/2027 15:00,Chelsea,Man City,-
33,24/04/2027 15:00,Everton,Brighton,-
33,24/04/2027 15:00,Leeds,Liverpool,-
33,24/04/2027 15:00,Man Utd,Crystal Palace,-
33,24/04/2027 15:00,Newcastle,Ipswich,-
33,24/04/2027 15:00,Nott'm Forest,Sunderland,-
33,24/04/2027 15:00,Spurs,Hull,-
34,01/05/2027 15:00,Arsenal,Spurs,-
34,01/05/2027 15:00,Brighton,Nott'm Forest,-
34,01/05/2027 15:00,Coventry,Man Utd,-
34,01/05/2027 15:00,Crystal Palace,Aston Villa,-
34,01/05/2027 15:00,Fulham,Everton,-
34,01/05/2027 15:00,Hull,Bournemouth,-
34,01/05/2027 15:00,Ipswich,Leeds,-
34,01/05/2027 15:00,Liverpool,Chelsea,-
34,01/05/2027 15:00,Man City,Brentford,-
34,01/05/2027 15:00,Sunderland,Newcastle,-
35,08/05/2027 15:00,Bournemouth,Man Utd,-
35,08/05/2027 15:00,Brentford,Aston Villa,-
35,08/05/2027 15:00,Brighton,Sunderland,-
35,08/05/2027 15:00,Everton,Hull,-
35,08/05/2027 15:00,Fulham,Ipswich,-
35,08/05/2027 15:00,Leeds,Arsenal,-
35,08/05/2027 15:00,Man City,Liverpool,-
35,08/05/2027 15:00,Newcastle,Coventry,-
35,08/05/2027 15:00,Nott'm Forest,Crystal Palace,-
35,08/05/2027 15:00,Spurs,Chelsea,-
36,15/05/2027 15:00,Arsenal,Nott'm Forest,-
36,15/05/2027 15:00,Aston Villa,Newcastle,-
36,15/05/2027 15:00,Chelsea,Everton,-
36,15/05/2027 15:00,Coventry,Spurs,-
36,15/05/2027 15:00,Crystal Palace,Brighton,-
36,15/05/2027 15:00,Hull,Fulham,-
36,15/05/2027 15:00,Ipswich,Man City,-
36,15/05/2027 15:00,Liverpool,Brentford,-
36,15/05/2027 15:00,Man Utd,Leeds,-
36,15/05/2027 15:00,Sunderland,Bournemouth,-
37,23/05/2027 15:00,Bournemouth,Chelsea,-
37,23/05/2027 15:00,Brentford,Hull,-
37,23/05/2027 15:00,Brighton,Liverpool,-
37,23/05/2027 15:00,Everton,Arsenal,-
37,23/05/2027 15:00,Fulham,Coventry,-
37,23/05/2027 15:00,Leeds,Sunderland,-
37,23/05/2027 15:00,Man City,Aston Villa,-
37,23/05/2027 15:00,Newcastle,Crystal Palace,-
37,23/05/2027 15:00,Nott'm Forest,Ipswich,-
37,23/05/2027 15:00,Spurs,Man Utd,-
38,30/05/2027 16:00,Arsenal,Brighton,-
38,30/05/2027 16:00,Aston Villa,Spurs,-
38,30/05/2027 16:00,Chelsea,Brentford,-
38,30/05/2027 16:00,Coventry,Nott'm Forest,-
38,30/05/2027 16:00,Crystal Palace,Leeds,-
38,30/05/2027 16:00,Hull,Newcastle,-
38,30/05/2027 16:00,Ipswich,Everton,-
38,30/05/2027 16:00,Liverpool,Bournemouth,-
38,30/05/2027 16:00,Man Utd,Fulham,-
38,30/05/2027 16:00,Sunderland,Man City,-
