Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
E3,15/08/2026,Tranmere,Shrewsbury,2,0,1,0,7,15,4,5,15,11,3,5,3,2,0,0,2.15,3.3,3.2,2.27,3.3,3.04,2.1,3.3,3.3,2.13,3.35,3.28,2.1,1.7,-0.25,1.98,1.88
E3,15/08/2026,York,Bristol Rvs,3,2,0,1,16,13,5,3,9,10,7,6,2,0,0,0,2.15,3.2,3.3,2.19,3.23,3.19,2.2,3.2,3.25,2.23,3.31,3.09,2.08,1.73,-0.25,1.95,1.9
E3,22/08/2026,Bristol Rvs,Newport County,5,3,1,1,26,8,9,3,6,8,11,1,2,1,0,0,1.61,3.6,5.25,1.63,3.85,4.96,1.62,3.6,5.25,1.68,3.77,4.72,1.8,2,-0.75,1.85,2
E3,22/08/2026,Salford,Chesterfield,0,1,0,1,10,14,3,3,12,17,5,1,2,3,0,0,1.96,3.1,3.8,2.03,3.31,3.55,1.86,3.3,4,1.99,3.44,3.59,2.1,1.7,-0.5,2.05,1.8
E3,22/08/2026,Walsall,Grimsby,0,0,0,0,16,13,2,1,12,15,8,7,1,1,0,0,2.75,3.2,2.4,2.73,3.26,2.49,2.85,3.3,2.25,2.95,3.38,2.28,2.1,1.7,0,2.03,1.83
E3,22/08/2026,Colchester,Oldham,2,1,0,1,17,6,5,2,14,17,8,2,2,5,0,1,2.4,3.4,2.65,2.47,3.38,2.68,2.55,3.4,2.55,2.64,3.38,2.52,1.93,1.93,0,1.83,2.03
E3,22/08/2026,Crewe,Northampton,1,0,0,0,6,15,3,6,14,12,7,6,1,1,0,0,2.1,3.4,3.2,2.13,3.41,3.17,2.1,3.4,3.2,2.13,3.4,3.18,2.03,1.83,-0.25,1.9,1.95
E3,22/08/2026,Exeter,Accrington,2,0,2,0,19,14,5,2,13,12,9,1,3,2,0,0,1.91,3.4,3.75,1.95,3.44,3.69,1.96,3.3,3.7,1.99,3.39,3.63,1.95,1.85,-0.5,1.98,1.88
E3,22/08/2026,Fleetwood Town,Gillingham,0,0,0,0,17,9,0,3,13,15,10,2,1,2,0,0,1.81,3.4,4.2,1.88,3.52,3.87,1.81,3.5,4,1.88,3.52,3.9,1.95,1.85,-0.5,1.9,1.95
E3,22/08/2026,Port Vale,Tranmere,1,1,1,0,9,6,4,4,19,17,4,3,2,3,0,0,1.68,3.5,4.75,1.74,3.53,4.67,1.86,3.3,4.1,1.93,3.36,3.87,2.1,1.7,-0.75,2,1.85
E3,22/08/2026,Rochdale,Crawley Town,1,2,0,1,7,12,3,2,12,14,5,3,4,4,0,0,1.86,3.3,4,1.95,3.5,3.63,1.71,3.6,4.33,1.8,3.68,4.03,1.85,1.95,-0.5,1.98,1.88
E3,22/08/2026,Rotherham,York,1,1,1,1,10,17,2,5,11,5,5,9,2,0,0,0,2.45,3.2,2.7,2.41,3.34,2.77,2.85,3.25,2.3,2.74,3.37,2.42,1.95,1.85,0,1.83,2.03
E3,22/08/2026,Shrewsbury,Barnet,1,3,1,1,10,15,1,3,14,14,7,9,1,0,0,0,4,3.4,1.86,3.83,3.45,1.91,3.9,3.3,1.91,3.71,3.4,1.96,1.95,1.85,0.5,1.93,1.93
E3,22/08/2026,Swindon,Cheltenham,2,1,1,0,5,14,3,6,7,12,2,5,1,1,0,0,1.76,3.7,4.2,1.8,3.63,4.11,1.96,3.5,3.6,1.95,3.48,3.66,1.8,2,-0.5,1.8,2.05
E3,29/08/2026,Barnet,Cheltenham,2,2,1,0,14,9,3,5,7,19,11,4,1,3,0,0,1.57,3.8,5.25,1.59,3.85,5.42,1.49,4,5.75,1.52,4.08,5.84,1.85,2,-1,2.08,1.73
E3,29/08/2026,Port Vale,Crewe,0,0,0,0,11,14,4,3,15,15,3,1,0,1,0,0,2.15,3.3,3.2,2.18,3.4,3.11,2.2,3.25,3.2,2.23,3.35,3.07,1.85,1.95,-0.25,1.93,1.93
E3,29/08/2026,Rotherham,Chesterfield,2,1,1,0,13,7,4,2,14,11,2,0,2,1,0,0,3,3.3,2.25,2.88,3.36,2.32,3.25,3.4,2.1,3.22,3.4,2.13,1.95,1.85,0.25,1.8,2.05
E3,29/08/2026,Colchester,Rochdale,1,0,0,0,11,11,5,4,10,15,5,3,1,2,0,0,2.2,3.3,3,2.23,3.36,3.05,1.81,3.5,3.9,1.91,3.47,3.8,2,1.85,-0.25,2,1.85
E3,29/08/2026,Crawley Town,Bristol Rvs,0,2,0,2,8,27,1,5,6,16,2,4,3,4,0,0,3.4,3.25,2.05,3.26,3.37,2.13,4.5,3.8,1.66,4.22,3.88,1.73,1.98,1.88,0.25,1.98,1.88
E3,29/08/2026,Gillingham,Northampton,1,1,1,1,11,5,3,1,10,16,4,4,2,4,0,0,2.45,3.3,2.65,2.56,3.28,2.62,3,3.3,2.25,2.99,3.28,2.31,2.03,1.83,0,1.88,1.98
E3,29/08/2026,Grimsby,Fleetwood Town,2,2,1,1,15,11,5,4,15,11,7,5,2,4,0,0,1.81,3.5,4.1,1.86,3.46,4.07,1.86,3.5,3.9,1.88,3.54,3.87,1.95,1.85,-0.5,1.88,1.98
E3,29/08/2026,Newport County,Tranmere,2,2,1,0,11,15,4,5,14,11,4,6,2,2,0,0,2.5,3.2,2.65,2.56,3.18,2.69,3,3.25,2.3,2.94,3.2,2.35,2.15,1.67,0,1.88,1.98
E3,29/08/2026,Oldham,Swindon,3,0,1,0,26,3,9,1,6,12,14,4,0,3,0,0,1.91,3.5,3.6,1.91,3.54,3.72,1.76,3.7,4.2,1.8,3.6,4.2,1.9,1.9,-0.5,2,1.85
E3,29/08/2026,Shrewsbury,Salford,1,0,0,0,9,13,2,1,13,11,5,3,1,0,0,0,3.8,3.5,1.86,3.73,3.48,1.93,3.6,3.4,1.91,3.57,3.44,1.98,2,1.8,0.5,1.93,1.93
E3,29/08/2026,Walsall,Accrington,3,2,2,1,16,22,5,6,8,18,4,4,4,3,0,0,1.81,3.4,4.1,1.85,3.47,4.05,2.1,3.3,3.3,2.04,3.37,3.49,2.05,1.75,-0.5,1.88,1.98
E3,29/08/2026,York,Exeter,2,1,1,0,11,8,8,2,12,10,7,5,2,3,0,0,1.62,3.75,4.75,1.68,3.83,4.63,1.51,4.1,5.5,1.58,4.08,5.1,1.85,1.95,-0.75,1.9,1.95
E3,01/09/2026,Accrington,Grimsby,2,2,1,2,12,19,5,7,9,10,2,8,4,1,0,0,3.7,3.6,1.91,3.52,3.54,1.98,3.5,3.5,1.96,3.49,3.51,1.99,1.85,1.95,0.5,1.88,1.98
E3,01/09/2026,Bristol Rvs,Colchester,2,0,1,0,24,13,8,1,17,9,3,2,3,1,0,0,1.76,3.75,3.9,1.8,3.71,3.98,1.81,3.6,3.8,1.84,3.68,3.82,1.73,2.08,-0.5,1.83,2.03
E3,01/09/2026,Cheltenham,York,3,2,1,1,13,20,5,5,11,6,4,4,1,0,0,0,3.8,3.6,1.81,3.75,3.64,1.88,3.6,3.6,1.86,3.53,3.57,1.96,1.83,2.03,0.5,1.95,1.9
E3,01/09/2026,Chesterfield,Gillingham,1,1,1,0,24,7,10,1,8,12,8,2,1,2,0,0,1.56,3.8,5.5,1.56,3.86,5.63,1.53,3.8,5.75,1.55,3.9,5.78,1.98,1.88,-0.75,1.75,2.05
E3,01/09/2026,Crewe,Walsall,2,2,0,1,20,14,5,4,11,14,9,4,0,2,0,0,2.2,3.4,3,2.22,3.49,2.98,2.25,3.3,2.85,2.24,3.49,2.91,1.75,2.05,-0.25,1.98,1.88
E3,01/09/2026,Exeter,Barnet,1,1,0,0,9,10,5,4,13,12,1,2,1,4,0,0,3.8,3.6,1.86,3.56,3.71,1.92,3,3.4,2.25,2.96,3.49,2.23,1.67,2.15,0.5,1.95,1.9
E3,01/09/2026,Fleetwood Town,Oldham,1,1,0,1,16,12,3,3,12,7,7,4,1,0,0,0,2.55,3.2,2.57,2.53,3.35,2.64,2.75,3.2,2.4,2.74,3.31,2.45,2,1.85,0,1.9,1.95
E3,01/09/2026,Northampton,Crawley Town,1,1,1,0,8,22,3,5,6,9,4,4,0,2,1,0,1.68,3.6,4.5,1.73,3.75,4.38,1.57,3.75,5,1.63,3.92,4.87,1.85,2,-0.75,1.98,1.88
E3,01/09/2026,Rochdale,Shrewsbury,3,0,2,0,7,16,3,5,9,11,1,3,1,4,0,0,2.15,3.3,3.1,2.18,3.43,3.1,2.15,3.2,3.2,2.23,3.31,3.09,1.95,1.9,-0.25,1.98,1.88
E3,01/09/2026,Salford,Newport County,2,1,0,0,32,4,7,2,11,19,10,0,1,3,0,0,1.46,4.1,6,1.5,4.31,5.63,1.39,4.5,7,1.41,4.7,6.6,1.6,2.3,-1,1.85,2
E3,01/09/2026,Swindon,Port Vale,3,1,1,1,14,8,6,2,10,7,10,4,1,1,0,0,3.1,3.6,2.01,3.1,3.49,2.15,3,3.4,2.15,3.13,3.38,2.18,1.85,2,0.25,2,1.85
E3,01/09/2026,Tranmere,Rotherham,2,2,1,0,12,14,4,3,9,10,2,4,3,2,1,0,2.15,3.2,3.2,2.23,3.34,3.07,2.25,3.2,3,2.25,3.35,3.03,2.08,1.73,-0.25,1.95,1.9
E3,05/09/2026,Fleetwood Town,Shrewsbury,2,0,1,0,10,10,3,1,13,15,3,4,3,5,0,0,1.86,3.4,4,1.9,3.45,3.87,1.86,3.3,4,1.92,3.41,3.88,2.05,1.75,-0.5,1.93,1.93
E3,05/09/2026,Salford,Port Vale,1,0,0,0,8,13,2,3,11,18,6,6,1,2,0,0,1.81,3.5,4,1.82,3.56,4.1,1.76,3.9,4,1.79,3.75,4.03,1.9,1.9,-0.5,1.85,2
E3,05/09/2026,Accrington,Crawley Town,3,2,1,1,10,15,4,5,21,8,1,4,4,2,0,0,1.91,3.5,3.5,1.99,3.54,3.43,1.96,3.5,3.3,2.06,3.57,3.24,1.75,2.05,-0.25,1.7,2.1
E3,05/09/2026,Bristol Rvs,Rotherham,1,0,1,0,12,7,5,2,9,9,10,4,1,3,0,0,1.66,4,4.1,1.7,3.93,4.24,1.56,4.1,4.75,1.61,4.08,4.82,1.6,2.3,-0.75,1.95,1.9
E3,05/09/2026,Cheltenham,Grimsby,2,2,2,0,8,12,4,5,8,10,3,7,1,1,0,0,3.6,3.5,1.91,3.48,3.57,1.97,3.1,3.4,2.1,3.06,3.52,2.16,1.75,2.05,0.5,1.85,2
E3,05/09/2026,Chesterfield,Barnet,3,3,1,2,15,23,7,6,9,19,4,8,3,3,0,0,2.1,3.4,3.25,2.1,3.59,3.12,2.1,3.4,3.25,2.13,3.53,3.14,1.75,2.05,-0.25,1.88,1.98
E3,05/09/2026,Crewe,York,1,1,1,1,17,27,6,6,11,10,5,9,1,2,0,0,2.82,3.3,2.32,2.79,3.35,2.4,2.82,3.4,2.3,2.79,3.41,2.38,1.85,1.95,0,2.08,1.73
E3,05/09/2026,Exeter,Walsall,0,0,0,0,13,8,3,2,16,20,4,8,0,1,0,0,2.45,3.3,2.65,2.45,3.41,2.68,2.32,3.25,2.85,2.42,3.38,2.76,1.8,2,0,1.8,2.05
E3,05/09/2026,Northampton,Newport County,1,0,0,0,8,4,4,2,15,11,2,0,3,2,0,0,1.68,3.6,4.5,1.73,3.62,4.57,1.68,3.6,4.5,1.73,3.59,4.59,2.05,1.8,-0.5,1.7,2.1
E3,05/09/2026,Rochdale,Gillingham,1,4,0,1,7,16,4,6,12,12,6,6,2,1,1,0,2.05,3.25,3.4,2.08,3.34,3.39,2.05,3.2,3.5,2.08,3.41,3.35,2.08,1.73,-0.25,1.83,2.03
E3,05/09/2026,Swindon,Colchester,3,1,0,1,14,18,6,6,8,7,4,6,2,0,0,0,2.45,3.25,2.65,2.5,3.39,2.63,2.7,3.3,2.4,2.67,3.42,2.45,1.83,2.03,0,1.85,2
E3,05/09/2026,Tranmere,Oldham,2,0,1,0,9,22,4,6,11,16,2,10,3,2,0,0,3.1,3.25,2.2,2.97,3.28,2.31,3.2,3.25,2.15,3.07,3.32,2.23,2.03,1.83,0.25,1.88,1.98
