team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Man Utd,relegation,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Chelsea,relegation,201.0,200/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Liverpool,relegation,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Arsenal,relegation,1501.0,1500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Arsenal,top4,1.025,1/40,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Man City,top4,1.125,1/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Chelsea,top4,1.5333,8/15,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Liverpool,top4,1.7273,8/11,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Man Utd,top4,2.5,6/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brighton,top4,6.0,5/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brentford,top4,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Tottenham,top4,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Leeds,top4,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Newcastle,top4,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Aston Villa,top4,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Bournemouth,top4,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Nott'm Forest,top4,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Everton,top4,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Crystal Palace,top4,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Sunderland,top4,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Fulham,top4,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Ipswich,top4,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Hull,top4,126.0,125/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Coventry,top4,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
