Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
E2,22/08/2026,AFC Wimbledon,Reading,0,0,0,0,4,12,2,3,15,13,7,7,2,3,0,0,2.5,3.25,2.57,2.54,3.32,2.63,2.85,3.25,2.25,2.84,3.33,2.38,2.05,1.75,0,1.88,1.98
E2,22/08/2026,Bromley,Cambridge,1,1,0,0,8,11,3,6,15,5,2,5,1,2,0,0,2.65,3.1,2.55,2.67,3.27,2.54,2.57,3.1,2.55,2.66,3.28,2.55,2.08,1.73,0,1.98,1.88
E2,22/08/2026,Leicester,Burton,1,2,1,2,13,13,3,6,13,19,5,3,1,3,1,0,1.49,4.2,5.5,1.53,4.23,5.47,1.49,4,5.5,1.54,4.13,5.49,1.67,2.15,-1,1.9,1.95
E2,22/08/2026,Milton Keynes Dons,Huddersfield,1,1,0,1,15,18,3,8,6,14,3,4,1,2,0,0,2.57,3.3,2.5,2.59,3.38,2.55,2.4,3.3,2.65,2.47,3.38,2.7,1.9,1.95,0,1.95,1.9
E2,22/08/2026,Peterboro,Mansfield,2,1,0,0,15,10,5,4,9,18,6,3,2,2,0,0,2.75,3.5,2.25,2.72,3.58,2.36,2.75,3.5,2.25,2.78,3.62,2.29,1.65,2.2,0,2.08,1.73
E2,22/08/2026,Stevenage,Oxford,1,2,0,0,14,12,3,5,22,22,6,6,1,4,0,0,2.32,3.2,2.85,2.35,3.18,2.98,2.57,3,2.7,2.61,3.07,2.76,2.1,1.7,-0.25,2.05,1.8
E2,22/08/2026,Stockport,Blackpool,1,2,0,2,28,10,9,3,8,7,14,2,2,1,0,0,1.56,3.7,5.5,1.58,3.94,5.42,1.56,3.8,5.25,1.58,4.04,5.2,1.8,2,-1,2.05,1.8
E2,22/08/2026,Wigan,Leyton Orient,0,2,0,1,16,9,2,3,11,17,4,3,1,3,0,0,2.15,3.1,3.25,2.21,3.22,3.23,1.91,3.3,3.75,1.99,3.42,3.63,2.1,1.7,-0.25,1.93,1.93
E2,22/08/2026,Wycombe,Plymouth,1,1,0,1,14,12,5,3,10,15,5,5,1,3,0,0,2.4,3.3,2.7,2.45,3.44,2.67,2.4,3.3,2.75,2.43,3.43,2.7,1.8,2,0,1.83,2.03
E2,29/08/2026,Blackpool,Peterboro,4,0,2,0,17,15,11,6,12,9,3,5,0,0,0,0,1.71,3.8,4.2,1.77,3.88,3.97,2.15,3.5,3,2.15,3.56,3.02,1.62,2.25,-0.5,1.75,2.05
E2,29/08/2026,Milton Keynes Dons,Leicester,0,0,0,0,7,24,1,7,9,6,4,9,0,3,0,0,2.7,3.4,2.35,2.73,3.47,2.38,2.35,3.5,2.65,2.37,3.56,2.69,1.75,2.05,0,2.05,1.8
E2,29/08/2026,Cambridge,Huddersfield,1,2,0,0,11,6,4,4,14,13,4,3,2,0,0,0,3,3.3,2.3,2.81,3.4,2.35,2.65,3.2,2.55,2.71,3.32,2.49,1.8,2,0.25,1.8,2.05
E2,29/08/2026,Leyton Orient,Barnsley,1,3,0,1,7,16,3,7,12,14,4,9,4,4,0,0,2.15,3.4,3,2.22,3.51,2.95,2.01,3.6,3.3,2.05,3.66,3.21,1.75,2.05,-0.25,1.98,1.88
E2,29/08/2026,Notts County,Burton,2,1,0,1,20,2,8,1,13,22,7,1,1,4,0,1,2.2,3.4,3,2.26,3.33,3.02,2.15,3.4,3.2,2.15,3.33,3.28,2.03,1.83,-0.25,2,1.85
E2,29/08/2026,Plymouth,Bradford,2,0,1,0,14,4,3,0,14,15,8,6,1,2,0,0,2.15,3.3,3.2,2.17,3.48,3.06,2.4,3.25,2.75,2.37,3.39,2.79,1.8,2,-0.25,1.9,1.95
E2,29/08/2026,Sheffield Weds,Bromley,7,2,3,0,29,7,15,2,10,18,5,3,1,2,0,0,1.79,3.6,4.1,1.83,3.62,4.04,1.66,3.8,4.5,1.74,3.72,4.39,1.88,1.98,-0.5,1.83,2.03
E2,29/08/2026,Stevenage,Doncaster,2,2,0,0,9,12,5,4,9,16,9,9,0,3,0,0,2.15,3.2,3.3,2.24,3.23,3.16,2.35,3.1,3,2.35,3.21,2.98,2.1,1.7,-0.25,1.93,1.93
E2,29/08/2026,Stockport,Wycombe,5,1,2,1,17,7,7,5,6,8,6,5,0,0,0,0,1.86,3.5,3.9,1.88,3.58,3.83,1.71,3.7,4.2,1.79,3.72,4.02,1.85,2,-0.5,1.9,1.95
E2,30/08/2026,AFC Wimbledon,Wigan,1,0,0,0,13,16,2,5,14,11,5,9,4,4,0,0,3.2,3.2,2.2,3.08,3.25,2.24,2.82,3.2,2.4,2.86,3.27,2.4,2.08,1.73,0.25,1.88,1.98
E2,30/08/2026,Mansfield,Luton,5,2,3,0,21,12,6,4,13,13,4,7,4,2,0,0,2.85,3.4,2.25,2.77,3.58,2.27,3.2,3.3,2.15,3.04,3.57,2.16,1.65,2.2,0.25,1.8,2.05
E2,01/09/2026,Bradford,Cambridge,1,2,0,0,20,6,5,2,10,8,12,3,1,0,0,0,1.71,3.4,4.5,1.76,3.57,4.47,1.86,3.2,4.1,1.92,3.33,3.98,2,1.8,-0.75,2.05,1.8
E2,01/09/2026,Bromley,Leyton Orient,0,5,0,1,8,19,2,11,16,13,2,4,3,2,0,0,2.57,3.1,2.57,2.52,3.36,2.63,2.25,3.1,3.1,2.33,3.37,2.89,1.9,1.9,0,1.93,1.93
E2,01/09/2026,Doncaster,Notts County,1,1,1,0,14,14,2,3,11,11,4,6,2,3,0,0,2.15,3.4,3,2.2,3.42,3.08,1.96,3.4,3.5,2.08,3.41,3.35,1.95,1.9,-0.25,1.98,1.88
E2,01/09/2026,Huddersfield,Oxford,3,1,0,0,24,5,11,2,13,13,5,0,2,2,0,0,1.66,3.8,4.5,1.72,3.82,4.34,1.62,3.8,4.5,1.69,3.84,4.5,1.7,2.1,-0.5,1.73,2.08
E2,01/09/2026,Leicester,Plymouth,2,0,2,0,18,13,5,4,5,16,5,9,3,1,0,0,1.86,3.6,3.6,1.91,3.72,3.55,1.96,3.7,3.4,1.98,3.69,3.4,1.65,2.2,-0.5,1.95,1.9
E2,01/09/2026,Peterboro,Stevenage,0,0,0,0,9,11,0,4,8,10,3,3,1,1,0,0,2.4,3.1,2.82,2.45,3.3,2.75,1.91,3.3,3.75,2.04,3.44,3.41,2,1.85,0,1.8,2.05
E2,01/09/2026,Wycombe,Sheffield Weds,1,2,1,2,14,16,6,7,9,16,6,6,1,2,0,0,2.57,3.3,2.45,2.56,3.56,2.48,2.15,3.3,3,2.26,3.58,2.86,1.67,2.15,0,1.98,1.88
E2,02/09/2026,Barnsley,Blackpool,2,1,0,0,24,18,6,4,9,7,13,4,3,4,0,0,2.1,3.5,3,2.2,3.54,2.97,2.2,3.6,2.75,2.25,3.68,2.81,1.7,2.1,-0.25,1.93,1.93
E2,02/09/2026,Burton,AFC Wimbledon,4,1,2,1,10,19,5,4,8,14,4,7,1,1,0,0,1.91,3.25,4,1.97,3.38,3.73,2.45,3,2.85,2.38,3.21,2.93,2.05,1.75,-0.5,2,1.85
E2,02/09/2026,Luton,Stockport,2,0,0,0,7,11,5,2,7,13,2,8,1,1,0,0,2.15,3.4,3.1,2.16,3.62,2.99,2.5,3.6,2.45,2.55,3.69,2.46,1.7,2.1,-0.25,1.95,1.9
E2,02/09/2026,Wigan,Milton Keynes Dons,3,1,1,0,19,18,6,4,11,11,5,5,2,2,0,0,2.3,3.25,2.85,2.4,3.3,2.84,2.3,3.4,2.7,2.4,3.45,2.74,2.03,1.83,-0.25,2.1,1.78
E2,02/09/2026,Reading,Mansfield,5,0,3,0,20,11,7,5,9,16,5,2,1,0,0,0,1.96,3.5,3.4,2.01,3.58,3.36,1.91,3.5,3.5,2.02,3.58,3.37,1.75,2.05,-0.25,1.75,2.05
