team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
Oxford,-0.0026825652902209493,-0.0013412826451104747,-0.0013412826451104747,62.4534352602727,15.88180127640646,13.325543199461931,0.03440941028400665,0.02815,0.19566446028130496,0.1475,,0.2242,0.11631129688310536,0.103225,,21.0,4.3333,,7.0,11
Reading,-0.013601853090813756,-0.006800926545406878,-0.006800926545406878,61.97562938189988,15.87758789755128,13.325543199461931,0.024917159171177233,0.02505,0.12112468653385411,0.15315,,0.22305,0.09046434202019304,0.0993375,,29.0,7.0,,9.0,12
Barnsley,-0.047861049647964886,-0.023930524823982443,-0.023930524823982443,60.48023635381096,15.862933787081232,13.325543199461931,0.021252871057768817,0.021,0.16957456114739577,0.1788,,0.1889,0.08141790781817376,0.084575,,34.0,5.0,,10.0,13
Wigan,-0.05501154845001496,-0.02750577422500748,-0.02750577422500748,60.16889071305464,15.859602986926788,13.325543199461931,0.017624332096686336,0.01995,0.15415869195217796,0.18475,,0.1847,0.08141790781817376,0.080525,,41.0,5.5,,10.0,14
Doncaster,-0.06002843076623381,-0.030014215383116907,-0.030014215383116907,59.95061566200536,15.857210363470214,13.325543199461931,0.021252871057768817,0.0209,0.18841617905266195,0.18945,,0.18035,0.08141790781817376,0.0791375,,34.0,4.5,,10.0,15
Mansfield,-0.07164413946417726,-0.03582206973208863,-0.03582206973208863,59.44579018261942,15.851495135271488,13.325543199461931,0.017624332096686336,0.0185,0.16957456114739577,0.194,,0.1736,0.07401627983470341,0.0759875,,41.0,5.0,,11.0,16
Stevenage,-0.07784030542982176,-0.03892015271491088,-0.03892015271491088,59.1768257702802,15.84834660254285,13.325543199461931,0.017624332096686336,0.0187,0.18841617905266195,0.2038,,0.17275,0.08141790781817376,0.0769,,41.0,4.5,,10.0,17
Notts County,-0.08467058850779735,-0.042335294253898675,-0.042335294253898675,58.88060515701035,15.844795710794907,13.325543199461931,0.017624332096686336,0.01565,0.22609941486319435,0.2049,,0.1639,0.07401627983470341,0.06988749999999999,,41.0,3.75,,11.0,18
Peterborough,-0.09275562421607944,-0.04637781210803972,-0.04637781210803972,58.53034231642049,15.840484328264802,13.325543199461931,0.017624332096686336,0.01595,0.2119682014342447,0.21045,,0.16005,0.06784825651514478,0.067875,,41.0,4.0,,12.0,19
Leyton Orient,-0.10177887201591598,-0.05088943600795799,-0.05088943600795799,58.13992710084037,15.835534808726317,13.325543199461931,0.017624332096686336,0.0157,0.2119682014342447,0.21555,,0.15635,0.06262915986013366,0.0672875,,41.0,4.0,,13.0,20
Cambridge,-0.15881184716785146,-0.07940592358392573,-0.07940592358392573,55.68528165639323,15.800938796106218,13.325543199461931,0.014168580705179212,0.01195,0.3083173839043559,0.26695,,0.11925,0.05427860521211583,0.050699999999999995,,51.0,2.75,,15.0,21
Burton,-0.18835110757555631,-0.09417555378777816,-0.09417555378777816,54.42365933165857,15.780821062616416,13.325543199461931,0.008920958221779502,0.0085,0.35699907609978054,0.2932,,0.104,0.05427860521211583,0.0429125,,81.0,2.375,,15.0,22
AFC Wimbledon,-0.24719019902243303,-0.12359509951121651,-0.12359509951121651,51.93303326099594,15.736441165547415,13.325543199461931,0.007154431841229107,0.0063,0.40374895511284703,0.35665,,0.0821,0.04285153043061776,0.032937499999999995,,101.0,2.1,,19.0,23
Bromley,-0.28866756281213124,-0.14433378140606562,-0.14433378140606562,50.197062690694665,15.701839256800634,13.325543199461931,0.005734901714001109,0.00405,0.4239364028684894,0.39705,,0.0641,0.03131457993006683,0.024462499999999998,,126.0,2.0,,26.0,24
