team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
Walsall,0.021979525333364718,0.010989762666682359,0.010989762666682359,63.426381574227186,15.889194350372223,13.325543199461931,0.037467389734637875,0.037,0.05969844160204785,0.06095,,0.29985,0.15240241468108465,0.16605,,19.0,13.0,,5.5,11
Gillingham,0.018830499870063237,0.009415249935031619,0.009415249935031619,63.28933098461086,15.888127150026225,13.325543199461931,0.0338990669027676,0.0355,0.051738649388441464,0.0632,,0.2996,0.15240241468108465,0.16415,,21.0,15.0,,5.5,12
Colchester,0.007459435357981728,0.003729717678990864,0.003729717678990864,62.79477321427194,15.884120511343632,13.325543199461931,0.030951321954700853,0.0341,0.051738649388441464,0.06815,,0.2784,0.13970221345766093,0.152625,,23.0,15.0,,6.0,13
Northampton,-0.002811324479697938,-0.001405662239848969,-0.001405662239848969,62.3485337381872,15.880296264597693,13.325543199461931,0.030951321954700853,0.03155,0.05969844160204785,0.07015,,0.27335,0.12895588934553318,0.14750000000000002,,23.0,13.0,,6.5,14
Crewe,-0.014504056750934635,-0.007252028375467318,-0.007252028375467318,61.84107937025105,15.875706440506946,13.325543199461931,0.027380015575312295,0.03,0.05969844160204785,0.07655,,0.2706,0.12895588934553318,0.145425,,26.0,13.0,,6.5,15
Rochdale,-0.05146189205301019,-0.025730946026505094,-0.025730946026505094,60.24149129634284,15.859560476255467,13.325543199461931,0.02454760017096964,0.0234,0.09700996760332775,0.0901,,0.2306,0.11974475439228079,0.121325,,29.0,8.0,,7.0,16
Exeter,-0.0932587239357891,-0.04662936196789455,-0.04662936196789455,58.44149830711663,15.83834504055623,13.325543199461931,0.020937658969356458,0.01815,0.1193968832040957,0.11075,,0.1969,0.09861332714658418,0.09988749999999999,,34.0,6.5,,8.5,17
Fleetwood,-0.1046222938168685,-0.05231114690843425,-0.05231114690843425,57.953974448611206,15.83204354041358,13.325543199461931,0.0173629367062956,0.01605,0.11086853440380313,0.11465,,0.1867,0.08382132807459657,0.09384999999999999,,41.0,7.0,,10.0,18
Tranmere,-0.10894362139145591,-0.05447181069572796,-0.05447181069572796,57.76880082285923,15.829588030406097,13.325543199461931,0.0173629367062956,0.01625,0.12934662347110365,0.11975,,0.18655,0.08382132807459657,0.094225,,41.0,6.0,,10.0,19
Shrewsbury,-0.12059230217455402,-0.06029615108727701,-0.06029615108727701,57.27026774283156,15.822807395685494,13.325543199461931,0.0173629367062956,0.01625,0.1193968832040957,0.124,,0.17865,0.07620120734054232,0.0882,,41.0,6.5,,11.0,20
Crawley,-0.14010666774752656,-0.07005333387376328,-0.07005333387376328,56.437224216914075,15.810924327219977,13.325543199461931,0.0173629367062956,0.0144,0.1552159481653244,0.1399,,0.16865,0.06447794467276659,0.0835625,,41.0,5.0,,13.0,21
Cheltenham,-0.18625433114846854,-0.09312716557423427,-0.09312716557423427,54.47860975768903,15.78025948263734,13.325543199461931,0.013958439312904306,0.0106,0.17909670247308562,0.15795,,0.13365,0.05588088538306437,0.0641625,,51.0,4.3333,,15.0,22
Accrington,-0.20047501655534206,-0.10023750827767103,-0.10023750827767103,53.87850522683506,15.770097960813686,13.325543199461931,0.010625080671016711,0.0102,0.1724621646281382,0.17895,,0.12935,0.05588088538306437,0.06267500000000001,,67.0,4.5,,15.0,23
Newport,-0.2851604770949263,-0.14258023854746316,-0.14258023854746316,50.342564118032314,15.702915942600496,13.325543199461931,0.0070483208411695015,0.0046,0.26994077941795547,0.23725,,0.0855,0.04411648846031398,0.0393,,101.0,2.875,,19.0,24
