div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Aston Villa,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.9159299618625765,0.0,0.0,5.81197199699861,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.035759829978136315,9.5,0,0,Leeds (H) · Liverpool (H) · Bournemouth (A) · Everton (A),,,,,,,upcoming,1.4789824904656441,1.4529929992496524
E0,Aston Villa,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.5890850311221865,0.0,0.0,6.474643961257484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Man Utd (H) · Fulham (A) · Ipswich (H) · Sunderland (A),,,,,,,upcoming,1.6472712577805466,1.618660990314371
E0,Aston Villa,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.455280645037916,0.0,0.0,5.327252563903073,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15990878370177625,8.25,0,0,Bournemouth (H) · Leeds (A) · Chelsea (H) · Liverpool (A),,,,,,,upcoming,1.363820161259479,1.3318131409757683
E0,Aston Villa,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,6.2287052645509675,0.0,0.0,6.092141512375621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04875882764166101,10.5,0,0,Hull (H) · Nott'm Forest (A) · Brighton (H) · Arsenal (A),,,,,,,upcoming,1.5571763161377419,1.5230353780939052
E0,Aston Villa,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.822061872889346,0.0,0.0,6.668172309299447,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2011746616465229,13.5,0,0,Coventry (H) · Crystal Palace (A) · Brentford (A) · Newcastle (H),,,,,,,upcoming,1.7055154682223366,1.6670430773248617
E0,Aston Villa,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.23191672441769,0.0,0.0,2.2155358803393446,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42929559732147893,4.0,0,0,Man City (A) · Tottenham (H),,,,,,,upcoming,1.115958362208845,1.1077679401696723
E0,Bournemouth,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,2,2,4.781932237349878,2.11584172907891,2.746538952403893,2.656840732689318,1.0,3.23,3.2699999999999996,2.674027475222394,2.218127631967377,2,2.0,3.0,0.10915040337165752,8.25,0,0,Man City (A) · Everton (H) · Newcastle (A) · Brentford (H),-1.1158417290789102,0.5581857461434838,-1.674027475222394,-0.673301709766975,0.43482072475257016,0.5007553652585246,in progress,1.1954830593374695,1.328420366344659
E0,Bournemouth,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,4.168570698136393,0.0,0.0,4.182968838179887,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2704372945315726,7.25,2,0,Liverpool (H) · Chelsea (A) · Sunderland (H) · Man Utd (A),,,,,,,upcoming,1.0421426745340983,1.0457422095449718
E0,Bournemouth,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,6.125732030422364,0.0,0.0,6.165826801371246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Leeds (H) · Ipswich (A) · Nott'm Forest (H) · Fulham (A),,,,,,,upcoming,1.531433007605591,1.5414567003428115
E0,Bournemouth,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.0914854409488095,0.0,0.0,6.102680794342474,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14475512679983638,11.75,1,0,Brighton (H) · Hull (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,1.5228713602372024,1.5256701985856185
E0,Bournemouth,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,4.5823809961968704,0.0,0.0,4.6648072078178595,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05593368325395023,9.0,0,0,Tottenham (A) · Crystal Palace (A) · Aston Villa (H) · Brighton (A),,,,,,,upcoming,1.1455952490492176,1.1662018019544649
E0,Bournemouth,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.120611650524236,0.0,0.0,6.161034491288731,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Ipswich (H) · Nott'm Forest (A) · Fulham (H) · Leeds (A),,,,,,,upcoming,1.530152912631059,1.5402586228221828
E0,Bournemouth,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.42873897806144,0.0,0.0,5.525826616083249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07804827688399697,11.5,0,0,Aston Villa (A) · Crystal Palace (H) · Coventry (A) · Tottenham (H),,,,,,,upcoming,1.35718474451536,1.3814566540208122
E0,Bournemouth,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.7108847514616725,0.0,0.0,4.735715699522135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10915040337165752,8.25,0,0,Newcastle (H) · Brentford (A) · Man City (H) · Everton (A),,,,,,,upcoming,1.1777211878654181,1.1839289248805338
E0,Bournemouth,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.086373965214614,0.0,0.0,5.110459909134676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01754759228442543,10.5,0,0,Arsenal (H) · Hull (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.2715934913036535,1.277614977283669
E0,Bournemouth,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7400653651455422,0.0,0.0,1.7446379286038751,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4527463047998891,4.0,0,0,Chelsea (H) · Liverpool (A),,,,,,,upcoming,0.8700326825727711,0.8723189643019376
E0,Brentford,1,1,4,4,2026-08-22 17:30:00,2026-09-12 15:00:00,2,2,5.3913447681434885,2.4895891844422158,3.2995206599723197,2.982750987061668,4.0,6.0,1.6400000000000001,4.709194041180568,3.08102346510932,2,4.0,1.0,-0.0767948736271772,12.0,0,0,Tottenham (H) · Leeds (A) · Sunderland (H) · Bournemouth (A),1.5104108155577842,2.2196048567383526,-0.7091940411805684,0.8315141819959594,1.5775190600177722,0.4056832199294793,in progress,1.3478361920358721,1.491375493530834
E0,Brentford,2,5,8,4,2026-09-18 20:00:00,2026-10-25 14:00:00,0,2,4.8832924900594294,0.0,0.0,5.058417167785549,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.061392978018976585,8.75,0,0,Chelsea (H) · Aston Villa (A) · Liverpool (H) · Hull (A),,,,,,,upcoming,1.2208231225148574,1.2646042919463873
E0,Brentford,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.878612032823803,0.0,0.0,5.026484971728275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Nott'm Forest (H) · Brighton (A) · Everton (H) · Man Utd (A),,,,,,,upcoming,1.2196530082059507,1.2566212429320687
E0,Brentford,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,4.4119244545314595,0.0,0.0,4.588066674258901,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2756416513599495,7.0,0,0,Arsenal (H) · Man City (H) · Fulham (A) · Newcastle (H),,,,,,,upcoming,1.1029811136328649,1.1470166685647252
E0,Brentford,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,5.387237693847977,0.0,0.0,5.561827099735078,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1295051574312428,13.25,0,0,Ipswich (A) · Coventry (A) · Crystal Palace (H) · Arsenal (A),,,,,,,upcoming,1.3468094234619943,1.3904567749337695
E0,Brentford,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.828006582518272,0.0,0.0,4.9807348007019385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Brighton (H) · Everton (A) · Man Utd (H) · Nott'm Forest (A),,,,,,,upcoming,1.207001645629568,1.2451837001754846
E0,Brentford,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,6.294252297048567,0.0,0.0,6.487798934627682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Crystal Palace (A) · Coventry (H) · Newcastle (A) · Ipswich (H),,,,,,,upcoming,1.5735630742621418,1.6219497336569204
E0,Brentford,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.411284536292661,0.0,0.0,5.619093511763507,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0767948736271772,12.0,0,0,Sunderland (A) · Bournemouth (H) · Tottenham (A) · Leeds (H),,,,,,,upcoming,1.3528211340731653,1.4047733779408766
E0,Brentford,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.223303399709635,0.0,0.0,4.396912370350655,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2631973270742209,7.0,0,0,Fulham (H) · Man City (A) · Aston Villa (H) · Liverpool (A),,,,,,,upcoming,1.0558258499274087,1.0992280925876639
E0,Brentford,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.950419031752596,0.0,0.0,3.009853898300688,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1974066259999667,12.5,0,0,Hull (H) · Chelsea (A),,,,,,,upcoming,1.475209515876298,1.504926949150344
E0,Brighton,1,1,4,4,2026-08-23 14:00:00,2026-09-13 14:00:00,2,2,5.729160190306621,2.2687775798622583,3.0585548181446467,3.4952300696010346,3.0,4.59,3.72,3.2703981174064136,2.6128696292569527,2,7.0,4.0,-0.02787416877227175,11.0,0,0,Aston Villa (H) · Chelsea (A) · Leeds (H) · Coventry (A),0.7312224201377417,1.0016205375441554,-0.2703981174064136,0.4181107796120886,0.7393830005587784,0.6758661239410191,in progress,1.4322900475766553,1.7476150348005173
E0,Brighton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,4.936152687159276,0.0,0.0,4.991289346085781,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18338981836987445,9.0,2,0,Arsenal (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),,,,,,,upcoming,1.234038171789819,1.2478223365214451
E0,Brighton,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,5.936939855513908,0.0,0.0,5.962203152220687,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,2,0,Man City (A) · Brentford (H) · Hull (A) · Newcastle (H),,,,,,,upcoming,1.484234963878477,1.4905507880551718
E0,Brighton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.379656784474852,0.0,0.0,6.455543734001475,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2055030296732921,13.25,2,0,Bournemouth (A) · Nott'm Forest (A) · Everton (H) · Ipswich (H),,,,,,,upcoming,1.594914196118713,1.6138859335003688
E0,Brighton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.2410092045648184,0.0,0.0,5.317301196221846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09265192369168401,9.25,0,0,Fulham (A) · Tottenham (A) · Man Utd (H) · Bournemouth (H),,,,,,,upcoming,1.3102523011412046,1.3293252990554616
E0,Brighton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.839730880673514,0.0,0.0,5.8592143921837865,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,0,0,Brentford (A) · Man City (H) · Newcastle (A) · Hull (H),,,,,,,upcoming,1.4599327201683785,1.4648035980459466
E0,Brighton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.689676503429231,0.0,0.0,5.791534103475455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016770534611681202,11.25,0,0,Man Utd (A) · Tottenham (H) · Ipswich (A) · Fulham (H),,,,,,,upcoming,1.4224191258573078,1.4478835258688638
E0,Brighton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.69431910151192,0.0,0.0,5.775696222396526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02787416877227175,11.0,0,0,Leeds (A) · Coventry (H) · Aston Villa (A) · Chelsea (H),,,,,,,upcoming,1.42357977537798,1.4439240555991315
E0,Brighton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.235856729671337,0.0,0.0,6.306973301612207,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1654056180045715,13.75,0,0,Everton (A) · Nott'm Forest (H) · Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.5589641824178342,1.5767433254030518
E0,Brighton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7174236360167159,0.0,0.0,1.7416836989673308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5971198311054504,2.0,0,0,Liverpool (H) · Arsenal (A),,,,,,,upcoming,0.8587118180083579,0.8708418494836654
E0,Chelsea,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,2,2,7.233708994503084,3.7249983667237476,3.2569987223772943,3.5189199855997053,6.0,5.23,2.91,3.965426437056978,3.4543443943425864,2,7.0,5.0,-0.07261609935648153,11.25,0,0,Fulham (A) · Brighton (H) · Arsenal (A) · Hull (H),2.2750016332762524,0.24042807033323044,2.034573562943022,1.2605872745811535,0.1719890317403527,0.2074575858194403,in progress,1.808427248625771,1.7594599927998527
E0,Chelsea,2,5,8,4,2026-09-18 20:00:00,2026-10-24 17:30:00,0,2,7.125946749023353,0.0,0.0,7.17801852694084,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009595327418972878,9.75,0,0,Brentford (A) · Bournemouth (H) · Everton (A) · Tottenham (H),,,,,,,upcoming,1.7814866872558381,1.79450463173521
E0,Chelsea,3,9,12,4,2026-10-31 12:30:00,2026-11-28 15:00:00,0,2,7.193899659109996,0.0,0.0,7.2135454394841805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0295916706795522,12.0,0,0,Man Utd (H) · Sunderland (A) · Leeds (H) · Nott'm Forest (A),,,,,,,upcoming,1.798474914777499,1.8033863598710451
E0,Chelsea,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.364799949311349,0.0,0.0,6.422307351147799,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2699044974258575,6.75,0,0,Crystal Palace (H) · Liverpool (H) · Man City (A) · Aston Villa (H),,,,,,,upcoming,1.5911999873278373,1.6055768377869497
E0,Chelsea,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.936475679626369,0.0,0.0,7.997272544392288,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Coventry (A) · Ipswich (A) · Newcastle (H) · Crystal Palace (A),,,,,,,upcoming,1.9841189199065923,1.999318136098072
E0,Chelsea,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.174867123331438,0.0,0.0,7.19292156454992,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.029591670679552207,12.0,0,0,Sunderland (H) · Leeds (A) · Nott'm Forest (H) · Man Utd (A),,,,,,,upcoming,1.7937167808328596,1.79823039113748
E0,Chelsea,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,7.8309480883228355,0.0,0.0,7.918765229325879,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22437826135183553,13.25,0,0,Newcastle (A) · Ipswich (H) · Aston Villa (A) · Coventry (H),,,,,,,upcoming,1.9577370220807089,1.9796913073314697
E0,Chelsea,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,7.2983689172783635,0.0,0.0,7.31440329745913,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07261609935648154,11.25,0,0,Arsenal (H) · Hull (A) · Fulham (H) · Brighton (A),,,,,,,upcoming,1.8245922293195909,1.8286008243647824
E0,Chelsea,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.847913113727254,0.0,0.0,5.935402920051569,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3168719973370441,5.25,0,0,Man City (H) · Liverpool (A) · Tottenham (A) · Everton (H),,,,,,,upcoming,1.4619782784318136,1.4838507300128922
E0,Chelsea,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.722995649739996,0.0,0.0,3.6968057091827546,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09409859497582015,11.5,0,0,Bournemouth (A) · Brentford (H),,,,,,,upcoming,1.861497824869998,1.8484028545913773
E0,Coventry,1,1,4,4,2026-08-21 20:00:00,2026-09-13 14:00:00,2,2,3.504517082902569,2.1404799581396885,2.2153128068146053,1.3550348208951764,0.0,1.3699999999999999,2.63,2.068557859701126,2.24595064899436,2,0.0,4.0,0.13842741890265067,7.75,0,0,Arsenal (A) · Hull (H) · Man City (A) · Brighton (H),-2.1404799581396885,-0.07192209843856245,-2.068557859701126,-1.438115068057873,-0.062383422264303504,0.15040140796947465,in progress,0.8761292707256423,0.6775174104475882
E0,Coventry,2,5,8,4,2026-09-19 17:30:00,2026-10-24 15:00:00,0,2,3.7492206007787554,0.0,0.0,3.7894439913656455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03018323912263427,11.0,0,0,Nott'm Forest (A) · Newcastle (H) · Tottenham (A) · Fulham (H),,,,,,,upcoming,0.9373051501946889,0.9473609978414114
E0,Coventry,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.249849214171496,0.0,0.0,4.2812509400170145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Sunderland (H) · Everton (A) · Crystal Palace (H) · Leeds (A),,,,,,,upcoming,1.062462303542874,1.0703127350042536
E0,Coventry,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,3.7442539983498073,0.0,0.0,3.77563157464659,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005546799379341872,10.25,0,0,Ipswich (H) · Man Utd (A) · Aston Villa (H) · Bournemouth (A),,,,,,,upcoming,0.9360634995874518,0.9439078936616475
E0,Coventry,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,3.477859582418826,0.0,0.0,3.445211049362246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06990139660866923,9.75,0,0,Chelsea (H) · Brentford (H) · Liverpool (A) · Ipswich (A),,,,,,,upcoming,0.8694648956047065,0.8613027623405615
E0,Coventry,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.230776696295734,0.0,0.0,4.2665070842656725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Everton (H) · Sunderland (A) · Leeds (H) · Crystal Palace (A),,,,,,,upcoming,1.0576941740739334,1.0666267710664181
E0,Coventry,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,3.0707045402710413,0.0,0.0,3.02621306610358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17932385491203445,7.75,0,0,Liverpool (H) · Brentford (A) · Bournemouth (H) · Chelsea (A),,,,,,,upcoming,0.7676761350677603,0.756553266525895
E0,Coventry,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.269319365942407,0.0,0.0,3.263511813352665,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13842741890265067,7.75,0,0,Man City (H) · Brighton (A) · Arsenal (H) · Hull (A),,,,,,,upcoming,0.8173298414856017,0.8158779533381663
E0,Coventry,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.9245609164858766,0.0,0.0,2.9986662391078722,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20362268083864593,6.5,0,0,Aston Villa (A) · Man Utd (H) · Newcastle (A) · Tottenham (H),,,,,,,upcoming,0.7311402291214691,0.7496665597769681
E0,Coventry,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.095676583799756,0.0,0.0,2.087015995186985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1681704209781014,14.5,0,0,Fulham (A) · Nott'm Forest (H),,,,,,,upcoming,1.047838291899878,1.0435079975934924
E0,Crystal Palace,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,2,2,4.967596244982483,1.8761118221142978,2.8342498816699777,3.1073628349438662,0.0,2.41,3.44,2.095235691373313,2.010935867440228,2,1.0,6.0,-0.04936549895681297,11.75,0,0,Everton (A) · Man City (H) · Fulham (A) · Ipswich (H),-1.8761118221142978,0.21912386925901517,-2.095235691373313,-1.1143962744691067,0.1680331598141947,0.26510922089679356,in progress,1.2418990612456207,1.5536814174719331
E0,Crystal Palace,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,5.010252505241344,0.0,0.0,5.012842534304577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06945767135564997,11.0,2,0,Leeds (A) · Nott'm Forest (H) · Brighton (A) · Newcastle (H),,,,,,,upcoming,1.252563126310336,1.2532106335761442
