div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Aston Villa,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,2,2,6.24036624407356,2.319002891058,3.173301589607124,3.8411022960847414,0.0,0.78,4.48,0.7967971165486923,1.7269529341214378,2,0.0,5.0,-0.04898343410786994,10.5,1,0,Brighton (A) · Arsenal (H) · Hull (A) · Nott'm Forest (H),-2.319002891058,-1.5222057745093078,-0.7967971165486923,-1.3018040413070175,-1.1031690406197259,0.19298338195128162,in progress,1.56009156101839,1.9205511480423707
E0,Aston Villa,2,5,8,4,2026-09-19 12:30:00,2026-10-24 12:30:00,0,2,5.334521915811344,0.0,0.0,5.22673686421479,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18701687329269268,7.25,2,0,Tottenham (A) · Brentford (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.333630478952836,1.3066842160536976
E0,Aston Villa,3,9,12,4,2026-11-01 14:00:00,2026-11-28 15:00:00,0,2,6.6250452407768545,0.0,0.0,6.5098516434515865,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14227396419453658,14.0,2,0,Fulham (H) · Man Utd (A) · Sunderland (H) · Ipswich (A),,,,,,,upcoming,1.6562613101942136,1.6274629108628966
E0,Aston Villa,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.414880446231575,0.0,0.0,6.303678964459842,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08753382407002211,12.0,1,0,Everton (H) · Crystal Palace (H) · Coventry (A) · Chelsea (A),,,,,,,upcoming,1.6037201115578938,1.5759197411149606
E0,Aston Villa,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.923393314181555,0.0,0.0,5.818705817457022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03372048200177951,9.5,0,0,Leeds (H) · Liverpool (H) · Bournemouth (A) · Everton (A),,,,,,,upcoming,1.4808483285453888,1.4546764543642554
E0,Aston Villa,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.5892989192875095,0.0,0.0,6.473808908156446,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14227396419453658,14.0,2,0,Man Utd (H) · Fulham (A) · Ipswich (H) · Sunderland (A),,,,,,,upcoming,1.6473247298218774,1.6184522270391115
E0,Aston Villa,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.4550312262038965,0.0,0.0,5.3267172359712465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15975654607776643,8.25,0,0,Bournemouth (H) · Leeds (A) · Chelsea (H) · Liverpool (A),,,,,,,upcoming,1.3637578065509741,1.3316793089928116
E0,Aston Villa,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,6.228921246372483,0.0,0.0,6.091693599455013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04898343410786993,10.5,0,0,Hull (H) · Nott'm Forest (A) · Brighton (H) · Arsenal (A),,,,,,,upcoming,1.5572303115931208,1.5229233998637532
E0,Aston Villa,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.818808353435127,0.0,0.0,6.664142422734444,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2003807532504462,13.5,0,0,Coventry (H) · Crystal Palace (A) · Brentford (A) · Newcastle (H),,,,,,,upcoming,1.7047020883587818,1.666035605683611
E0,Aston Villa,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.2322761695169406,0.0,0.0,2.2159874759164273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42897466271307483,4.0,0,0,Man City (A) · Tottenham (H),,,,,,,upcoming,1.1161380847584703,1.1079937379582137
E0,Bournemouth,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,2,2,4.773851424930075,2.1132869370657636,2.7447827598163705,2.6513534112274115,1.0,3.23,3.2699999999999996,2.674027475222394,2.218127631967377,2,2.0,3.0,0.10915552594292571,8.25,0,0,Man City (A) · Everton (H) · Newcastle (A) · Brentford (H),-1.1132869370657636,0.5607405381566304,-1.674027475222394,-0.671975013396474,0.4369506002662059,0.5015996034090366,in progress,1.1934628562325187,1.3256767056137058
E0,Bournemouth,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,4.163708793397642,0.0,0.0,4.178375760529429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.269825489130264,7.25,2,0,Liverpool (H) · Chelsea (A) · Sunderland (H) · Man Utd (A),,,,,,,upcoming,1.0409271983494106,1.0445939401323572
E0,Bournemouth,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,6.113421123210356,0.0,0.0,6.153132503020853,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2590333985710058,15.5,2,0,Leeds (H) · Ipswich (A) · Nott'm Forest (H) · Fulham (A),,,,,,,upcoming,1.528355280802589,1.5382831257552132
E0,Bournemouth,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.0822336974228985,0.0,0.0,6.092884240525264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1443749026430618,11.75,1,0,Brighton (H) · Hull (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,1.5205584243557246,1.523221060131316
E0,Bournemouth,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,4.574212543596591,0.0,0.0,4.656781641734263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.055932130876333,9.0,0,0,Tottenham (A) · Crystal Palace (A) · Aston Villa (H) · Brighton (A),,,,,,,upcoming,1.1435531358991478,1.1641954104335657
E0,Bournemouth,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.108722656572026,0.0,0.0,6.148812512541525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2590333985710058,15.5,2,0,Ipswich (H) · Nott'm Forest (A) · Fulham (H) · Leeds (A),,,,,,,upcoming,1.5271806641430066,1.5372031281353813
E0,Bournemouth,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.418796631339319,0.0,0.0,5.51574307548673,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07765467371828569,11.5,0,0,Aston Villa (A) · Crystal Palace (H) · Coventry (A) · Tottenham (H),,,,,,,upcoming,1.3546991578348297,1.3789357688716826
E0,Bournemouth,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.702617364400522,0.0,0.0,4.72782301547432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1091555259429257,8.25,0,0,Newcastle (H) · Brentford (A) · Man City (H) · Everton (A),,,,,,,upcoming,1.1756543411001306,1.18195575386858
E0,Bournemouth,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.084053108162234,0.0,0.0,5.1078530312913335,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016001155664411418,10.5,0,0,Arsenal (H) · Hull (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.2710132770405584,1.2769632578228334
E0,Bournemouth,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.733569249081276,0.0,0.0,1.7386192449976607,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45393798829516036,4.0,0,0,Chelsea (H) · Liverpool (A),,,,,,,upcoming,0.866784624540638,0.8693096224988304
E0,Brentford,1,1,4,4,2026-08-22 17:30:00,2026-09-12 15:00:00,2,2,5.401541852215071,2.493168054569723,3.301129705698518,2.9888187571902343,4.0,6.0,1.6400000000000001,4.709194041180568,3.08102346510932,2,4.0,1.0,-0.07806767098538604,12.0,0,0,Tottenham (H) · Leeds (A) · Sunderland (H) · Bournemouth (A),1.5068319454302772,2.2160259866108456,-0.7091940411805684,0.8293417417963462,1.5745915968015947,0.40691105724051413,in progress,1.3503854630537677,1.4944093785951171
E0,Brentford,2,5,8,4,2026-09-18 20:00:00,2026-10-25 14:00:00,0,2,4.886514483693551,0.0,0.0,5.061469231482982,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.061857041671526,8.75,0,0,Chelsea (H) · Aston Villa (A) · Liverpool (H) · Hull (A),,,,,,,upcoming,1.2216286209233878,1.2653673078707455
E0,Brentford,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.8863377305000615,0.0,0.0,5.0338846104479735,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06878537749901792,8.75,0,0,Nott'm Forest (H) · Brighton (A) · Everton (H) · Man Utd (A),,,,,,,upcoming,1.2215844326250154,1.2584711526119934
E0,Brentford,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,4.417849947112477,0.0,0.0,4.593984948814459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.275339781122914,7.0,0,0,Arsenal (H) · Man City (H) · Fulham (A) · Newcastle (H),,,,,,,upcoming,1.1044624867781192,1.1484962372036147
E0,Brentford,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,5.386565695076833,0.0,0.0,5.560815904755804,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12815017576567558,13.25,0,0,Ipswich (A) · Coventry (A) · Crystal Palace (H) · Arsenal (A),,,,,,,upcoming,1.3466414237692081,1.390203976188951
E0,Brentford,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.836179839228518,0.0,0.0,4.988631063328159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06878537749901793,8.75,0,0,Brighton (H) · Everton (A) · Man Utd (H) · Nott'm Forest (A),,,,,,,upcoming,1.2090449598071296,1.2471577658320399
E0,Brentford,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,6.293568926564943,0.0,0.0,6.486503574010044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3078176477991927,15.25,0,0,Crystal Palace (A) · Coventry (H) · Newcastle (A) · Ipswich (H),,,,,,,upcoming,1.5733922316412357,1.621625893502511
E0,Brentford,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.42150487041593,0.0,0.0,5.628529774424583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07806767098538604,12.0,0,0,Sunderland (A) · Bournemouth (H) · Tottenham (A) · Leeds (H),,,,,,,upcoming,1.3553762176039825,1.4071324436061456
E0,Brentford,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.231477047016396,0.0,0.0,4.405134884624078,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.262032682793912,7.0,0,0,Fulham (H) · Man City (A) · Aston Villa (H) · Liverpool (A),,,,,,,upcoming,1.057869261754099,1.1012837211560196
E0,Brentford,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.947694999232148,0.0,0.0,3.0068005888359015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.19425951095604727,12.5,0,0,Hull (H) · Chelsea (A),,,,,,,upcoming,1.473847499616074,1.5034002944179508
E0,Brighton,1,1,4,4,2026-08-23 14:00:00,2026-09-13 14:00:00,2,2,5.7246614351842275,2.2644127531072606,3.053276322882965,3.494700043179267,3.0,4.59,3.72,3.2703981174064136,2.6128696292569527,2,7.0,4.0,-0.02586406973444158,11.0,0,0,Aston Villa (H) · Chelsea (A) · Leeds (H) · Coventry (A),0.7355872468927394,1.005985364299153,-0.2703981174064136,0.420969989130914,0.7432466873413089,0.6737769964837774,in progress,1.4311653587960569,1.7473500215896336
E0,Brighton,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,4.945101785563375,0.0,0.0,5.0002397062733674,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18149952529479857,9.0,2,0,Arsenal (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),,,,,,,upcoming,1.2362754463908439,1.2500599265683419
E0,Brighton,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,5.938735375628928,0.0,0.0,5.963790443652059,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07335070065167726,10.75,2,0,Man City (A) · Brentford (H) · Hull (A) · Newcastle (H),,,,,,,upcoming,1.484683843907232,1.4909476109130146
E0,Brighton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.381258009875889,0.0,0.0,6.4568680702367445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.205183300339865,13.25,2,0,Bournemouth (A) · Nott'm Forest (A) · Everton (H) · Ipswich (H),,,,,,,upcoming,1.5953145024689723,1.6142170175591861
E0,Brighton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.248273874772353,0.0,0.0,5.324395617034822,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09139370069573008,9.25,0,0,Fulham (A) · Tottenham (A) · Man Utd (H) · Bournemouth (H),,,,,,,upcoming,1.3120684686930884,1.3310989042587056
E0,Brighton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.8415260501299855,0.0,0.0,5.860986276081631,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07335070065167726,10.75,0,0,Brentford (A) · Man City (H) · Newcastle (A) · Hull (H),,,,,,,upcoming,1.4603815125324964,1.4652465690204077
E0,Brighton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.690083555824838,0.0,0.0,5.791714415399274,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01635563953883793,11.25,0,0,Man Utd (A) · Tottenham (H) · Ipswich (A) · Fulham (H),,,,,,,upcoming,1.4225208889562095,1.4479286038498185
E0,Brighton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.689286803398073,0.0,0.0,5.770654737384074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02586406973444158,11.0,0,0,Leeds (A) · Coventry (H) · Aston Villa (A) · Chelsea (H),,,,,,,upcoming,1.4223217008495181,1.4426636843460185
E0,Brighton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.241582470687582,0.0,0.0,6.3121862392386605,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16623539691674888,13.75,0,0,Everton (A) · Nott'm Forest (H) · Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.5603956176718956,1.5780465598096651
E0,Brighton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7231853087069786,0.0,0.0,1.7478471164129847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5944868206146628,2.0,0,0,Liverpool (H) · Arsenal (A),,,,,,,upcoming,0.8615926543534893,0.8739235582064924
E0,Chelsea,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,2,2,7.256606165927301,3.7369164341564143,3.250644876710996,3.5292133855748156,6.0,5.23,2.91,3.965426437056978,3.4543443943425864,2,7.0,5.0,-0.07273161352546961,11.25,0,0,Fulham (A) · Brighton (H) · Arsenal (A) · Hull (H),2.2630835658435857,0.22851000290056378,2.034573562943022,1.2552083727402537,0.1636231793986511,0.20940312687587204,in progress,1.8141515414818252,1.7646066927874078
E0,Chelsea,2,5,8,4,2026-09-18 20:00:00,2026-10-24 17:30:00,0,2,7.153364373123353,0.0,0.0,7.20355955544556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.010053139496543129,9.75,0,0,Brentford (A) · Bournemouth (H) · Everton (A) · Tottenham (H),,,,,,,upcoming,1.7883410932808383,1.80088988886139
E0,Chelsea,3,9,12,4,2026-10-31 12:30:00,2026-11-28 15:00:00,0,2,7.224941774350248,0.0,0.0,7.242430154030072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031046444411101642,12.0,0,0,Man Utd (H) · Sunderland (A) · Leeds (H) · Nott'm Forest (A),,,,,,,upcoming,1.806235443587562,1.810607538507518
E0,Chelsea,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.394956643301567,0.0,0.0,6.450971856378735,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26858546640912645,6.75,0,0,Crystal Palace (H) · Liverpool (H) · Man City (A) · Aston Villa (H),,,,,,,upcoming,1.5987391608253918,1.6127429640946838
E0,Chelsea,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.95552132113257,0.0,0.0,8.014310822849463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3078176477991927,15.25,0,0,Coventry (A) · Ipswich (A) · Newcastle (H) · Crystal Palace (A),,,,,,,upcoming,1.9888803302831426,2.003577705712366
E0,Chelsea,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.204778845287424,0.0,0.0,7.220765241877309,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031046444411101645,12.0,0,0,Sunderland (H) · Leeds (A) · Nott'm Forest (H) · Man Utd (A),,,,,,,upcoming,1.801194711321856,1.8051913104693273
E0,Chelsea,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,7.849326558215855,0.0,0.0,7.935380323206701,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2227364659740427,13.25,0,0,Newcastle (A) · Ipswich (H) · Aston Villa (A) · Coventry (H),,,,,,,upcoming,1.9623316395539638,1.9838450808016752
E0,Chelsea,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,7.322784331336664,0.0,0.0,7.336777180414985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07273161352546961,11.25,0,0,Arsenal (H) · Hull (A) · Fulham (H) · Brighton (A),,,,,,,upcoming,1.830696082834166,1.8341942951037462
E0,Chelsea,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.8789190897361125,0.0,0.0,5.965226453303812,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3154202614281307,5.25,0,0,Man City (H) · Liverpool (A) · Tottenham (A) · Everton (H),,,,,,,upcoming,1.4697297724340281,1.491306613325953
E0,Chelsea,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.7365495736089422,0.0,0.0,3.7094479070627813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.094509787773805,11.5,0,0,Bournemouth (A) · Brentford (H),,,,,,,upcoming,1.8682747868044711,1.8547239535313906
E0,Coventry,1,1,4,4,2026-08-21 20:00:00,2026-09-13 14:00:00,2,2,3.5113194918782353,2.1444940339482645,2.2167034557899914,1.3580680195640038,0.0,1.3699999999999999,2.63,2.068557859701126,2.24595064899436,2,0.0,4.0,0.1381340618031165,7.75,0,0,Arsenal (A) · Hull (H) · Man City (A) · Brighton (H),-2.1444940339482645,-0.0759361742471385,-2.068557859701126,-1.4403599702907903,-0.06584446734243739,0.1497655826921256,in progress,0.8778298729695588,0.6790340097820019
E0,Coventry,2,5,8,4,2026-09-19 17:30:00,2026-10-24 15:00:00,0,2,3.756936082420859,0.0,0.0,3.79742622910733,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03022684767404362,11.0,0,0,Nott'm Forest (A) · Newcastle (H) · Tottenham (A) · Fulham (H),,,,,,,upcoming,0.9392340206052148,0.9493565572768325
E0,Coventry,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.261519824262629,0.0,0.0,4.2927047458568355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1798149054615099,14.0,0,0,Sunderland (H) · Everton (A) · Crystal Palace (H) · Leeds (A),,,,,,,upcoming,1.0653799560656572,1.0731761864642089
E0,Coventry,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,3.7507622961609,0.0,0.0,3.7823482221583276,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005724449069077153,10.25,0,0,Ipswich (H) · Man Utd (A) · Aston Villa (H) · Bournemouth (A),,,,,,,upcoming,0.937690574040225,0.9455870555395819
E0,Coventry,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,3.476819604047089,0.0,0.0,3.4448535512485536,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07196476002610969,9.75,0,0,Chelsea (H) · Brentford (H) · Liverpool (A) · Ipswich (A),,,,,,,upcoming,0.8692049010117723,0.8612133878121384
E0,Coventry,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.242504595777051,0.0,0.0,4.278033581623338,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1798149054615099,14.0,0,0,Everton (H) · Sunderland (A) · Leeds (H) · Crystal Palace (A),,,,,,,upcoming,1.0606261489442628,1.0695083954058344
E0,Coventry,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,3.0776614218437737,0.0,0.0,3.0337455984746584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1797141002606777,7.75,0,0,Liverpool (H) · Brentford (A) · Bournemouth (H) · Chelsea (A),,,,,,,upcoming,0.7694153554609434,0.7584363996186646
E0,Coventry,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.276964358710339,0.0,0.0,3.271445874579885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1381340618031165,7.75,0,0,Man City (H) · Brighton (A) · Arsenal (H) · Hull (A),,,,,,,upcoming,0.8192410896775848,0.8178614686449712
E0,Coventry,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.9339691260544165,0.0,0.0,3.008662744435164,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2028121019591523,6.5,0,0,Aston Villa (A) · Man Utd (H) · Newcastle (A) · Tottenham (H),,,,,,,upcoming,0.7334922815136041,0.752165686108791
E0,Coventry,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.0997005540980727,0.0,0.0,2.091038480662169,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16814322053324815,14.5,0,0,Fulham (A) · Nott'm Forest (H),,,,,,,upcoming,1.0498502770490363,1.0455192403310845
E0,Crystal Palace,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,2,2,4.962874080861157,1.8766157458852264,2.834632264899591,3.1019097629228454,0.0,2.41,3.44,2.095235691373313,2.010935867440228,2,1.0,6.0,-0.04850447517044992,11.75,0,0,Everton (A) · Man City (H) · Fulham (A) · Ipswich (H),-1.8766157458852264,0.2186199454880866,-2.095235691373313,-1.1146204143382061,0.16763542252520086,0.26501311847700126,in progress,1.2407185202152893,1.5509548814614227
E0,Crystal Palace,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,5.009250259984461,0.0,0.0,5.011746963969571,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06955610703635352,11.0,2,0,Leeds (A) · Nott'm Forest (H) · Brighton (A) · Newcastle (H),,,,,,,upcoming,1.2523125649961153,1.2529367409923928
