team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Brentford,2,4.0,4.0,1.0,6.0,1.6400000000000001,4.709194041180568,2.4895891844422158,3.2995206599723197,48.65967728672789,3.08102346510932,2,2.4895891844422158,,0,4.0,-0.096507088855228,-0.048253544427614,-0.048253544427614,12,251.0,9.0,26.0,,0.0033969948508354,0.0967290931042623,0.0339039935095399,,0.0042,0.1091,0.06075,,49.0,13.310293858406624,-0.017044964073046676,-0.03418382125422281,-0.05122878532726949,1.5104108155577842,2.2196048567383526,-0.7091940411805684,0.8315141819959594,0.5914342806671042,E0,3.0,5,36,1.2825024472857132,1.3253316782309428,4.914192188747719,5.09497406429766,10.42254878621026,Sunderland (H) · Bournemouth (A) · Chelsea (H) · Aston Villa (A),4.0,2.4895891844422158,4.709194041180568,2,4.97,3.52,4.7,0.48,-2.48,,52.1654,8.639400606523544,0.001,0.0292,0.0383,0.0044,0.0383,0.1471,0.234,,,,0.0027,10.4936,101.0,34.0,,6.0,
Nott'm Forest,2,1.0,2.0,3.0,3.29,2.62,3.1206704060519463,2.259836984200587,2.8541827520410763,47.78104556226248,2.113156275323653,2,2.259836984200587,,0,1.0,-0.1204558775484603,-0.0602279387742301,-0.0602279387742301,13,501.0,9.0,29.0,,0.0017018876398397,0.0967290931042623,0.0303966838361392,,0.0037,0.1174,0.05385,,48.0,13.298299135971252,-0.05395633255885648,-0.05169097534163554,-0.10564730790049201,-1.2598369842005872,0.8608334218513591,-2.1206704060519463,-0.7457160059356361,-0.1466807088769344,E0,-1.0,15,36,1.2644780160572746,1.2784081540536238,5.315203938294704,5.4259333153436735,9.698723431920097,Tottenham (H) · Aston Villa (A) · Coventry (H) · Crystal Palace (A),1.0,2.259836984200587,3.1206704060519463,2,2.37,2.18,3.01,-0.18000000000000016,-1.1099999999999999,[manager] Vitor Pereira sacked late June/early July 2026 despite Europa League semi-final; Oliver Glasner appointed 6 Jul 2026.,47.5166,8.656761775629537,0.0,0.0818,0.0132,0.0017,0.0132,0.0593,0.1022,,,,0.0136,12.4266,501.0,8.0,,26.0,
Leeds,2,4.0,2.0,1.0,1.87,2.72,2.109320556007815,2.606627097720671,3.312516200678999,45.822847742136496,2.5640523852228725,2,2.606627097720671,,0,4.0,-0.1741673736962609,-0.0870836868481304,-0.0870836868481304,14,501.0,6.5,29.0,,0.0017018876398397,0.1339325904520555,0.0303966838361392,,0.00325,0.1521,0.0406,,46.0,13.267831183609124,-0.0963301326158272,-0.08337988364447088,-0.1797100162602981,1.3933729022793289,-0.49730654171285593,1.8906794439921848,0.7655760784652812,-0.04257471249779865,E0,1.0,8,36,1.2004505734559952,1.1963760507261807,4.421981356779486,4.40443396494006,8.922322663408703,Brighton (A) · Newcastle (H) · Crystal Palace (H) · Arsenal (A),4.0,2.606627097720671,2.109320556007815,2,1.86,1.51,2.21,0.49,-0.3600000000000001,,47.2678,8.490022565340993,0.0001,0.0825,0.0109,0.0007,0.0109,0.0561,0.0956,,,,0.0104,12.5925,351.0,11.0,,21.0,
Crystal Palace,2,0.0,1.0,6.0,2.41,3.44,2.095235691373313,1.8761118221142978,2.8342498816699777,45.28336537502967,2.010935867440228,2,1.8761118221142978,Europa League,0,0.0,-0.1890562830011961,-0.094528141500598,-0.094528141500598,15,501.0,7.0,34.0,,0.0017018876398397,0.1243659768483372,0.0259265832720011,,0.0026,0.1624,0.0376,,45.5,13.258528982215354,-0.09397161744657083,-0.09192728599244115,-0.185898903439012,-1.8761118221142978,0.21912386925901517,-2.095235691373313,-1.1143962744691067,0.13482404532593018,E0,-5.0,18,36,1.205757043136538,1.2079558456380397,5.743782387994736,5.756273764186975,9.819255996210149,Fulham (A) · Ipswich (H) · Leeds (A) · Nott'm Forest (H),0.0,1.8761118221142978,2.095235691373313,2,2.3,1.1,1.84,-0.10000000000000009,-1.31,[manager] Oliver Glasner left at end of contract (27 May); Pierre Sage appointed 15 Jun 2026.,43.9784,8.598833260390876,0.0,0.1673,0.004,0.0001,0.004,0.0246,0.0485,,,,0.0273,13.9442,1501.0,3.75,,67.0,
Fulham,2,0.0,2.0,4.0,2.25,3.0,2.163058572346781,2.187855117797608,3.0869806604237753,44.31525070861841,2.2118252134732073,2,2.187855117797608,,0,0.0,-0.2158849644077425,-0.1079424822038712,-0.1079424822038712,16,501.0,6.5,34.0,,0.0017018876398397,0.1339325904520555,0.0259265832720011,,0.002,0.1801,0.03345,,44.5,13.240849291230893,-0.11088954131526439,-0.10390234448587432,-0.21479188580113873,-2.187855117797608,-0.02479654545082699,-2.163058572346781,-1.2452358195966406,0.023970095675599268,E0,-2.0,16,36,1.1702054330783556,1.171011467137132,4.523159654929675,4.519736100640771,10.307909272740396,Crystal Palace (H) · Liverpool (A) · Man Utd (H) · Ipswich (A),0.0,2.187855117797608,2.163058572346781,2,2.17,0.95,1.97,1.05,-1.3,"[manager] Marco Silva left at end of contract (2 Jun, joined Benfica); Alvaro Arbeloa appointed 7 Jul 2026 on 3-year deal.",42.6777,8.459339377871247,0.0,0.2103,0.0026,0.0,0.0026,0.0177,0.0363,,,,0.0365,14.4821,1501.0,3.5,,67.0,
Sunderland,2,3.0,2.0,2.0,2.05,2.09,2.6835123213828056,2.929782798531589,3.426483436225187,42.32170563852919,2.9777492962173913,2,2.929782798531589,Europa League,0,3.0,-0.271624105730207,-0.1358120528651035,-0.1358120528651035,17,501.0,3.75,41.0,,0.0017018876398397,0.2321498234502295,0.0215000934450741,,0.0011,0.2287,0.0234,,42.5,13.200438640628285,-0.1460114773157507,-0.1289898979997834,-0.2750013753155341,0.07021720146841082,-0.24627047714878358,0.3164876786171944,0.03793317530903734,0.04796649768580208,E0,0.0,11,36,1.0942200788888223,1.0908578726078622,3.4037678394673163,3.3430972153123744,8.18617080566119,Brentford (A) · Arsenal (H) · Man City (A) · Brighton (H),3.0,2.929782798531589,2.6835123213828056,2,2.24,1.45,2.87,0.55,-0.5999999999999999,,42.6942,8.392394554595272,0.0,0.2041,0.0021,0.0004,0.0021,0.0199,0.037,,,,0.0338,14.5231,1001.0,3.5,,67.0,
Coventry,2,0.0,0.0,4.0,1.3699999999999999,2.63,2.068557859701126,2.1404799581396885,2.2153128068146053,34.31673858141627,2.24595064899436,2,2.1404799581396885,,0,0.0,-0.5044410741811618,-0.2522205370905809,-0.2522205370905809,18,1001.0,1.5714,81.0,,0.000851793913646,0.5540039696693146,0.0108827633487412,,0.00025,0.4444,0.00405,,34.0,12.983162569197107,-0.2639640981904465,-0.23862489378897697,-0.5025889919794234,-2.1404799581396885,-0.07192209843856245,-2.068557859701126,-1.438115068057873,0.10547069085467164,E0,-4.0,17,36,0.8937849617576828,0.8969024048417624,3.2790958639218646,3.2782513208852393,7.238429486896346,Man City (A) · Brighton (H) · Nott'm Forest (A) · Newcastle (H),0.0,2.1404799581396885,2.068557859701126,2,1.37,1.23,2.08,-1.23,-0.1399999999999999,[other] Frank Lampard under pressure: lost opening 2 games without scoring after GBP 120m+ summer spend (favourite in sack-race odds 2 Sep). No change yet.,32.9457,8.032991442171454,0.0,0.6635,0.0001,0.0,0.0001,0.0007,0.0017,,,,0.2513,17.7933,2001.0,1.4444,,251.0,
Ipswich,2,3.0,4.0,6.0,2.27,5.24,1.8490757669649904,1.7095108348539922,2.4425692918455,33.495538656254126,1.8346579527251923,2,1.7095108348539922,,0,3.0,-0.5293799343098732,-0.2646899671549366,-0.2646899671549366,19,1001.0,1.6154,81.0,,0.000851793913646,0.5389141004942187,0.0108827633487412,,5e-05,0.46585,0.0036,,33.5,12.955812051969428,-0.26426653819159357,-0.27503378426049724,-0.5393003224520908,1.2904891651460078,0.13956493211099819,1.1509242330350096,0.8257164109185249,0.12514711787120003,E0,-2.0,12,36,0.8829452172611149,0.8731482681690576,3.5413842776569338,3.5116958773733025,7.594568047721913,Liverpool (H) · Crystal Palace (A) · Everton (A) · Fulham (H),3.0,1.7095108348539922,1.8490757669649904,2,2.31,3.61,1.88,0.3900000000000001,1.3399999999999999,[manager] Kieran McKenna resigned 10 Jun 2026; Gary O'Neil appointed 23 Jun 2026.,34.9749,7.929102722881036,0.0,0.5765,0.0002,0.0,0.0002,0.0014,0.0027,,,,0.1873,17.2933,1501.0,2.2,,101.0,
Hull,2,6.0,3.0,0.0,1.54,3.3600000000000003,1.4853051374569923,1.38454430465678,2.2527384230243985,24.81870301550879,1.3686545869127058,2,1.38454430465678,,0,6.0,-0.8109228611560705,-0.4054614305780352,-0.4054614305780352,20,1001.0,1.2,101.0,,0.000851793913646,0.7254681982819675,0.0087277607054261,,0.0,0.7438,0.0003,,25.0,12.607362155744646,-0.40994046910804793,-0.3954068985164344,-0.8053473676244823,4.61545569534322,0.10076083280021231,4.514694862543008,3.075099716185441,-0.015889717744074217,E0,3.0,3,36,0.6509488530792226,0.6566240982775415,2.355500480414656,2.4191608672455667,5.34683533841465,Aston Villa (H) · Chelsea (A) · Newcastle (A) · Everton (H),6.0,1.38454430465678,1.4853051374569923,2,1.54,1.37,1.5,1.63,-0.16999999999999993,,30.1847,7.108402486494488,0.0,0.8077,0.0,0.0,0.0,0.0001,0.0003,,,,0.4182,18.6265,1501.0,1.4,,251.0,
West Ham,4,5.0,8.0,7.0,8.129999999999999,5.75,6.643774540628573,7.212770030002623,6.277013521394355,85.27427321338921,7.212482861115047,4,7.212770030002623,,0,5.0,0.5219753604277247,0.2609876802138623,0.2609876802138623,1,2.75,67.0,,1.5,0.2714870668387801,0.0121114060083747,,0.5463573650101856,0.2938,0.0035,0.75645,0.5269125,,15.796652812387842,0.2727534109253384,0.2458635033792526,0.518616914304591,-2.2127700300026234,-0.5689954893740508,-1.6437745406285726,-0.8832013995601814,-0.0002871688875760725,E1,1.0,12,42,1.8586072186520617,1.861074673634948,7.434330631590667,7.447182385571259,15.142133155891054,Derby (H) · Bolton (A) · Wrexham (H) · Millwall (A),5.0,7.212770030002623,6.643774540628573,4,6.4,8.01,6.52,-0.009999999999999787,-0.11999999999999922,,83.5557,9.265802583154889,0.4554,0.0001,0.9088,0.6518,0.8311,0.9088,0.9303,0.7160500000000001,0.6518,0.257,0.0,2.7676,3.0,251.0,1.4,,
Wolves,4,7.0,11.0,8.0,6.82,4.34,7.139692713904428,6.3493076747586725,6.328375289234484,76.05847201885003,6.841128725020103,4,6.3493076747586725,,0,7.0,0.3084683612094257,0.1542341806047128,0.1542341806047128,2,6.0,51.0,,2.5,0.1244315723011075,0.0159110627953157,,0.3278144190061114,0.1222,0.01585,0.544,0.3098125,,15.885156528683224,0.16092675441961007,0.15801037134510215,0.3189371257647122,0.6506923252413275,0.7903850391457556,-0.13969271390442817,0.25866017754513204,0.4918210502614304,E1,3.0,4,42,1.659742008192651,1.6703197485081671,5.845968881454326,5.877816177185511,13.001302594783763,Birmingham (A) · Sheffield United (A) · West Brom (H) · Middlesbrough (A),7.0,6.3493076747586725,7.139692713904428,4,5.51,8.44,7.33,2.5600000000000005,1.6199999999999992,[manager] Rob Edwards sacked 11 Jun 2026 after relegation; Cesar Peixoto (ex-Gil Vicente) appointed 15/16 Jun 2026 on 2-year deal.,77.565,9.434075206399354,0.1849,0.0009,0.7604,0.3821,0.6178,0.7604,0.8092,0.476675,0.3821,0.3783,0.0,4.6823,5.0,201.0,2.625,,
Middlesbrough,4,7.0,7.0,5.0,7.529999999999999,4.05,7.516594556905886,6.392769391735282,6.417512183031914,70.79200286195616,7.152254320797035,4,6.392769391735282,,0,7.0,0.1880611692188439,0.0940305846094219,0.0940305846094219,3,10.0,41.0,,3.75,0.0746589433806645,0.0197918098185635,,0.2185429460040742,0.07085,0.0383,0.40765,0.212425,,15.897548837288026,0.10701870228050034,0.10019473017926797,0.2072134324597683,0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.23970125271242146,0.7594849290617534,E1,2.0,5,42,1.5333150826243067,1.5525058328987134,5.950298685492998,5.968404827456484,12.202384829373223,QPR (A) · Norwich (H) · Millwall (H) · Birmingham (A),7.0,6.392769391735282,7.516594556905886,4,7.18,6.6,7.46,0.40000000000000036,-0.9299999999999997,,72.8282,9.6272469979741,0.0886,0.0054,0.5799,0.2022,0.4139,0.5799,0.6432,0.29662499999999997,0.2022,0.3777,0.0009,6.7646,9.0,201.0,2.75,,
Burnley,4,2.0,5.0,10.0,5.48,6.87,4.605874742665317,5.372153813414908,6.565490917095914,70.68920302127528,4.854592873768215,4,5.372153813414908,,0,2.0,0.1857137783454462,0.0928568891727231,0.0928568891727231,4,11.0,41.0,,3.75,0.067871766709695,0.0197918098185635,,0.2185429460040742,0.06745,0.0386,0.3982,0.2048875,,15.897516973294122,0.0947711637537509,0.07879937702474964,0.17357054077850054,-3.372153813414908,-0.766279070749591,-2.605874742665317,-1.3160541935279586,-0.5175609396466925,E1,-5.0,23,42,1.5551678382823897,1.5462418888119545,6.119759209548551,6.108613101488911,12.621492328466518,Bristol City (H) · Wrexham (A) · Swansea (A) · Derby (H),2.0,5.372153813414908,4.605874742665317,4,5.32,4.45,4.88,0.5499999999999998,-1.0300000000000002,[manager] Scott Parker left by mutual consent end of April 2026 after relegation; Mike Jackson interim to 24 May; Nicky Hayen (from Genk) appointed 10 Jul 2026 on 3-year deal after ~10-week search.,67.5056,9.482571836796101,0.0283,0.0225,0.3471,0.0784,0.2164,0.3471,0.4186,0.145575,0.0784,0.2687,0.0036,9.5422,21.0,41.0,5.0,,
