div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Tottenham,relegation,13.0,12/1,bet365,2026-09-04,0.06782709663302627,0.07692307692307693,1.1341054053848685,0.0091,0.02123321555947222,-0.05872709663302628,-0.8817,109.89010989010988,0.0,0.046593881073554055,0.038463548316513135,-0.49997387188532927,False
E0,Man City,relegation,15.0,14/1,bet365,2026-09-04,0.05878348374862278,0.06666666666666667,1.1341054053848685,0.0,8.70561837938361e-07,-0.05878348374862278,-1.0,inf,0.0,0.05878261318678484,0.02939174187431139,-0.5591238718853291,False
E0,Newcastle,relegation,21.0,20/1,bet365,2026-09-04,0.0419882026775877,0.047619047619047616,1.1341054053848685,0.021,0.07914198526712372,-0.020988202677587695,-0.5589999999999999,47.61904761904761,0.0,-0.03715378258953603,0.03149410133879385,-0.33862387188532916,False
E0,Aston Villa,relegation,21.0,20/1,bet365,2026-09-04,0.0419882026775877,0.047619047619047616,1.1341054053848685,0.0155,0.017069839959575703,-0.026488202677587697,-0.6745,64.51612903225806,0.0,0.024918362718011993,0.028744101338793848,-0.39637387188532913,False
E0,Brighton,relegation,26.0,25/1,bet365,2026-09-04,0.03391354831651314,0.038461538461538464,1.1341054053848685,0.0163,0.037850514692972216,-0.01761354831651314,-0.5762,61.34969325153375,0.0,-0.003936966376459079,0.025106774158256566,-0.3472238718853293,False
E0,Brentford,relegation,34.0,33/1,bet365,2026-09-04,0.025933889889098283,0.029411764705882353,1.1341054053848685,0.0292,0.09672909310426232,0.0032661101109017175,-0.007199999999999984,34.24657534246575,0.0,-0.07079520321516404,0.027566944944549143,-0.06272387188532913,False
E0,Chelsea,relegation,251.0,250/1,bet365,2026-09-04,0.003512957196132835,0.00398406374501992,1.1341054053848685,0.0,0.017069839959575703,-0.003512957196132835,-1.0,inf,0.0,-0.013556882763442869,0.0017564785980664175,-0.5591238718853292,False
E0,Man Utd,relegation,251.0,250/1,bet365,2026-09-04,0.003512957196132835,0.00398406374501992,1.1341054053848685,0.0003,0.005765310185022258,-0.003212957196132835,-0.9247,3333.3333333333335,0.0,-0.002252352988889423,0.0019064785980664174,-0.5214738718853292,False
E0,Liverpool,relegation,251.0,250/1,bet365,2026-09-04,0.003512957196132835,0.00398406374501992,1.1341054053848685,0.0003,0.005765310185022258,-0.003212957196132835,-0.9247,3333.3333333333335,0.0,-0.002252352988889423,0.0019064785980664174,-0.5214738718853292,False
E0,Arsenal,relegation,1501.0,1500/1,bet365,2026-09-04,0.0005874432086804408,0.0006662225183211193,1.1341054053848685,0.0,0.005765310185022258,-0.0005874432086804408,-1.0,inf,0.0,-0.005177866976341817,0.0002937216043402204,-0.5591238718853292,False
E0,Arsenal,title,1.8333,5/6,bet365,2026-09-04,0.4838231097385902,0.5454644629902362,1.1274047312145772,0.4488,0.3410582830238814,-0.03502310973859024,-0.17721496000000003,2.2281639928698755,0.0,0.1427648267147088,0.4663115548692951,-0.14511102645812135,False
E0,Man City,title,4.0,3/1,bet365,2026-09-04,0.22174822677093936,0.25,1.1274047312145772,0.3194,0.2273721886825876,0.09765177322906066,0.27760000000000007,3.1308703819661865,0.09253333333333336,-0.00562396191164824,0.27057411338546966,0.08229645354187864,True
E0,Chelsea,title,6.5,11/2,bet365,2026-09-04,0.136460447243655,0.15384615384615385,1.1274047312145772,0.0974,0.09473841195107816,-0.039060447243655,-0.3669,10.26694045174538,0.0,0.04172203529257684,0.1169302236218275,-0.23995354645812117,False
E0,Liverpool,title,17.0,16/1,bet365,2026-09-04,0.05217605335786808,0.058823529411764705,1.1274047312145772,0.0679,0.13117626270149285,0.01572394664213192,0.1543000000000001,14.727540500736376,0.009643750000000006,-0.07900020934362477,0.06003802667893404,0.020646453541878662,False
E0,Man Utd,title,19.0,18/1,bet365,2026-09-04,0.0466838372149346,0.05263157894736842,1.1274047312145772,0.0555,0.10658071344496294,0.008816162785065404,0.05449999999999999,18.01801801801802,0.0030277777777777772,-0.05989687623002834,0.0510919186074673,-0.029253546458121282,False
E0,Tottenham,title,81.0,80/1,bet365,2026-09-04,0.010950529717083424,0.012345679012345678,1.1274047312145772,0.0045,0.04060217655046207,-0.006450529717083425,-0.6355,222.22222222222223,0.0,-0.029651646833378644,0.0077252648585417125,-0.37425354645812126,False
E0,Aston Villa,title,101.0,100/1,bet365,2026-09-04,0.008782107990928292,0.009900990099009901,1.1274047312145772,0.0017,0.025077814928226572,-0.0070821079909282915,-0.8283,588.2352941176471,0.0,-0.01629570693729828,0.005241053995464146,-0.4706535464581213,False
E0,Brighton,title,101.0,100/1,bet365,2026-09-04,0.008782107990928292,0.009900990099009901,1.1274047312145772,0.0024,0.0056466603149649235,-0.006382107990928292,-0.7576,416.6666666666667,0.0,0.003135447675963368,0.0055910539954641455,-0.4353035464581213,False
E0,Brentford,title,101.0,100/1,bet365,2026-09-04,0.008782107990928292,0.009900990099009901,1.1274047312145772,0.001,0.003396994850835472,-0.007782107990928292,-0.899,1000.0,0.0,0.00538511314009282,0.004891053995464146,-0.5060035464581212,False
E0,Newcastle,title,151.0,150/1,bet365,2026-09-04,0.0058741252124752145,0.006622516556291391,1.1274047312145772,0.0006,0.0056466603149649235,-0.005274125212475215,-0.9094,1666.6666666666667,0.0,0.00022746489751029105,0.003237062606237607,-0.5112035464581213,False
E0,Everton,title,201.0,200/1,bet365,2026-09-04,0.0044129000352425745,0.004975124378109453,1.1274047312145772,0.0007,0.003396994850835472,-0.0037129000352425744,-0.8593,1428.5714285714287,0.0,0.0010159051844071025,0.0025564500176212873,-0.48615354645812126,False
E0,Bournemouth,title,251.0,250/1,bet365,2026-09-04,0.003533836283202221,0.00398406374501992,1.1274047312145772,0.0,0.004242018445570664,-0.003533836283202221,-1.0,inf,0.0,-0.0007081821623684428,0.0017669181416011105,-0.5565035464581213,False
E0,Leeds,title,351.0,350/1,bet365,2026-09-04,0.0025270453193269446,0.002849002849002849,1.1274047312145772,0.0001,0.0017018876398397274,-0.0024270453193269447,-0.9649,10000.0,0.0,0.0008251576794872171,0.0013135226596634722,-0.5389535464581212,False
E0,Nott'm Forest,title,501.0,500/1,bet365,2026-09-04,0.001770444924318877,0.001996007984031936,1.1274047312145772,0.0,0.0017018876398397274,-0.001770444924318877,-1.0,inf,0.0,6.855728447914956e-05,0.0008852224621594385,-0.5565035464581214,False
E0,Sunderland,title,1001.0,1000/1,bet365,2026-09-04,0.0008861068002834739,0.000999000999000999,1.1274047312145772,0.0,0.0017018876398397274,-0.0008861068002834739,-1.0,inf,0.0,-0.0008157808395562535,0.00044305340014173697,-0.5565035464581213,False
E0,Ipswich,title,1501.0,1500/1,bet365,2026-09-04,0.0005909346482903114,0.0006662225183211193,1.1274047312145772,0.0,0.0008517939136460575,-0.0005909346482903114,-1.0,inf,0.0,-0.00026085926535574606,0.0002954673241451557,-0.5565035464581213,False
E0,Fulham,title,1501.0,1500/1,bet365,2026-09-04,0.0005909346482903114,0.0006662225183211193,1.1274047312145772,0.0,0.0017018876398397274,-0.0005909346482903114,-1.0,inf,0.0,-0.001110952991549416,0.0002954673241451557,-0.5565035464581213,False
E0,Crystal Palace,title,1501.0,1500/1,bet365,2026-09-04,0.0005909346482903114,0.0006662225183211193,1.1274047312145772,0.0,0.0017018876398397274,-0.0005909346482903114,-1.0,inf,0.0,-0.001110952991549416,0.0002954673241451557,-0.5565035464581213,False
E0,Hull,title,1501.0,1500/1,bet365,2026-09-04,0.0005909346482903114,0.0006662225183211193,1.1274047312145772,0.0,0.0008517939136460575,-0.0005909346482903114,-1.0,inf,0.0,-0.00026085926535574606,0.0002954673241451557,-0.5565035464581213,False
E0,Coventry,title,2001.0,2000/1,bet365,2026-09-04,0.0004432748161338118,0.0004997501249375312,1.1274047312145772,0.0,0.0008517939136460575,-0.0004432748161338118,-1.0,inf,0.0,-0.00040851909751224566,0.0002216374080669059,-0.5565035464581213,False
E0,Arsenal,top4,1.0303,1/33,bet365,2026-09-04,0.8807555191157639,0.9705910899737941,1.1019983058956255,0.9336,0.82275884940082,0.0528444808842361,-0.038111919999999966,1.0711225364181662,0.0,0.05799666971494388,0.9071777595578819,-0.06533475432751423,True
E0,Man City,top4,1.25,1/4,bet365,2026-09-04,0.7259539290759772,0.8,1.1019983058956255,0.895,0.7052030649984308,0.1690460709240228,0.11874999999999991,1.1173184357541899,0.47499999999999964,0.02075086407754645,0.8104769645379886,0.013096205672485706,True
E0,Chelsea,top4,1.4,2/5,bet365,2026-09-04,0.648173150960694,0.7142857142857143,1.1019983058956255,0.6447,0.4617379033303852,-0.0034731509606938937,-0.09741999999999995,1.5511090429657204,0.0,0.18643524763030872,0.6464365754803469,-0.09498879432751439,False
E0,Liverpool,top4,1.9091,10/11,bet365,2026-09-04,0.4753247139201569,0.5238070294903358,1.1019983058956255,0.5857,0.6296455937485989,0.1103752860798431,0.11815986999999994,1.7073587160662456,0.1299745572544274,-0.15432087982844195,0.5305123569600785,0.012801140672485944,True
E0,Man Utd,top4,2.25,5/4,bet365,2026-09-04,0.4033077383755429,0.4444444444444444,1.1019983058956255,0.5205,0.5749063009509153,0.11719226162445706,0.17112499999999997,1.921229586935639,0.13689999999999997,-0.17159856257537243,0.46190386918777143,0.039283705672485736,True
E0,Brentford,top4,6.0,5/1,bet365,2026-09-04,0.15124040189082857,0.16666666666666666,1.1019983058956255,0.0383,0.03390399350953994,-0.11294040189082857,-0.7702,26.109660574412533,0.0,0.11733640838128864,0.09477020094541429,-0.43137879432751425,False
E0,Tottenham,top4,7.0,6/1,bet365,2026-09-04,0.12963463019213878,0.14285714285714285,1.1019983058956255,0.1056,0.2203759578120096,-0.02403463019213878,-0.26080000000000003,9.46969696969697,0.0,-0.09074132761987083,0.11761731509606939,-0.17667879432751432,False
E0,Brighton,top4,7.0,6/1,bet365,2026-09-04,0.12963463019213878,0.14285714285714285,1.1019983058956255,0.0797,0.06780798701907988,-0.049934630192138785,-0.44210000000000005,12.547051442910917,0.0,0.0618266431730589,0.10466731509606939,-0.26732879432751433,False
E0,Aston Villa,top4,8.0,7/1,bet365,2026-09-04,0.11343030141812144,0.125,1.1019983058956255,0.0736,0.1763007662496077,-0.03983030141812144,-0.4112,13.58695652173913,0.0,-0.06287046483148626,0.09351515070906072,-0.25187879432751425,False
E0,Newcastle,top4,9.0,8/1,bet365,2026-09-04,0.10082693459388573,0.1111111111111111,1.1019983058956255,0.0482,0.05876692208320256,-0.052626934593885726,-0.5662,20.74688796680498,0.0,0.04206001251068316,0.07451346729694286,-0.32937879432751427,False
E0,Everton,top4,17.0,16/1,bet365,2026-09-04,0.05337896537323362,0.058823529411764705,1.1019983058956255,0.0259,0.04197637291657325,-0.02747896537323362,-0.5597000000000001,38.61003861003861,0.0,0.011402592456660365,0.03963948268661681,-0.3261287943275143,False
E0,Bournemouth,top4,17.0,16/1,bet365,2026-09-04,0.05337896537323362,0.058823529411764705,1.1019983058956255,0.0161,0.04197637291657325,-0.03727896537323362,-0.7263,62.11180124223603,0.0,0.011402592456660365,0.03473948268661681,-0.40942879432751433,False
E0,Leeds,top4,21.0,20/1,bet365,2026-09-04,0.04321154339737959,0.047619047619047616,1.1019983058956255,0.0109,0.030396683836139256,-0.03231154339737959,-0.7711,91.74311926605505,0.0,0.012814859561240337,0.027055771698689796,-0.4318287943275143,False
E0,Nott'm Forest,top4,26.0,25/1,bet365,2026-09-04,0.03490163120557583,0.038461538461538464,1.1019983058956255,0.0132,0.030396683836139256,-0.02170163120557583,-0.6568,75.75757575757576,0.0,0.004504947369436574,0.024050815602787913,-0.3746787943275143,False
E0,Fulham,top4,67.0,66/1,bet365,2026-09-04,0.01354391658723838,0.014925373134328358,1.1019983058956255,0.0026,0.02592658327200113,-0.010943916587238381,-0.8258,384.61538461538464,0.0,-0.012382666684762749,0.00807195829361919,-0.4591787943275143,False
E0,Crystal Palace,top4,67.0,66/1,bet365,2026-09-04,0.01354391658723838,0.014925373134328358,1.1019983058956255,0.004,0.02592658327200113,-0.00954391658723838,-0.732,250.0,0.0,-0.012382666684762749,0.008771958293619191,-0.41227879432751413,False
E0,Sunderland,top4,67.0,66/1,bet365,2026-09-04,0.01354391658723838,0.014925373134328358,1.1019983058956255,0.0021,0.021500093445074107,-0.011443916587238381,-0.8593,476.1904761904762,0.0,-0.007956176857835727,0.00782195829361919,-0.4759287943275142,False
E0,Ipswich,top4,101.0,100/1,bet365,2026-09-04,0.008984578330148233,0.009900990099009901,1.1019983058956255,0.0002,0.010882763348741215,-0.008784578330148233,-0.9798,5000.0,0.0,-0.0018981850185929815,0.004592289165074117,-0.5361787943275143,False
E0,Coventry,top4,251.0,250/1,bet365,2026-09-04,0.0036153084117329544,0.00398406374501992,1.1019983058956255,0.0001,0.010882763348741215,-0.0035153084117329546,-0.9749,10000.0,0.0,-0.0072674549370082605,0.0018576542058664771,-0.5337287943275142,False
E0,Hull,top4,251.0,250/1,bet365,2026-09-04,0.0036153084117329544,0.00398406374501992,1.1019983058956255,0.0,0.008727760705426123,-0.0036153084117329544,-1.0,inf,0.0,-0.005112452293693169,0.0018076542058664772,-0.5462787943275142,False
E1,West Ham,promotion,1.4,2/5,bet365,2026-09-04,0.6489689903562528,0.7142857142857143,1.1006469105613286,0.7160500000000001,0.5463573650101856,0.0670810096437473,0.0024699999999999722,1.3965505202150685,0.006174999999999932,0.10261162534606716,0.6825094951781264,-0.04448670675062305,True
E1,Wolves,promotion,2.625,13/8,bet365,2026-09-04,0.34611679485666813,0.38095238095238093,1.1006469105613286,0.476675,0.3278144190061114,0.13055820514333188,0.25127187500000003,2.0978654219331827,0.15462884615384617,0.018302375850556718,0.41139589742833405,0.07991423074937698,True
E1,Middlesbrough,promotion,2.75,7/4,bet365,2026-09-04,0.33038421327227413,0.36363636363636365,1.1006469105613286,0.29662499999999997,0.2185429460040742,-0.03375921327227416,-0.18428125000000006,3.3712600084281505,0.0,0.11184126726819993,0.31350460663613705,-0.13786233175062312,False
E1,Southampton,promotion,4.3333,10/3,bet365,2026-09-04,0.2096685174113848,0.23077100593081484,1.1006469105613286,0.143225,0.1639072095030557,-0.06644351741138482,-0.3793631075,6.982021295164951,0.0,0.04576130790832911,0.1764467587056924,-0.2354032605006231,False
E1,Burnley,promotion,5.0,4/1,bet365,2026-09-04,0.18171131729975076,0.2,1.1006469105613286,0.145575,0.2185429460040742,-0.03613631729975075,-0.27212499999999995,6.869311351537008,0.0,-0.03683162870432344,0.1636431586498754,-0.181784206750623,False
E1,Birmingham,promotion,5.0,4/1,bet365,2026-09-04,0.18171131729975076,0.2,1.1006469105613286,0.19095,0.1639072095030557,0.009238682700249246,-0.04525000000000001,5.236973029588897,0.0,0.017804107796695057,0.18633065864987539,-0.06834670675062304,False
E1,Millwall,promotion,5.5,9/2,bet365,2026-09-04,0.16519210663613706,0.18181818181818182,1.1006469105613286,0.14647500000000002,0.1024420059394098,-0.018717106636137043,-0.19438749999999994,6.827103601297149,0.0,0.06275010069672726,0.15583355331806853,-0.14291545675062312,False
E1,Swansea,promotion,8.0,7/1,bet365,2026-09-04,0.11356957331234424,0.125,1.1006469105613286,0.1142,0.0630412344242521,0.0006304266876557552,-0.08640000000000003,8.756567425569177,0.0,0.05052833888809215,0.11388478665617212,-0.08892170675062305,False
E1,Sheffield United,promotion,9.0,8/1,bet365,2026-09-04,0.10095073183319488,0.1111111111111111,1.1006469105613286,0.11860000000000001,0.149006554093687,0.017649268166805135,0.06740000000000013,8.431703204047217,0.008425000000000016,-0.04805582226049211,0.10977536591659745,-0.012021706750622974,False
E1,Norwich,promotion,9.0,8/1,bet365,2026-09-04,0.10095073183319488,0.1111111111111111,1.1006469105613286,0.101,0.149006554093687,4.9268166805130353e-05,-0.09099999999999997,9.900990099009901,0.0,-0.04805582226049211,0.10097536591659745,-0.09122170675062291,False
E1,Wrexham,promotion,9.0,8/1,bet365,2026-09-04,0.10095073183319488,0.1111111111111111,1.1006469105613286,0.121975,0.1365893412525464,0.021024268166805124,0.09777499999999995,8.19840131174421,0.012221874999999993,-0.03563860941935153,0.11146286591659743,0.003165793249376936,False
E1,West Brom,promotion,10.0,9/1,bet365,2026-09-04,0.09085565864987538,0.1,1.1006469105613286,0.093125,0.0819536047515278,0.002269341350124618,-0.06874999999999998,10.738255033557047,0.0,0.008902053898347584,0.0919903293249377,-0.08009670675062308,False
E1,Bristol City,promotion,17.0,16/1,bet365,2026-09-04,0.053444505088161995,0.058823529411764705,1.1006469105613286,0.06215,0.0745032770468435,0.008705494911838002,0.05654999999999988,16.090104585679807,0.0035343749999999924,-0.0210587719586815,0.057797252544080996,-0.017446706750623098,False
E1,QPR,promotion,17.0,16/1,bet365,2026-09-04,0.053444505088161995,0.058823529411764705,1.1006469105613286,0.07680000000000001,0.0546357365010185,0.023355494911838012,0.3056000000000001,13.020833333333332,0.019100000000000006,-0.0011912314128565069,0.065122252544081,0.10707829324937679,False
E1,Charlton,promotion,17.0,16/1,bet365,2026-09-04,0.053444505088161995,0.058823529411764705,1.1006469105613286,0.019450000000000002,0.0356320020658816,-0.03399450508816199,-0.6693499999999999,51.41388174807197,0.0,0.017812503022280393,0.036447252544081,-0.380396706750623,False
E1,Derby,promotion,17.0,16/1,bet365,2026-09-04,0.053444505088161995,0.058823529411764705,1.1006469105613286,0.04015,0.0964160055900327,-0.013294505088161997,-0.31745,24.906600249066003,0.0,-0.04297150050187071,0.046797252544081,-0.20444670675062304,False
E1,Watford,promotion,21.0,20/1,bet365,2026-09-04,0.043264599357083516,0.047619047619047616,1.1006469105613286,0.031325,0.0546357365010185,-0.011939599357083518,-0.342175,31.923383878691144,0.0,-0.011371137143934985,0.037294799678541754,-0.2168092067506232,False
E1,Blackburn,promotion,26.0,25/1,bet365,2026-09-04,0.03494448409610592,0.038461538461538464,1.1006469105613286,0.0209,0.0546357365010185,-0.014044484096105921,-0.4566,47.84688995215311,0.0,-0.019691252404912582,0.027922242048052957,-0.2740217067506231,False
E1,Cardiff,promotion,26.0,25/1,bet365,2026-09-04,0.03494448409610592,0.038461538461538464,1.1006469105613286,0.006200000000000001,0.0482080027950163,-0.02874448409610592,-0.8388,161.29032258064515,0.0,-0.013263518698910383,0.020572242048052962,-0.46512170675062303,False
E1,Stoke,promotion,26.0,25/1,bet365,2026-09-04,0.03494448409610592,0.038461538461538464,1.1006469105613286,0.0516,0.0910595608350309,0.01665551590389408,0.3415999999999999,19.37984496124031,0.013663999999999996,-0.056115076738924984,0.04327224204805296,0.12507829324937703,False
E1,Portsmouth,promotion,34.0,33/1,bet365,2026-09-04,0.026722252544080997,0.029411764705882353,1.1006469105613286,0.01625,0.0546357365010185,-0.010472252544080997,-0.4475,61.53846153846153,0.0,-0.027913483956937504,0.0214861262720405,-0.26947170675062304,False
E1,Bolton,promotion,51.0,50/1,bet365,2026-09-04,0.01781483502938733,0.0196078431372549,1.1006469105613286,0.0046,0.0431334761850146,-0.01321483502938733,-0.7654,217.3913043478261,0.0,-0.025318641155627267,0.011207417514693665,-0.4284217067506231,False
E1,Lincoln,promotion,67.0,66/1,bet365,2026-09-04,0.013560546067145579,0.014925373134328358,1.1006469105613286,0.0017000000000000001,0.0282598637074234,-0.011860546067145579,-0.8861,588.2352941176471,0.0,-0.014699317640277822,0.007630273033572789,-0.4887717067506231,False
E1,Preston,promotion,101.0,100/1,bet365,2026-09-04,0.008995609767314394,0.009900990099009901,1.1006469105613286,0.004399999999999999,0.0431334761850146,-0.004595609767314395,-0.5556000000000001,227.2727272727273,0.0,-0.034137866417700204,0.006697804883657197,-0.3235217067506231,False
E1,Lincoln,relegation,1.5714,4/7,bet365,2026-09-04,0.5448353241699615,0.6363752068219423,1.1680138540786407,0.5486,0.502330198440699,0.0037646758300384775,-0.13792996000000013,1.8228217280349983,0.0,0.04250512572926246,0.5467176620849807,-0.14088786579966128,False
E1,Preston,relegation,1.9091,10/11,bet365,2026-09-04,0.4484596031641493,0.5238070294903358,1.1680138540786407,0.417,0.2028660506402762,-0.03145960316414931,-0.20390530000000007,2.3980815347721824,0.0,0.24559355252387308,0.43272980158207464,-0.1738755357996613,False
E1,Bolton,relegation,2.5,6/4,bet365,2026-09-04,0.342461691360271,0.4,1.1680138540786407,0.3902,0.3864115250290976,0.047738308639729,-0.024499999999999966,2.5627883136852896,0.0,-0.0439498336688266,0.3663308456801355,-0.0841728857996612,True
E1,Portsmouth,relegation,3.0,2/1,bet365,2026-09-04,0.2853847428002258,0.3333333333333333,1.1680138540786407,0.221,0.1475389459202009,-0.0643847428002258,-0.33699999999999997,4.524886877828054,0.0,0.1378457968800249,0.2531923714001129,-0.2404228857996613,False
E1,Sheffield United,relegation,4.0,3/1,bet365,2026-09-04,0.21403855710016934,0.25,1.1680138540786407,0.028,0.0352810522852654,-0.18603855710016934,-0.888,35.714285714285715,0.0,0.17875750481490393,0.12101927855008467,-0.5159228857996614,False
E1,Cardiff,relegation,4.5,7/2,bet365,2026-09-04,0.19025649520015053,0.2222222222222222,1.1680138540786407,0.3749,0.3688473648005023,0.18464350479984948,0.6870500000000002,2.6673779674579885,0.19630000000000006,-0.17859086960035175,0.28257824760007527,0.27160211420033864,True
E1,Blackburn,relegation,5.0,4/1,bet365,2026-09-04,0.1712308456801355,0.2,1.1680138540786407,0.1814,0.162292840512221,0.01016915431986451,-0.09299999999999997,5.512679162072767,0.0,0.008938005167914487,0.17631542284006774,-0.11842288579966131,False
E1,Charlton,relegation,7.0,6/1,bet365,2026-09-04,0.12230774691438248,0.14285714285714285,1.1680138540786407,0.1968,0.3606507566938244,0.07449225308561752,0.37759999999999994,5.08130081300813,0.06293333333333333,-0.23834300977944192,0.15955387345719124,0.11687711420033864,True
E1,Watford,relegation,7.0,6/1,bet365,2026-09-04,0.12230774691438248,0.14285714285714285,1.1680138540786407,0.1259,0.1248406465478623,0.0035922530856175305,-0.11869999999999992,7.942811755361397,0.0,-0.0025328996334798154,0.12410387345719125,-0.13127288579966123,False
E1,Stoke,relegation,9.0,8/1,bet365,2026-09-04,0.09512824760007527,0.1111111111111111,1.1680138540786407,0.0826,0.0477331883859473,-0.01252824760007526,-0.25659999999999994,12.106537530266342,0.0,0.04739505921412797,0.08886412380003764,-0.2002228857996613,False
E1,Derby,relegation,9.0,8/1,bet365,2026-09-04,0.09512824760007527,0.1111111111111111,1.1680138540786407,0.1015,0.0901626891734561,0.0063717523999247405,-0.08649999999999991,9.852216748768472,0.0,0.0049655584266191655,0.09831412380003764,-0.11517288579966123,False
E1,QPR,relegation,10.0,9/1,bet365,2026-09-04,0.08561542284006775,0.1,1.1680138540786407,0.0451,0.1248406465478623,-0.04051542284006775,-0.5489999999999999,22.172949002217294,0.0,-0.03922522370779455,0.06535771142003388,-0.3464228857996612,False
E1,Bristol City,relegation,15.0,14/1,bet365,2026-09-04,0.057076948560045165,0.06666666666666667,1.1680138540786407,0.0636,0.0624203232739311,0.006523051439954838,-0.04599999999999993,15.723270440251572,0.0,-0.0053433747138859344,0.060338474280022585,-0.09492288579966124,False
E1,West Brom,relegation,17.0,16/1,bet365,2026-09-04,0.05036201343533396,0.058823529411764705,1.1680138540786407,0.0422,0.0624203232739311,-0.008162013435333959,-0.28259999999999996,23.696682464454977,0.0,-0.01205830983859714,0.04628100671766698,-0.2132228857996613,False
E1,Swansea,relegation,21.0,20/1,bet365,2026-09-04,0.04076924897146083,0.047619047619047616,1.1680138540786407,0.0291,0.1081952270081473,-0.011669248971460829,-0.3889,34.36426116838488,0.0,-0.06742597803668646,0.03493462448573041,-0.26637288579966134,False
E1,Norwich,relegation,21.0,20/1,bet365,2026-09-04,0.04076924897146083,0.047619047619047616,1.1680138540786407,0.0382,0.027981524226245,-0.0025692489714608316,-0.1978000000000001,26.17801047120419,0.0,0.01278772474521583,0.03948462448573041,-0.17082288579966143,False
E1,Wrexham,relegation,26.0,25/1,bet365,2026-09-04,0.032929008784641445,0.038461538461538464,1.1680138540786407,0.0288,0.0352810522852654,-0.0041290087846414456,-0.2512,34.72222222222222,0.0,-0.002352043500623957,0.030864504392320722,-0.19752288579966126,False
E1,Burnley,relegation,41.0,40/1,bet365,2026-09-04,0.020881810448797014,0.024390243902439025,1.1680138540786407,0.0225,0.0197918098185635,0.001618189551202985,-0.07750000000000001,44.44444444444444,0.0,0.0010900006302335154,0.021690905224398507,-0.11067288579966128,False
E1,Millwall,relegation,51.0,50/1,bet365,2026-09-04,0.01678733781177799,0.0196078431372549,1.1680138540786407,0.0191,0.0386411525029097,0.0023126621882220075,-0.025900000000000034,52.35602094240838,0.0,-0.021853814691131707,0.017943668905888995,-0.08487288579966124,False
E1,Southampton,relegation,151.0,150/1,bet365,2026-09-04,0.005669895552322368,0.006622516556291391,1.1680138540786407,0.0236,0.0238665941929736,0.017930104447677633,2.5636,42.37288135593221,0.017090666666666667,-0.01819669864065123,0.014634947776161183,1.2098771142003386,False
