team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Hull,E0,4,8.0,5.6505779600754575,1.5547032201560427,4.095874739919415,-0.7788176441315406,0.0,,0.7821,751.0,,1.6154,4,3,7.0,4.95062493458909,0.3012382911404745,4.649386643448615,-0.8009646028514399,0.0,,0.8045,2001.0,,1.5333,3,1,1.0,0.6999530254863675,1.2534649290155682,-0.5535119035292002,0.022146958719899246,0.0,,-0.022399999999999975,-1250.0,,0.08209999999999984,1,2026-09-12
West Ham,E1,7,14.0,0.9552339344587857,0.9357811155744233,0.019452818884362344,0.552054091802483,0.6217,0.851975,0.0,2.0,1.25,501.0,1,7,14.0,0.9552339344587856,0.9357811155744232,0.0194528188843623,0.5524387807431823,0.6224,0.84575,0.0,2.625,1.3333,,1,0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,4.5102810375396984e-17,-0.00038468894069931814,-0.0006999999999999229,0.006225000000000036,0.0,-0.625,-0.08329999999999993,,0,2026-09-12
Wolves,E1,6,11.0,1.9184628659637522,1.498680767011935,0.41978209895181706,0.32852159317857244,0.1686,0.5258,0.0004,6.0,2.0,351.0,7,5,8.0,0.3069993583027273,0.743409368827594,-0.4364100105248667,0.3184672932380435,0.132,0.45115,0.0006,6.0,2.375,,11,1,3.0,1.6114635076610249,0.7552713981843411,0.8561921094766838,0.010054299940528921,0.036599999999999994,0.07465000000000005,-0.00019999999999999993,0.0,-0.375,,-4,2026-09-12
Middlesbrough,E1,7,14.0,2.890740025255429,1.3820125826802787,1.5087274425751502,0.2111326623067621,0.078,0.3507,0.0015,7.0,2.375,301.0,3,5,10.0,2.1493165102282727,1.3760123345045976,0.7733041757236752,0.2111641572882807,0.0868,0.3425249999999999,0.0017,5.5,2.25,,6,2,4.0,0.7414235150271562,0.006000248175681122,0.7354232668514751,-3.149498151860941e-05,-0.008800000000000002,0.008175000000000099,-0.00019999999999999987,1.5,0.125,,-3,2026-09-12
Burnley,E1,7,3.0,-6.795795431949287,-1.9745685089720642,-4.821226922977223,0.1608244758658167,0.0049,0.07095,0.043,51.0,9.0,17.0,24,6,3.0,-5.376363713472253,-1.763002254074005,-3.6133614593982486,0.1628041659947135,0.0095,0.095225,0.0301,41.0,9.0,,23,1,0.0,-1.4194317184770338,-0.21156625489805925,-1.2078654635789743,-0.001979690128896816,-0.0046,-0.024275000000000005,0.012899999999999998,10.0,0.0,,1,2026-09-12
Southampton,E1,7,10.0,3.1681307297469203,-0.5183904298059794,3.6865211595528997,0.12610787483266078,0.0193,0.14345,0.0132,12.0,3.0,251.0,9,6,7.0,1.840267260542273,0.0203426981674095,1.8199245623748637,0.1346606568022106,0.0156,0.128475,0.0191,17.0,4.5,,13,1,3.0,1.3278634692046474,-0.5387331279733889,1.866596597178036,-0.00855278196954981,0.003700000000000002,0.014974999999999988,-0.005899999999999999,-5.0,-1.5,,-4,2026-09-12
Birmingham,E1,7,10.0,0.4499628963553768,2.1208399005437855,-1.6708770041884087,0.16107880554621684,0.0277,0.19324999999999998,0.0063,21.0,6.5,81.0,10,6,7.0,-1.2529132060188637,1.2071259956252174,-2.460039201644081,0.1481059506132408,0.0215,0.150975,0.0127,21.0,5.5,,14,1,3.0,1.7028761023742405,0.9137139049185681,0.7891621974556724,0.012972854932976036,0.006200000000000001,0.04227499999999998,-0.0063999999999999994,0.0,1.0,,-4,2026-09-12
Norwich,E1,7,9.0,-0.33797040941020917,0.8991877421682144,-1.2371581515784236,0.1007534095741395,0.014,0.1266,0.0192,26.0,6.5,81.0,14,6,9.0,0.7678262064496657,0.8905911138488047,-0.122764907399139,0.1008684624782781,0.0223,0.1543749999999999,0.014,21.0,6.0,,9,1,0.0,-1.1057966158598749,0.00859662831940966,-1.1143932441792845,-0.0001150529041386017,-0.0083,-0.02777499999999991,0.005199999999999998,5.0,0.5,,5,2026-09-12
Sheffield United,E1,7,9.0,-1.349974884251358,-3.204079243337464,1.8541043590861062,0.039951223123373424,0.0062,0.0706,0.0413,101.0,26.0,4.5,15,6,9.0,-0.0249580237334878,-2.513272392232281,2.488314368498793,0.0496790446883904,0.0107,0.09335,0.0263,,17.0,,10,1,0.0,-1.32501686051787,-0.690806851105183,-0.634210009412687,-0.009727821565016975,-0.0045,-0.022750000000000006,0.015000000000000003,,9.0,,5,2026-09-12
Wrexham,E1,7,7.0,-2.383987047185858,1.2289757200040192,-3.6129627671898774,0.08686819967242329,0.0055,0.07602500000000001,0.0352,51.0,8.0,29.0,19,7,7.0,-2.383987047185858,1.2289757200040192,-3.612962767189877,0.0865406144616589,0.0061,0.078575,0.0326,41.0,8.0,,16,0,0.0,0.0,0.0,-4.440892098500626e-16,0.0003275852107643973,-0.0006000000000000007,-0.0025499999999999967,0.002600000000000005,10.0,0.0,,3,2026-09-12
Millwall,E1,7,10.0,0.32317662059542407,2.0232798461199923,-1.7001032255245683,0.10508217221976625,0.0163,0.131375,0.0138,51.0,9.0,51.0,11,5,9.0,1.7599736628467335,1.3974903999245472,0.3624832629221863,0.0976501078071377,0.0257,0.16625,0.0142,17.0,4.5,,8,2,1.0,-1.4367970422513094,0.6257894461954452,-2.0625864884467546,0.0074320644126285446,-0.009400000000000002,-0.03487500000000002,-0.00040000000000000105,34.0,4.5,,3,2026-09-12
Stoke,E1,7,10.0,0.2931501994502561,-1.7995670253623768,2.092717224812633,0.005451753741225177,0.006,0.0704,0.0374,81.0,26.0,26.0,12,6,7.0,-1.4040313532006046,-2.734654333277323,1.3306229800767184,-0.0066757404600124,0.0034,0.0513,0.061,,21.0,,15,1,3.0,1.6971815526508607,0.9350873079149462,0.7620942447359145,0.012127494201237578,0.0026000000000000003,0.019100000000000006,-0.023599999999999996,,5.0,,-3,2026-09-12
Derby,E1,7,4.0,-5.831500807441262,-3.4191946185393496,-2.412306188901913,-0.06158837949778691,0.0003,0.010849999999999999,0.2083,251.0,51.0,3.25,22,6,4.0,-4.414785489909473,-2.611227890050285,-1.803557599859188,-0.0489538824161861,0.001,0.018925,0.1585,,34.0,,22,1,0.0,-1.4167153175317893,-0.8079667284890646,-0.6087485890427249,-0.012634497081600811,-0.0007000000000000001,-0.008075000000000002,0.04980000000000001,,17.0,,0,2026-09-12
West Brom,E1,7,14.0,4.323937898270602,0.3385617460247925,3.9853761522458093,-0.0025863276145873726,0.0125,0.11850000000000001,0.0158,26.0,8.0,67.0,4,6,13.0,4.955450735076909,-0.2023167343244285,5.157767469401337,-0.0095876931798032,0.0166,0.129775,0.0172,21.0,9.0,,2,1,1.0,-0.6315128368063068,0.540878480349221,-1.1723913171555278,0.007001365565215827,-0.0040999999999999995,-0.011274999999999993,-0.0013999999999999985,5.0,-1.0,,2,2026-09-12
Bristol City,E1,7,10.0,0.6238324843730361,-0.6311526009933637,1.2549850853663997,-0.03361607744853407,0.0037,0.0523,0.0534,81.0,21.0,17.0,13,5,10.0,3.522625430937631,-1.3142699139082747,4.836895344845906,-0.0437966252957957,0.0096,0.085375,0.0339,,12.0,,7,2,0.0,-2.898792946564595,0.6831173129149111,-3.581910259479506,0.010180547847261627,-0.005899999999999999,-0.03307500000000001,0.019500000000000003,,9.0,,6,2026-09-12
Swansea,E1,7,14.0,5.158882164971235,2.003399871950208,3.155482293021027,-0.03893188626945193,0.0091,0.096125,0.0227,26.0,6.5,51.0,2,6,11.0,3.453326409856153,1.7864111696430296,1.6669152402131235,-0.0407614557305141,0.0087,0.078875,0.0327,21.0,8.0,,3,1,3.0,1.705555755115082,0.21698870230717837,1.4885670528079036,0.0018295694610621707,0.00040000000000000105,0.01725,-0.009999999999999998,5.0,-1.5,,-1,2026-09-12
Watford,E1,7,8.0,-0.6242594071459457,-1.6196361503187262,0.9953767431727805,-0.122200651450762,0.0012,0.01645,0.149,151.0,41.0,6.5,17,6,8.0,0.7866886862794988,-0.7175549284463765,1.5042436147258753,-0.1103415490547341,0.0013,0.02675,0.1114,,41.0,,12,1,0.0,-1.4109480934254446,-0.9020812218723497,-0.5088668715530948,-0.011859102396027901,-0.00010000000000000005,-0.0103,0.037599999999999995,,0.0,,5,2026-09-12
QPR,E1,7,12.0,2.6205659992121966,1.7497356181374464,0.8708303810747502,-0.08624396331562788,0.003,0.046225,0.0628,67.0,21.0,17.0,5,6,11.0,2.710674503518545,2.260405634078216,0.4502688694403289,-0.078954662788693,0.0042,0.051525,0.0574,,21.0,,4,1,1.0,-0.09010850430634854,-0.5106700159407698,0.4205615116344213,-0.007289300526934883,-0.0011999999999999997,-0.005299999999999999,0.005399999999999995,,0.0,,1,2026-09-12
Portsmouth,E1,6,7.0,-1.42741864558797,-0.4103727645797939,-1.0170458810081762,-0.12144583277681215,0.0008,0.014175,0.1852,201.0,51.0,6.0,18,5,6.0,-1.0938035934729091,-0.0414145184704164,-1.052389075002493,-0.1180677009249899,0.0012,0.019825,0.1646,,34.0,,17,1,1.0,-0.33361505211506093,-0.3689582461093775,0.035343193994316735,-0.003378131851822244,-0.00039999999999999986,-0.005649999999999999,0.020600000000000007,,17.0,,1,2026-09-12
Blackburn,E1,7,8.0,-0.9224164081386643,-1.9007257585416317,0.9783093504029674,-0.147730495551551,0.0003,0.012275000000000001,0.1944,251.0,67.0,3.75,16,6,5.0,-2.567120270059576,-1.3876166125010805,-1.1795036575584952,-0.1404940751023708,0.0005,0.009775,0.236,,67.0,,18,1,3.0,1.6447038619209118,-0.5131091460405512,2.1578130079614626,-0.0072364204491801865,-0.00020000000000000004,0.0025000000000000005,-0.0416,,0.0,,-2,2026-09-12
Preston,E1,7,3.0,-6.2416906727226955,0.6061373603244036,-6.847828033047099,-0.17682596845096993,0.0,0.001875,0.4688,501.0,101.0,1.8,23,6,3.0,-4.549343194257248,1.1451113450615535,-5.6944545393188015,-0.1708733967352605,0.0001,0.003575,0.3885,,67.0,,24,1,0.0,-1.6923474784654475,-0.53897398473715,-1.1533734937282976,-0.005952571715709426,-0.0001,-0.0017000000000000001,0.08029999999999998,,34.0,,-1,2026-09-12
Cardiff,E1,7,4.0,-4.076164706583835,3.175379104754853,-7.2515438113386885,-0.1922560125001381,0.0,0.00305,0.4271,251.0,81.0,3.75,21,6,4.0,-2.880911774449632,1.882624883715489,-4.763536658165121,-0.2100246307547984,0.0001,0.003375,0.3891,,51.0,,20,1,0.0,-1.1952529321342031,1.292754221039364,-2.4880071531735677,0.017768618254660307,-0.0001,-0.00032499999999999977,0.03799999999999998,,30.0,,1,2026-09-12
Bolton,E1,7,7.0,-1.3515275633510662,-1.8657703508087273,0.5142427874576612,-0.27930428163976645,0.0002,0.00275,0.4283,251.0,101.0,2.0,20,6,4.0,-2.8303802349641627,-0.6904783582714202,-2.1399018766927425,-0.2612255732090021,0.0,0.00255,0.4618,,101.0,,21,1,3.0,1.4788526716130965,-1.175291992537307,2.6541446641504036,-0.018078708430764368,0.0002,0.00019999999999999966,-0.033499999999999974,,0.0,,-1,2026-09-12
Charlton,E1,7,12.0,4.114939051485552,-0.6437170953607492,4.758656146846302,-0.29548407514183295,0.0003,0.008875000000000001,0.2476,201.0,81.0,4.5,6,6,11.0,4.494824631328337,-0.9225883652563498,5.4174129965846864,-0.2987704334943432,0.0006,0.00965,0.2303,,41.0,,5,1,1.0,-0.37988557984278426,0.2788712698956006,-0.6587568497383849,0.0032863583525102325,-0.0003,-0.0007749999999999996,0.017299999999999982,,40.0,,1,2026-09-12
Lincoln,E1,7,11.0,3.5455787624133634,2.9412046831390217,0.6043740792743417,-0.3196123102056188,0.0004,0.005425,0.3253,201.0,51.0,2.5,8,5,5.0,-0.5289310159832583,2.6218019928978995,-3.150733008881158,-0.3238518149686327,0.0001,0.002075,0.5063,,67.0,,19,2,6.0,4.074509778396622,0.3194026902411222,3.7551070881554995,0.004239504763013879,0.00030000000000000003,0.00335,-0.181,,-16.0,,-11,2026-09-12
Leicester,E2,6,8.0,-2.5349059588783565,-2.6236194995532847,0.0887135406749282,0.4026847015230122,0.2819,0.5501499999999999,0.0022,6.5,2.5,15.0,13,5,5.0,-4.02144208855572,-1.6141523796971562,-2.4072897088585634,0.4185543065850422,0.2471,0.5097,0.003,5.0,2.2,34.0,18,1,3.0,1.4865361296773631,-1.0094671198561285,2.4960032495334916,-0.01586960506203,0.0348,0.040449999999999875,-0.0007999999999999999,1.5,0.2999999999999998,-19.0,-5,2026-09-12
Sheffield Wed,E2,6,13.0,3.1554624579663564,1.4553682245461896,1.7000942334201667,0.2677973197096415,0.2535,0.5226,0.0012,7.0,2.75,67.0,1,5,12.0,3.9436480148945456,2.3244319934939317,1.6192160214006144,0.2787268669082935,0.2941,0.565575,0.0017,8.5,3.25,29.0,1,1,1.0,-0.7881855569281893,-0.8690637689477421,0.08087821201955236,-0.010929547198652023,-0.04059999999999997,-0.042975000000000096,-0.0005,-1.5,-0.5,38.0,0,2026-09-12
Luton,E2,6,8.0,-1.4711771653866936,0.6063961261705675,-2.077573291557261,0.2058394869893201,0.0748,0.2479,0.0178,10.0,3.5,51.0,12,6,8.0,-1.4711771653866936,0.6063961261705675,-2.077573291557261,0.2056960352731165,0.0707,0.2399,0.015,7.0,2.625,29.0,8,0,0.0,0.0,0.0,0.0,0.00014345171620358532,0.004100000000000006,0.008000000000000007,0.0028000000000000004,3.0,0.875,22.0,4,2026-09-12
Huddersfield,E2,6,12.0,2.640944806895721,2.3535297876567167,0.28741501923900437,0.17908087205452988,0.1178,0.33785,0.0078,7.0,2.625,67.0,2,5,11.0,3.035149082567157,1.423790983508546,1.6113580990586112,0.166337781410726,0.1096,0.32605,0.0087,7.0,2.75,34.0,2,1,1.0,-0.3942042756714361,0.9297388041481707,-1.3239430798196068,0.012743090643803884,0.008199999999999999,0.011799999999999977,-0.0008999999999999998,0.0,-0.125,33.0,0,2026-09-12
Plymouth,E2,6,10.0,1.602277692291974,-1.3595621359350485,2.9618398282270224,0.11290398930073814,0.0563,0.208925,0.0227,15.0,5.5,21.0,6,5,7.0,0.2894321952243235,-0.4071464586154576,0.6965786538397811,0.1235388423040372,0.0437,0.188475,0.031,15.0,5.0,13.0,14,1,3.0,1.3128454970676504,-0.9524156773195909,2.2652611743872413,-0.010634853003299055,0.0126,0.020449999999999996,-0.008299999999999998,0.0,0.5,8.0,-8,2026-09-12
MK Dons,E2,6,5.0,-3.284587603400661,0.3490929453467775,-3.6336805487474386,0.11017236266519806,0.016,0.09970000000000001,0.0716,21.0,8.0,11.0,20,5,4.0,-2.58287125766993,0.5860924808008212,-3.168963738470752,0.1133414315943925,0.0207,0.1124,0.06,17.0,5.5,13.0,19,1,1.0,-0.7017163457307309,-0.23699953545404373,-0.46471681027668676,-0.0031690689291944407,-0.004699999999999999,-0.012699999999999989,0.0116,4.0,2.5,-2.0,1,2026-09-12
Stockport,E2,6,9.0,0.9999832920483414,2.1228108748017043,-1.122827582753363,0.13403753619054412,0.055,0.20539999999999997,0.0205,8.0,3.25,41.0,8,5,9.0,2.2040014997606807,1.0152784162144437,1.188723083546237,0.1183718029070704,0.07,0.23235,0.0191,10.0,3.75,21.0,3,1,0.0,-1.2040182077123394,1.1075324585872606,-2.3115506662996,0.015665733283473718,-0.015000000000000006,-0.02695000000000003,0.001400000000000002,-2.0,-0.5,20.0,5,2026-09-12
Bradford,E2,6,12.0,3.4127898616937884,-0.26335981592963265,3.676149677623421,0.07155218127462074,0.0473,0.190925,0.0244,10.0,3.5,41.0,3,5,9.0,1.7533809130289617,-0.2874375378939993,2.040818450922961,0.0707182678109213,0.0347,0.152125,0.0387,10.0,3.5,21.0,5,1,3.0,1.6594089486648267,0.02407772196436664,1.63533122670046,0.0008339134636994316,0.0126,0.0388,-0.014299999999999997,0.0,0.0,20.0,-2,2026-09-12
Wycombe,E2,6,6.0,-1.9500144133830348,-0.828072802517215,-1.1219416108658198,0.029434864895072847,0.0106,0.068725,0.1121,34.0,13.0,8.0,19,5,3.0,-3.61547494017573,-0.8496712535969486,-2.7658036865787814,0.029472245032861,0.0055,0.049225,0.1447,29.0,10.0,7.5,23,1,3.0,1.6654605267926952,0.02159845107973357,1.6438620757129616,-3.738013778815247e-05,0.0051,0.019499999999999997,-0.03259999999999999,5.0,3.0,0.5,-4,2026-09-12
Blackpool,E2,6,8.0,-0.5372194760734903,0.6417314156305416,-1.178950891704032,0.029091992449481296,0.0143,0.0828,0.0849,51.0,17.0,5.0,10,5,7.0,0.2672108472907153,0.8207866799252237,-0.5535758326345084,0.0319078731419804,0.0217,0.09925,0.073,26.0,9.0,8.0,12,1,1.0,-0.8044303233642056,-0.1790552642946821,-0.6253750590695235,-0.0028158806924991064,-0.0074,-0.016450000000000006,0.011900000000000008,25.0,8.0,-3.0,-2,2026-09-12
Oxford,E2,5,10.0,3.7290202508693433,0.07941292310418202,3.6496073277651613,-0.01313451774467978,0.0271,0.124725,0.0527,17.0,6.0,13.0,5,4,7.0,2.420401963967854,-0.2505272060255175,2.6709291699933715,-0.0166482179924385,0.0184,0.1026499999999999,0.0754,21.0,8.0,7.0,11,1,3.0,1.3086182869014893,0.3299401291296995,0.9786781577717898,0.0035137002477587196,0.0087,0.02207500000000011,-0.022699999999999998,-4.0,-2.0,6.0,-6,2026-09-12
Reading,E2,5,7.0,-0.1283514029258992,2.9910019111597688,-3.119353314085668,0.03251966405450408,0.016,0.0834,0.0864,17.0,7.0,11.0,14,4,7.0,1.2036469495950026,2.3515801711970266,-1.147933221602024,0.0251491339429509,0.0246,0.107925,0.0708,34.0,11.0,6.0,9,1,0.0,-1.3319983525209018,0.6394217399627422,-1.971420092483644,0.00737053011155318,-0.0086,-0.02452499999999999,0.015600000000000003,-17.0,-4.0,5.0,5,2026-09-12
Barnsley,E2,6,7.0,-1.2417509637746669,0.8170346250252472,-2.058785588799914,-0.0409152702724408,0.005,0.0383,0.1686,101.0,34.0,2.75,18,5,7.0,-0.2024188145340142,-0.0673345105312854,-0.1350843040027287,-0.0518624472429446,0.0069,0.04675,0.1564,67.0,21.0,3.75,15,1,0.0,-1.0393321492406526,0.8843691355565325,-1.9237012847971853,0.010947176970503798,-0.0018999999999999998,-0.00845,0.012199999999999989,34.0,13.0,-1.0,3,2026-09-12
