div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Bournemouth,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,10.0,0.1,0.067,0.0870561837938361,-0.0010944875910611634,-0.129,14.925373134328357,0.0,-0.018961696202774936,0.06754724379553059,-0.12188583065810232,False
E0,Newcastle,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,11.0,0.09090909090909091,0.0339,0.0791419852671237,-0.03419448759106117,-0.5593,29.498525073746315,0.0,-0.011047497676062529,0.050997243795530584,-0.3370358306581024,False
E0,Leeds,relegation,15.0,14/1,bet365,2026-09-17,0.05901522257891968,0.06666666666666667,1.1296520415137787,6.5,0.15384615384615385,0.0513,0.1339325904520555,-0.007715222578919684,-0.23050000000000004,19.49317738791423,0.0,-0.07491736787313581,0.05515761128945984,-0.1726358306581024,False
E0,Man City,relegation,15.0,14/1,bet365,2026-09-17,0.05901522257891968,0.06666666666666667,1.1296520415137787,9.0,0.1111111111111111,0.0,8.70561837938361e-07,-0.05901522257891968,-1.0,inf,0.0,0.059014352017081745,0.02950761128945984,-0.5573858306581023,False
E0,Brighton,relegation,41.0,40/1,bet365,2026-09-17,0.021590935089848662,0.024390243902439025,1.1296520415137787,23.0,0.043478260869565216,0.01,0.0378505146929722,-0.011590935089848662,-0.59,100.0,0.0,-0.01625957960312354,0.015795467544924332,-0.35238583065810236,False
E0,Brentford,relegation,41.0,40/1,bet365,2026-09-17,0.021590935089848662,0.024390243902439025,1.1296520415137787,9.0,0.1111111111111111,0.039,0.0967290931042623,0.017409064910151338,0.599,25.641025641025642,0.014974999999999999,-0.07513815801441363,0.03029546754492433,0.24211416934189756,False
E0,Man Utd,relegation,101.0,100/1,bet365,2026-09-17,0.00876463701667124,0.009900990099009901,1.1296520415137787,151.0,0.006622516556291391,0.0003,0.0057653101850222,-0.00846463701667124,-0.9697,3333.3333333333335,0.0,0.0029993268316490396,0.00453231850833562,-0.5422358306581024,False
E0,Chelsea,relegation,201.0,200/1,bet365,2026-09-17,0.004404121087979081,0.004975124378109453,1.1296520415137787,51.0,0.0196078431372549,0.0001,0.0170698399595757,-0.004304121087979081,-0.9799,10000.0,0.0,-0.012665718871596619,0.0022520605439895407,-0.5473358306581023,False
E0,Liverpool,relegation,251.0,250/1,bet365,2026-09-17,0.0035268061302143237,0.00398406374501992,1.1296520415137787,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0035268061302143237,-1.0,inf,0.0,-0.0022385040548078762,0.0017634030651071618,-0.5573858306581023,False
E0,Arsenal,relegation,1501.0,1500/1,bet365,2026-09-17,0.0005897590530871388,0.0006662225183211193,1.1296520415137787,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0005897590530871388,-1.0,inf,0.0,-0.005175551131935061,0.0002948795265435694,-0.5573858306581023,False
E0,Arsenal,title,1.6667,4/6,bet365,2026-09-17,0.5497467940641254,0.5999880002399952,1.091389721083138,2.5,0.4,0.5478,0.3410582830238814,-0.0019467940641254566,-0.08698174000000003,1.8254837531945967,0.0,0.208688511040244,0.5487733970320627,-0.08535937916666103,False
E0,Man City,title,3.25,9/4,bet365,2026-09-17,0.28192707128205474,0.3076923076923077,1.091389721083138,3.75,0.26666666666666666,0.3529,0.2273721886825876,0.07097292871794525,0.14692499999999997,2.8336639274582036,0.06529999999999998,0.05455488259946714,0.31741353564102737,0.031593990833338914,True
E0,Chelsea,title,13.0,12/1,bet365,2026-09-17,0.07048176782051369,0.07692307692307693,1.091389721083138,9.0,0.1111111111111111,0.0303,0.0947384119510781,-0.040181767820513685,-0.6061,33.003300330033,0.0,-0.024256644130564414,0.05039088391025684,-0.3449185091666611,False
E0,Liverpool,title,29.0,28/1,bet365,2026-09-17,0.03159527522988544,0.034482758620689655,1.091389721083138,6.5,0.15384615384615385,0.0439,0.1311762627014928,0.012304724770114558,0.2731000000000001,22.779043280182233,0.009753571428571433,-0.09958098747160735,0.03774763761494272,0.09468149083333888,False
E0,Man Utd,title,34.0,33/1,bet365,2026-09-17,0.026948911225490525,0.029411764705882353,1.091389721083138,8.0,0.125,0.0214,0.1065807134449629,-0.005548911225490526,-0.2724000000000001,46.728971962616825,0.0,-0.07963180221947237,0.02417445561274526,-0.17806850916666106,False
E0,Brighton,title,101.0,100/1,bet365,2026-09-17,0.009071910709571068,0.009900990099009901,1.091389721083138,151.0,0.006622516556291391,0.0009,0.0056466603149649,-0.008171910709571068,-0.9091,1111.111111111111,0.0,0.0034252503946061675,0.004985955354785534,-0.4964185091666611,False
E0,Tottenham,title,151.0,150/1,bet365,2026-09-17,0.006067966766004489,0.006622516556291391,1.091389721083138,21.0,0.047619047619047616,0.0019,0.040602176550462,-0.004167966766004489,-0.7131000000000001,526.3157894736842,0.0,-0.03453420978445751,0.0039839833830022445,-0.3984185091666611,False
E0,Brentford,title,201.0,200/1,bet365,2026-09-17,0.004558522296849144,0.004975124378109453,1.091389721083138,251.0,0.00398406374501992,0.0,0.0033969948508354,-0.004558522296849144,-1.0,inf,0.0,0.001161527446013744,0.002279261148424572,-0.5418685091666611,False
E0,Leeds,title,251.0,250/1,bet365,2026-09-17,0.0036504501261620634,0.00398406374501992,1.091389721083138,501.0,0.001996007984031936,0.0001,0.0017018876398397,-0.0035504501261620636,-0.9749,10000.0,0.0,0.0019485624863223635,0.0018752250630810316,-0.529318509166661,False
E0,Newcastle,title,351.0,350/1,bet365,2026-09-17,0.002610435845204211,0.002849002849002849,1.091389721083138,151.0,0.006622516556291391,0.0002,0.0056466603149649,-0.0024104358452042107,-0.9298,5000.0,0.0,-0.0030362244697606892,0.0014052179226021054,-0.5067685091666609,False
E0,Aston Villa,title,351.0,350/1,bet365,2026-09-17,0.002610435845204211,0.002849002849002849,1.091389721083138,34.0,0.029411764705882353,0.0001,0.0250778149282265,-0.002510435845204211,-0.9649,10000.0,0.0,-0.02246737908302229,0.0013552179226021053,-0.5243185091666611,False
E0,Bournemouth,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,201.0,0.004975124378109453,0.0002,0.0042420184455706,-0.0020849450914380992,-0.9198,5000.0,0.0,-0.0019570733541325004,0.0012424725457190497,-0.501768509166661,False
E0,Everton,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,251.0,0.00398406374501992,0.0003,0.0033969948508354,-0.0019849450914380994,-0.8797,3333.3333333333335,0.0,-0.0011120497593973006,0.0012924725457190496,-0.48171850916666115,False
E0,Nott'm Forest,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0022849450914380993,-1.0,inf,0.0,0.0005830574515983994,0.0011424725457190497,-0.5418685091666611,False
E0,Hull,title,751.0,750/1,bet365,2026-09-17,0.001220057232578799,0.0013315579227696406,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.001220057232578799,-1.0,inf,0.0,0.000368263318932799,0.0006100286162893995,-0.541868509166661,False
E0,Sunderland,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006104350310903916,-1.0,inf,0.0,-0.0010914526087493083,0.0003052175155451958,-0.5418685091666611,False
E0,Fulham,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006104350310903916,-1.0,inf,0.0,-0.0010914526087493083,0.0003052175155451958,-0.5418685091666611,False
E0,Ipswich,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.0006104350310903916,-1.0,inf,0.0,-0.00024135888255560835,0.0003052175155451958,-0.5418685091666611,False
E0,Crystal Palace,title,2001.0,2000/1,bet365,2026-09-17,0.00045790253956355713,0.0004997501249375312,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.00045790253956355713,-1.0,inf,0.0,-0.0012439851002761428,0.00022895126978177857,-0.5418685091666611,False
E0,Coventry,title,2501.0,2500/1,bet365,2026-09-17,0.00036635864920698836,0.00039984006397441024,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00036635864920698836,-1.0,inf,0.0,-0.00048543526443901164,0.00018317932460349418,-0.5418685091666611,False
E0,Arsenal,top4,1.025,1/40,bet365,2026-09-17,0.8934866069779588,0.9756097560975611,1.0919131282754955,1.0714,0.9333582228859437,0.9766,0.82275884940082,0.08311339302204124,0.0010149999999999881,1.0239606799098915,0.04059999999999967,0.07072775757713878,0.9350433034889793,-0.041580613923796195,True
E0,Man City,top4,1.125,1/8,bet365,2026-09-17,0.8140655752465845,0.8888888888888888,1.0919131282754955,1.25,0.8,0.955,0.7052030649984308,0.14093442475341544,0.07437499999999986,1.0471204188481675,0.5949999999999989,0.10886251024815374,0.8845327876232922,-0.00490061392379626,True
E0,Chelsea,top4,1.5333,8/15,bet365,2026-09-17,0.5972893576941287,0.6521880910454575,1.0919131282754955,1.9091,0.5238070294903358,0.5551,0.4617379033303852,-0.04218935769412868,-0.14886516999999988,1.8014772113132769,0.0,0.1355514543637435,0.5761946788470644,-0.11652069892379602,False
E0,Liverpool,top4,1.7273,8/11,bet365,2026-09-17,0.5302053911610071,0.578938227291148,1.0919131282754955,1.4,0.7142857142857143,0.6221,0.6296455937485989,0.09189460883899292,0.07455333000000008,1.6074586079408455,0.10250698473807243,-0.09944020258759179,0.5761526955805035,-0.004811448923796258,True
E0,Man Utd,top4,2.5,6/4,bet365,2026-09-17,0.36632950886096305,0.4,1.0919131282754955,1.5333,0.6521880910454575,0.4899,0.5749063009509153,0.12357049113903695,0.22475,2.0412329046744233,0.14983333333333335,-0.20857679208995228,0.4281147544304815,0.07028688607620381,True
E0,Brighton,top4,6.0,5/1,bet365,2026-09-17,0.1526372953587346,0.16666666666666666,1.0919131282754955,13.0,0.07692307692307693,0.1017,0.0678079870190798,-0.050937295358734605,-0.38980000000000004,9.83284169124877,0.0,0.08482930833965481,0.1271686476793673,-0.23698811392379615,False
E0,Brentford,top4,7.0,6/1,bet365,2026-09-17,0.13083196745034395,0.14285714285714285,1.0919131282754955,26.0,0.038461538461538464,0.0299,0.0339039935095399,-0.10093196745034395,-0.7907,33.44481605351171,0.0,0.09692797394080405,0.08036598372517198,-0.43743811392379617,False
E0,Tottenham,top4,11.0,10/1,bet365,2026-09-17,0.08325670655930979,0.09090909090909091,1.0919131282754955,4.0,0.25,0.0865,0.2203759578120096,0.003243293440690201,-0.0485000000000001,11.560693641618498,0.0,-0.1371192512526998,0.0848783532796549,-0.06633811392379607,False
E0,Leeds,top4,11.0,10/1,bet365,2026-09-17,0.08325670655930979,0.09090909090909091,1.0919131282754955,29.0,0.034482758620689655,0.0239,0.0303966838361392,-0.05935670655930979,-0.7371,41.84100418410041,0.0,0.05286002272317059,0.0535783532796549,-0.4106381139237961,False
E0,Newcastle,top4,13.0,12/1,bet365,2026-09-17,0.07044798247326213,0.07692307692307693,1.0919131282754955,15.0,0.06666666666666667,0.0332,0.0587669220832025,-0.03724798247326213,-0.5684,30.12048192771084,0.0,0.01168106039005963,0.05182399123663106,-0.3262881139237962,False
E0,Aston Villa,top4,13.0,12/1,bet365,2026-09-17,0.07044798247326213,0.07692307692307693,1.0919131282754955,5.0,0.2,0.0379,0.1763007662496077,-0.03254798247326213,-0.5073,26.38522427440633,0.0,-0.10585278377634556,0.05417399123663107,-0.2957381139237961,False
E0,Bournemouth,top4,17.0,16/1,bet365,2026-09-17,0.053871986597200446,0.058823529411764705,1.0919131282754955,21.0,0.047619047619047616,0.0194,0.0419763729165732,-0.034471986597200445,-0.6702,51.54639175257732,0.0,0.011895613680627248,0.03663599329860022,-0.37718811392379625,False
E0,Nott'm Forest,top4,17.0,16/1,bet365,2026-09-17,0.053871986597200446,0.058823529411764705,1.0919131282754955,29.0,0.034482758620689655,0.0248,0.0303966838361392,-0.029071986597200446,-0.5784,40.32258064516129,0.0,0.023475302761061245,0.03933599329860022,-0.3312881139237962,False
E0,Everton,top4,21.0,20/1,bet365,2026-09-17,0.043610655816781314,0.047619047619047616,1.0919131282754955,21.0,0.047619047619047616,0.0354,0.0419763729165732,-0.008210655816781313,-0.25659999999999994,28.248587570621467,0.0,0.0016342829002081172,0.03950532790839066,-0.17038811392379616,False
E0,Crystal Palace,top4,67.0,66/1,bet365,2026-09-17,0.0136690115246628,0.014925373134328358,1.0919131282754955,34.0,0.029411764705882353,0.0025,0.0259265832720011,-0.011169011524662799,-0.8325,400.0,0.0,-0.012257571747338299,0.0080845057623314,-0.4583381139237962,False
E0,Sunderland,top4,67.0,66/1,bet365,2026-09-17,0.0136690115246628,0.014925373134328358,1.0919131282754955,41.0,0.024390243902439025,0.0031,0.0215000934450741,-0.010569011524662799,-0.7923,322.5806451612903,0.0,-0.007831081920411301,0.0083845057623314,-0.4382381139237962,False
E0,Fulham,top4,101.0,100/1,bet365,2026-09-17,0.009067562100518888,0.009900990099009901,1.0919131282754955,34.0,0.029411764705882353,0.0028,0.0259265832720011,-0.0062675621005188874,-0.7172000000000001,357.14285714285717,0.0,-0.016859021171482212,0.005933781050259444,-0.4006881139237961,False
E0,Ipswich,top4,101.0,100/1,bet365,2026-09-17,0.009067562100518888,0.009900990099009901,1.0919131282754955,81.0,0.012345679012345678,0.0001,0.0108827633487412,-0.008967562100518888,-0.9899,10000.0,0.0,-0.0018152012482223114,0.004583781050259444,-0.5370381139237962,False
E0,Hull,top4,126.0,125/1,bet365,2026-09-17,0.007268442636130219,0.007936507936507936,1.0919131282754955,101.0,0.009900990099009901,0.0,0.0087277607054261,-0.007268442636130219,-1.0,inf,0.0,-0.0014593180692958818,0.0036342213180651094,-0.5420881139237963,False
E0,Coventry,top4,251.0,250/1,bet365,2026-09-17,0.003648700287459791,0.00398406374501992,1.0919131282754955,81.0,0.012345679012345678,0.0001,0.0108827633487412,-0.0035487002874597913,-0.9749,10000.0,0.0,-0.007234063061281408,0.0018743501437298955,-0.5295381139237962,False
E1,West Ham,promotion,1.25,1/4,bet365,2026-09-17,0.7266253029156028,0.8,1.1009801018351266,1.5,0.6666666666666666,0.848125,0.5463573650101856,0.12149969708439723,0.06015624999999991,1.1790714812085483,0.24062499999999964,0.18026793790541717,0.7873751514578013,-0.015781060677748315,True
E1,Wolves,promotion,2.0,1/1,bet365,2026-09-17,0.45414081432225173,0.5,1.1009801018351266,2.5,0.4,0.526025,0.3278144190061114,0.07188418567774824,0.05204999999999993,1.901050330307495,0.05204999999999993,0.12632639531614032,0.49008290716112585,-0.019834185677748306,True
E1,Middlesbrough,promotion,2.375,11/8,bet365,2026-09-17,0.38243436995558033,0.42105263157894735,1.1009801018351266,3.75,0.26666666666666666,0.35710000000000003,0.2185429460040742,-0.025334369955580305,-0.15188749999999995,2.8003360403248387,0.0,0.16389142395150613,0.36976718497779015,-0.12180293567774836,False
E1,Southampton,promotion,3.0,2/1,bet365,2026-09-17,0.3027605428815011,0.3333333333333333,1.1009801018351266,5.0,0.2,0.144625,0.1639072095030557,-0.1581355428815011,-0.566125,6.9144338807260155,0.0,0.1388533333784454,0.22369277144075056,-0.3289216856777484,False
E1,Birmingham,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,5.0,0.2,0.1956,0.1639072095030557,0.05586436482392254,0.27139999999999986,5.112474437627812,0.04934545454545452,-0.02417157432697825,0.16766781758803873,0.08984081432225177,True
E1,Norwich,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,5.5,0.18181818181818182,0.118075,0.149006554093687,-0.021660635176077456,-0.2325125,8.469193309337285,0.0,-0.009270918917609533,0.12890531758803872,-0.16211543567774833,False
E1,Swansea,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,13.0,0.07692307692307693,0.09784999999999999,0.0630412344242521,-0.04188563517607746,-0.36397500000000005,10.21972406745018,0.0,0.07669440075182536,0.11879281758803872,-0.22784668567774835,False
E1,West Brom,promotion,8.0,7/1,bet365,2026-09-17,0.11353520358056293,0.125,1.1009801018351266,10.0,0.1,0.1177,0.0819536047515278,0.004164796419437067,-0.05840000000000001,8.496176720475786,0.0,0.031581598829035135,0.11561760179028147,-0.07505918567774827,False
E1,Wrexham,promotion,8.0,7/1,bet365,2026-09-17,0.11353520358056293,0.125,1.1009801018351266,6.0,0.16666666666666666,0.079,0.1365893412525464,-0.03453520358056293,-0.368,12.658227848101266,0.0,-0.02305413767198347,0.09626760179028146,-0.22985918567774832,False
E1,Burnley,promotion,9.0,8/1,bet365,2026-09-17,0.10092018096050039,0.1111111111111111,1.1009801018351266,3.75,0.26666666666666666,0.070525,0.2185429460040742,-0.03039518096050038,-0.365275,14.179369018078695,0.0,-0.11762276504357382,0.08572259048025019,-0.22849668567774828,False
E1,Millwall,promotion,9.0,8/1,bet365,2026-09-17,0.10092018096050039,0.1111111111111111,1.1009801018351266,8.0,0.125,0.1311,0.1024420059394098,0.03017981903949961,0.17989999999999995,7.627765064836003,0.022487499999999994,-0.0015218249789094168,0.11601009048025018,0.04409081432225159,True
E1,Bristol City,promotion,21.0,20/1,bet365,2026-09-17,0.043251506125928735,0.047619047619047616,1.1009801018351266,11.0,0.09090909090909091,0.051824999999999996,0.0745032770468435,0.008573493874071261,0.08832499999999999,19.29570670525808,0.004416249999999999,-0.03125177092091476,0.047538253062964365,-0.0016966856777482775,False
E1,QPR,promotion,21.0,20/1,bet365,2026-09-17,0.043251506125928735,0.047619047619047616,1.1009801018351266,15.0,0.06666666666666667,0.046275000000000004,0.0546357365010185,0.003023493874071269,-0.028224999999999945,21.609940572663422,0.0,-0.011384230375089767,0.04476325306296437,-0.05997168567774813,False
E1,Sheffield United,promotion,26.0,25/1,bet365,2026-09-17,0.034933908794019364,0.038461538461538464,1.1009801018351266,5.5,0.18181818181818182,0.069825,0.149006554093687,0.034891091205980634,0.81545,14.321518080916578,0.032618,-0.11407264529966762,0.05237945439700968,0.36186581432225173,True
E1,Stoke,promotion,26.0,25/1,bet365,2026-09-17,0.034933908794019364,0.038461538461538464,1.1009801018351266,9.0,0.1111111111111111,0.070025,0.0910595608350309,0.03509109120598064,0.8206500000000001,14.280614066404855,0.032826,-0.05612565204101154,0.052479454397009684,0.3644658143222519,True
E1,Watford,promotion,41.0,40/1,bet365,2026-09-17,0.02215321045474399,0.024390243902439025,1.1009801018351266,15.0,0.06666666666666667,0.01735,0.0546357365010185,-0.004803210454743988,-0.28864999999999996,57.63688760806916,0.0,-0.03248252604627451,0.019751605227371995,-0.1901841856777482,False
E1,Derby,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,8.5,0.11764705882352941,0.010799999999999999,0.0964160055900327,-0.0070094436989118335,-0.44920000000000004,92.59259259259261,0.0,-0.07860656189112086,0.014304721849455915,-0.2704591856777483,False
E1,Portsmouth,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,15.0,0.06666666666666667,0.0145,0.0546357365010185,-0.0033094436989118316,-0.26049999999999995,68.9655172413793,0.0,-0.03682629280210667,0.016154721849455916,-0.17610918567774825,False
E1,Lincoln,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,29.0,0.034482758620689655,0.005075,0.0282598637074234,-0.012734443698911833,-0.741175,197.04433497536948,0.0,-0.010450420008511568,0.011442221849455916,-0.41644668567774823,False
E1,Blackburn,promotion,67.0,66/1,bet365,2026-09-17,0.013556442218574678,0.014925373134328358,1.1009801018351266,15.0,0.06666666666666667,0.012825,0.0546357365010185,-0.000731442218574678,-0.140725,77.97270955165692,0.0,-0.04107929428244382,0.013190721109287339,-0.11622168567774827,False
E1,Charlton,promotion,81.0,80/1,bet365,2026-09-17,0.011213353440055597,0.012345679012345678,1.1009801018351266,23.0,0.043478260869565216,0.00765,0.0356320020658816,-0.003563353440055597,-0.3803500000000001,130.71895424836603,0.0,-0.024418648625826003,0.009431676720027798,-0.23603418567774836,False
E1,Cardiff,promotion,81.0,80/1,bet365,2026-09-17,0.011213353440055597,0.012345679012345678,1.1009801018351266,17.0,0.058823529411764705,0.00275,0.0482080027950163,-0.008463353440055596,-0.77725,363.6363636363637,0.0,-0.036994649354960704,0.006981676720027799,-0.43448418567774827,False
E1,Bolton,promotion,101.0,100/1,bet365,2026-09-17,0.008992887412321815,0.009900990099009901,1.1009801018351266,19.0,0.05263157894736842,0.003125,0.0431334761850146,-0.005867887412321815,-0.684375,320.0,0.0,-0.034140588772692784,0.006058943706160908,-0.38804668567774825,False
E1,Preston,promotion,101.0,100/1,bet365,2026-09-17,0.008992887412321815,0.009900990099009901,1.1009801018351266,19.0,0.05263157894736842,0.00225,0.0431334761850146,-0.006742887412321815,-0.77275,444.44444444444446,0.0,-0.034140588772692784,0.005621443706160908,-0.4322341856777483,False
E1,Preston,relegation,1.8,4/5,bet365,2026-09-17,0.4899169557381434,0.5555555555555556,1.133979032667927,4.0,0.25,0.4706,0.2028660506402762,-0.019316955738143404,-0.15291999999999994,2.124946876328092,0.0,0.28705090509786724,0.4802584778690717,-0.13553473983567088,False
E1,Bolton,relegation,2.0,1/1,bet365,2026-09-17,0.4409252601643291,0.5,1.133979032667927,2.1,0.47619047619047616,0.4356,0.3864115250290976,-0.005325260164329104,-0.12880000000000003,2.2956841138659323,0.0,0.0545137351352315,0.43826263008216454,-0.12347473983567092,False
E1,Lincoln,relegation,2.5,6/4,bet365,2026-09-17,0.3527402081314633,0.4,1.133979032667927,1.6154,0.619041723412158,0.3275,0.502330198440699,-0.02524020813146327,-0.1812499999999999,3.0534351145038165,0.0,-0.14958999030923575,0.3401201040657317,-0.14969973983567075,False
E1,Derby,relegation,3.25,9/4,bet365,2026-09-17,0.2713386216395871,0.3076923076923077,1.133979032667927,9.0,0.1111111111111111,0.214,0.0901626891734561,-0.05733862163958711,-0.3045,4.672897196261682,0.0,0.181175932466131,0.24266931081979354,-0.21132473983567102,False
E1,Cardiff,relegation,3.75,11/4,bet365,2026-09-17,0.23516013875430886,0.26666666666666666,1.133979032667927,2.2,0.45454545454545453,0.4286,0.3688473648005023,0.19343986124569112,0.6072499999999998,2.333177788147457,0.22081818181818177,-0.13368722604619343,0.3318800693771544,0.24455026016432901,True
E1,Blackburn,relegation,3.75,11/4,bet365,2026-09-17,0.23516013875430886,0.26666666666666666,1.133979032667927,5.0,0.2,0.188,0.162292840512221,-0.047160138754308856,-0.29500000000000004,5.319148936170213,0.0,0.07286729824208785,0.21158006937715443,-0.20657473983567087,False
E1,Sheffield United,relegation,4.5,7/2,bet365,2026-09-17,0.19596678229525738,0.2222222222222222,1.133979032667927,23.0,0.043478260869565216,0.0425,0.0352810522852654,-0.15346678229525737,-0.80875,23.52941176470588,0.0,0.16068573000999198,0.1192333911476287,-0.46344973983567084,False
E1,Charlton,relegation,4.5,7/2,bet365,2026-09-17,0.19596678229525738,0.2222222222222222,1.133979032667927,2.25,0.4444444444444444,0.2454,0.3606507566938244,0.04943321770474263,0.10430000000000006,4.074979625101874,0.029800000000000017,-0.16468397439856702,0.2206833911476287,-0.006924739835670879,True
E1,Portsmouth,relegation,6.0,5/1,bet365,2026-09-17,0.14697508672144302,0.16666666666666666,1.133979032667927,5.5,0.18181818181818182,0.1778,0.1475389459202009,0.030824913278556992,0.06680000000000019,5.624296962879639,0.013360000000000039,-0.0005638591987578712,0.16238754336072153,-0.025674739835670812,True
E1,Watford,relegation,6.5,11/2,bet365,2026-09-17,0.13566931081979355,0.15384615384615385,1.133979032667927,6.5,0.15384615384615385,0.1441,0.1248406465478623,0.008430689180206452,-0.06335000000000002,6.939625260235947,0.0,0.010828664271931257,0.13988465540989678,-0.09074973983567092,False
E1,QPR,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,6.5,0.15384615384615385,0.0572,0.1248406465478623,0.005326439980667161,-0.027599999999999958,17.482517482517483,0.0,-0.07296708652852946,0.05453678000966642,-0.07287473983567083,False
