div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Aston Villa,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,4,2,6.239996774653907,6.239996774653907,6.270739207927621,0.0,1.0,3.18,7.57,3.2549818082368676,3.2787931522213607,3,1.0,7.0,-0.048758827641661,10.5,1,0,Brighton (A) · Arsenal (H) · Hull (A) · Nott'm Forest (H),-5.239996774653907,-2.9850149664170393,-2.2549818082368676,-2.092529792345673,-1.5389039630634045,0.03639114955869727,complete,1.5599991936634767,
E0,Aston Villa,2,5,8,4,2026-09-19 12:30:00,2026-10-24 12:30:00,0,2,5.335606770823723,0.0,0.0,5.211450655488134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18684747630980603,7.25,2,0,Tottenham (A) · Brentford (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.3339016927059308,1.3028626638720335
E0,Aston Villa,3,9,12,4,2026-10-31 20:00:00,2026-11-28 15:00:00,0,2,6.625614909991336,0.0,0.0,6.353542827356065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Fulham (H) · Man Utd (A) · Sunderland (H) · Ipswich (A),,,,,,,upcoming,1.656403727497834,1.5883857068390161
E0,Aston Villa,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.422177485882857,0.0,0.0,6.27117449243149,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08946848844116086,12.0,1,0,Everton (H) · Crystal Palace (H) · Coventry (A) · Chelsea (A),,,,,,,upcoming,1.6055443714707143,1.5677936231078724
E0,Aston Villa,5,17,20,4,2026-12-26 12:30:00,2027-01-05 19:30:00,0,2,5.9159299618625765,0.0,0.0,5.695370642676071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.035759829978136315,9.5,0,0,Leeds (H) · Liverpool (H) · Bournemouth (A) · Everton (A),,,,,,,upcoming,1.4789824904656441,1.4238426606690178
E0,Aston Villa,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.5890850311221865,0.0,0.0,6.311938154073215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Man Utd (H) · Fulham (A) · Ipswich (H) · Sunderland (A),,,,,,,upcoming,1.6472712577805466,1.5779845385183038
E0,Aston Villa,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.455280645037916,0.0,0.0,5.2623632433755425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15990878370177625,8.25,0,0,Bournemouth (H) · Leeds (A) · Chelsea (H) · Liverpool (A),,,,,,,upcoming,1.363820161259479,1.3155908108438856
E0,Aston Villa,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,6.2287052645509675,0.0,0.0,5.97427084218162,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04875882764166101,10.5,0,0,Hull (H) · Nott'm Forest (A) · Brighton (H) · Arsenal (A),,,,,,,upcoming,1.5571763161377419,1.493567710545405
E0,Aston Villa,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.822061872889346,0.0,0.0,6.664620804578664,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2011746616465229,13.5,0,0,Coventry (H) · Crystal Palace (A) · Brentford (A) · Newcastle (H),,,,,,,upcoming,1.7055154682223366,1.666155201144666
E0,Aston Villa,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.23191672441769,0.0,0.0,2.195489474332222,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42929559732147893,4.0,0,0,Man City (A) · Tottenham (H),,,,,,,upcoming,1.115958362208845,1.097744737166111
E0,Bournemouth,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,4,2,4.781932237349878,4.781932237349878,6.050223415137863,0.0,3.0,6.72,4.55,6.887394913511127,3.6359862359767785,3,6.0,7.0,0.10915040337165752,8.25,0,0,Man City (A) · Everton (H) · Newcastle (A) · Brentford (H),-1.7819322373498778,2.105462676161249,-3.8873949135111268,-0.7244450992000198,1.1050609079585625,0.46879252071709754,complete,1.1954830593374695,
E0,Bournemouth,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,4.168570698136393,0.0,0.0,4.291499013472677,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2704372945315726,7.25,2,0,Liverpool (H) · Chelsea (A) · Sunderland (H) · Man Utd (A),,,,,,,upcoming,1.0421426745340983,1.0728747533681693
E0,Bournemouth,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,6.125732030422364,0.0,0.0,6.158018823478841,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Leeds (H) · Ipswich (A) · Nott'm Forest (H) · Fulham (A),,,,,,,upcoming,1.531433007605591,1.5395047058697102
E0,Bournemouth,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.0914854409488095,0.0,0.0,6.1377399699043345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14475512679983638,11.75,1,0,Brighton (H) · Hull (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,1.5228713602372024,1.5344349924760836
E0,Bournemouth,5,17,20,4,2026-12-26 15:00:00,2027-01-05 19:30:00,0,1,4.5823809961968704,0.0,0.0,4.812916906164203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05593368325395023,9.0,0,0,Tottenham (A) · Crystal Palace (A) · Aston Villa (H) · Brighton (A),,,,,,,upcoming,1.1455952490492176,1.2032292265410507
E0,Bournemouth,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.120611650524236,0.0,0.0,6.152516492987788,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Ipswich (H) · Nott'm Forest (A) · Fulham (H) · Leeds (A),,,,,,,upcoming,1.530152912631059,1.538129123246947
E0,Bournemouth,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.42873897806144,0.0,0.0,5.6695438531540905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07804827688399697,11.5,0,0,Aston Villa (A) · Crystal Palace (H) · Coventry (A) · Tottenham (H),,,,,,,upcoming,1.35718474451536,1.4173859632885226
E0,Bournemouth,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.7108847514616725,0.0,0.0,4.854070088067989,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10915040337165752,8.25,0,0,Newcastle (H) · Brentford (A) · Man City (H) · Everton (A),,,,,,,upcoming,1.1777211878654181,1.2135175220169971
E0,Bournemouth,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.086373965214614,0.0,0.0,5.138413459019381,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01754759228442543,10.5,0,0,Arsenal (H) · Hull (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.2715934913036535,1.2846033647548452
E0,Bournemouth,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7400653651455422,0.0,0.0,1.8330760596959985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4527463047998891,4.0,0,0,Chelsea (H) · Liverpool (A),,,,,,,upcoming,0.8700326825727711,0.9165380298479993
E0,Brentford,1,1,4,4,2026-08-22 17:30:00,2026-09-12 15:00:00,4,2,5.3913447681434885,5.3913447681434885,6.619734484186426,0.0,6.0,7.78,6.17,5.848018467676817,4.399802193941236,3,7.0,4.0,-0.0767948736271772,12.0,0,0,Tottenham (H) · Leeds (A) · Sunderland (H) · Bournemouth (A),0.6086552318565115,0.4566736995333285,0.151981532323183,0.23656531783493004,0.2291448443877373,0.812994028872251,complete,1.3478361920358721,
E0,Brentford,2,5,8,4,2026-09-18 20:00:00,2026-10-25 14:00:00,0,2,4.8832924900594294,0.0,0.0,4.995851963396196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.061392978018976585,8.75,0,0,Chelsea (H) · Aston Villa (A) · Liverpool (H) · Hull (A),,,,,,,upcoming,1.2208231225148574,1.248962990849049
E0,Brentford,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.878612032823803,0.0,0.0,4.888740208582379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Nott'm Forest (H) · Brighton (A) · Everton (H) · Man Utd (A),,,,,,,upcoming,1.2196530082059507,1.2221850521455948
E0,Brentford,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,4.4119244545314595,0.0,0.0,4.47945236076066,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2756416513599495,7.0,0,0,Arsenal (H) · Man City (H) · Fulham (A) · Newcastle (H),,,,,,,upcoming,1.1029811136328649,1.119863090190165
E0,Brentford,5,17,20,4,2026-12-26 15:00:00,2027-01-05 19:30:00,0,1,5.387237693847977,0.0,0.0,5.459739252113735,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1295051574312428,13.25,0,0,Ipswich (A) · Coventry (A) · Crystal Palace (H) · Arsenal (A),,,,,,,upcoming,1.3468094234619943,1.3649348130284338
E0,Brentford,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.828006582518272,0.0,0.0,4.843571170954805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Brighton (H) · Everton (A) · Man Utd (H) · Nott'm Forest (A),,,,,,,upcoming,1.207001645629568,1.2108927927387012
E0,Brentford,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,6.294252297048567,0.0,0.0,6.402204029412185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Crystal Palace (A) · Coventry (H) · Newcastle (A) · Ipswich (H),,,,,,,upcoming,1.5735630742621418,1.6005510073530462
E0,Brentford,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.411284536292661,0.0,0.0,5.460681309447981,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0767948736271772,12.0,0,0,Sunderland (A) · Bournemouth (H) · Tottenham (A) · Leeds (H),,,,,,,upcoming,1.3528211340731653,1.3651703273619953
E0,Brentford,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.223303399709635,0.0,0.0,4.318311572475892,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2631973270742209,7.0,0,0,Fulham (H) · Man City (A) · Aston Villa (H) · Liverpool (A),,,,,,,upcoming,1.0558258499274087,1.079577893118973
E0,Brentford,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.950419031752596,0.0,0.0,2.964334723172767,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1974066259999667,12.5,0,0,Hull (H) · Chelsea (A),,,,,,,upcoming,1.475209515876298,1.4821673615863835
E0,Brighton,1,1,4,4,2026-08-23 14:00:00,2026-09-13 14:00:00,4,2,5.729160190306621,5.729160190306621,6.430830148382007,0.0,7.0,9.45,7.21,6.833614769006594,4.388267198054549,3,13.0,5.0,-0.02787416877227175,11.0,0,0,Aston Villa (H) · Chelsea (A) · Leeds (H) · Coventry (A),1.2708398096933786,1.1044545786999729,0.16638523099340574,0.501137949094319,0.5622619768913114,0.6162740406917881,complete,1.4322900475766553,
E0,Brighton,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,4.936152687159276,0.0,0.0,5.033507350134365,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18338981836987445,9.0,2,0,Arsenal (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),,,,,,,upcoming,1.234038171789819,1.2583768375335913
E0,Brighton,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,5.936939855513908,0.0,0.0,6.0042353249037586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,2,0,Man City (A) · Brentford (H) · Hull (A) · Newcastle (H),,,,,,,upcoming,1.484234963878477,1.5010588312259396
E0,Brighton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.379656784474852,0.0,0.0,6.382896012208557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2055030296732921,13.25,2,0,Bournemouth (A) · Nott'm Forest (A) · Everton (H) · Ipswich (H),,,,,,,upcoming,1.594914196118713,1.5957240030521394
E0,Brighton,5,17,20,4,2026-12-26 15:00:00,2027-01-05 19:30:00,0,2,5.2410092045648184,0.0,0.0,5.287135165703123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09265192369168401,9.25,0,0,Fulham (A) · Tottenham (A) · Man Utd (H) · Bournemouth (H),,,,,,,upcoming,1.3102523011412046,1.3217837914257808
E0,Brighton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.839730880673514,0.0,0.0,5.9018692191029745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,0,0,Brentford (A) · Man City (H) · Newcastle (A) · Hull (H),,,,,,,upcoming,1.4599327201683785,1.4754673047757436
E0,Brighton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.689676503429231,0.0,0.0,5.755844868483916,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016770534611681202,11.25,0,0,Man Utd (A) · Tottenham (H) · Ipswich (A) · Fulham (H),,,,,,,upcoming,1.4224191258573078,1.438961217120979
E0,Brighton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.69431910151192,0.0,0.0,5.82166915230696,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02787416877227175,11.0,0,0,Leeds (A) · Coventry (H) · Aston Villa (A) · Chelsea (H),,,,,,,upcoming,1.42357977537798,1.45541728807674
E0,Brighton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.235856729671337,0.0,0.0,6.30640069672568,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1654056180045715,13.75,0,0,Everton (A) · Nott'm Forest (H) · Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.5589641824178342,1.57660017418142
E0,Brighton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7174236360167159,0.0,0.0,1.7592406470797348,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5971198311054504,2.0,0,0,Liverpool (H) · Arsenal (A),,,,,,,upcoming,0.8587118180083579,0.8796203235398674
E0,Chelsea,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,4,2,7.233708994503084,7.233708994503084,5.536630232347507,0.0,7.0,6.7700000000000005,6.52,5.448136939869261,5.928711978402437,3,10.0,9.0,-0.07261609935648153,11.25,0,0,Fulham (A) · Brighton (H) · Arsenal (A) · Hull (H),-0.23370899450308436,-1.785572054633823,1.5518630601307386,-0.09932364911982253,-0.9796681641842853,0.9208813019737749,complete,1.808427248625771,
E0,Chelsea,2,5,8,4,2026-09-18 20:00:00,2026-10-24 17:30:00,0,2,7.125946749023353,0.0,0.0,7.034690912160268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009595327418972878,9.75,0,0,Brentford (A) · Bournemouth (H) · Everton (A) · Tottenham (H),,,,,,,upcoming,1.7814866872558381,1.758672728040067
E0,Chelsea,3,9,12,4,2026-10-31 12:30:00,2026-11-28 15:00:00,0,2,7.193899659109996,0.0,0.0,7.038548854251923,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0295916706795522,12.0,0,0,Man Utd (H) · Sunderland (A) · Leeds (H) · Nott'm Forest (A),,,,,,,upcoming,1.798474914777499,1.7596372135629808
E0,Chelsea,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.364799949311349,0.0,0.0,6.383227672852433,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2699044974258575,6.75,0,0,Crystal Palace (H) · Liverpool (H) · Man City (A) · Aston Villa (H),,,,,,,upcoming,1.5911999873278373,1.5958069182131083
E0,Chelsea,5,17,20,4,2026-12-27 14:00:00,2027-01-06 19:30:00,0,1,7.936475679626369,0.0,0.0,7.888198362806541,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Coventry (A) · Ipswich (A) · Newcastle (H) · Crystal Palace (A),,,,,,,upcoming,1.9841189199065923,1.9720495907016353
E0,Chelsea,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.174867123331438,0.0,0.0,7.026404313267223,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.029591670679552207,12.0,0,0,Sunderland (H) · Leeds (A) · Nott'm Forest (H) · Man Utd (A),,,,,,,upcoming,1.7937167808328596,1.7566010783168058
E0,Chelsea,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,7.8309480883228355,0.0,0.0,7.803796379020044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22437826135183553,13.25,0,0,Newcastle (A) · Ipswich (H) · Aston Villa (A) · Coventry (H),,,,,,,upcoming,1.9577370220807089,1.950949094755011
E0,Chelsea,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,7.2983689172783635,0.0,0.0,7.135196215264317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07261609935648154,11.25,0,0,Arsenal (H) · Hull (A) · Fulham (H) · Brighton (A),,,,,,,upcoming,1.8245922293195909,1.7837990538160793
E0,Chelsea,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.847913113727254,0.0,0.0,5.822878824656259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3168719973370441,5.25,0,0,Man City (H) · Liverpool (A) · Tottenham (A) · Everton (H),,,,,,,upcoming,1.4619782784318136,1.4557197061640648
E0,Chelsea,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.722995649739996,0.0,0.0,3.6346718388279036,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09409859497582015,11.5,0,0,Bournemouth (A) · Brentford (H),,,,,,,upcoming,1.861497824869998,1.8173359194139518
E0,Coventry,1,1,4,4,2026-08-21 20:00:00,2026-09-13 14:00:00,4,2,3.504517082902569,3.504517082902569,4.35713990733149,0.0,0.0,3.59,6.87,3.584769757712141,3.218675357629621,3,0.0,10.0,0.13842741890265067,7.75,0,0,Arsenal (A) · Hull (H) · Man City (A) · Brighton (H),-3.504517082902569,0.08025267480957199,-3.584769757712141,-1.6789100493751157,0.049634441385063226,0.09316957570304951,complete,0.8761292707256423,
E0,Coventry,2,5,8,4,2026-09-19 17:30:00,2026-10-24 15:00:00,0,2,3.7492206007787554,0.0,0.0,3.7947893614236934,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03018323912263427,11.0,0,0,Nott'm Forest (A) · Newcastle (H) · Tottenham (A) · Fulham (H),,,,,,,upcoming,0.9373051501946889,0.9486973403559233
E0,Coventry,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.249849214171496,0.0,0.0,4.289947336197562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Sunderland (H) · Everton (A) · Crystal Palace (H) · Leeds (A),,,,,,,upcoming,1.062462303542874,1.0724868340493905
E0,Coventry,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,3.7442539983498073,0.0,0.0,3.7719674932044724,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005546799379341872,10.25,0,0,Ipswich (H) · Man Utd (A) · Aston Villa (H) · Bournemouth (A),,,,,,,upcoming,0.9360634995874518,0.9429918733011181
E0,Coventry,5,17,20,4,2026-12-27 14:00:00,2027-01-06 19:30:00,0,2,3.477859582418826,0.0,0.0,3.5041003627653957,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06990139660866923,9.75,0,0,Chelsea (H) · Brentford (H) · Liverpool (A) · Ipswich (A),,,,,,,upcoming,0.8694648956047065,0.8760250906913489
E0,Coventry,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.230776696295734,0.0,0.0,4.2674967093768705,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Everton (H) · Sunderland (A) · Leeds (H) · Crystal Palace (A),,,,,,,upcoming,1.0576941740739334,1.0668741773442176
E0,Coventry,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,3.0707045402710413,0.0,0.0,3.08859987046016,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17932385491203445,7.75,0,0,Liverpool (H) · Brentford (A) · Bournemouth (H) · Chelsea (A),,,,,,,upcoming,0.7676761350677603,0.77214996761504
E0,Coventry,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.269319365942407,0.0,0.0,3.257149342263422,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13842741890265067,7.75,0,0,Man City (H) · Brighton (A) · Arsenal (H) · Hull (A),,,,,,,upcoming,0.8173298414856017,0.8142873355658555
E0,Coventry,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.9245609164858766,0.0,0.0,3.066024228208841,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20362268083864593,6.5,0,0,Aston Villa (A) · Man Utd (H) · Newcastle (A) · Tottenham (H),,,,,,,upcoming,0.7311402291214691,0.7665060570522102
E0,Coventry,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.095676583799756,0.0,0.0,2.0560673042928808,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1681704209781014,14.5,0,0,Fulham (A) · Nott'm Forest (H),,,,,,,upcoming,1.047838291899878,1.0280336521464404
E0,Crystal Palace,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,4,2,4.967596244982483,4.9675962449824835,6.1053002919016635,0.0,3.0,4.37,9.16,3.1118416641385984,3.797762955786739,3,6.0,11.0,-0.04936549895681297,11.75,0,0,Everton (A) · Man City (H) · Fulham (A) · Ipswich (H),-1.9675962449824835,-1.8557545808438851,-0.11184166413859842,-0.7963105511427548,-0.9695973083110541,0.4258515543818482,complete,1.2418990612456207,
E0,Crystal Palace,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,5.010252505241344,0.0,0.0,4.851049475554749,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06945767135564997,11.0,2,0,Leeds (A) · Nott'm Forest (H) · Brighton (A) · Newcastle (H),,,,,,,upcoming,1.252563126310336,1.2127623688886873
E0,Crystal Palace,3,9,12,4,2026-10-31 17:30:00,2026-11-28 15:00:00,0,2,5.348462640796297,0.0,0.0,5.233678163593847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14891971221985495,11.75,2,0,Tottenham (A) · Liverpool (H) · Coventry (A) · Hull (H),,,,,,,upcoming,1.3371156601990744,1.3084195408984618
