team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Bournemouth,E0,3,2.0,-1.2443425895802909,1.2295813048018074,-2.4739238943820983,-0.07288487915860739,0.0001,,0.0649,401.0,,15.0,15,3,2.0,-1.2443,1.2296,-2.4739,-0.0729,0.0001,,0.0649,401.0,,15.0,15,0,0.0,-4.25895802909082e-05,-1.8695198192641982e-05,-2.389438209826622e-05,1.5120841392615714e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Brentford,E0,3,5.0,0.8053629294995934,1.2559383810520917,-0.45057545155249823,-0.06743048318225099,0.0004,,0.0342,151.0,,34.0,5,3,5.0,0.8054,1.2559,-0.4506,-0.0674,0.0004,,0.0342,151.0,,34.0,5,0,0.0,-3.7070500406577445e-05,3.8381052091640555e-05,2.4548447501770987e-05,-3.0483182250989893e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Nott'm Forest,E0,3,2.0,-1.4506970538535198,0.6071034551783727,-2.0578005090318925,-0.1091526776163434,0.0,,0.0857,501.0,,8.0,16,3,2.0,-1.4507,0.6071,-2.0578,-0.1092,0.0,,0.0857,501.0,,8.0,16,0,0.0,2.946146480331535e-06,3.455178372746559e-06,-5.090318926370685e-07,4.73223836566089e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Leeds,E0,3,5.0,1.3832957675565165,-0.29866443646258745,1.681960204019104,-0.17756421781456483,0.0001,,0.0757,351.0,,13.0,9,3,5.0,1.3833,-0.2987,1.682,-0.1776,0.0001,,0.0757,351.0,,13.0,9,0,0.0,-4.232443483465076e-06,3.556353741257512e-05,-3.9795980895984684e-05,3.578218543517919e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Crystal Palace,E0,3,3.0,-0.10305911820733638,-0.7640824223513349,0.6610233041439986,-0.21077022907572676,0.0001,,0.1357,1501.0,,4.3333,13,3,3.0,-0.1031,-0.7641,0.661,-0.2108,0.0001,,0.1357,1501.0,,4.3333,13,0,0.0,4.0881792663621797e-05,1.7577648665056955e-05,2.3304143998537086e-05,2.9770924273225807e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Fulham,E0,3,0.0,-3.69422055858663,1.1357505704304227,-4.829971129017053,-0.1897300181932334,0.0,,0.2303,1501.0,,2.75,19,3,0.0,-3.6942,1.1358,-4.83,-0.1897,0.0,,0.2303,1501.0,,2.75,19,0,0.0,-2.0558586629970677e-05,-4.9429569577208454e-05,2.8870982947459822e-05,-3.0018193233394275e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Sunderland,E0,3,4.0,0.03244009270927162,0.7726289933364177,-0.740188900627146,-0.2581562017053892,0.0,,0.1836,1501.0,,3.75,12,3,4.0,0.0324,0.7726,-0.7402,-0.2582,0.0,,0.1836,1501.0,,3.75,12,0,0.0,4.009270927161912e-05,2.8993336417704185e-05,1.1099372853928813e-05,4.379829461076401e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Coventry,E0,3,0.0,-2.485829610351351,0.2764228246358926,-2.7622524349872437,-0.49289068321727764,0.0,,0.6814,2501.0,,1.4444,20,3,0.0,-2.4858,0.2764,-2.7623,-0.4929,0.0,,0.6814,2501.0,,1.4444,20,0,0.0,-2.961035135129464e-05,2.2824635892648715e-05,4.756501275648972e-05,9.316782722368355e-06,0.0,,0.0,0.0,,0.0,0,2026-09-10
Ipswich,E0,3,3.0,0.667294277223963,1.1033552456117413,-0.4360609683877783,-0.5240815773029827,0.0,,0.5981,2001.0,,2.0,14,3,3.0,0.6673,1.1034,-0.4361,-0.5241,0.0,,0.5981,2001.0,,2.0,14,0,0.0,-5.722776037053734e-06,-4.4754388258683164e-05,3.903161222168494e-05,1.8422697017350664e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Hull,E0,3,7.0,4.95062493458909,0.3012382911404745,4.649386643448615,-0.8009646028514399,0.0,,0.8045,2001.0,,1.5333,3,3,7.0,4.9506,0.3012,4.6494,-0.801,0.0,,0.8045,2001.0,,1.5333,3,0,0.0,2.4934589090364057e-05,3.8291140474489005e-05,-1.3356551384902104e-05,3.5397148560156744e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
West Ham,E1,7,14.0,0.9552339344587857,0.9357811155744233,0.019452818884362344,0.5524387807431823,0.6224,0.84575,0.0,2.625,1.3333,,1,6,11.0,-0.1038,-1.5346,1.4308,0.5428,0.5751,0.8104,0.0,2.625,1.3333,501.0,2,1,3.0,1.0590339344587858,2.4703811155744235,-1.4113471811156377,0.009638780743182362,0.04730000000000001,0.03534999999999999,0.0,0.0,0.0,,-1,2026-09-10
Wolves,E1,5,8.0,0.3069993583027273,0.743409368827594,-0.4364100105248667,0.3184672932380435,0.132,0.45115000000000005,0.0006,6.0,2.375,,11,5,8.0,0.307,-0.5533,0.8603,0.3194,0.1416,0.4463,0.0009,6.0,2.25,251.0,11,0,0.0,-6.416972727074644e-07,1.2967093688275941,-1.2967100105248668,-0.0009327067619565033,-0.009599999999999997,0.0048500000000000765,-0.00030000000000000003,0.0,0.125,,0,2026-09-10
Middlesbrough,E1,5,10.0,2.1493165102282727,1.3760123345045976,0.7733041757236752,0.2111641572882807,0.0868,0.34252499999999997,0.0017,5.5,2.25,,6,5,10.0,2.1493,1.376,0.7733,0.211,0.0913,0.3389,0.0029,6.0,2.375,251.0,6,0,0.0,1.651022827253712e-05,1.2334504597699691e-05,4.175723675170495e-06,0.00016415728828070297,-0.004500000000000004,0.0036249999999999893,-0.0012,-0.5,-0.125,,0,2026-09-10
Burnley,E1,6,3.0,-5.376363713472253,-1.7630022540740047,-3.6133614593982486,0.1628041659947135,0.0095,0.095225,0.0301,41.0,9.0,,23,6,3.0,-5.3764,-3.0197,-2.3567,0.1632,0.0122,0.0946,0.0294,41.0,9.0,17.0,23,0,0.0,3.6286527747009245e-05,1.2566977459259951,-1.2566614593982486,-0.00039583400528650503,-0.002700000000000001,0.0006250000000000006,0.0006999999999999992,0.0,0.0,,0,2026-09-10
Southampton,E1,6,7.0,1.840267260542273,0.020342698167409523,1.8199245623748634,0.13466065680221062,0.0156,0.128475,0.0191,17.0,4.5,,13,6,7.0,1.8403,-1.5981,3.4384,0.1359,0.0187,0.1301,0.0188,17.0,4.5,151.0,13,0,0.0,-3.273945772708231e-05,1.6184426981674096,-1.6184754376251367,-0.001239343197789372,-0.003100000000000002,-0.0016249999999999876,0.0002999999999999982,0.0,0.0,,0,2026-09-10
Birmingham,E1,6,7.0,-1.2529132060188637,1.2071259956252174,-2.460039201644081,0.14810595061324083,0.0215,0.150975,0.0127,21.0,5.5,,14,6,7.0,-1.2529,-2.1472,0.8943,0.1379,0.02,0.1409,0.0157,21.0,5.5,151.0,15,0,0.0,-1.320601886378725e-05,3.3543259956252176,-3.354339201644081,0.010205950613240838,0.0014999999999999979,0.010075,-0.002999999999999999,0.0,0.0,,-1,2026-09-10
Norwich,E1,6,9.0,0.7678262064496657,0.8905911138488047,-0.12276490739913903,0.1008684624782781,0.0223,0.15437499999999998,0.014,21.0,6.0,,9,6,9.0,0.7678,0.0263,0.7415,0.1107,0.0264,0.1581,0.013,21.0,6.0,26.0,9,0,0.0,2.6206449665666653e-05,0.8642911138488047,-0.8642649073991391,-0.009831537521721903,-0.0040999999999999995,-0.003725000000000006,0.0010000000000000009,0.0,0.0,,0,2026-09-10
Sheffield United,E1,6,9.0,-0.024958023733487877,-2.513272392232281,2.488314368498793,0.049679044688390406,0.0107,0.09335,0.0263,,17.0,,10,6,9.0,-0.025,-3.015,2.9901,0.0617,0.016,0.1052,0.0271,51.0,17.0,3.5,10,0,0.0,4.1976266512123994e-05,0.5017276077677191,-0.5017856315012068,-0.012020955311609592,-0.005300000000000001,-0.01185,-0.0007999999999999986,,0.0,,0,2026-09-10
Wrexham,E1,7,7.0,-2.383987047185858,1.2289757200040192,-3.6129627671898774,0.08654061446165895,0.0061,0.078575,0.0326,41.0,8.0,,16,6,7.0,-1.5754,0.2864,-1.8618,0.0971,0.0132,0.1022,0.0283,41.0,8.0,26.0,14,1,0.0,-0.8085870471858583,0.9425757200040192,-1.7511627671898775,-0.010559385538341057,-0.0070999999999999995,-0.023624999999999993,0.004299999999999998,0.0,0.0,,2,2026-09-10
Millwall,E1,5,9.0,1.7599736628467335,1.3974903999245472,0.36248326292218636,0.09765010780713775,0.0257,0.16625,0.0142,17.0,4.5,,8,5,9.0,1.76,1.3975,0.3625,0.098,0.0278,0.1723,0.0119,15.0,4.5,67.0,8,0,0.0,-2.6337153266497992e-05,-9.600075452809165e-06,-1.6737077813633316e-05,-0.00034989219286225837,-0.0020999999999999977,-0.00605,0.0023,2.0,0.0,,0,2026-09-10
Stoke,E1,6,7.0,-1.4040313532006046,-2.734654333277323,1.3306229800767184,-0.006675740460012431,0.0034,0.0513,0.061,,21.0,,15,6,7.0,-1.404,-3.1911,1.7871,0.0103,0.0053,0.0532,0.0571,67.0,21.0,19.0,16,0,0.0,-3.135320060465574e-05,0.45644566672267706,-0.4564770199232815,-0.01697574046001243,-0.0019000000000000002,-0.001899999999999999,0.0039000000000000007,,0.0,,-1,2026-09-10
Derby,E1,6,4.0,-4.414785489909473,-2.6112278900502854,-1.8035575998591877,-0.04895388241618617,0.001,0.018925,0.1585,,34.0,,22,6,4.0,-4.4148,-4.4101,-0.0047,-0.0531,0.0011,0.0171,0.1527,101.0,34.0,7.0,22,0,0.0,1.451009052644281e-05,1.7988721099497145,-1.7988575998591878,0.004146117583813828,-0.00010000000000000005,0.0018250000000000002,0.0058,,0.0,,0,2026-09-10
West Brom,E1,6,13.0,4.955450735076909,-0.20231673432442854,5.157767469401337,-0.009587693179803219,0.0166,0.129775,0.0172,21.0,9.0,,2,6,13.0,4.9555,-1.1,6.0554,-0.0057,0.0222,0.1331,0.0158,21.0,9.0,21.0,1,0,0.0,-4.926492309120789e-05,0.8976832656755716,-0.8976325305986625,-0.0038876931798032185,-0.005600000000000001,-0.0033249999999999946,0.0013999999999999985,0.0,0.0,,1,2026-09-10
Bristol City,E1,5,10.0,3.522625430937631,-1.3142699139082747,4.836895344845906,-0.043796625295795796,0.0096,0.085375,0.0339,,12.0,,7,5,10.0,3.5226,-1.3143,4.8369,-0.044,0.0101,0.0876,0.0342,51.0,12.0,21.0,7,0,0.0,2.54309376308548e-05,3.0086091725278763e-05,-4.655154094201919e-06,0.00020337470420420112,-0.0005000000000000004,-0.002224999999999991,-0.00030000000000000165,,0.0,,0,2026-09-10
Swansea,E1,6,11.0,3.453326409856153,1.7864111696430296,1.6669152402131235,-0.04076145573051412,0.0087,0.078875,0.0327,21.0,8.0,,3,6,11.0,3.4533,0.6622,2.7912,-0.0414,0.0096,0.0824,0.0289,21.0,8.0,26.0,3,0,0.0,2.6409856153097877e-05,1.1242111696430297,-1.1242847597868764,0.0006385442694858759,-0.0008999999999999998,-0.0035250000000000004,0.0038000000000000013,0.0,0.0,,0,2026-09-10
Watford,E1,6,8.0,0.7866886862794988,-0.7175549284463765,1.5042436147258753,-0.1103415490547341,0.0013,0.02675,0.1114,,41.0,,12,6,8.0,0.7867,-2.1583,2.945,-0.1082,0.0019,0.029,0.1057,151.0,41.0,6.5,12,0,0.0,-1.1313720501116009e-05,1.4407450715536236,-1.4407563852741245,-0.0021415490547340987,-0.0006000000000000001,-0.002250000000000002,0.005699999999999997,,0.0,,0,2026-09-10
QPR,E1,6,11.0,2.710674503518545,2.260405634078216,0.45026886944032896,-0.07895466278869301,0.0042,0.051525,0.0574,,21.0,,4,6,11.0,2.7107,0.9408,1.7699,-0.079,0.0047,0.0496,0.0534,51.0,21.0,13.0,4,0,0.0,-2.549648145500072e-05,1.3196056340782163,-1.319631130559671,4.53372113069922e-05,-0.0005000000000000004,0.001925000000000003,0.003999999999999997,,0.0,,0,2026-09-10
Portsmouth,E1,5,6.0,-1.0938035934729093,-0.04141451847041644,-1.052389075002493,-0.11806770092498994,0.0012,0.019825,0.1646,,34.0,,17,5,6.0,-1.0938,-0.0414,-1.0524,-0.1183,0.0014,0.0185,0.1631,151.0,34.0,4.5,17,0,0.0,-3.5934729092357287e-06,-1.4518470416439999e-05,1.0924997507100187e-05,0.00023229907501005898,-0.0002000000000000001,0.0013249999999999998,0.0015000000000000013,,0.0,,0,2026-09-10
Blackburn,E1,6,5.0,-2.5671202700595757,-1.3876166125010805,-1.1795036575584952,-0.14049407510237089,0.0005,0.009775,0.236,,67.0,,18,6,5.0,-2.5671,-3.6568,1.0897,-0.1527,0.0003,0.009,0.2416,201.0,67.0,3.25,18,0,0.0,-2.0270059575722144e-05,2.2691833874989196,-2.269203657558495,0.012205924897629117,0.00020000000000000004,0.0007750000000000014,-0.005600000000000022,,0.0,,0,2026-09-10
Preston,E1,6,3.0,-4.549343194257248,1.1451113450615535,-5.6944545393188015,-0.17087339673526059,0.0001,0.003575,0.3885,,67.0,,24,6,3.0,-4.5493,-0.1909,-4.3584,-0.1734,0.0,0.0038,0.3826,251.0,67.0,2.625,24,0,0.0,-4.319425724830239e-05,1.3360113450615536,-1.336054539318802,0.002526603264739413,0.0001,-0.00022499999999999994,0.005900000000000016,,0.0,,0,2026-09-10
Cardiff,E1,6,4.0,-2.8809117744496318,1.882624883715489,-4.763536658165121,-0.2100246307547984,0.0001,0.003375,0.3891,,51.0,,20,6,4.0,-2.8809,-0.5004,-2.3806,-0.2267,0.0004,0.0027,0.4179,201.0,51.0,4.0,20,0,0.0,-1.177444963174068e-05,2.383024883715489,-2.382936658165121,0.016675369245201604,-0.00030000000000000003,0.0006749999999999998,-0.028799999999999992,,0.0,,0,2026-09-10
Bolton,E1,6,4.0,-2.8303802349641627,-0.6904783582714202,-2.1399018766927425,-0.26122557320900214,0.0,0.00255,0.4618,,101.0,,21,6,4.0,-2.8304,-1.682,-1.1484,-0.2624,0.0,0.0028,0.4601,501.0,101.0,1.8,21,0,0.0,1.976503583733802e-05,0.9915216417285797,-0.9915018766927424,0.0011744267909978845,0.0,-0.0002499999999999998,0.0016999999999999793,,0.0,,0,2026-09-10
Charlton,E1,6,11.0,4.494824631328337,-0.9225883652563498,5.4174129965846864,-0.29877043349434323,0.0006,0.00965,0.2303,,41.0,,5,6,11.0,4.4948,-2.2251,6.7199,-0.299,0.0007,0.0103,0.2319,151.0,41.0,4.5,5,0,0.0,2.4631328336965908e-05,1.30251163474365,-1.3024870034153135,0.00022956650565675307,-0.00010000000000000005,-0.0006499999999999995,-0.0015999999999999903,,0.0,,0,2026-09-10
Lincoln,E1,5,5.0,-0.5289310159832583,2.6218019928978995,-3.150733008881158,-0.3238518149686327,0.0001,0.002075,0.5063,,67.0,,19,5,5.0,-0.5289,2.6218,-3.1507,-0.324,0.0,0.0016,0.507,201.0,67.0,1.8,19,0,0.0,-3.10159832582757e-05,1.992897899594226e-06,-3.300888115775891e-05,0.00014818503136732053,0.0001,0.00047499999999999994,-0.0007000000000000339,,0.0,,0,2026-09-10
Leicester,E2,5,5.0,-4.02144208855572,-1.6141523796971562,-2.4072897088585634,0.4185543065850422,0.2471,0.5097,0.003,5.0,2.2,34.0,18,5,5.0,-4.0214,-1.6142,-2.4073,0.4186,0.2321,0.5018,0.0026,5.0,2.2,34.0,17,0,0.0,-4.208855571974368e-05,4.7620302843887075e-05,1.029114143680232e-05,-4.569341495780366e-05,0.014999999999999986,0.007900000000000018,0.0004000000000000002,0.0,0.0,0.0,1,2026-09-10
Sheffield Wed,E2,5,12.0,3.9436480148945456,2.3244319934939313,1.6192160214006144,0.2787268669082935,0.2941,0.565575,0.0017,8.5,3.25,29.0,1,5,12.0,3.9436,2.3244,1.6192,0.2788,0.2896,0.553,0.0012,8.5,3.25,29.0,1,0,0.0,4.801489454564489e-05,3.199349393145923e-05,1.602140061440771e-05,-7.313309170647875e-05,0.0044999999999999485,0.012575000000000003,0.0005,0.0,0.0,0.0,0,2026-09-10
Luton,E2,6,8.0,-1.4711771653866936,0.6063961261705675,-2.077573291557261,0.20569603527311653,0.0707,0.2399,0.015,7.0,2.625,29.0,8,5,8.0,-0.0193,0.9654,-0.9847,0.2105,0.0968,0.2953,0.0125,7.0,2.625,29.0,7,1,0.0,-1.4518771653866935,-0.35900387382943255,-1.092873291557261,-0.004803964726883464,-0.026099999999999998,-0.055400000000000005,0.0024999999999999988,0.0,0.0,0.0,1,2026-09-10
Huddersfield,E2,5,11.0,3.035149082567157,1.423790983508546,1.6113580990586112,0.16633778141072603,0.1096,0.32605,0.0087,7.0,2.75,34.0,2,5,11.0,3.0351,1.4238,1.6114,0.1662,0.1099,0.3245,0.0091,7.0,2.75,34.0,2,0,0.0,4.9082567157299195e-05,-9.016491453905928e-06,-4.190094138878386e-05,0.00013778141072604,-0.0002999999999999947,0.0015499999999999958,-0.00040000000000000105,0.0,0.0,0.0,0,2026-09-10
Plymouth,E2,5,7.0,0.2894321952243235,-0.4071464586154576,0.6965786538397811,0.12353884230403728,0.0437,0.188475,0.031,15.0,5.0,13.0,14,5,7.0,0.2894,-0.4071,0.6966,0.1235,0.0484,0.1874,0.0271,15.0,5.0,13.0,13,0,0.0,3.219522432351685e-05,-4.645861545760077e-05,-2.134616021887137e-05,3.884230403727873e-05,-0.004699999999999996,0.0010749999999999926,0.0039000000000000007,0.0,0.0,0.0,1,2026-09-10
MK Dons,E2,5,4.0,-2.5828712576699306,0.5860924808008212,-3.168963738470752,0.11334143159439258,0.0207,0.1124,0.06,17.0,5.5,13.0,19,5,4.0,-2.5829,0.5861,-3.169,0.1133,0.0239,0.1142,0.0583,17.0,5.5,13.0,18,0,0.0,2.8742330069331246e-05,-7.519199178740443e-06,3.626152924818271e-05,4.143159439258526e-05,-0.0032000000000000015,-0.001799999999999996,0.0017000000000000001,0.0,0.0,0.0,1,2026-09-10
Stockport,E2,5,9.0,2.2040014997606807,1.0152784162144437,1.188723083546237,0.11837180290707044,0.07,0.23235,0.0191,10.0,3.75,21.0,3,5,9.0,2.204,1.0153,1.1887,0.1184,0.0601,0.2192,0.0207,10.0,3.75,21.0,3,0,0.0,1.4997606805344788e-06,-2.15837855563894e-05,2.308354623692388e-05,-2.819709292956052e-05,0.009900000000000006,0.013149999999999995,-0.0016000000000000007,0.0,0.0,0.0,0,2026-09-10
Bradford,E2,5,9.0,1.7533809130289617,-0.2874375378939993,2.040818450922961,0.07071826781092139,0.0347,0.152125,0.0387,10.0,3.5,21.0,5,5,9.0,1.7534,-0.2874,2.0408,0.0707,0.0351,0.1526,0.0386,10.0,3.5,21.0,4,0,0.0,-1.908697103836232e-05,-3.753789399929541e-05,1.8450922961044114e-05,1.826781092138796e-05,-0.0003999999999999976,-0.0004750000000000032,9.999999999999593e-05,0.0,0.0,0.0,1,2026-09-10
Wycombe,E2,5,3.0,-3.61547494017573,-0.8496712535969486,-2.7658036865787814,0.029472245032861034,0.0055,0.049225,0.1447,29.0,10.0,7.5,23,5,3.0,-3.6155,-0.8497,-2.7658,0.0295,0.0071,0.0496,0.1423,29.0,10.0,7.5,23,0,0.0,2.5059824269924036e-05,2.8746403051393976e-05,-3.686578781358918e-06,-2.7754967138964026e-05,-0.0016000000000000007,-0.00037500000000000033,0.0023999999999999855,0.0,0.0,0.0,0,2026-09-10
Blackpool,E2,5,7.0,0.2672108472907153,0.8207866799252237,-0.5535758326345084,0.03190787314198046,0.0217,0.09925,0.073,26.0,9.0,8.0,12,5,7.0,0.2672,0.8208,-0.5536,0.0319,0.0192,0.0992,0.0769,26.0,9.0,8.0,11,0,0.0,1.08472907153212e-05,-1.3320074776279611e-05,2.4167365491600812e-05,7.87314198046063e-06,0.0025000000000000022,5.000000000000837e-05,-0.0039000000000000007,0.0,0.0,0.0,1,2026-09-10
Oxford,E2,4,7.0,2.420401963967854,-0.2505272060255175,2.6709291699933715,-0.016648217992438527,0.0184,0.10264999999999999,0.0754,21.0,8.0,7.0,11,4,7.0,2.4204,-0.2505,2.6709,-0.0167,0.0203,0.1004,0.0738,21.0,8.0,7.0,10,0,0.0,1.9639678541238936e-06,-2.720602551747886e-05,2.916999337143622e-05,5.17820075614725e-05,-0.001899999999999999,0.002249999999999988,0.0015999999999999903,0.0,0.0,0.0,1,2026-09-10
Reading,E2,4,7.0,1.2036469495950026,2.3515801711970266,-1.147933221602024,0.025149133942950944,0.0246,0.107925,0.0708,34.0,11.0,6.0,9,4,7.0,1.2036,2.3516,-1.1479,0.0251,0.0225,0.1073,0.0733,34.0,11.0,6.0,8,0,0.0,4.694959500262108e-05,-1.9828802973353987e-05,-3.322160202401392e-05,4.913394295094284e-05,0.002100000000000001,0.0006249999999999867,-0.0025000000000000022,0.0,0.0,0.0,1,2026-09-10
Barnsley,E2,5,7.0,-0.20241881453401422,-0.06733451053128547,-0.13508430400272875,-0.05186244724294466,0.0069,0.04675,0.1564,67.0,21.0,3.75,15,5,7.0,-0.2024,-0.0673,-0.1351,-0.0519,0.0056,0.0454,0.1506,67.0,21.0,3.75,14,0,0.0,-1.8814534014227613e-05,-3.451053128547543e-05,1.569599727124782e-05,3.755275705533828e-05,0.0013,0.001349999999999997,0.0058,0.0,0.0,0.0,1,2026-09-10
Wigan,E2,5,3.0,-3.973031669108794,0.5052869290283901,-4.478318598137184,-0.05101074370282763,0.0024,0.020825,0.27,101.0,26.0,3.0,24,5,3.0,-3.973,0.5053,-4.4783,-0.0511,0.0029,0.0216,0.2747,101.0,26.0,3.0,24,0,0.0,-3.166910879404128e-05,-1.3070971609852045e-05,-1.8598137184078212e-05,8.925629717237288e-05,-0.0005,-0.0007750000000000014,-0.004699999999999982,0.0,0.0,0.0,0,2026-09-10
Doncaster,E2,5,3.0,-3.81193837196691,0.3047112376147627,-4.116649609581673,-0.05553474849513983,0.0015,0.020525,0.2858,51.0,15.0,4.3333,22,5,3.0,-3.8119,0.3047,-4.1166,-0.0556,0.0026,0.0209,0.2702,51.0,15.0,4.3333,22,0,0.0,-3.837196691014455e-05,1.123761476268248e-05,-4.960958167288254e-05,6.525150486016984e-05,-0.0010999999999999998,-0.00037499999999999686,0.015600000000000003,0.0,0.0,0.0,0,2026-09-10
Mansfield,E2,5,6.0,-0.21650403083384173,-1.0158396748364513,0.7993356440026096,-0.0878661972711891,0.0046,0.03375,0.1955,26.0,11.0,7.0,17,5,6.0,-0.2165,-1.0158,0.7993,-0.0878,0.0044,0.034,0.1965,26.0,11.0,7.0,16,0,0.0,-4.030833841733861e-06,-3.9674836451286666e-05,3.564400260958056e-05,-6.61972711891029e-05,0.00019999999999999966,-0.0002500000000000002,-0.0010000000000000009,0.0,0.0,0.0,1,2026-09-10
