div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Aston Villa,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,3,2,6.239996774653907,4.441412785563388,4.610031046566269,1.7506648258518196,1.0,2.12,5.1899999999999995,2.6233785936925544,3.2787931522213607,3,0.0,5.0,-0.048758827641661,10.5,1,0,Brighton (A) · Arsenal (H) · Hull (A) · Nott'm Forest (H),-3.4414127855633883,-1.8180341918708338,-1.6233785936925544,-1.6028203316024332,-1.0931367536502685,0.10897432670481821,in progress,1.5599991936634767,1.7506648258518196
E0,Aston Villa,2,5,8,4,2026-09-19 12:30:00,2026-10-24 12:30:00,0,2,5.335606770823723,0.0,0.0,5.241789453801075,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18684747630980603,7.25,2,0,Tottenham (A) · Brentford (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.3339016927059308,1.3104473634502687
E0,Aston Villa,3,9,12,4,2026-10-31 20:00:00,2026-11-28 15:00:00,0,2,6.625614909991336,0.0,0.0,6.444993545035313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Fulham (H) · Man Utd (A) · Sunderland (H) · Ipswich (A),,,,,,,upcoming,1.656403727497834,1.6112483862588283
E0,Aston Villa,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.422177485882857,0.0,0.0,6.3073773671008135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08946848844116086,12.0,1,0,Everton (H) · Crystal Palace (H) · Coventry (A) · Chelsea (A),,,,,,,upcoming,1.6055443714707143,1.5768443417752034
E0,Aston Villa,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.9159299618625765,0.0,0.0,5.790213954199927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.035759829978136315,9.5,0,0,Leeds (H) · Liverpool (H) · Bournemouth (A) · Everton (A),,,,,,,upcoming,1.4789824904656441,1.4475534885499817
E0,Aston Villa,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.5890850311221865,0.0,0.0,6.404942573778042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Man Utd (H) · Fulham (A) · Ipswich (H) · Sunderland (A),,,,,,,upcoming,1.6472712577805466,1.6012356434445105
E0,Aston Villa,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.455280645037916,0.0,0.0,5.322715362664413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15990878370177625,8.25,0,0,Bournemouth (H) · Leeds (A) · Chelsea (H) · Liverpool (A),,,,,,,upcoming,1.363820161259479,1.3306788406661032
E0,Aston Villa,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,6.2287052645509675,0.0,0.0,6.067021411339422,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04875882764166101,10.5,0,0,Hull (H) · Nott'm Forest (A) · Brighton (H) · Arsenal (A),,,,,,,upcoming,1.5571763161377419,1.5167553528348554
E0,Aston Villa,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.822061872889346,0.0,0.0,6.6857887712613575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2011746616465229,13.5,0,0,Coventry (H) · Crystal Palace (A) · Brentford (A) · Newcastle (H),,,,,,,upcoming,1.7055154682223366,1.6714471928153394
E0,Aston Villa,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.23191672441769,0.0,0.0,2.2133652860323707,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42929559732147893,4.0,0,0,Man City (A) · Tottenham (H),,,,,,,upcoming,1.115958362208845,1.1066826430161854
E0,Bournemouth,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,3,2,4.781932237349878,3.244342589580291,4.333041705931966,1.5290557192934455,2.0,4.59,4.029999999999999,4.473923894382098,3.6359862359767785,3,4.0,5.0,0.10915040337165752,8.25,0,0,Man City (A) · Everton (H) · Newcastle (A) · Brentford (H),-1.2443425895802909,1.2295813048018074,-2.4739238943820983,-0.5977829600374871,0.7625796146985452,0.5499847619791982,in progress,1.1954830593374695,1.5290557192934455
E0,Bournemouth,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,4.168570698136393,0.0,0.0,4.228285104838869,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2704372945315726,7.25,2,0,Liverpool (H) · Chelsea (A) · Sunderland (H) · Man Utd (A),,,,,,,upcoming,1.0421426745340983,1.0570712762097172
E0,Bournemouth,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,6.125732030422364,0.0,0.0,6.158361952510912,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Leeds (H) · Ipswich (A) · Nott'm Forest (H) · Fulham (A),,,,,,,upcoming,1.531433007605591,1.539590488127728
E0,Bournemouth,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.0914854409488095,0.0,0.0,6.109356073378082,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14475512679983638,11.75,1,0,Brighton (H) · Hull (H) · Arsenal (A) · Coventry (H),,,,,,,upcoming,1.5228713602372024,1.5273390183445206
E0,Bournemouth,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,4.5823809961968704,0.0,0.0,4.726361188665579,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05593368325395023,9.0,0,0,Tottenham (A) · Crystal Palace (A) · Aston Villa (H) · Brighton (A),,,,,,,upcoming,1.1455952490492176,1.1815902971663947
E0,Bournemouth,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,6.120611650524236,0.0,0.0,6.153809066301701,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25997203749058423,15.5,2,0,Ipswich (H) · Nott'm Forest (A) · Fulham (H) · Leeds (A),,,,,,,upcoming,1.530152912631059,1.5384522665754252
E0,Bournemouth,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.42873897806144,0.0,0.0,5.575268812526642,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07804827688399697,11.5,0,0,Aston Villa (A) · Crystal Palace (H) · Coventry (A) · Tottenham (H),,,,,,,upcoming,1.35718474451536,1.3938172031316605
E0,Bournemouth,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.7108847514616725,0.0,0.0,4.793844721020937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10915040337165752,8.25,0,0,Newcastle (H) · Brentford (A) · Man City (H) · Everton (A),,,,,,,upcoming,1.1777211878654181,1.1984611802552343
E0,Bournemouth,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.086373965214614,0.0,0.0,5.117397936629997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01754759228442543,10.5,0,0,Arsenal (H) · Hull (A) · Man Utd (H) · Sunderland (A),,,,,,,upcoming,1.2715934913036535,1.2793494841574993
E0,Bournemouth,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7400653651455422,0.0,0.0,1.783761300481271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4527463047998891,4.0,0,0,Chelsea (H) · Liverpool (A),,,,,,,upcoming,0.8700326825727711,0.8918806502406355
E0,Brentford,1,1,4,4,2026-08-22 17:30:00,2026-09-12 15:00:00,3,2,5.3913447681434885,4.194637070500407,4.993126014030048,1.2064352259859121,5.0,7.26,4.04,5.450575451552498,4.399802193941236,3,5.0,2.0,-0.0767948736271772,12.0,0,0,Tottenham (H) · Leeds (A) · Sunderland (H) · Bournemouth (A),0.8053629294995934,1.2559383810520917,-0.45057545155249823,0.36041708679384077,0.725615320890216,0.7185352506372951,in progress,1.3478361920358721,1.2064352259859121
E0,Brentford,2,5,8,4,2026-09-18 20:00:00,2026-10-25 14:00:00,0,2,4.8832924900594294,0.0,0.0,5.02210605887425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.061392978018976585,8.75,0,0,Chelsea (H) · Aston Villa (A) · Liverpool (H) · Hull (A),,,,,,,upcoming,1.2208231225148574,1.2555265147185626
E0,Brentford,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.878612032823803,0.0,0.0,4.969412188244492,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Nott'm Forest (H) · Brighton (A) · Everton (H) · Man Utd (A),,,,,,,upcoming,1.2196530082059507,1.242353047061123
E0,Brentford,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,4.4119244545314595,0.0,0.0,4.513151830429486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2756416513599495,7.0,0,0,Arsenal (H) · Man City (H) · Fulham (A) · Newcastle (H),,,,,,,upcoming,1.1029811136328649,1.1282879576073714
E0,Brentford,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,5.387237693847977,0.0,0.0,5.496887137559492,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1295051574312428,13.25,0,0,Ipswich (A) · Coventry (A) · Crystal Palace (H) · Arsenal (A),,,,,,,upcoming,1.3468094234619943,1.374221784389873
E0,Brentford,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.828006582518272,0.0,0.0,4.9248604870488855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06960633933511587,8.75,0,0,Brighton (H) · Everton (A) · Man Utd (H) · Nott'm Forest (A),,,,,,,upcoming,1.207001645629568,1.2312151217622214
E0,Brentford,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,6.294252297048567,0.0,0.0,6.435162772787756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Crystal Palace (A) · Coventry (H) · Newcastle (A) · Ipswich (H),,,,,,,upcoming,1.5735630742621418,1.608790693196939
E0,Brentford,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.411284536292661,0.0,0.0,5.529842673638784,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0767948736271772,12.0,0,0,Sunderland (A) · Bournemouth (H) · Tottenham (A) · Leeds (H),,,,,,,upcoming,1.3528211340731653,1.382460668409696
E0,Brentford,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.223303399709635,0.0,0.0,4.343769423504794,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2631973270742209,7.0,0,0,Fulham (H) · Man City (A) · Aston Villa (H) · Liverpool (A),,,,,,,upcoming,1.0558258499274087,1.0859423558761985
E0,Brentford,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.950419031752596,0.0,0.0,2.9869584719761084,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1974066259999667,12.5,0,0,Hull (H) · Chelsea (A),,,,,,,upcoming,1.475209515876298,1.4934792359880542
E0,Brighton,1,1,4,4,2026-08-23 14:00:00,2026-09-13 14:00:00,3,2,5.729160190306621,4.003607376199099,4.74322364701635,1.7270465369795929,4.0,6.95,5.74,4.854946907884353,4.388267198054549,3,8.0,5.0,-0.02787416877227175,11.0,0,0,Aston Villa (H) · Chelsea (A) · Leeds (H) · Coventry (A),-0.0036073761990991215,0.8513395316852534,-0.8549469078843526,-0.0016563596196404635,0.5046501117428857,0.9986784168366516,in progress,1.4322900475766553,1.7270465369795929
E0,Brighton,2,5,8,4,2026-09-19 15:00:00,2026-10-25 14:00:00,0,2,4.936152687159276,0.0,0.0,4.998200139915238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18338981836987445,9.0,2,0,Arsenal (H) · Sunderland (A) · Crystal Palace (H) · Liverpool (A),,,,,,,upcoming,1.234038171789819,1.2495500349788096
E0,Brighton,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,5.936939855513908,0.0,0.0,5.984211043606004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,2,0,Man City (A) · Brentford (H) · Hull (A) · Newcastle (H),,,,,,,upcoming,1.484234963878477,1.496052760901501
E0,Brighton,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.379656784474852,0.0,0.0,6.420081903913022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2055030296732921,13.25,2,0,Bournemouth (A) · Nott'm Forest (A) · Everton (H) · Ipswich (H),,,,,,,upcoming,1.594914196118713,1.6050204759782556
E0,Brighton,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.2410092045648184,0.0,0.0,5.280126740315858,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09265192369168401,9.25,0,0,Fulham (A) · Tottenham (A) · Man Utd (H) · Bournemouth (H),,,,,,,upcoming,1.3102523011412046,1.3200316850789644
E0,Brighton,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,5.839730880673514,0.0,0.0,5.880836013311049,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07345876048275443,10.75,0,0,Brentford (A) · Man City (H) · Newcastle (A) · Hull (H),,,,,,,upcoming,1.4599327201683785,1.4702090033277622
E0,Brighton,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.689676503429231,0.0,0.0,5.7498661791113745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016770534611681202,11.25,0,0,Man Utd (A) · Tottenham (H) · Ipswich (A) · Fulham (H),,,,,,,upcoming,1.4224191258573078,1.4374665447778436
E0,Brighton,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,5.69431910151192,0.0,0.0,5.771174578550686,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02787416877227175,11.0,0,0,Leeds (A) · Coventry (H) · Aston Villa (A) · Chelsea (H),,,,,,,upcoming,1.42357977537798,1.4427936446376715
E0,Brighton,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.235856729671337,0.0,0.0,6.307229191235699,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1654056180045715,13.75,0,0,Everton (A) · Nott'm Forest (H) · Sunderland (H) · Crystal Palace (A),,,,,,,upcoming,1.5589641824178342,1.5768072978089247
E0,Brighton,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.7174236360167159,0.0,0.0,1.7424888049676879,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5971198311054504,2.0,0,0,Liverpool (H) · Arsenal (A),,,,,,,upcoming,0.8587118180083579,0.8712444024838439
E0,Chelsea,1,1,4,4,2026-08-24 20:00:00,2026-09-12 15:00:00,3,2,7.233708994503084,4.661143447697989,4.691802041903364,2.563322074873119,6.0,5.7,5.17,4.299250230458356,5.928711978402437,3,8.0,7.0,-0.07261609935648153,11.25,0,0,Fulham (A) · Brighton (H) · Arsenal (A) · Hull (H),1.338856552302011,-0.36189321723963275,1.7007497695416438,0.6181077776916722,-0.21569246726755348,0.5365042957078159,in progress,1.808427248625771,2.563322074873119
E0,Chelsea,2,5,8,4,2026-09-18 20:00:00,2026-10-24 17:30:00,0,2,7.125946749023353,0.0,0.0,7.130806554019694,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009595327418972878,9.75,0,0,Brentford (A) · Bournemouth (H) · Everton (A) · Tottenham (H),,,,,,,upcoming,1.7814866872558381,1.7827016385049235
E0,Chelsea,3,9,12,4,2026-10-31 12:30:00,2026-11-28 15:00:00,0,2,7.193899659109996,0.0,0.0,7.166560599177667,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0295916706795522,12.0,0,0,Man Utd (H) · Sunderland (A) · Leeds (H) · Nott'm Forest (A),,,,,,,upcoming,1.798474914777499,1.7916401497944168
E0,Chelsea,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,3,6.364799949311349,0.0,0.0,6.434598612564832,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2699044974258575,6.75,0,0,Crystal Palace (H) · Liverpool (H) · Man City (A) · Aston Villa (H),,,,,,,upcoming,1.5911999873278373,1.608649653141208
E0,Chelsea,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,1,7.936475679626369,0.0,0.0,7.963863327960074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.3093928730101842,15.25,0,0,Coventry (A) · Ipswich (A) · Newcastle (H) · Crystal Palace (A),,,,,,,upcoming,1.9841189199065923,1.9909658319900185
E0,Chelsea,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.174867123331438,0.0,0.0,7.14813260181023,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.029591670679552207,12.0,0,0,Sunderland (H) · Leeds (A) · Nott'm Forest (H) · Man Utd (A),,,,,,,upcoming,1.7937167808328596,1.7870331504525574
E0,Chelsea,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,7.8309480883228355,0.0,0.0,7.868278251224528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.22437826135183553,13.25,0,0,Newcastle (A) · Ipswich (H) · Aston Villa (A) · Coventry (H),,,,,,,upcoming,1.9577370220807089,1.967069562806132
E0,Chelsea,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,7.2983689172783635,0.0,0.0,7.245247941931946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07261609935648154,11.25,0,0,Arsenal (H) · Hull (A) · Fulham (H) · Brighton (A),,,,,,,upcoming,1.8245922293195909,1.8113119854829864
E0,Chelsea,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,5.847913113727254,0.0,0.0,5.906723835050133,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3168719973370441,5.25,0,0,Man City (H) · Liverpool (A) · Tottenham (A) · Everton (H),,,,,,,upcoming,1.4619782784318136,1.4766809587625334
E0,Chelsea,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.722995649739996,0.0,0.0,3.6828338966752288,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09409859497582015,11.5,0,0,Bournemouth (A) · Brentford (H),,,,,,,upcoming,1.861497824869998,1.8414169483376144
E0,Coventry,1,1,4,4,2026-08-21 20:00:00,2026-09-13 14:00:00,3,2,3.504517082902569,2.485829610351351,2.8503210830931445,1.0173518334193288,0.0,2.12,4.37,2.7622524349872437,3.218675357629621,3,0.0,5.0,0.13842741890265067,7.75,0,0,Arsenal (A) · Hull (H) · Man City (A) · Brighton (H),-2.485829610351351,0.2764228246358926,-2.7622524349872437,-1.4723954417519252,0.21137391080671106,0.14091412336580178,in progress,0.8761292707256423,1.0173518334193288
E0,Coventry,2,5,8,4,2026-09-19 17:30:00,2026-10-24 15:00:00,0,2,3.7492206007787554,0.0,0.0,3.812766893962491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03018323912263427,11.0,0,0,Nott'm Forest (A) · Newcastle (H) · Tottenham (A) · Fulham (H),,,,,,,upcoming,0.9373051501946889,0.9531917234906228
E0,Coventry,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.249849214171496,0.0,0.0,4.317462922933645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Sunderland (H) · Everton (A) · Crystal Palace (H) · Leeds (A),,,,,,,upcoming,1.062462303542874,1.0793657307334112
E0,Coventry,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,3.7442539983498073,0.0,0.0,3.7970767716683724,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005546799379341872,10.25,0,0,Ipswich (H) · Man Utd (A) · Aston Villa (H) · Bournemouth (A),,,,,,,upcoming,0.9360634995874518,0.9492691929170931
E0,Coventry,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,3.477859582418826,0.0,0.0,3.4989025350526206,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06990139660866923,9.75,0,0,Chelsea (H) · Brentford (H) · Liverpool (A) · Ipswich (A),,,,,,,upcoming,0.8694648956047065,0.8747256337631552
E0,Coventry,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.230776696295734,0.0,0.0,4.2994178594312285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17883349204152166,14.0,0,0,Everton (H) · Sunderland (A) · Leeds (H) · Crystal Palace (A),,,,,,,upcoming,1.0576941740739334,1.0748544648578071
E0,Coventry,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,3.0707045402710413,0.0,0.0,3.0847994432633135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17932385491203445,7.75,0,0,Liverpool (H) · Brentford (A) · Bournemouth (H) · Chelsea (A),,,,,,,upcoming,0.7676761350677603,0.7711998608158284
E0,Coventry,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,3.269319365942407,0.0,0.0,3.293077417032227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13842741890265067,7.75,0,0,Man City (H) · Brighton (A) · Arsenal (H) · Hull (A),,,,,,,upcoming,0.8173298414856017,0.8232693542580567
E0,Coventry,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,2.9245609164858766,0.0,0.0,3.050920447162025,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20362268083864593,6.5,0,0,Aston Villa (A) · Man Utd (H) · Newcastle (A) · Tottenham (H),,,,,,,upcoming,0.7311402291214691,0.7627301117905062
E0,Coventry,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.095676583799756,0.0,0.0,2.085611455288478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1681704209781014,14.5,0,0,Fulham (A) · Nott'm Forest (H),,,,,,,upcoming,1.047838291899878,1.042805727644239
E0,Crystal Palace,1,1,4,4,2026-08-22 15:00:00,2026-09-12 15:00:00,3,2,4.967596244982483,3.1030591182073364,4.476317576323195,1.841011872838434,3.0,3.45,7.33,2.3389766958560014,3.797762955786739,3,4.0,8.0,-0.04936549895681297,11.75,0,0,Everton (A) · Man City (H) · Fulham (A) · Ipswich (H),-0.10305911820733638,-0.7640824223513349,0.6610233041439986,-0.04871088017370451,-0.46623421187874553,0.9611497050453779,in progress,1.2418990612456207,1.841011872838434
E0,Crystal Palace,2,5,8,4,2026-09-20 14:00:00,2026-10-25 14:00:00,0,2,5.010252505241344,0.0,0.0,4.9292504736620435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06945767135564997,11.0,2,0,Leeds (A) · Nott'm Forest (H) · Brighton (A) · Newcastle (H),,,,,,,upcoming,1.252563126310336,1.2323126184155109
