div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Fulham,title,1501.0,1500/1,bet365,2026-09-12,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006035162735178838,-1.0,inf,0.0,-0.001098371366321816,0.0003017581367589419,-0.5470610367248282,False
E0,Hull,title,2001.0,2000/1,bet365,2026-09-12,0.00045271260697168594,0.0004997501249375312,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00045271260697168594,-1.0,inf,0.0,-0.00039908130667431406,0.00022635630348584297,-0.5470610367248282,False
E0,Ipswich,title,2001.0,2000/1,bet365,2026-09-12,0.00045271260697168594,0.0004997501249375312,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00045271260697168594,-1.0,inf,0.0,-0.00039908130667431406,0.00022635630348584297,-0.5470610367248282,False
E0,Coventry,title,2501.0,2500/1,bet365,2026-09-12,0.00036220628810489547,0.00039984006397441024,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00036220628810489547,-1.0,inf,0.0,-0.0004895876255411045,0.00018110314405244774,-0.5470610367248282,False
E0,Arsenal,top4,1.025,1/40,bet365,2026-09-12,0.8947038405977767,0.9756097560975611,1.0904275938345462,1.0714,0.9333582228859437,0.9597,0.82275884940082,0.06499615940222325,-0.01630750000000014,1.0419922892570594,0.0,0.07194499119695674,0.9272019202988884,-0.04961803169363954,True
E0,Man City,top4,1.1667,1/6,bet365,2026-09-12,0.7860387731316714,0.8571183680466272,1.0904275938345462,1.25,0.8,0.9082,0.7052030649984308,0.12216122686832864,0.05959694000000004,1.1010790574763267,0.3575101379724056,0.08083570813324059,0.8471193865658357,-0.011665811693639339,True
E0,Chelsea,top4,1.4444,4/9,bet365,2026-09-12,0.6349151458132934,0.6923289947382997,1.0904275938345462,1.9091,0.5238070294903358,0.6205,0.4617379033303852,-0.014415145813293395,-0.1037498,1.6116035455278,0.0,0.17317724248290822,0.6277075729066468,-0.09333918169363942,False
E0,Liverpool,top4,1.7273,8/11,bet365,2026-09-12,0.5309277118119151,0.578938227291148,1.0904275938345462,1.4,0.7142857142857143,0.6379,0.6296455937485989,0.10697228818808491,0.10184466999999997,1.5676438313215237,0.1400311700811219,-0.09871788193668374,0.5844138559059575,0.009458053306360403,True
E0,Man Utd,top4,2.5,6/4,bet365,2026-09-12,0.36682857464508845,0.4,1.0904275938345462,1.5333,0.6521880910454575,0.5004,0.5749063009509153,0.1335714253549115,0.2509999999999999,1.9984012789768186,0.16733333333333325,-0.20807772630582688,0.4336142873225442,0.08403571830636047,True
E0,Brentford,top4,6.5,11/2,bet365,2026-09-12,0.141087913325034,0.15384615384615385,1.0904275938345462,26.0,0.038461538461538464,0.0301,0.0339039935095399,-0.11098791332503401,-0.80435,33.222591362126245,0.0,0.1071839198154941,0.085593956662517,-0.44363928169363953,False
E0,Brighton,top4,7.0,6/1,bet365,2026-09-12,0.13101020523038873,0.14285714285714285,1.0904275938345462,13.0,0.07692307692307693,0.062,0.0678079870190798,-0.06901020523038873,-0.5660000000000001,16.129032258064516,0.0,0.06320221821130893,0.09650510261519436,-0.3244642816936395,False
E0,Tottenham,top4,9.0,8/1,bet365,2026-09-12,0.10189682629030233,0.1111111111111111,1.0904275938345462,4.0,0.25,0.1005,0.2203759578120096,-0.0013968262903023276,-0.09549999999999992,9.950248756218905,0.0,-0.11847913152170728,0.10119841314515117,-0.08921428169363943,False
E0,Newcastle,top4,10.0,9/1,bet365,2026-09-12,0.09170714366127211,0.1,1.0904275938345462,15.0,0.06666666666666667,0.0423,0.0587669220832025,-0.049407143661272114,-0.577,23.64066193853428,0.0,0.03294022157806961,0.06700357183063606,-0.32996428169363945,False
E0,Aston Villa,top4,10.0,9/1,bet365,2026-09-12,0.09170714366127211,0.1,1.0904275938345462,5.0,0.2,0.0577,0.1763007662496077,-0.03400714366127211,-0.42300000000000004,17.33102253032929,0.0,-0.08459362258833558,0.07470357183063606,-0.2529642816936395,False
E0,Bournemouth,top4,17.0,16/1,bet365,2026-09-12,0.05394537862427771,0.058823529411764705,1.0904275938345462,21.0,0.047619047619047616,0.0176,0.0419763729165732,-0.03634537862427771,-0.7008,56.81818181818181,0.0,0.011969005707704511,0.03577268931213885,-0.3918642816936395,False
E0,Everton,top4,21.0,20/1,bet365,2026-09-12,0.04367006841012957,0.047619047619047616,1.0904275938345462,21.0,0.047619047619047616,0.0271,0.0419763729165732,-0.01657006841012957,-0.43090000000000006,36.90036900369004,0.0,0.0016936954935563714,0.03538503420506478,-0.2569142816936396,False
E0,Leeds,top4,21.0,20/1,bet365,2026-09-12,0.04367006841012957,0.047619047619047616,1.0904275938345462,29.0,0.034482758620689655,0.0138,0.0303966838361392,-0.02987006841012957,-0.7101999999999999,72.46376811594203,0.0,0.013273384573990368,0.028735034205064784,-0.39656428169363955,False
E0,Nott'm Forest,top4,26.0,25/1,bet365,2026-09-12,0.0352719783312585,0.038461538461538464,1.0904275938345462,29.0,0.034482758620689655,0.0099,0.0303966838361392,-0.025371978331258503,-0.7425999999999999,101.010101010101,0.0,0.004875294495119302,0.02258598916562925,-0.41276428169363943,False
E0,Crystal Palace,top4,51.0,50/1,bet365,2026-09-12,0.017981792874759237,0.0196078431372549,1.0904275938345462,34.0,0.029411764705882353,0.0058,0.0259265832720011,-0.012181792874759238,-0.7042,172.41379310344828,0.0,-0.007944790397241861,0.011890896437379618,-0.39356428169363944,False
E0,Sunderland,top4,67.0,66/1,bet365,2026-09-12,0.013687633382279418,0.014925373134328358,1.0904275938345462,41.0,0.024390243902439025,0.0032,0.0215000934450741,-0.010487633382279418,-0.7856,312.5,0.0,-0.007812460062794683,0.00844381669113971,-0.4342642816936395,False
E0,Fulham,top4,101.0,100/1,bet365,2026-09-12,0.009079915213987337,0.009900990099009901,1.0904275938345462,34.0,0.029411764705882353,0.0027,0.0259265832720011,-0.006379915213987337,-0.7273000000000001,370.3703703703703,0.0,-0.016846668058013763,0.005889957606993668,-0.4051142816936395,False
E0,Ipswich,top4,201.0,200/1,bet365,2026-09-12,0.004562544460759806,0.004975124378109453,1.0904275938345462,81.0,0.012345679012345678,0.0005,0.0108827633487412,-0.004062544460759807,-0.8995,2000.0,0.0,-0.006320218887981393,0.002531272230379903,-0.49121428169363957,False
E0,Coventry,top4,251.0,250/1,bet365,2026-09-12,0.003653671062202076,0.00398406374501992,1.0904275938345462,81.0,0.012345679012345678,0.0001,0.0108827633487412,-0.003553671062202076,-0.9749,10000.0,0.0,-0.0072290922865391235,0.0018768355311010378,-0.5289142816936395,False
E0,Hull,top4,251.0,250/1,bet365,2026-09-12,0.003653671062202076,0.00398406374501992,1.0904275938345462,101.0,0.009900990099009901,0.0,0.0087277607054261,-0.003653671062202076,-1.0,inf,0.0,-0.005074089643224025,0.001826835531101038,-0.5414642816936395,False
E1,West Ham,promotion,1.3333,1/3,bet365,2026-09-12,0.6818452963879574,0.7500187504687618,1.0999837564942516,1.5,0.6666666666666666,0.84575,0.5463573650101856,0.16390470361204257,0.12763847499999992,1.182382500738989,0.38295372037203707,0.13548793137777182,0.7637976481939788,0.01837140433703177,True
E1,Middlesbrough,promotion,2.25,5/4,bet365,2026-09-12,0.404046370521806,0.4444444444444444,1.0999837564942516,3.75,0.26666666666666666,0.34252499999999997,0.2185429460040742,-0.06152137052180601,-0.22931875000000002,2.919494927377564,0.0,0.18550342451773177,0.373285685260903,-0.1601072081629682,False
E1,Wolves,promotion,2.375,11/8,bet365,2026-09-12,0.38278077207328987,0.42105263157894735,1.0999837564942516,2.5,0.4,0.45115000000000005,0.3278144190061114,0.06836922792671019,0.07148125000000016,2.2165576859137754,0.051986363636363754,0.05496635306717845,0.41696538603664496,-0.009707208162968217,True
E1,Millwall,promotion,4.5,7/2,bet365,2026-09-12,0.202023185260903,0.2222222222222222,1.0999837564942516,8.0,0.125,0.16625,0.1024420059394098,-0.03577318526090298,-0.25187499999999996,6.015037593984962,0.0,0.09958117932149319,0.1841365926304515,-0.17138533316296822,False
E1,Southampton,promotion,4.5,7/2,bet365,2026-09-12,0.202023185260903,0.2222222222222222,1.0999837564942516,5.0,0.2,0.128475,0.1639072095030557,-0.07354818526090298,-0.42186250000000003,7.7836154893948235,0.0,0.03811597575784728,0.1652490926304515,-0.2563790831629682,False
E1,Birmingham,promotion,5.5,9/2,bet365,2026-09-12,0.16529169703164792,0.18181818181818182,1.0999837564942516,5.0,0.2,0.150975,0.1639072095030557,-0.014316697031647924,-0.1696375,6.6236131809902306,0.0,0.0013844875285922154,0.15813334851582395,-0.13026658316296835,False
E1,Norwich,promotion,6.0,5/1,bet365,2026-09-12,0.15151738894567723,0.16666666666666666,1.0999837564942516,5.5,0.18181818181818182,0.15437499999999998,0.149006554093687,0.0028576110543227506,-0.0737500000000001,6.477732793522268,0.0,0.0025108348519902457,0.1529461944728386,-0.0823228331629684,False
E1,Wrexham,promotion,8.0,7/1,bet365,2026-09-12,0.11363804170925795,0.125,1.0999837564942516,6.0,0.16666666666666666,0.078575,0.1365893412525464,-0.03506304170925795,-0.37139999999999995,12.726694241170854,0.0,-0.02295129954328845,0.09610652085462898,-0.23114783316296816,False
E1,Swansea,promotion,8.0,7/1,bet365,2026-09-12,0.11363804170925795,0.125,1.0999837564942516,13.0,0.07692307692307693,0.078875,0.0630412344242521,-0.03476304170925795,-0.369,12.678288431061807,0.0,0.05059680728500586,0.09625652085462898,-0.22994783316296818,False
E1,Burnley,promotion,9.0,8/1,bet365,2026-09-12,0.1010115926304515,0.1111111111111111,1.0999837564942516,3.75,0.26666666666666666,0.095225,0.2185429460040742,-0.00578659263045149,-0.14297499999999996,10.501443948542924,0.0,-0.11753135337362271,0.09811829631522576,-0.11693533316296822,False
E1,West Brom,promotion,9.0,8/1,bet365,2026-09-12,0.1010115926304515,0.1111111111111111,1.0999837564942516,10.0,0.1,0.129775,0.0819536047515278,0.028763407369548508,0.16797499999999999,7.705644384511655,0.020996874999999998,0.019057987878923696,0.11539329631522574,0.038539666837031694,False
E1,Bristol City,promotion,12.0,11/1,bet365,2026-09-12,0.07575869447283862,0.08333333333333333,1.0999837564942516,11.0,0.09090909090909091,0.085375,0.0745032770468435,0.00961630552716139,0.02450000000000019,11.713030746705709,0.0022272727272727444,0.0012554174259951228,0.08056684723641931,-0.033197833162968315,False
E1,Sheffield United,promotion,17.0,16/1,bet365,2026-09-12,0.05347672551023903,0.058823529411764705,1.0999837564942516,5.5,0.18181818181818182,0.09335,0.149006554093687,0.039873274489760975,0.5869500000000001,10.712372790573111,0.036684375000000005,-0.09552982858344797,0.07341336275511952,0.24802716683703174,True
E1,Stoke,promotion,21.0,20/1,bet365,2026-09-12,0.04329068255590778,0.047619047619047616,1.0999837564942516,9.0,0.1111111111111111,0.0513,0.0910595608350309,0.008009317444092216,0.07729999999999992,19.49317738791423,0.003864999999999996,-0.04776887827912312,0.04729534127795389,-0.006797833162968336,False
E1,QPR,promotion,21.0,20/1,bet365,2026-09-12,0.04329068255590778,0.047619047619047616,1.0999837564942516,15.0,0.06666666666666667,0.051525,0.0546357365010185,0.00823431744409222,0.08202500000000001,19.40805434255216,0.004101250000000001,-0.01134505394511072,0.04740784127795389,-0.004435333162968291,False
E1,Derby,promotion,34.0,33/1,bet365,2026-09-12,0.026738362755119514,0.029411764705882353,1.0999837564942516,8.5,0.11764705882352941,0.018925,0.0964160055900327,-0.007813362755119513,-0.3565499999999999,52.84015852047556,0.0,-0.06967764283491319,0.022831681377559757,-0.22372283316296826,False
E1,Portsmouth,promotion,34.0,33/1,bet365,2026-09-12,0.026738362755119514,0.029411764705882353,1.0999837564942516,15.0,0.06666666666666667,0.019825,0.0546357365010185,-0.006913362755119515,-0.3259500000000001,50.441361916771754,0.0,-0.027897373745898988,0.023281681377559756,-0.20842283316296828,False
E1,Watford,promotion,41.0,40/1,bet365,2026-09-12,0.02217327643107472,0.024390243902439025,1.0999837564942516,15.0,0.06666666666666667,0.02675,0.0546357365010185,0.00457672356892528,0.09674999999999989,37.38317757009346,0.0024187499999999973,-0.032462460069943785,0.02446163821553736,0.0029271668370316473,False
E1,Charlton,promotion,41.0,40/1,bet365,2026-09-12,0.02217327643107472,0.024390243902439025,1.0999837564942516,23.0,0.043478260869565216,0.00965,0.0356320020658816,-0.01252327643107472,-0.6043499999999999,103.62694300518135,0.0,-0.013458725634806882,0.01591163821553736,-0.34762283316296816,False
E1,Cardiff,promotion,51.0,50/1,bet365,2026-09-12,0.017825575170079676,0.0196078431372549,1.0999837564942516,17.0,0.058823529411764705,0.003375,0.0482080027950163,-0.014450575170079676,-0.827875,296.2962962962963,0.0,-0.030382427624936627,0.010600287585039838,-0.45938533316296826,False
E1,Blackburn,promotion,67.0,66/1,bet365,2026-09-12,0.013568721398120352,0.014925373134328358,1.0999837564942516,15.0,0.06666666666666667,0.009775,0.0546357365010185,-0.003793721398120351,-0.3450749999999999,102.30179028132991,0.0,-0.04106701510289815,0.011671860699060177,-0.2179853331629682,False
E1,Lincoln,promotion,67.0,66/1,bet365,2026-09-12,0.013568721398120352,0.014925373134328358,1.0999837564942516,29.0,0.034482758620689655,0.002075,0.0282598637074234,-0.011493721398120351,-0.860975,481.92771084337346,0.0,-0.01469114230930305,0.007821860699060176,-0.4759353331629682,False
E1,Preston,promotion,67.0,66/1,bet365,2026-09-12,0.013568721398120352,0.014925373134328358,1.0999837564942516,19.0,0.05263157894736842,0.003575,0.0431334761850146,-0.009993721398120351,-0.760475,279.72027972027973,0.0,-0.029564754786894246,0.008571860699060175,-0.4256853331629683,False
E1,Bolton,promotion,101.0,100/1,bet365,2026-09-12,0.009001033006673896,0.009900990099009901,1.0999837564942516,19.0,0.05263157894736842,0.00255,0.0431334761850146,-0.006451033006673896,-0.74245,392.156862745098,0.0,-0.0341324431783407,0.005775516503336948,-0.4166728331629682,False
E1,West Ham,title,2.625,13/8,bet365,2026-09-12,0.35067478138569586,0.38095238095238093,1.0863409665418275,2.75,0.36363636363636365,0.6224,0.2714870668387801,0.2717252186143041,0.6337999999999999,1.6066838046272496,0.3900307692307692,0.07918771454691576,0.4865373906928479,0.27716065056872585,True
E1,Middlesbrough,title,5.5,9/2,bet365,2026-09-12,0.1673675092977185,0.18181818181818182,1.0863409665418275,10.0,0.1,0.0868,0.0746589433806645,-0.08056750929771848,-0.5226,11.52073732718894,0.0,0.09270856591705398,0.12708375464885924,-0.3010393494312742,False
E1,Wolves,title,6.0,5/1,bet365,2026-09-12,0.15342021685624194,0.16666666666666666,1.0863409665418275,6.0,0.16666666666666666,0.132,0.1244315723011075,-0.02142021685624193,-0.20799999999999996,7.575757575757575,0.0,0.028988644555134432,0.14271010842812099,-0.1437393494312741,False
E1,Millwall,title,17.0,16/1,bet365,2026-09-12,0.05414831183161481,0.058823529411764705,1.0863409665418275,26.0,0.038461538461538464,0.0257,0.0287149782233325,-0.02844831183161481,-0.5630999999999999,38.91050583657587,0.0,0.02543333360828231,0.039924155915807405,-0.3212893494312741,False
E1,Southampton,title,17.0,16/1,bet365,2026-09-12,0.05414831183161481,0.058823529411764705,1.0863409665418275,13.0,0.07692307692307693,0.0156,0.057429956446665,-0.03854831183161481,-0.7348,64.1025641025641,0.0,-0.0032816446150501916,0.034874155915807406,-0.40713934943127406,False
E1,Birmingham,title,21.0,20/1,bet365,2026-09-12,0.04383434767321198,0.047619047619047616,1.0863409665418275,13.0,0.07692307692307693,0.0215,0.057429956446665,-0.022334347673211984,-0.5485,46.51162790697675,0.0,-0.013595608773453019,0.03266717383660599,-0.3139893494312743,False
E1,Swansea,title,21.0,20/1,bet365,2026-09-12,0.04383434767321198,0.047619047619047616,1.0863409665418275,51.0,0.0196078431372549,0.0087,0.0146390085060126,-0.03513434767321198,-0.8173,114.9425287356322,0.0,0.02919533916719938,0.02626717383660599,-0.4483893494312742,False
E1,Norwich,title,21.0,20/1,bet365,2026-09-12,0.04383434767321198,0.047619047619047616,1.0863409665418275,15.0,0.06666666666666667,0.0223,0.049772628920443,-0.02153434767321198,-0.5317000000000001,44.84304932735426,0.0,-0.005938281247231017,0.03306717383660599,-0.30558934943127414,False
E1,West Brom,title,21.0,20/1,bet365,2026-09-12,0.04383434767321198,0.047619047619047616,1.0863409665418275,41.0,0.024390243902439025,0.0166,0.0182094983855279,-0.02723434767321198,-0.6514,60.24096385542168,0.0,0.025624849287684083,0.030217173836605993,-0.3654393494312742,False
E1,Burnley,title,41.0,40/1,bet365,2026-09-12,0.02245173905213297,0.024390243902439025,1.0863409665418275,11.0,0.09090909090909091,0.0095,0.067871766709695,-0.01295173905213297,-0.6105,105.26315789473685,0.0,-0.04542002765756203,0.015975869526066486,-0.34498934943127413,False
E1,Wrexham,title,41.0,40/1,bet365,2026-09-12,0.02245173905213297,0.024390243902439025,1.0863409665418275,19.0,0.05263157894736842,0.0061,0.0392941807266655,-0.01635173905213297,-0.7499,163.93442622950818,0.0,-0.016842441674532527,0.014275869526066486,-0.4146893494312741,False
