team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,sim_top4,sim_top6,sim_top7,live_title,live_promo,live_releg,live_top4,live_top6,pos
Southampton,E1,6,7.0,1.8403,-1.5981,3.4384,0.1359,0.0187,0.1301,0.0188,0.1902,0.3292,0.3958,17.0,4.5,151.0,,,13
Birmingham,E1,6,7.0,-1.2529,-2.1472,0.8943,0.1379,0.02,0.1409,0.0157,0.2072,0.3586,0.4332,21.0,5.5,151.0,,,15
Norwich,E1,6,9.0,0.7678,0.0263,0.7415,0.1107,0.0264,0.1581,0.013,0.2357,0.3863,0.4611,21.0,6.0,26.0,,,9
Sheffield United,E1,6,9.0,-0.025,-3.015,2.9901,0.0617,0.016,0.1052,0.0271,0.1452,0.2705,0.3364,51.0,17.0,3.5,,,10
Wrexham,E1,6,7.0,-1.5754,0.2864,-1.8618,0.0971,0.0132,0.1022,0.0283,0.1432,0.2643,0.3245,41.0,8.0,26.0,,,14
Millwall,E1,5,9.0,1.76,1.3975,0.3625,0.098,0.0278,0.1723,0.0119,0.2539,0.4062,0.473,15.0,4.5,67.0,,,8
Stoke,E1,6,7.0,-1.404,-3.1911,1.7871,0.0103,0.0053,0.0532,0.0571,0.0737,0.1538,0.2029,67.0,21.0,19.0,,,16
Derby,E1,6,4.0,-4.4148,-4.4101,-0.0047,-0.0531,0.0011,0.0171,0.1527,0.0213,0.0522,0.0773,101.0,34.0,7.0,,,22
West Brom,E1,6,13.0,4.9555,-1.1,6.0554,-0.0057,0.0222,0.1331,0.0158,0.1947,0.3316,0.4004,21.0,9.0,21.0,,,1
Bristol City,E1,5,10.0,3.5226,-1.3143,4.8369,-0.044,0.0101,0.0876,0.0342,0.1256,0.235,0.2892,51.0,12.0,21.0,,,7
Swansea,E1,6,11.0,3.4533,0.6622,2.7912,-0.0414,0.0096,0.0824,0.0289,0.1154,0.2212,0.2756,21.0,8.0,26.0,,,3
Watford,E1,6,8.0,0.7867,-2.1583,2.945,-0.1082,0.0019,0.029,0.1057,0.0362,0.0892,0.1195,151.0,41.0,6.5,,,12
QPR,E1,6,11.0,2.7107,0.9408,1.7699,-0.079,0.0047,0.0496,0.0534,0.0695,0.1458,0.1895,51.0,21.0,13.0,,,4
Portsmouth,E1,5,6.0,-1.0938,-0.0414,-1.0524,-0.1183,0.0014,0.0185,0.1631,0.0252,0.0563,0.0822,151.0,34.0,4.5,,,17
Blackburn,E1,6,5.0,-2.5671,-3.6568,1.0897,-0.1527,0.0003,0.009,0.2416,0.0118,0.0283,0.0417,201.0,67.0,3.25,,,18
Preston,E1,6,3.0,-4.5493,-0.1909,-4.3584,-0.1734,0.0,0.0038,0.3826,0.0043,0.0136,0.0206,251.0,67.0,2.625,,,24
Cardiff,E1,6,4.0,-2.8809,-0.5004,-2.3806,-0.2267,0.0004,0.0027,0.4179,0.003,0.0091,0.0143,201.0,51.0,4.0,,,20
Bolton,E1,6,4.0,-2.8304,-1.682,-1.1484,-0.2624,0.0,0.0028,0.4601,0.0037,0.0097,0.0148,501.0,101.0,1.8,,,21
Charlton,E1,6,11.0,4.4948,-2.2251,6.7199,-0.299,0.0007,0.0103,0.2319,0.0125,0.0317,0.0475,151.0,41.0,4.5,,,5
Lincoln,E1,5,5.0,-0.5289,2.6218,-3.1507,-0.324,0.0,0.0016,0.507,0.0023,0.0058,0.01,201.0,67.0,1.8,,,19
Leicester,E2,5,5.0,-4.0214,-1.6142,-2.4073,0.4186,0.2321,0.5018,0.0026,0.6338,0.7713,0.8174,5.0,2.2,34.0,,1.4444,17
Sheffield Wed,E2,5,12.0,3.9436,2.3244,1.6192,0.2788,0.2896,0.553,0.0012,0.6863,0.809,0.8496,8.5,3.25,29.0,,1.8333,1
Luton,E2,5,8.0,-0.0193,0.9654,-0.9847,0.2105,0.0968,0.2953,0.0125,0.4052,0.5662,0.6284,7.0,2.625,29.0,,1.6154,7
Huddersfield,E2,5,11.0,3.0351,1.4238,1.6114,0.1662,0.1099,0.3245,0.0091,0.4361,0.6018,0.6735,7.0,2.75,34.0,,1.6667,2
Plymouth,E2,5,7.0,0.2894,-0.4071,0.6966,0.1235,0.0484,0.1874,0.0271,0.2662,0.4126,0.4827,15.0,5.0,13.0,,2.5,13
MK Dons,E2,5,4.0,-2.5829,0.5861,-3.169,0.1133,0.0239,0.1142,0.0583,0.1641,0.2787,0.3399,17.0,5.5,13.0,,2.75,18
Stockport,E2,5,9.0,2.204,1.0153,1.1887,0.1184,0.0601,0.2192,0.0207,0.3063,0.4658,0.5336,10.0,3.75,21.0,,2.0,3
Bradford,E2,5,9.0,1.7534,-0.2874,2.0408,0.0707,0.0351,0.1526,0.0386,0.2136,0.3498,0.4166,10.0,3.5,21.0,,1.9091,4
Wycombe,E2,5,3.0,-3.6155,-0.8497,-2.7658,0.0295,0.0071,0.0496,0.1423,0.0653,0.1375,0.1794,29.0,10.0,7.5,,4.5,23
Blackpool,E2,5,7.0,0.2672,0.8208,-0.5536,0.0319,0.0192,0.0992,0.0769,0.1403,0.2496,0.3102,26.0,9.0,8.0,,4.3333,11
Oxford,E2,4,7.0,2.4204,-0.2505,2.6709,-0.0167,0.0203,0.1004,0.0738,0.137,0.2448,0.3077,21.0,8.0,7.0,,3.5,10
Reading,E2,4,7.0,1.2036,2.3516,-1.1479,0.0251,0.0225,0.1073,0.0733,0.1522,0.2616,0.3191,34.0,11.0,6.0,,5.0,8
Barnsley,E2,5,7.0,-0.2024,-0.0673,-0.1351,-0.0519,0.0056,0.0454,0.1506,0.0609,0.1213,0.1607,67.0,21.0,3.75,,7.0,14
Wigan,E2,5,3.0,-3.973,0.5053,-4.4783,-0.0511,0.0029,0.0216,0.2747,0.0281,0.0623,0.088,101.0,26.0,3.0,,9.0,24
Doncaster,E2,5,3.0,-3.8119,0.3047,-4.1166,-0.0556,0.0026,0.0209,0.2702,0.0271,0.0615,0.0841,51.0,15.0,4.3333,,6.5,22
Mansfield,E2,5,6.0,-0.2165,-1.0158,0.7993,-0.0878,0.0044,0.034,0.1965,0.0461,0.0983,0.1294,26.0,11.0,7.0,,4.5,16
Stevenage,E2,5,6.0,-0.635,-1.197,0.5619,-0.0895,0.0029,0.0265,0.2126,0.0365,0.08,0.1061,67.0,21.0,3.5,,7.5,15
Notts County,E2,5,7.0,1.2134,1.6119,-0.3985,-0.0606,0.0063,0.0504,0.1376,0.0693,0.1394,0.1823,81.0,21.0,3.5,,7.5,12
Peterborough,E2,5,4.0,-2.3721,1.1709,-3.543,-0.0851,0.0028,0.021,0.2709,0.0286,0.06,0.082,101.0,29.0,2.75,,11.0,20
Leyton Orient,E2,5,7.0,0.8575,-1.9226,2.7802,-0.1349,0.0034,0.0276,0.2291,0.0351,0.0797,0.1059,51.0,17.0,4.3333,,6.5,9
Cambridge,E2,5,8.0,1.7951,-0.7799,2.5751,-0.1764,0.0019,0.0219,0.2721,0.028,0.0666,0.0901,51.0,17.0,4.3333,,7.0,6
Burton,E2,5,8.0,1.7322,-0.1848,1.9169,-0.1966,0.0015,0.017,0.306,0.0226,0.0533,0.0722,151.0,34.0,2.25,,12.0,5
AFC Wimbledon,E2,4,4.0,-0.6541,-0.9258,0.2717,-0.2582,0.0004,0.0062,0.5146,0.0082,0.0198,0.0269,151.0,41.0,2.2,,13.0,19
Bromley,E2,4,4.0,-0.4901,-1.61,1.1199,-0.3223,0.0003,0.003,0.6287,0.0031,0.0091,0.0142,151.0,34.0,2.625,,12.0,21
Salford,E3,5,6.0,-2.3774,-2.0798,-0.2976,0.2913,0.1628,0.4783,0.0027,0.4948,0.6355,0.6974,8.0,2.2,81.0,,1.6154,15
Bristol Rovers,E3,5,12.0,3.9673,2.1381,1.8292,0.2262,0.2737,0.6166,0.0003,0.6402,0.7613,0.806,6.0,2.0,81.0,,1.3636,1
Barnet,E3,5,9.0,1.7021,0.0683,1.6338,0.1557,0.1146,0.3995,0.0037,0.4121,0.5577,0.6178,7.0,2.2,81.0,,1.4444,3
Grimsby,E3,5,7.0,-0.7348,-0.074,-0.6608,0.1279,0.0612,0.2704,0.0129,0.2732,0.4051,0.4663,13.0,3.5,41.0,,1.9091,11
Port Vale,E3,5,2.0,-4.9627,-0.4039,-4.5588,0.1209,0.0207,0.1366,0.0413,0.1337,0.2295,0.2793,21.0,5.5,13.0,,3.0,24
Chesterfield,E3,5,5.0,-2.1063,1.0741,-3.1804,0.1318,0.0447,0.2232,0.019,0.2265,0.3482,0.4055,17.0,4.3333,26.0,,2.0,17
York,E3,5,8.0,0.876,1.7055,-0.8295,0.1211,0.0734,0.3021,0.0093,0.3093,0.4379,0.5022,10.0,2.5,67.0,,1.7273,9
Oldham,E3,5,7.0,0.0382,0.8343,-0.796,0.077,0.0377,0.1952,0.0196,0.1919,0.3141,0.3745,13.0,3.5,41.0,,1.8333,10
Rotherham,E3,5,5.0,-1.7477,1.7101,-3.4578,0.0704,0.025,0.1541,0.0294,0.1492,0.2533,0.3074,34.0,8.0,11.0,,3.25,18
Swindon,E3,5,10.0,2.9362,-2.011,4.9472,-0.0047,0.0399,0.1925,0.0206,0.1921,0.3055,0.3604,17.0,5.0,17.0,,3.25,2
Walsall,E3,5,9.0,2.1215,0.9868,1.1347,0.0354,0.0427,0.214,0.018,0.2148,0.3389,0.399,21.0,5.0,21.0,,2.75,5
Gillingham,E3,5,6.0,-0.7343,-0.0939,-0.6405,0.0135,0.0158,0.1159,0.0468,0.1111,0.1953,0.2398,51.0,15.0,6.0,,8.0,13
Colchester,E3,5,7.0,0.3493,-0.1166,0.4659,0.0023,0.0197,0.1315,0.0393,0.1268,0.2163,0.2672,26.0,5.5,21.0,,2.875,12
Northampton,E3,5,6.0,-1.2885,-1.4927,0.2041,-0.0228,0.0088,0.0792,0.0666,0.075,0.1384,0.1748,34.0,9.0,15.0,,4.5,14
Crewe,E3,5,9.0,2.2174,0.3227,1.8947,-0.0109,0.0256,0.1584,0.027,0.1574,0.2594,0.3116,26.0,5.0,26.0,,2.5,7
Rochdale,E3,5,3.0,-4.1808,-2.5982,-1.5826,-0.0853,0.0022,0.0249,0.1853,0.0205,0.0462,0.0634,41.0,13.0,9.0,,8.0,22
Exeter,E3,5,5.0,-1.3481,1.2499,-2.598,-0.0745,0.0055,0.0498,0.11,0.0456,0.0913,0.1168,41.0,17.0,6.0,,7.0,16
Fleetwood,E3,5,9.0,2.7123,-0.6487,3.3609,-0.1153,0.0105,0.0816,0.0679,0.0738,0.1452,0.1821,41.0,11.0,9.0,,3.5,6
Tranmere,E3,5,9.0,2.3963,-1.5925,3.9888,-0.133,0.0067,0.064,0.0798,0.0566,0.1099,0.1431,51.0,13.0,9.0,,5.5,4
Shrewsbury,E3,5,3.0,-2.9002,1.2884,-4.1886,-0.1032,0.0023,0.0272,0.1761,0.0219,0.0534,0.0709,101.0,21.0,4.5,,11.0,23
Crawley,E3,5,4.0,-2.0747,0.4119,-2.4867,-0.1408,0.0018,0.026,0.2104,0.022,0.049,0.0666,101.0,26.0,4.0,,13.0,21
Cheltenham,E3,5,8.0,2.2977,-0.4605,2.7582,-0.1962,0.0029,0.036,0.1412,0.0325,0.0664,0.0876,41.0,13.0,9.0,,6.0,8
Accrington,E3,5,5.0,-1.1034,0.7532,-1.8567,-0.1936,0.0016,0.0174,0.251,0.0146,0.0318,0.0439,101.0,34.0,3.5,,15.0,19
Newport,E3,5,4.0,-1.1262,0.521,-1.6472,-0.2931,0.0002,0.0057,0.4218,0.0044,0.0104,0.0164,201.0,34.0,3.25,,15.0,20
