team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Bournemouth,E0,3,2.0,-1.2443425895802909,1.2295813048018074,-2.4739238943820983,-0.07288487915860739,0.0001,,0.0649,401.0,,15.0,15,2,1.0,-1.1158417290789102,0.5581857461434838,-1.674027475222394,-0.0814799891009355,0.0,,0.0702,251.0,,13.0,14,1,1.0,-0.12850086050138065,0.6713955586583236,-0.7998964191597042,0.008595109942328108,0.0001,,-0.005299999999999999,150.0,,2.0,1,2026-09-04
Brentford,E0,3,5.0,0.8053629294995934,1.2559383810520917,-0.45057545155249823,-0.06743048318225099,0.0004,,0.0342,151.0,,34.0,5,2,4.0,1.5104108155577842,2.2196048567383526,-0.7091940411805684,-0.0512287853272694,0.001,,0.0292,101.0,,34.0,5,1,1.0,-0.7050478860581908,-0.963666475686261,0.25861858962807016,-0.016201697854981593,-0.0006000000000000001,,0.005000000000000001,50.0,,0.0,0,2026-09-04
Nott'm Forest,E0,3,2.0,-1.4506970538535198,0.6071034551783727,-2.0578005090318925,-0.1091526776163434,0.0,,0.0857,501.0,,8.0,16,2,1.0,-1.2598369842005872,0.8608334218513591,-2.1206704060519463,-0.105647307900492,0.0,,0.0818,501.0,,8.0,15,1,1.0,-0.19086006965293256,-0.2537299666729864,0.06286989702005386,-0.0035053697158514002,0.0,,0.0039000000000000007,0.0,,0.0,1,2026-09-04
Leeds,E0,3,5.0,1.3832957675565165,-0.29866443646258745,1.681960204019104,-0.17756421781456483,0.0001,,0.0757,351.0,,13.0,9,2,4.0,1.3933729022793289,-0.4973065417128559,1.8906794439921848,-0.1797100162602981,0.0001,,0.0825,351.0,,11.0,8,1,1.0,-0.010077134722812353,0.19864210525026843,-0.20871923997308084,0.00214579844573326,0.0,,-0.0068000000000000005,0.0,,2.0,1,2026-09-04
Crystal Palace,E0,3,3.0,-0.10305911820733638,-0.7640824223513349,0.6610233041439986,-0.21077022907572676,0.0001,,0.1357,1501.0,,4.3333,13,2,0.0,-1.8761118221142976,0.2191238692590151,-2.095235691373313,-0.185898903439012,0.0,,0.1673,1501.0,,3.75,18,1,3.0,1.7730527039069612,-0.9832062916103501,2.7562589955173116,-0.024871325636714764,0.0001,,-0.03160000000000002,0.0,,0.5833000000000004,-5,2026-09-04
Fulham,E0,3,0.0,-3.69422055858663,1.1357505704304227,-4.829971129017053,-0.1897300181932334,0.0,,0.2303,1501.0,,2.75,19,2,0.0,-2.187855117797608,-0.0247965454508269,-2.163058572346781,-0.2147918858011387,0.0,,0.2103,1501.0,,3.5,16,1,0.0,-1.506365440789022,1.1605471158812497,-2.6669125566702716,0.025061867607905297,0.0,,0.020000000000000018,0.0,,-0.75,3,2026-09-04
Sunderland,E0,3,4.0,0.03244009270927162,0.7726289933364177,-0.740188900627146,-0.2581562017053892,0.0,,0.1836,1501.0,,3.75,12,2,3.0,0.0702172014684108,-0.2462704771487835,0.3164876786171944,-0.2750013753155341,0.0,,0.2041,1001.0,,3.5,11,1,1.0,-0.037777108759139186,1.0188994704852012,-1.0566765792443404,0.01684517361014487,0.0,,-0.02049999999999999,500.0,,0.25,1,2026-09-04
Coventry,E0,3,0.0,-2.485829610351351,0.2764228246358926,-2.7622524349872437,-0.49289068321727764,0.0,,0.6814,2501.0,,1.4444,20,2,0.0,-2.1404799581396885,-0.0719220984385624,-2.068557859701126,-0.5025889919794234,0.0,,0.6635,2001.0,,1.4444,17,1,0.0,-0.3453496522116626,0.348344923074455,-0.6936945752861177,0.00969830876214578,0.0,,0.017900000000000027,500.0,,0.0,3,2026-09-04
Ipswich,E0,3,3.0,0.667294277223963,1.1033552456117413,-0.4360609683877783,-0.5240815773029827,0.0,,0.5981,2001.0,,2.0,14,2,3.0,1.2904891651460078,0.1395649321109981,1.1509242330350096,-0.5393003224520908,0.0,,0.5765,1501.0,,2.2,12,1,0.0,-0.6231948879220448,0.9637903135007432,-1.5869852014227879,0.015218745149108148,0.0,,0.021599999999999953,500.0,,-0.20000000000000018,2,2026-09-04
Hull,E0,3,7.0,4.95062493458909,0.3012382911404745,4.649386643448615,-0.8009646028514399,0.0,,0.8045,2001.0,,1.5333,3,2,6.0,4.61545569534322,0.1007608328002123,4.514694862543008,-0.8053473676244823,0.0,,0.8077,1501.0,,1.4,3,1,1.0,0.33516923924586983,0.2004774583402622,0.13469178090560696,0.004382764773042447,0.0,,-0.0031999999999999806,500.0,,0.1333000000000002,0,2026-09-04
West Ham,E1,5,8.0,-1.2112440279962673,0.35797104212271513,-1.5692150701189824,0.5428074098116719,0.5394,0.7825500000000001,0.0,2.625,1.3333,501.0,8,4,5.0,-2.2127700300026234,-0.5689954893740508,-1.6437745406285726,0.518616914304591,0.4554,0.7160500000000001,0.0001,3.0,1.4,251.0,12,1,3.0,1.001526002006356,0.9269665314967659,0.07455947050959022,0.024190495507080856,0.08399999999999996,0.0665,-0.0001,-0.375,-0.06669999999999998,250.0,-4,2026-09-04
Wolves,E1,5,8.0,0.3069993583027273,-0.5533079277928445,0.8603072860955718,0.31941073931702174,0.1519,0.451375,0.0011,6.0,2.25,251.0,9,4,7.0,0.6506923252413275,0.7903850391457556,-0.1396927139044281,0.3189371257647122,0.1849,0.476675,0.0009,5.0,2.625,201.0,4,1,1.0,-0.3436929669386002,-1.3436929669386002,1.0,0.0004736135523095153,-0.033,-0.02529999999999999,0.0002000000000000001,1.0,-0.375,50.0,5,2026-09-04
Middlesbrough,E1,5,10.0,2.1493165102282727,1.3760123345045976,0.7733041757236752,0.21103587204623991,0.1036,0.3495,0.0025,6.0,2.375,251.0,2,4,7.0,0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.2072134324597683,0.0886,0.2966249999999999,0.0054,9.0,2.75,201.0,5,1,3.0,1.5420859019635547,0.2521871693339932,1.2898987326295615,0.0038224395864716043,0.015,0.05287500000000006,-0.0029000000000000002,-3.0,-0.375,50.0,-3,2026-09-04
Burnley,E1,5,2.0,-5.091506871690932,-1.7347988751872458,-3.356707996503686,0.16321826594932667,0.0138,0.100575,0.0349,41.0,9.0,17.0,24,4,2.0,-3.372153813414908,-0.766279070749591,-2.605874742665317,0.1735705407785005,0.0283,0.145575,0.0225,21.0,5.0,41.0,23,1,0.0,-1.719353058276024,-0.9685198044376548,-0.7508332538383691,-0.010352274829173835,-0.014499999999999999,-0.04500000000000001,0.012400000000000001,20.0,4.0,-24.0,1,2026-09-04
Southampton,E1,5,4.0,0.5633864270904896,0.12500653406940732,0.43837989302108227,0.13587052892576407,0.017,0.10705,0.0315,17.0,4.5,151.0,19,4,3.0,1.201297534547752,1.4209737506259117,-0.2196762160781595,0.1590366125889762,0.0284,0.143225,0.0236,13.0,4.3333,151.0,18,1,1.0,-0.6379111074572623,-1.2959672165565044,0.6580561090992417,-0.023166083663212128,-0.0114,-0.036174999999999985,0.0079,4.0,0.16669999999999963,0.0,1,2026-09-04
Birmingham,E1,5,7.0,-0.037563579303984795,-0.9318464263736912,0.8942828470697064,0.13792276957530386,0.0307,0.17727500000000002,0.0133,21.0,5.5,151.0,10,4,6.0,0.3322034111940226,0.4379205641243162,-0.1057171529302936,0.1381717675506833,0.0442,0.19095,0.0135,17.0,5.0,151.0,8,1,1.0,-0.3697669904980074,-1.3697669904980074,1.0,-0.0002489979753794447,-0.013500000000000002,-0.013674999999999993,-0.00020000000000000052,4.0,0.5,0.0,2,2026-09-04
Norwich,E1,5,6.0,-0.7318196458644319,1.5266919446655827,-2.2585115905300146,0.11066381289031485,0.021,0.13777499999999998,0.0218,21.0,6.0,26.0,12,4,3.0,-2.5343067029034776,0.7810038873420782,-3.315310590245556,0.1008798970401529,0.0157,0.101,0.0382,26.0,9.0,21.0,20,1,3.0,1.8024870570390457,0.7456880573235045,1.0567989997155416,0.009783915850161945,0.005300000000000003,0.036774999999999974,-0.016399999999999998,-5.0,-3.0,5.0,-8,2026-09-04
Sheffield United,E1,5,6.0,-1.6514403726925604,-1.64151857391595,-0.00992179877661048,0.06167293312771238,0.0123,0.08199999999999999,0.043,51.0,17.0,3.5,15,4,6.0,-0.1326361336803758,-0.9199209138601452,0.7872847801797693,0.0715298622480829,0.0203,0.1186,0.028,34.0,9.0,4.0,9,1,0.0,-1.5188042390121845,-0.7215976600558047,-0.7972065789563798,-0.00985692912037052,-0.007999999999999998,-0.03660000000000001,0.014999999999999996,17.0,8.0,-0.5,6,2026-09-04
Wrexham,E1,5,6.0,-1.1462511004317664,1.7155820482979385,-2.861833148729705,0.09707126785870045,0.018,0.11322499999999999,0.0252,41.0,8.0,26.0,11,4,5.0,-0.8290612185518569,1.6526393473929275,-2.4817005659447844,0.095667357155282,0.0229,0.121975,0.0288,34.0,9.0,26.0,11,1,1.0,-0.3171898818799095,0.06294270090501097,-0.38013258278492046,0.0014039107034184428,-0.004900000000000002,-0.008750000000000008,-0.003599999999999999,7.0,-1.0,0.0,0,2026-09-04
Millwall,E1,5,9.0,1.7599736628467335,1.3974903999245472,0.36248326292218636,0.09795658967172975,0.0317,0.171825,0.0119,15.0,4.5,67.0,7,4,6.0,0.584677901235934,1.082433906557072,-0.497756005321138,0.0934180728525788,0.03,0.146475,0.0191,17.0,5.5,51.0,10,1,3.0,1.1752957616107995,0.3150564933674751,0.8602392682433244,0.004538516819150948,0.0017000000000000001,0.02535000000000001,-0.007199999999999998,-2.0,-1.0,16.0,-3,2026-09-04
Stoke,E1,5,6.0,-0.9705407128598909,-1.7576048791766619,0.787064166316771,0.010268905292020677,0.0058,0.0643,0.057,67.0,21.0,19.0,13,4,3.0,-2.1484824195049086,-2.3410351998761683,0.1925527803712596,0.0013868645393715,0.0065,0.0516,0.0826,81.0,26.0,9.0,22,1,3.0,1.1779417066450177,0.5834303206995064,0.5945113859455113,0.008882040752649176,-0.0007000000000000001,0.012699999999999996,-0.025600000000000005,-14.0,-5.0,10.0,-9,2026-09-04
Derby,E1,5,4.0,-2.870717836900739,-2.8660590780230812,-0.004658758877657654,-0.05308327350062973,0.0013,0.023774999999999998,0.1307,101.0,34.0,7.0,20,4,4.0,-2.1123445575880453,-2.149253375217209,0.0369088176291638,-0.0283445656127678,0.0043,0.04015,0.1015,67.0,17.0,9.0,16,1,0.0,-0.7583732793126936,-0.7168057028058721,-0.041567576506821455,-0.024738707887861932,-0.003,-0.016375,0.029200000000000004,34.0,17.0,-2.0,4,2026-09-04
West Brom,E1,5,10.0,3.1286573376826974,0.07321301869483499,3.0554443189878624,-0.005714321345268716,0.0168,0.11097499999999999,0.0258,21.0,9.0,21.0,5,4,7.0,1.7461789274690904,0.2142156840555777,1.5319632434135126,-0.0035760798934712,0.0172,0.093125,0.0422,26.0,10.0,17.0,7,1,3.0,1.382478410213607,-0.1410026653607427,1.5234810755743498,-0.002138241451797516,-0.00040000000000000105,0.01784999999999999,-0.0164,-5.0,-1.0,4.0,-2,2026-09-04
Bristol City,E1,5,10.0,3.522625430937631,-1.3142699139082747,4.836895344845906,-0.04399331772683823,0.0113,0.08687500000000001,0.034,51.0,12.0,21.0,4,4,7.0,1.530852701377011,-2.1658010269739587,3.6966537283509697,-0.0548904332626092,0.009,0.06215,0.0636,51.0,17.0,15.0,6,1,3.0,1.99177272956062,0.851531113065684,1.140241616494936,0.010897115535770968,0.0023,0.02472500000000001,-0.0296,0.0,-5.0,6.0,-2,2026-09-04
Swansea,E1,5,11.0,4.458078320415969,1.6669240495277693,2.7911542708881996,-0.0413592230434945,0.0138,0.097925,0.029,21.0,8.0,26.0,1,4,10.0,4.854504253292498,1.797720878945034,3.0567833743474635,-0.0397659860440309,0.0224,0.1142,0.0291,21.0,8.0,21.0,1,1,1.0,-0.3964259328765287,-0.13079682941726478,-0.26562910345926394,-0.0015932369994636,-0.0086,-0.016274999999999998,-9.99999999999994e-05,0.0,0.0,5.0,0,2026-09-04
Watford,E1,5,5.0,-0.5977472951764238,-0.5427231786140947,-0.055024116562329084,-0.10815679437472783,0.0018,0.024625,0.1425,151.0,41.0,6.5,18,4,5.0,0.5055498874985238,-0.6807969798253621,1.186346867323886,-0.1102656005592829,0.0037,0.031325,0.1259,81.0,21.0,7.0,14,1,0.0,-1.1032971826749476,0.13807380121126744,-1.241370983886215,0.0021088061845550704,-0.0019000000000000002,-0.006699999999999998,0.016599999999999976,70.0,20.0,-0.5,4,2026-09-04
QPR,E1,5,10.0,3.0484123154123512,2.2785175597962777,0.7698947556160736,-0.07902801859771308,0.007,0.058525,0.0546,51.0,21.0,13.0,3,4,10.0,4.305067204130182,2.4745079085429094,1.830559295587273,-0.0750313140178811,0.0118,0.0768,0.0451,41.0,17.0,10.0,2,1,0.0,-1.256654888717831,-0.19599034874663168,-1.0606645399711994,-0.003996704579831978,-0.0048,-0.018274999999999993,0.009500000000000001,10.0,4.0,3.0,1,2026-09-04
Portsmouth,E1,5,6.0,-1.0938035934729093,-0.04141451847041644,-1.052389075002493,-0.11833359449122699,0.0011,0.019875,0.1705,151.0,34.0,4.5,14,4,3.0,-2.448071944457113,-0.0299537706324892,-2.418118173824624,-0.1183387903453322,0.0018,0.01625,0.221,201.0,34.0,3.0,21,1,3.0,1.3542683509842037,-0.011460747837927238,1.365729098822131,5.195854105216613e-06,-0.0006999999999999999,0.0036249999999999998,-0.05049999999999999,-50.0,0.0,1.5,-7,2026-09-04
Blackburn,E1,5,5.0,-1.227165530852937,-2.3168339076259348,1.0896683767729978,-0.15274799126852578,0.0003,0.0125,0.2182,201.0,67.0,3.25,16,4,5.0,0.0136247463022947,-1.904873985873753,1.918498732176048,-0.1481906327138444,0.0018,0.0209,0.1814,101.0,26.0,5.0,13,1,0.0,-1.2407902771552317,-0.4119599217521819,-0.8288303554030503,-0.0045573585546813955,-0.0015,-0.008399999999999998,0.0368,100.0,41.0,-1.75,3,2026-09-04
Preston,E1,5,3.0,-3.4441974964302045,0.9142513133212891,-4.3584488097514935,-0.17335309364677376,0.0005,0.006025,0.3477,251.0,67.0,2.625,23,4,0.0,-4.970029867792395,0.501712198231707,-5.471742066024102,-0.1781787649589772,0.0001,0.0043999999999999,0.417,501.0,101.0,1.9091,24,1,3.0,1.5258323713621902,0.4125391150895821,1.1132932562726081,0.004825671312203433,0.0004,0.0016250000000001003,-0.06929999999999997,-250.0,-34.0,0.7159,-1,2026-09-04
Cardiff,E1,5,3.0,-2.600310547092662,0.780248960707179,-3.380559507799841,-0.2266842864932831,0.0002,0.0034,0.4169,201.0,51.0,4.0,22,4,3.0,-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.2262688662380464,0.0005,0.0062,0.3749,101.0,26.0,4.5,19,1,0.0,-1.0767467824188257,0.02181880817598625,-1.098565590594812,-0.00041542025523669257,-0.00030000000000000003,-0.0028,0.04199999999999998,100.0,25.0,-0.5,3,2026-09-04
Bolton,E1,5,4.0,-1.979016317403274,-0.8306093484334003,-1.1484069689698737,-0.2624343666671103,0.0003,0.00375,0.4394,501.0,101.0,1.8,21,4,4.0,-1.0669247390817018,-0.5695386916156506,-0.4973860474660512,-0.2580929351403055,0.0004,0.0046,0.3902,251.0,51.0,2.5,15,1,0.0,-0.9120915783215722,-0.26107065681774966,-0.6510209215038225,-0.004341431526804773,-0.00010000000000000005,-0.0008500000000000001,0.04920000000000002,250.0,50.0,-0.7,6,2026-09-04
Charlton,E1,5,10.0,4.870568061024866,-0.8493418161240207,5.719909877148886,-0.2989778857309371,0.0004,0.012125,0.2285,151.0,41.0,4.5,6,4,10.0,5.785046780708262,-0.3411627612254211,6.126209541933683,-0.290086399019012,0.0018,0.01945,0.1968,51.0,17.0,7.0,3,1,0.0,-0.9144787196833963,-0.5081790548985996,-0.40629966478479673,-0.008891486711925078,-0.0014,-0.007324999999999998,0.031700000000000006,100.0,24.0,-2.5,3,2026-09-04
Lincoln,E1,5,5.0,-0.5289310159832583,2.6218019928978995,-3.150733008881158,-0.32403292757927726,0.0,0.002175,0.52,201.0,67.0,1.8,17,4,4.0,-0.4448402691940902,1.1855035629912685,-1.6303438321853587,-0.3473980794771385,0.0,0.0017,0.5486,201.0,67.0,1.5714,17,1,1.0,-0.08409074678916811,1.436298429906631,-1.520389176695799,0.023365151897861258,0.0,0.00047499999999999994,-0.02859999999999996,0.0,0.0,0.22860000000000014,0,2026-09-04
Leicester,E2,5,5.0,-4.02144208855572,-1.6141523796971562,-2.4072897088585634,0.41855297081134546,0.2321,0.50175,0.0026,5.0,2.2,34.0,17,4,5.0,-2.09360772541907,-0.8416089439848289,-1.2519987814342413,0.4295362989516212,0.312,0.58875,0.0017,5.0,2.2,34.0,13,1,0.0,-1.9278343631366495,-0.7725434357123273,-1.1552909274243222,-0.01098332814027575,-0.0799,-0.08699999999999997,0.0009,0.0,0.0,0.0,4,2026-09-04
Sheffield Wed,E2,5,12.0,3.9436480148945456,2.3244319934939313,1.6192160214006144,0.27879003287232085,0.2896,0.553025,0.0012,8.5,3.25,29.0,1,4,9.0,2.4459918435765804,3.150469048337824,-0.7044772047612433,0.2941287813139279,0.2395,0.508275,0.0023,8.5,3.25,29.0,2,1,3.0,1.4976561713179652,-0.8260370548438929,2.3236932261618577,-0.015338748441607042,0.05010000000000003,0.044749999999999956,-0.0011,0.0,0.0,0.0,-1,2026-09-04
Luton,E2,5,8.0,-0.019267517075540752,0.9654303281903562,-0.984697845265897,0.2105032016409023,0.0968,0.2953,0.0125,7.0,2.625,29.0,7,4,7.0,0.7759290574818616,0.4414536892401512,0.3344753682417103,0.2031899124125679,0.0978,0.3064,0.0101,7.0,2.625,29.0,7,1,1.0,-0.7951965745574023,0.523976638950205,-1.3191732135076073,0.0073132892283344075,-0.0010000000000000009,-0.011099999999999999,0.002400000000000001,0.0,0.0,0.0,0,2026-09-04
Huddersfield,E2,5,11.0,3.035149082567157,1.423790983508546,1.6113580990586112,0.1662395288499014,0.1099,0.324525,0.0091,7.0,2.75,34.0,2,4,10.0,3.7633208251266552,1.2745133047835786,2.4888075203430766,0.1639439530842559,0.12,0.340975,0.0082,7.0,2.75,34.0,1,1,1.0,-0.728171742559498,0.14927767872496744,-0.8774494212844655,0.0022955757656454856,-0.010099999999999998,-0.016449999999999965,0.0008999999999999998,0.0,0.0,0.0,1,2026-09-04
Plymouth,E2,5,7.0,0.2894321952243235,-0.4071464586154576,0.6965786538397811,0.12353902935480013,0.0484,0.187375,0.0271,15.0,5.0,13.0,13,4,4.0,-1.33409907870075,-0.440479729859855,-0.893619348840895,0.1235495364303968,0.0304,0.1461,0.0427,15.0,5.0,13.0,16,1,3.0,1.6235312739250736,0.03333327124439739,1.5901980026806761,-1.0507075596674631e-05,0.018,0.041275000000000006,-0.015600000000000003,0.0,0.0,0.0,-3,2026-09-04
MK Dons,E2,5,4.0,-2.5828712576699306,0.5860924808008212,-3.168963738470752,0.11333845991706643,0.0239,0.11415,0.0583,17.0,5.5,13.0,18,4,3.0,-2.330991805471995,0.2705024595755878,-2.6014942650475827,0.1094456814579948,0.0238,0.1164999999999999,0.0619,17.0,5.5,13.0,23,1,1.0,-0.2518794521979357,0.31559002122523344,-0.5674694734231691,0.0038927784590716275,9.99999999999994e-05,-0.002349999999999894,-0.003599999999999999,0.0,0.0,0.0,-5,2026-09-04
Stockport,E2,5,9.0,2.2040014997606807,1.0152784162144437,1.188723083546237,0.11843526144501518,0.0601,0.2192,0.0207,10.0,3.75,21.0,3,4,6.0,0.5471660639424325,0.2475745073210129,0.2995915566214195,0.1080799702601018,0.0418,0.169475,0.0333,10.0,3.75,21.0,9,1,3.0,1.6568354358182482,0.7677039088934308,0.8891315269248175,0.010355291184913379,0.018300000000000004,0.04972500000000002,-0.012600000000000004,0.0,0.0,0.0,-6,2026-09-04
Bradford,E2,5,9.0,1.7533809130289617,-0.2874375378939993,2.040818450922961,0.07072022199467294,0.0351,0.152625,0.0386,10.0,3.5,21.0,4,4,6.0,0.4037137625493034,-0.3145639366841406,0.7182776992334441,0.0709462200103992,0.0253,0.127325,0.0537,10.0,3.5,21.0,11,1,3.0,1.3496671504796582,0.027126398790141337,1.322540751689517,-0.00022599801572625866,0.0098,0.025300000000000017,-0.015099999999999995,0.0,0.0,0.0,-7,2026-09-04
Wycombe,E2,5,3.0,-3.61547494017573,-0.8496712535969486,-2.7658036865787814,0.02947375701448192,0.0071,0.0496,0.1423,29.0,10.0,7.5,23,4,2.0,-3.1512764778117246,-0.5328451023089089,-2.618431375502816,0.033802085120696,0.0091,0.05925,0.1377,29.0,10.0,7.5,24,1,1.0,-0.4641984623640054,-0.3168261512880397,-0.14737231107596527,-0.0043283281062140785,-0.002,-0.009649999999999999,0.004600000000000021,0.0,0.0,0.0,-1,2026-09-04
Blackpool,E2,5,7.0,0.2672108472907153,0.8207866799252237,-0.5535758326345084,0.03190758518123085,0.0192,0.09915,0.0769,26.0,9.0,8.0,11,4,7.0,1.4967819322807507,1.7970074947966417,-0.3002255625158909,0.0515395586703482,0.0321,0.1409,0.052,26.0,9.0,8.0,3,1,0.0,-1.2295710849900354,-0.976220814871418,-0.2533502701186175,-0.019631973489117348,-0.012899999999999998,-0.041749999999999995,0.0249,0.0,0.0,0.0,8,2026-09-04
Oxford,E2,4,7.0,2.420401963967854,-0.2505272060255175,2.6709291699933715,-0.016709393056377714,0.0203,0.100425,0.0738,21.0,8.0,7.0,10,3,4.0,0.2416591857220456,-1.014962706915978,1.2566218926380237,-0.0279789902377306,0.0115,0.065775,0.1281,21.0,8.0,7.0,15,1,3.0,2.1787427782458084,0.7644355008904604,1.4143072773553478,0.011269597181352887,0.008799999999999999,0.03465,-0.05429999999999999,0.0,0.0,0.0,-5,2026-09-04
Reading,E2,4,7.0,1.2036469495950026,2.3515801711970266,-1.147933221602024,0.025129135907888782,0.0225,0.107325,0.0733,34.0,11.0,6.0,8,3,4.0,-0.3092578731727826,1.210851159781391,-1.520109032954173,0.0048525593954829,0.0121,0.073825,0.114,34.0,11.0,6.0,14,1,3.0,1.5129048227677853,1.1407290114156357,0.37217581135214917,0.020276576512405883,0.0104,0.0335,-0.0407,0.0,0.0,0.0,-6,2026-09-04
