div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Newcastle,relegation,17.0,16/1,bet365,2026-09-07,0.05200295669321624,0.058823529411764705,1.1311574024297393,11.0,0.09090909090909091,0.0231,0.0791419852671237,-0.02890295669321624,-0.6073,43.29004329004329,0.0,-0.02713902857390746,0.037551478346608116,-0.36162486810766203,False
E0,Aston Villa,relegation,21.0,20/1,bet365,2026-09-07,0.042097631608794095,0.047619047619047616,1.1311574024297393,51.0,0.0196078431372549,0.02,0.0170698399595757,-0.022097631608794095,-0.5800000000000001,50.0,0.0,0.025027791649218395,0.03104881580439705,-0.347974868107662,False
E0,Brighton,relegation,34.0,33/1,bet365,2026-09-07,0.02600147834660812,0.029411764705882353,1.1311574024297393,23.0,0.043478260869565216,0.0132,0.0378505146929722,-0.012801478346608119,-0.5512,75.75757575757576,0.0,-0.011849036346364084,0.019600739173304058,-0.333574868107662,False
E0,Brentford,relegation,34.0,33/1,bet365,2026-09-07,0.02600147834660812,0.029411764705882353,1.1311574024297393,9.0,0.1111111111111111,0.0342,0.0967290931042623,0.008198521653391883,0.16280000000000006,29.239766081871345,0.004933333333333335,-0.07072761475765418,0.03010073917330406,0.02342513189233797,False
E0,Man Utd,relegation,101.0,100/1,bet365,2026-09-07,0.00875297290875917,0.009900990099009901,1.1311574024297393,151.0,0.006622516556291391,0.0001,0.0057653101850222,-0.00865297290875917,-0.9899,10000.0,0.0,0.00298766272373697,0.004426486454379585,-0.552924868107662,False
E0,Chelsea,relegation,201.0,200/1,bet365,2026-09-07,0.004398260018829234,0.004975124378109453,1.1311574024297393,51.0,0.0196078431372549,0.0003,0.0170698399595757,-0.0040982600188292344,-0.9397,3333.3333333333335,0.0,-0.012671579940746466,0.002349130009414617,-0.5278248681076619,False
E0,Liverpool,relegation,251.0,250/1,bet365,2026-09-07,0.003522112604719825,0.00398406374501992,1.1311574024297393,151.0,0.006622516556291391,0.0002,0.0057653101850222,-0.003322112604719825,-0.9498,5000.0,0.0,-0.002243197580302375,0.0018610563023599125,-0.5328748681076619,False
E0,Arsenal,relegation,1501.0,1500/1,bet365,2026-09-07,0.0005889741930610766,0.0006662225183211193,1.1311574024297393,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0005889741930610766,-1.0,inf,0.0,-0.005176335991961123,0.0002944870965305383,-0.557974868107662,False
E0,Arsenal,title,1.7273,8/11,bet365,2026-09-07,0.5244473609392366,0.578938227291148,1.103901497863052,2.5,0.4,0.5318,0.3410582830238814,0.007352639060763444,-0.08142185999999985,1.88040616773223,0.0,0.1833890779153552,0.5281236804696183,-0.08777196672482823,False
E0,Man City,title,3.75,11/4,bet365,2026-09-07,0.24156744708009162,0.26666666666666666,1.103901497863052,3.75,0.26666666666666666,0.2994,0.2273721886825876,0.05783255291990838,0.12274999999999991,3.3400133600534403,0.044636363636363606,0.014195258397504018,0.2704837235400458,0.014313963275171648,True
E0,Chelsea,title,9.0,8/1,bet365,2026-09-07,0.10065310295003817,0.1111111111111111,1.103901497863052,9.0,0.1111111111111111,0.0602,0.0947384119510781,-0.04045310295003817,-0.45820000000000005,16.611295681063122,0.0,0.005914690998960068,0.08042655147501908,-0.2761610367248283,False
E0,Liverpool,title,15.0,14/1,bet365,2026-09-07,0.060391861770022905,0.06666666666666667,1.103901497863052,6.5,0.15384615384615385,0.0634,0.1311762627014928,0.0030081382299770934,-0.049000000000000044,15.772870662460567,0.0,-0.0707844009314699,0.061895930885011455,-0.07156103672482816,False
E0,Man Utd,title,26.0,25/1,bet365,2026-09-07,0.03484145871347476,0.038461538461538464,1.103901497863052,8.0,0.125,0.0391,0.1065807134449629,0.004258541286525246,0.01660000000000017,25.57544757033248,0.0006640000000000068,-0.07173925473148814,0.036970729356737383,-0.038761036724828,False
E0,Brentford,title,151.0,150/1,bet365,2026-09-07,0.005999191566558567,0.006622516556291391,1.103901497863052,251.0,0.00398406374501992,0.0004,0.0033969948508354,-0.0055991915665585664,-0.9396,2500.0,0.0,0.0026021967157231667,0.0031995957832792834,-0.5168610367248282,False
E0,Brighton,title,151.0,150/1,bet365,2026-09-07,0.005999191566558567,0.006622516556291391,1.103901497863052,151.0,0.006622516556291391,0.0015,0.0056466603149649,-0.004499191566558567,-0.7735,666.6666666666666,0.0,0.0003525312515936666,0.003749595783279283,-0.43381103672482824,False
E0,Tottenham,title,151.0,150/1,bet365,2026-09-07,0.005999191566558567,0.006622516556291391,1.103901497863052,21.0,0.047619047619047616,0.0024,0.040602176550462,-0.003599191566558567,-0.6376000000000001,416.6666666666667,0.0,-0.034602984983903434,0.004199595783279283,-0.3658610367248283,False
E0,Aston Villa,title,201.0,200/1,bet365,2026-09-07,0.0045068553559718585,0.004975124378109453,1.103901497863052,34.0,0.029411764705882353,0.0006,0.0250778149282265,-0.003906855355971859,-0.8794,1666.6666666666667,0.0,-0.02057095957225464,0.002553427677985929,-0.4867610367248283,False
E0,Newcastle,title,251.0,250/1,bet365,2026-09-07,0.003609075404583042,0.00398406374501992,1.103901497863052,151.0,0.006622516556291391,0.0002,0.0056466603149649,-0.003409075404583042,-0.9498,5000.0,0.0,-0.002037584910381858,0.0019045377022915211,-0.5219610367248282,False
E0,Leeds,title,351.0,350/1,bet365,2026-09-07,0.0025808487935907224,0.002849002849002849,1.103901497863052,501.0,0.001996007984031936,0.0001,0.0017018876398397,-0.0024808487935907226,-0.9649,10000.0,0.0,0.0008789611537510225,0.001340424396795361,-0.5295110367248282,False
E0,Bournemouth,title,401.0,400/1,bet365,2026-09-07,0.002259047198379909,0.0024937655860349127,1.103901497863052,201.0,0.004975124378109453,0.0001,0.0042420184455706,-0.002159047198379909,-0.9599,10000.0,0.0,-0.0019829712471906907,0.0011795235991899544,-0.5270110367248283,False
E0,Everton,title,401.0,400/1,bet365,2026-09-07,0.002259047198379909,0.0024937655860349127,1.103901497863052,251.0,0.00398406374501992,0.0007,0.0033969948508354,-0.0015590471983799089,-0.7193,1428.5714285714287,0.0,-0.001137947652455491,0.0014795235991899545,-0.4067110367248282,False
E0,Nott'm Forest,title,501.0,500/1,bet365,2026-09-07,0.0018081395739527814,0.001996007984031936,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0018081395739527814,-1.0,inf,0.0,0.0001062519341130815,0.0009040697869763907,-0.5470610367248283,False
E0,Sunderland,title,1501.0,1500/1,bet365,2026-09-07,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006035162735178838,-1.0,inf,0.0,-0.001098371366321816,0.0003017581367589419,-0.5470610367248282,False
E0,Crystal Palace,title,1501.0,1500/1,bet365,2026-09-07,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0001,0.0017018876398397,-0.0005035162735178838,-0.8499,10000.0,0.0,-0.001098371366321816,0.00035175813675894193,-0.47201103672482814,False
E0,Fulham,title,1501.0,1500/1,bet365,2026-09-07,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006035162735178838,-1.0,inf,0.0,-0.001098371366321816,0.0003017581367589419,-0.5470610367248282,False
E0,Hull,title,2001.0,2000/1,bet365,2026-09-07,0.00045271260697168594,0.0004997501249375312,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00045271260697168594,-1.0,inf,0.0,-0.00039908130667431406,0.00022635630348584297,-0.5470610367248282,False
E0,Ipswich,title,2001.0,2000/1,bet365,2026-09-07,0.00045271260697168594,0.0004997501249375312,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00045271260697168594,-1.0,inf,0.0,-0.00039908130667431406,0.00022635630348584297,-0.5470610367248282,False
E0,Coventry,title,2501.0,2500/1,bet365,2026-09-07,0.00036220628810489547,0.00039984006397441024,1.103901497863052,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00036220628810489547,-1.0,inf,0.0,-0.0004895876255411045,0.00018110314405244774,-0.5470610367248282,False
E0,Arsenal,top4,1.025,1/40,bet365,2026-09-07,0.8947038405977767,0.9756097560975611,1.0904275938345462,1.0714,0.9333582228859437,0.9597,0.82275884940082,0.06499615940222325,-0.01630750000000014,1.0419922892570594,0.0,0.07194499119695674,0.9272019202988884,-0.04961803169363954,True
E0,Man City,top4,1.1667,1/6,bet365,2026-09-07,0.7860387731316714,0.8571183680466272,1.0904275938345462,1.25,0.8,0.9082,0.7052030649984308,0.12216122686832864,0.05959694000000004,1.1010790574763267,0.3575101379724056,0.08083570813324059,0.8471193865658357,-0.011665811693639339,True
E0,Chelsea,top4,1.4444,4/9,bet365,2026-09-07,0.6349151458132934,0.6923289947382997,1.0904275938345462,1.9091,0.5238070294903358,0.6205,0.4617379033303852,-0.014415145813293395,-0.1037498,1.6116035455278,0.0,0.17317724248290822,0.6277075729066468,-0.09333918169363942,False
E0,Liverpool,top4,1.7273,8/11,bet365,2026-09-07,0.5309277118119151,0.578938227291148,1.0904275938345462,1.4,0.7142857142857143,0.6379,0.6296455937485989,0.10697228818808491,0.10184466999999997,1.5676438313215237,0.1400311700811219,-0.09871788193668374,0.5844138559059575,0.009458053306360403,True
E0,Man Utd,top4,2.5,6/4,bet365,2026-09-07,0.36682857464508845,0.4,1.0904275938345462,1.5333,0.6521880910454575,0.5004,0.5749063009509153,0.1335714253549115,0.2509999999999999,1.9984012789768186,0.16733333333333325,-0.20807772630582688,0.4336142873225442,0.08403571830636047,True
E0,Brentford,top4,6.5,11/2,bet365,2026-09-07,0.141087913325034,0.15384615384615385,1.0904275938345462,26.0,0.038461538461538464,0.0301,0.0339039935095399,-0.11098791332503401,-0.80435,33.222591362126245,0.0,0.1071839198154941,0.085593956662517,-0.44363928169363953,False
E0,Brighton,top4,7.0,6/1,bet365,2026-09-07,0.13101020523038873,0.14285714285714285,1.0904275938345462,13.0,0.07692307692307693,0.062,0.0678079870190798,-0.06901020523038873,-0.5660000000000001,16.129032258064516,0.0,0.06320221821130893,0.09650510261519436,-0.3244642816936395,False
E0,Tottenham,top4,9.0,8/1,bet365,2026-09-07,0.10189682629030233,0.1111111111111111,1.0904275938345462,4.0,0.25,0.1005,0.2203759578120096,-0.0013968262903023276,-0.09549999999999992,9.950248756218905,0.0,-0.11847913152170728,0.10119841314515117,-0.08921428169363943,False
E0,Newcastle,top4,10.0,9/1,bet365,2026-09-07,0.09170714366127211,0.1,1.0904275938345462,15.0,0.06666666666666667,0.0423,0.0587669220832025,-0.049407143661272114,-0.577,23.64066193853428,0.0,0.03294022157806961,0.06700357183063606,-0.32996428169363945,False
E0,Aston Villa,top4,10.0,9/1,bet365,2026-09-07,0.09170714366127211,0.1,1.0904275938345462,5.0,0.2,0.0577,0.1763007662496077,-0.03400714366127211,-0.42300000000000004,17.33102253032929,0.0,-0.08459362258833558,0.07470357183063606,-0.2529642816936395,False
E0,Bournemouth,top4,17.0,16/1,bet365,2026-09-07,0.05394537862427771,0.058823529411764705,1.0904275938345462,21.0,0.047619047619047616,0.0176,0.0419763729165732,-0.03634537862427771,-0.7008,56.81818181818181,0.0,0.011969005707704511,0.03577268931213885,-0.3918642816936395,False
E0,Everton,top4,21.0,20/1,bet365,2026-09-07,0.04367006841012957,0.047619047619047616,1.0904275938345462,21.0,0.047619047619047616,0.0271,0.0419763729165732,-0.01657006841012957,-0.43090000000000006,36.90036900369004,0.0,0.0016936954935563714,0.03538503420506478,-0.2569142816936396,False
E0,Leeds,top4,21.0,20/1,bet365,2026-09-07,0.04367006841012957,0.047619047619047616,1.0904275938345462,29.0,0.034482758620689655,0.0138,0.0303966838361392,-0.02987006841012957,-0.7101999999999999,72.46376811594203,0.0,0.013273384573990368,0.028735034205064784,-0.39656428169363955,False
E0,Nott'm Forest,top4,26.0,25/1,bet365,2026-09-07,0.0352719783312585,0.038461538461538464,1.0904275938345462,29.0,0.034482758620689655,0.0099,0.0303966838361392,-0.025371978331258503,-0.7425999999999999,101.010101010101,0.0,0.004875294495119302,0.02258598916562925,-0.41276428169363943,False
E0,Crystal Palace,top4,51.0,50/1,bet365,2026-09-07,0.017981792874759237,0.0196078431372549,1.0904275938345462,34.0,0.029411764705882353,0.0058,0.0259265832720011,-0.012181792874759238,-0.7042,172.41379310344828,0.0,-0.007944790397241861,0.011890896437379618,-0.39356428169363944,False
E0,Sunderland,top4,67.0,66/1,bet365,2026-09-07,0.013687633382279418,0.014925373134328358,1.0904275938345462,41.0,0.024390243902439025,0.0032,0.0215000934450741,-0.010487633382279418,-0.7856,312.5,0.0,-0.007812460062794683,0.00844381669113971,-0.4342642816936395,False
E0,Fulham,top4,101.0,100/1,bet365,2026-09-07,0.009079915213987337,0.009900990099009901,1.0904275938345462,34.0,0.029411764705882353,0.0027,0.0259265832720011,-0.006379915213987337,-0.7273000000000001,370.3703703703703,0.0,-0.016846668058013763,0.005889957606993668,-0.4051142816936395,False
E0,Ipswich,top4,201.0,200/1,bet365,2026-09-07,0.004562544460759806,0.004975124378109453,1.0904275938345462,81.0,0.012345679012345678,0.0005,0.0108827633487412,-0.004062544460759807,-0.8995,2000.0,0.0,-0.006320218887981393,0.002531272230379903,-0.49121428169363957,False
E0,Coventry,top4,251.0,250/1,bet365,2026-09-07,0.003653671062202076,0.00398406374501992,1.0904275938345462,81.0,0.012345679012345678,0.0001,0.0108827633487412,-0.003553671062202076,-0.9749,10000.0,0.0,-0.0072290922865391235,0.0018768355311010378,-0.5289142816936395,False
E0,Hull,top4,251.0,250/1,bet365,2026-09-07,0.003653671062202076,0.00398406374501992,1.0904275938345462,101.0,0.009900990099009901,0.0,0.0087277607054261,-0.003653671062202076,-1.0,inf,0.0,-0.005074089643224025,0.001826835531101038,-0.5414642816936395,False
E1,West Ham,promotion,1.3333,1/3,bet365,2026-09-07,0.6818452963879574,0.7500187504687618,1.0999837564942516,1.5,0.6666666666666666,0.7825500000000001,0.5463573650101856,0.10070470361204265,0.043373915000000096,1.2778736182991501,0.1301347584758479,0.13548793137777182,0.7321976481939787,-0.02376087566296825,True
E1,Wolves,promotion,2.25,5/4,bet365,2026-09-07,0.404046370521806,0.4444444444444444,1.0999837564942516,2.5,0.4,0.451375,0.3278144190061114,0.04732862947819405,0.015593750000000073,2.215452783162559,0.012475000000000059,0.07623195151569456,0.427710685260903,-0.03765095816296826,True
E1,Middlesbrough,promotion,2.375,11/8,bet365,2026-09-07,0.38278077207328987,0.42105263157894735,1.0999837564942516,3.75,0.26666666666666666,0.3495,0.2185429460040742,-0.03328077207328989,-0.16993750000000007,2.861230329041488,0.0,0.16423782606921566,0.3661403860366449,-0.13041658316296834,False
E1,Millwall,promotion,4.5,7/2,bet365,2026-09-07,0.202023185260903,0.2222222222222222,1.0999837564942516,8.0,0.125,0.171825,0.1024420059394098,-0.030198185260902982,-0.22678749999999992,5.819874872690237,0.0,0.09958117932149319,0.1869240926304515,-0.15884158316296815,False
E1,Southampton,promotion,4.5,7/2,bet365,2026-09-07,0.202023185260903,0.2222222222222222,1.0999837564942516,5.0,0.2,0.10705,0.1639072095030557,-0.09497318526090298,-0.518275,9.341429238673516,0.0,0.03811597575784728,0.1545365926304515,-0.3045853331629682,False
E1,Birmingham,promotion,5.5,9/2,bet365,2026-09-07,0.16529169703164792,0.18181818181818182,1.0999837564942516,5.0,0.2,0.17727500000000002,0.1639072095030557,0.011983302968352094,-0.02498749999999994,5.640953321111267,0.0,0.0013844875285922154,0.17128334851582397,-0.05794158316296816,False
E1,Norwich,promotion,6.0,5/1,bet365,2026-09-07,0.15151738894567723,0.16666666666666666,1.0999837564942516,5.5,0.18181818181818182,0.13777499999999998,0.149006554093687,-0.013742388945677253,-0.17335000000000012,7.258210851025224,0.0,0.0025108348519902457,0.1446461944728386,-0.13212283316296836,False
E1,Wrexham,promotion,8.0,7/1,bet365,2026-09-07,0.11363804170925795,0.125,1.0999837564942516,6.0,0.16666666666666666,0.11322499999999999,0.1365893412525464,-0.0004130417092579608,-0.09420000000000006,8.83197173769044,0.0,-0.02295129954328845,0.11343152085462897,-0.09254783316296822,False
E1,Swansea,promotion,8.0,7/1,bet365,2026-09-07,0.11363804170925795,0.125,1.0999837564942516,13.0,0.07692307692307693,0.097925,0.0630412344242521,-0.015713041709257955,-0.21660000000000001,10.211896859841715,0.0,0.05059680728500586,0.10578152085462897,-0.15374783316296825,False
E1,Burnley,promotion,9.0,8/1,bet365,2026-09-07,0.1010115926304515,0.1111111111111111,1.0999837564942516,3.75,0.26666666666666666,0.100575,0.2185429460040742,-0.0004365926304514961,-0.09482500000000005,9.942828734775043,0.0,-0.11753135337362271,0.10079329631522574,-0.09286033316296838,False
E1,West Brom,promotion,9.0,8/1,bet365,2026-09-07,0.1010115926304515,0.1111111111111111,1.0999837564942516,10.0,0.1,0.11097499999999999,0.0819536047515278,0.009963407369548496,-0.0012250000000000316,9.011038522189683,0.0,0.019057987878923696,0.10599329631522575,-0.046060333162968314,False
E1,Bristol City,promotion,12.0,11/1,bet365,2026-09-07,0.07575869447283862,0.08333333333333333,1.0999837564942516,11.0,0.09090909090909091,0.08687500000000001,0.0745032770468435,0.01111630552716139,0.04249999999999998,11.510791366906474,0.003863636363636362,0.0012554174259951228,0.08131684723641931,-0.024197833162968196,False
E1,Sheffield United,promotion,17.0,16/1,bet365,2026-09-07,0.05347672551023903,0.058823529411764705,1.0999837564942516,5.5,0.18181818181818182,0.08199999999999999,0.149006554093687,0.028523274489760962,0.3939999999999999,12.195121951219514,0.024624999999999994,-0.09552982858344797,0.0677383627551195,0.15155216683703165,False
E1,Stoke,promotion,21.0,20/1,bet365,2026-09-07,0.04329068255590778,0.047619047619047616,1.0999837564942516,9.0,0.1111111111111111,0.0643,0.0910595608350309,0.021009317444092214,0.35029999999999983,15.552099533437016,0.017514999999999992,-0.04776887827912312,0.05379534127795389,0.12970216683703173,False
E1,QPR,promotion,21.0,20/1,bet365,2026-09-07,0.04329068255590778,0.047619047619047616,1.0999837564942516,15.0,0.06666666666666667,0.058525,0.0546357365010185,0.015234317444092219,0.22902500000000003,17.086715079026057,0.011451250000000001,-0.01134505394511072,0.05090784127795389,0.06906466683703183,False
E1,Derby,promotion,34.0,33/1,bet365,2026-09-07,0.026738362755119514,0.029411764705882353,1.0999837564942516,8.5,0.11764705882352941,0.023774999999999998,0.0964160055900327,-0.002963362755119516,-0.1916500000000001,42.06098843322818,0.0,-0.06967764283491319,0.025256681377559757,-0.14127283316296824,False
E1,Portsmouth,promotion,34.0,33/1,bet365,2026-09-07,0.026738362755119514,0.029411764705882353,1.0999837564942516,15.0,0.06666666666666667,0.019875,0.0546357365010185,-0.006863362755119513,-0.32425000000000004,50.31446540880503,0.0,-0.027897373745898988,0.023306681377559757,-0.20757283316296826,False
E1,Watford,promotion,41.0,40/1,bet365,2026-09-07,0.02217327643107472,0.024390243902439025,1.0999837564942516,15.0,0.06666666666666667,0.024625,0.0546357365010185,0.0024517235689252813,0.009624999999999995,40.609137055837564,0.00024062499999999987,-0.032462460069943785,0.02339913821553736,-0.0406353331629683,False
E1,Charlton,promotion,41.0,40/1,bet365,2026-09-07,0.02217327643107472,0.024390243902439025,1.0999837564942516,23.0,0.043478260869565216,0.012125,0.0356320020658816,-0.01004827643107472,-0.502875,82.4742268041237,0.0,-0.013458725634806882,0.01714913821553736,-0.2968853331629683,False
E1,Cardiff,promotion,51.0,50/1,bet365,2026-09-07,0.017825575170079676,0.0196078431372549,1.0999837564942516,17.0,0.058823529411764705,0.0034,0.0482080027950163,-0.014425575170079676,-0.8266,294.11764705882354,0.0,-0.030382427624936627,0.010612787585039838,-0.4587478331629683,False
E1,Blackburn,promotion,67.0,66/1,bet365,2026-09-07,0.013568721398120352,0.014925373134328358,1.0999837564942516,15.0,0.06666666666666667,0.0125,0.0546357365010185,-0.0010687213981203508,-0.16249999999999998,80.0,0.0,-0.04106701510289815,0.013034360699060176,-0.12669783316296823,False
E1,Lincoln,promotion,67.0,66/1,bet365,2026-09-07,0.013568721398120352,0.014925373134328358,1.0999837564942516,29.0,0.034482758620689655,0.002175,0.0282598637074234,-0.011393721398120352,-0.854275,459.7701149425288,0.0,-0.01469114230930305,0.007871860699060176,-0.47258533316296825,False
E1,Preston,promotion,67.0,66/1,bet365,2026-09-07,0.013568721398120352,0.014925373134328358,1.0999837564942516,19.0,0.05263157894736842,0.006025,0.0431334761850146,-0.0075437213981203515,-0.596325,165.97510373443984,0.0,-0.029564754786894246,0.009796860699060175,-0.3436103331629683,False
E1,Bolton,promotion,101.0,100/1,bet365,2026-09-07,0.009001033006673896,0.009900990099009901,1.0999837564942516,19.0,0.05263157894736842,0.00375,0.0431334761850146,-0.005251033006673896,-0.6212500000000001,266.6666666666667,0.0,-0.0341324431783407,0.006375516503336948,-0.3560728331629682,False
E1,Bolton,relegation,1.8,4/5,bet365,2026-09-07,0.47432660785457453,0.5555555555555556,1.1712510880812432,2.1,0.47619047619047616,0.4394,0.3864115250290976,-0.03492660785457452,-0.20907999999999993,2.275830678197542,0.0,0.08791508282547694,0.45686330392728725,-0.17764605293088298,False
E1,Lincoln,relegation,1.8,4/5,bet365,2026-09-07,0.47432660785457453,0.5555555555555556,1.1712510880812432,1.6154,0.619041723412158,0.52,0.502330198440699,0.045673392145425484,-0.06399999999999995,1.923076923076923,0.0,-0.028003590586124505,0.49716330392728725,-0.10510605293088293,True
E1,Preston,relegation,2.625,13/8,bet365,2026-09-07,0.32525253110027963,0.38095238095238093,1.1712510880812432,4.0,0.25,0.3477,0.2028660506402762,0.02244746889972038,-0.08728749999999996,2.876042565429968,0.0,0.12238648046000342,0.3364762655501398,-0.116749802930883,False
E1,Blackburn,relegation,3.25,9/4,bet365,2026-09-07,0.26270396742714897,0.3076923076923077,1.1712510880812432,5.0,0.2,0.2182,0.162292840512221,-0.04450396742714896,-0.29084999999999994,4.582951420714941,0.0,0.10041112691492796,0.24045198371357449,-0.21853105293088293,False
E1,Sheffield United,relegation,3.5,5/2,bet365,2026-09-07,0.24393939832520972,0.2857142857142857,1.1712510880812432,23.0,0.043478260869565216,0.043,0.0352810522852654,-0.20093939832520974,-0.8495,23.255813953488374,0.0,0.20865834603994432,0.14346969916260485,-0.497856052930883,False
E1,Cardiff,relegation,4.0,3/1,bet365,2026-09-07,0.2134469735345585,0.25,1.1712510880812432,2.2,0.45454545454545453,0.4169,0.3688473648005023,0.2034530264654415,0.6676,2.3986567522187574,0.22253333333333333,-0.1554003912659438,0.31517348676727924,0.26069394706911697,True
E1,Portsmouth,relegation,4.5,7/2,bet365,2026-09-07,0.1897306431418298,0.2222222222222222,1.1712510880812432,5.5,0.18181818181818182,0.1705,0.1475389459202009,-0.01923064314182979,-0.2327499999999999,5.865102639296187,0.0,0.04219169722162891,0.18011532157091492,-0.1894810529308828,False
E1,Charlton,relegation,4.5,7/2,bet365,2026-09-07,0.1897306431418298,0.2222222222222222,1.1712510880812432,2.25,0.4444444444444444,0.2285,0.3606507566938244,0.038769356858170206,0.02825000000000011,4.3763676148796495,0.008071428571428603,-0.1709201135519946,0.2091153215709149,-0.05898105293088296,True
E1,Watford,relegation,6.5,11/2,bet365,2026-09-07,0.13135198371357448,0.15384615384615385,1.1712510880812432,6.5,0.15384615384615385,0.1425,0.1248406465478623,0.011148016286425505,-0.0737500000000001,7.017543859649123,0.0,0.006511337165712186,0.13692599185678722,-0.10998105293088312,False
E1,Derby,relegation,7.0,6/1,bet365,2026-09-07,0.12196969916260486,0.14285714285714285,1.1712510880812432,9.0,0.1111111111111111,0.1307,0.0901626891734561,0.00873030083739515,-0.08509999999999995,7.651109410864574,0.0,0.03180700998914876,0.12633484958130242,-0.11565605293088299,False
E1,QPR,relegation,13.0,12/1,bet365,2026-09-07,0.06567599185678724,0.07692307692307693,1.1712510880812432,6.5,0.15384615384615385,0.0546,0.1248406465478623,-0.011075991856787239,-0.2902,18.315018315018314,0.0,-0.059164654691075055,0.060137995928393626,-0.2182060529308829,False
