team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Bournemouth,3,2.0,4.0,5.0,4.59,4.029999999999999,4.473923894382098,3.244342589580291,4.333041705931966,48.836776113461816,2.218127631967377,2,2.11584172907891,Europa League,0,2.0,-0.0916901010964123,-0.0458450505482061,-0.0458450505482061,11,201.0,10.0,21.0,,0.0042420184455706,0.0870561837938361,0.0419763729165732,,0.00415,0.1052,0.05985,,49.0,13.312586058818654,-0.03872843917386366,-0.034156439984743735,-0.07288487915860739,-1.2443425895802909,1.2295813048018074,-2.4739238943820983,-0.5977829600374871,0.10228590288846684,E0,-1.0,15,35,1.3026409578251865,1.3193000535899266,4.978320942090216,5.018103349628394,10.5108519545879,Brentford (H) · Liverpool (H) · Chelsea (A) · Sunderland (H),2.0,3.244342589580291,4.473923894382098,3,3.23,3.9,2.68,0.10000000000000009,-0.69,[manager] Andoni Iraola left at end of contract (24 May) for Liverpool; Marco Rose appointed head coach 1 Jun 2026.,48.607,8.450405374891666,0.0001,0.0649,0.0176,0.0013,0.0176,0.0874,0.1412,,,,0.0085,11.8234,401.0,15.0,,17.0,
Brentford,3,5.0,5.0,2.0,7.26,4.04,5.450575451552498,4.194637070500407,4.993126014030048,48.65967728672789,3.08102346510932,2,2.4895891844422158,,0,5.0,-0.096507088855228,-0.048253544427614,-0.048253544427614,12,251.0,9.0,26.0,,0.0033969948508354,0.0967290931042623,0.0339039935095399,,0.0042,0.1091,0.06075,,49.0,13.310293858406624,-0.022008303773118677,-0.04542217940913231,-0.06743048318225099,0.8053629294995934,1.2559383810520917,-0.45057545155249823,0.36041708679384077,0.5914342806671042,E0,3.0,5,35,1.2704297204636423,1.2979596077157132,4.182969439315574,4.313647616902479,10.234529621043405,Bournemouth (A) · Chelsea (H) · Aston Villa (A) · Liverpool (H),5.0,4.194637070500407,5.450575451552498,3,4.97,3.52,4.7,1.48,-3.7399999999999998,,50.8341,8.380714599006462,0.0004,0.0342,0.0301,0.0028,0.0301,0.1256,0.2009,,,,0.0025,10.8837,151.0,34.0,,6.5,
Nott'm Forest,3,2.0,2.0,3.0,4.03,3.88,4.0578005090318925,3.4506970538535198,4.477636802224152,47.78104556226248,2.113156275323653,2,2.259836984200587,,0,2.0,-0.1204558775484603,-0.0602279387742301,-0.0602279387742301,13,501.0,9.0,29.0,,0.0017018876398397,0.0967290931042623,0.0303966838361392,,0.0037,0.1174,0.05385,,48.0,13.298299135971252,-0.06016484887047801,-0.04898782874586538,-0.1091526776163434,-1.4506970538535198,0.6071034551783727,-2.0578005090318925,-0.685570777293852,-0.1466807088769344,E0,-1.0,16,35,1.2665813859545416,1.2755097255165124,4.895005449642256,4.965573288035502,9.681816584389328,Aston Villa (A) · Coventry (H) · Crystal Palace (A) · Arsenal (H),2.0,3.4506970538535198,4.057800509031892,3,2.37,2.18,3.01,-0.18000000000000016,-1.85,[manager] Vitor Pereira sacked late June/early July 2026 despite Europa League semi-final; Oliver Glasner appointed 6 Jul 2026.,47.0679,8.368732854500681,0.0,0.0857,0.0099,0.0004,0.0099,0.0574,0.1052,,,,0.0108,12.5227,501.0,8.0,,26.0,
Leeds,3,5.0,3.0,2.0,3.89,5.08,3.318039795980896,3.6167042324434835,4.812305648876896,45.822847742136496,2.5640523852228725,2,2.606627097720671,,0,5.0,-0.1741673736962609,-0.0870836868481304,-0.0870836868481304,14,501.0,6.5,29.0,,0.0017018876398397,0.1339325904520555,0.0303966838361392,,0.00325,0.1521,0.0406,,46.0,13.267831183609124,-0.08877569813870684,-0.08878851967585799,-0.17756421781456483,1.3832957675565165,-0.29866443646258745,1.681960204019104,0.6305774652930151,-0.04257471249779865,E0,1.0,9,35,1.2058898145626575,1.2035468374834843,4.353750216682071,4.382520799764394,8.601035039450242,Newcastle (H) · Crystal Palace (H) · Arsenal (A) · Man Utd (H),5.0,3.6167042324434835,3.318039795980896,3,1.86,1.51,2.21,1.49,-2.38,,47.5627,8.282612432680843,0.0001,0.0757,0.0138,0.0007,0.0138,0.0654,0.1122,,,,0.0078,12.35,351.0,13.0,,21.0,
Crystal Palace,3,3.0,4.0,8.0,3.45,7.33,2.3389766958560014,3.1030591182073364,4.476317576323195,45.28336537502967,2.010935867440228,2,1.8761118221142978,Europa League,0,3.0,-0.1890562830011961,-0.094528141500598,-0.094528141500598,15,501.0,7.0,34.0,,0.0017018876398397,0.1243659768483372,0.0259265832720011,,0.0026,0.1624,0.0376,,45.5,13.258528982215354,-0.09693720928959097,-0.11383301978613579,-0.21077022907572676,-0.10305911820733638,-0.7640824223513349,0.6610233041439986,-0.04871088017370451,0.13482404532593018,E0,-4.0,13,35,1.205151607337781,1.1839549374793599,5.513506373757706,5.405707721568283,10.101057130412546,Ipswich (H) · Leeds (A) · Nott'm Forest (H) · Brighton (A),3.0,3.1030591182073364,2.3389766958560014,3,2.3,1.1,1.84,2.9,-2.35,[manager] Oliver Glasner left at end of contract (27 May); Pierre Sage appointed 15 Jun 2026.,44.9138,8.335140644284445,0.0001,0.1357,0.0058,0.0002,0.0058,0.0354,0.0649,,,,0.0193,13.4932,1501.0,4.3333,,51.0,
Fulham,3,0.0,4.0,7.0,6.140000000000001,4.04,4.829971129017053,3.69422055858663,4.803565615351458,44.31525070861841,2.2118252134732073,2,2.187855117797608,,0,0.0,-0.2158849644077425,-0.1079424822038712,-0.1079424822038712,16,501.0,6.5,34.0,,0.0017018876398397,0.1339325904520555,0.0259265832720011,,0.002,0.1801,0.03345,,44.5,13.240849291230893,-0.08892825472153844,-0.10080176347169496,-0.1897300181932334,-3.69422055858663,1.1357505704304227,-4.829971129017053,-1.685547350092792,0.023970095675599268,E0,-3.0,19,35,1.1606008614294794,1.1844777694772037,5.115459987763086,5.191920458888064,9.312162771561251,Liverpool (A) · Man Utd (H) · Ipswich (A) · Hull (H),0.0,3.69422055858663,4.829971129017053,3,2.17,0.95,1.97,3.05,-5.19,"[manager] Marco Silva left at end of contract (2 Jun, joined Benfica); Alvaro Arbeloa appointed 7 Jul 2026 on 3-year deal.",42.006,8.342167823773382,0.0,0.2303,0.0027,0.0002,0.0027,0.0167,0.0346,,,,0.0437,14.7198,1501.0,2.75,,101.0,
Sunderland,3,4.0,3.0,3.0,4.45,3.3499999999999996,4.740188900627146,3.9675599072907284,4.948483424672787,42.32170563852919,2.9777492962173913,2,2.929782798531589,Europa League,0,4.0,-0.271624105730207,-0.1358120528651035,-0.1358120528651035,17,501.0,3.75,41.0,,0.0017018876398397,0.2321498234502295,0.0215000934450741,,0.0011,0.2287,0.0234,,42.5,13.200438640628285,-0.1344453440488145,-0.12371085765657475,-0.2581562017053892,0.03244009270927162,0.7726289933364177,-0.740188900627146,0.014582971490105748,0.04796649768580208,E0,0.0,12,35,1.0958327351782418,1.109693035345403,3.3993805038213067,3.4181599531224935,7.9703614078202225,Arsenal (H) · Man City (A) · Brighton (H) · Bournemouth (A),4.0,3.9675599072907284,4.740188900627146,3,2.24,1.45,2.87,1.55,-3.0,,43.2641,8.210344157829322,0.0,0.1836,0.0032,0.0001,0.0032,0.0219,0.0438,,,,0.0289,14.2689,1501.0,3.75,,67.0,
Coventry,3,0.0,0.0,5.0,2.12,4.37,2.7622524349872437,2.485829610351351,2.8503210830931445,34.31673858141627,2.24595064899436,2,2.1404799581396885,,0,0.0,-0.5044410741811618,-0.2522205370905809,-0.2522205370905809,18,1001.0,1.5714,81.0,,0.000851793913646,0.5540039696693146,0.0108827633487412,,0.00025,0.4444,0.00405,,34.0,12.983162569197107,-0.26380647336996077,-0.22908420984731687,-0.49289068321727764,-2.485829610351351,0.2764228246358926,-2.7622524349872437,-1.4723954417519252,0.10547069085467164,E0,-5.0,20,35,0.9094545420304262,0.9216396451203922,3.5175082597285376,3.5938745059435124,8.117712484585851,Brighton (H) · Nott'm Forest (A) · Newcastle (H) · Tottenham (A),0.0,2.485829610351351,2.7622524349872433,3,1.37,1.23,2.08,-1.23,-0.8900000000000001,[other] Frank Lampard under pressure: lost opening 2 games without scoring after GBP 120m+ summer spend (favourite in sack-race odds 2 Sep). No change yet.,32.7512,7.941492212424846,0.0,0.6814,0.0001,0.0,0.0001,0.0011,0.0025,,,,0.2714,17.8652,2501.0,1.4444,,251.0,
Ipswich,3,3.0,4.0,8.0,3.3,5.95,3.4360609683877783,2.332705722776037,3.5130184349252076,33.495538656254126,1.8346579527251923,2,1.7095108348539922,,0,3.0,-0.5293799343098732,-0.2646899671549366,-0.2646899671549366,19,1001.0,1.6154,81.0,,0.000851793913646,0.5389141004942187,0.0108827633487412,,5e-05,0.46585,0.0036,,33.5,12.955812051969428,-0.2636555452308591,-0.26042603207212356,-0.5240815773029827,0.667294277223963,1.1033552456117413,-0.4360609683877783,0.35602228720676754,0.12514711787120003,E0,-4.0,14,35,0.8903666552422312,0.8945647917833132,3.2511456690123417,3.2759595326281294,7.537970166543747,Crystal Palace (A) · Everton (A) · Fulham (H) · Man City (A),3.0,2.332705722776037,3.4360609683877783,3,2.31,3.61,1.88,0.3900000000000001,0.31000000000000005,[manager] Kieran McKenna resigned 10 Jun 2026; Gary O'Neil appointed 23 Jun 2026.,34.7592,7.7522651760632,0.0,0.5981,0.0005,0.0,0.0005,0.0016,0.0044,,,,0.1948,17.3918,2001.0,2.0,,201.0,
Hull,3,7.0,3.0,0.0,2.25,4.7,2.350613356551385,2.0493750654109104,3.379736840309131,24.81870301550879,1.3686545869127058,2,1.38454430465678,,0,7.0,-0.8109228611560705,-0.4054614305780352,-0.4054614305780352,20,1001.0,1.2,101.0,,0.000851793913646,0.7254681982819675,0.0087277607054261,,0.0,0.7438,0.0003,,25.0,12.607362155744646,-0.41257387457710176,-0.3883907282743381,-0.8009646028514399,4.95062493458909,0.3012382911404745,4.649386643448615,2.6928898044541887,-0.015889717744074217,E0,3.0,3,35,0.6505522271456537,0.6594503853399394,2.375849656184628,2.419380033694959,5.438991822530281,Chelsea (A) · Newcastle (A) · Everton (H) · Fulham (A),7.0,2.0493750654109104,2.350613356551385,3,1.54,1.37,1.5,1.63,-0.8799999999999999,,30.578,6.970259392590771,0.0,0.8045,0.0,0.0,0.0,0.0001,0.0004,,,,0.403,18.587,2001.0,1.5333,,251.0,
West Ham,5,8.0,11.0,7.0,11.969999999999999,5.9,9.569215070118982,9.211244027996267,7.792231749331262,85.27427321338921,7.212482861115047,4,7.212770030002623,,0,8.0,0.5219753604277247,0.2609876802138623,0.2609876802138623,1,2.75,67.0,,1.5,0.2714870668387801,0.0121114060083747,,0.5463573650101856,0.2938,0.0035,0.75645,0.5269125,,15.796652812387842,0.2897022974719284,0.2531051123397435,0.5428074098116719,-1.2112440279962673,0.35797104212271513,-1.5692150701189824,-0.4339110585224163,-0.0002871688875760725,E1,4.0,8,41,1.855195833790072,1.880287612869755,7.536080054000378,7.581083725714823,15.15316562903669,Bolton (A) · Wrexham (H) · Millwall (A) · QPR (H),7.0,7.7183198696987585,8.693020836188586,4,6.4,8.01,6.52,2.99,-3.959999999999999,,85.5941,8.992883029929851,0.5394,0.0,0.9414,0.7296,0.8803,0.9414,0.9585,0.7825500000000001,0.7296,0.2118,0.0,2.2982,2.625,501.0,1.3333,,
Wolves,5,8.0,13.0,10.0,6.82,4.34,7.139692713904428,7.693000641697273,7.980863315523241,76.05847201885003,6.841128725020103,4,6.3493076747586725,,0,8.0,0.3084683612094257,0.1542341806047128,0.1542341806047128,2,6.0,51.0,,2.5,0.1244315723011075,0.0159110627953157,,0.3278144190061114,0.1222,0.01585,0.544,0.3098125,,15.885156528683224,0.16111619105260944,0.1582945482644123,0.31941073931702174,0.3069993583027273,-0.5533079277928445,0.8603072860955718,0.10867071668478584,0.4918210502614304,E1,3.0,9,41,1.6674505213939697,1.679463899306309,6.539170563820667,6.598006908395783,13.684327526844886,Sheffield United (A) · West Brom (H) · Middlesbrough (A) · Bolton (H),7.0,5.766121894964994,5.088189286755674,4,5.51,8.44,7.33,4.5600000000000005,1.6199999999999992,[manager] Rob Edwards sacked 11 Jun 2026 after relegation; Cesar Peixoto (ex-Gil Vicente) appointed 15/16 Jun 2026 on 2-year deal.,77.2505,9.213302868678483,0.1519,0.0011,0.7564,0.3497,0.6149,0.7564,0.8089,0.451375,0.3497,0.4067,0.0,4.7514,6.0,251.0,2.25,,
Middlesbrough,5,10.0,8.0,5.0,9.6,5.58,9.226695824276325,7.850683489771727,8.094878933396382,70.79200286195616,7.152254320797035,4,6.392769391735282,,0,10.0,0.1880611692188439,0.0940305846094219,0.0940305846094219,3,10.0,41.0,,3.75,0.0746589433806645,0.0197918098185635,,0.2185429460040742,0.07085,0.0383,0.40765,0.212425,,15.897548837288026,0.11335402339761064,0.09768184864862929,0.21103587204623991,2.1493165102282727,1.3760123345045976,0.7733041757236752,0.7554316839810118,0.7594849290617534,E1,3.0,2,41,1.5351541310288885,1.5597534308933962,5.912715355456214,5.957313071296002,12.703093450874844,Norwich (H) · Millwall (H) · Birmingham (A) · Wolves (H),7.0,5.8239011247161745,6.739117092295022,4,7.18,6.6,7.46,1.4000000000000004,-3.0,,74.6049,9.275957955381097,0.1036,0.0025,0.6516,0.2488,0.4868,0.6516,0.7129,0.3495,0.2488,0.4028,0.0003,5.8667,6.0,251.0,2.375,,
Burnley,5,2.0,6.0,12.0,5.82,7.82,5.356707996503686,7.091506871690932,8.222535810351678,70.68920302127528,4.854592873768215,4,5.372153813414908,,0,2.0,0.1857137783454462,0.0928568891727231,0.0928568891727231,4,11.0,41.0,,3.75,0.067871766709695,0.0197918098185635,,0.2185429460040742,0.06745,0.0386,0.3982,0.2048875,,15.897516973294122,0.08278878429422806,0.08042948165509861,0.16321826594932667,-5.091506871690932,-1.7347988751872458,-3.356707996503686,-1.775593095010355,-0.5175609396466925,E1,-6.0,24,41,1.5511633207215694,1.531365922186142,5.842147171932664,5.786568208640329,12.711950823692476,Wrexham (A) · Swansea (A) · Derby (H) · Watford (A),1.0,5.86895379146719,3.4372618851299417,4,5.32,4.45,4.88,1.5499999999999998,-1.37,[manager] Scott Parker left by mutual consent end of April 2026 after relegation; Mike Jackson interim to 24 May; Nicky Hayen (from Genk) appointed 10 Jul 2026 on 3-year deal after ~10-week search.,65.2398,9.236216539254528,0.0138,0.0349,0.2646,0.0459,0.1486,0.2646,0.3309,0.100575,0.0459,0.2187,0.0068,10.7618,41.0,17.0,9.0,,
