div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Arsenal,top4,1.025,1/40,bet365,2026-09-17,0.8934866069779588,0.9756097560975611,1.0919131282754955,1.0714,0.9333582228859437,0.9774,0.82275884940082,0.08391339302204126,0.001835000000000031,1.023122570083896,0.0734000000000015,0.07072775757713878,0.9354433034889794,-0.04117061392379617,True
E0,Man City,top4,1.125,1/8,bet365,2026-09-17,0.8140655752465845,0.8888888888888888,1.0919131282754955,1.25,0.8,0.9573,0.7052030649984308,0.14323442475341552,0.07696250000000004,1.0446046171524077,0.6157000000000004,0.10886251024815374,0.8856827876232922,-0.0036068639237962774,True
E0,Chelsea,top4,1.5333,8/15,bet365,2026-09-17,0.5972893576941287,0.6521880910454575,1.0919131282754955,1.9091,0.5238070294903358,0.5527,0.4617379033303852,-0.04458935769412875,-0.15254508999999994,1.809299800977022,0.0,0.1355514543637435,0.5749946788470643,-0.11836065892379621,False
E0,Liverpool,top4,1.7273,8/11,bet365,2026-09-17,0.5302053911610071,0.578938227291148,1.0919131282754955,1.4,0.7142857142857143,0.626,0.6296455937485989,0.09579460883899293,0.08128979999999997,1.597444089456869,0.111769283651863,-0.09944020258759179,0.5781026955805035,-0.001443213923796205,True
E0,Man Utd,top4,2.5,6/4,bet365,2026-09-17,0.36632950886096305,0.4,1.0919131282754955,1.5333,0.6521880910454575,0.4919,0.5749063009509153,0.12557049113903695,0.22975000000000012,2.0329335230737953,0.15316666666666676,-0.20857679208995228,0.4291147544304815,0.07278688607620376,True
E0,Brighton,top4,6.0,5/1,bet365,2026-09-17,0.1526372953587346,0.16666666666666666,1.0919131282754955,13.0,0.07692307692307693,0.0984,0.0678079870190798,-0.0542372953587346,-0.40959999999999996,10.16260162601626,0.0,0.08482930833965481,0.1255186476793673,-0.24688811392379617,False
E0,Brentford,top4,7.0,6/1,bet365,2026-09-17,0.13083196745034395,0.14285714285714285,1.0919131282754955,26.0,0.038461538461538464,0.0319,0.0339039935095399,-0.09893196745034395,-0.7767,31.347962382445143,0.0,0.09692797394080405,0.08136598372517198,-0.43043811392379616,False
E0,Tottenham,top4,11.0,10/1,bet365,2026-09-17,0.08325670655930979,0.09090909090909091,1.0919131282754955,4.0,0.25,0.0825,0.2203759578120096,-0.0007567065593097888,-0.09249999999999992,12.121212121212121,0.0,-0.1371192512526998,0.0828783532796549,-0.08833811392379609,False
E0,Leeds,top4,11.0,10/1,bet365,2026-09-17,0.08325670655930979,0.09090909090909091,1.0919131282754955,29.0,0.034482758620689655,0.0222,0.0303966838361392,-0.061056706559309795,-0.7558,45.04504504504504,0.0,0.05286002272317059,0.052728353279654895,-0.4199881139237962,False
E0,Newcastle,top4,13.0,12/1,bet365,2026-09-17,0.07044798247326213,0.07692307692307693,1.0919131282754955,15.0,0.06666666666666667,0.0324,0.0587669220832025,-0.03804798247326213,-0.5788,30.8641975308642,0.0,0.01168106039005963,0.051423991236631064,-0.3314881139237962,False
E0,Aston Villa,top4,13.0,12/1,bet365,2026-09-17,0.07044798247326213,0.07692307692307693,1.0919131282754955,5.0,0.2,0.0397,0.1763007662496077,-0.03074798247326213,-0.4839,25.188916876574307,0.0,-0.10585278377634556,0.055073991236631065,-0.2840381139237962,False
E0,Bournemouth,top4,17.0,16/1,bet365,2026-09-17,0.053871986597200446,0.058823529411764705,1.0919131282754955,21.0,0.047619047619047616,0.0183,0.0419763729165732,-0.03557198659720044,-0.6889000000000001,54.6448087431694,0.0,0.011895613680627248,0.036085993298600225,-0.3865381139237962,False
E0,Nott'm Forest,top4,17.0,16/1,bet365,2026-09-17,0.053871986597200446,0.058823529411764705,1.0919131282754955,29.0,0.034482758620689655,0.0271,0.0303966838361392,-0.026771986597200446,-0.5393,36.90036900369004,0.0,0.023475302761061245,0.040485993298600226,-0.31173811392379613,False
E0,Everton,top4,21.0,20/1,bet365,2026-09-17,0.043610655816781314,0.047619047619047616,1.0919131282754955,21.0,0.047619047619047616,0.0327,0.0419763729165732,-0.010910655816781314,-0.3133,30.581039755351682,0.0,0.0016342829002081172,0.03815532790839066,-0.19873811392379626,False
E0,Crystal Palace,top4,67.0,66/1,bet365,2026-09-17,0.0136690115246628,0.014925373134328358,1.0919131282754955,34.0,0.029411764705882353,0.0035,0.0259265832720011,-0.0101690115246628,-0.7655,285.7142857142857,0.0,-0.012257571747338299,0.0085845057623314,-0.4248381139237962,False
E0,Sunderland,top4,67.0,66/1,bet365,2026-09-17,0.0136690115246628,0.014925373134328358,1.0919131282754955,41.0,0.024390243902439025,0.0028,0.0215000934450741,-0.010869011524662799,-0.8124,357.14285714285717,0.0,-0.007831081920411301,0.008234505762331399,-0.4482881139237963,False
E0,Fulham,top4,101.0,100/1,bet365,2026-09-17,0.009067562100518888,0.009900990099009901,1.0919131282754955,34.0,0.029411764705882353,0.003,0.0259265832720011,-0.006067562100518888,-0.6970000000000001,333.3333333333333,0.0,-0.016859021171482212,0.006033781050259444,-0.3905881139237961,False
E0,Ipswich,top4,101.0,100/1,bet365,2026-09-17,0.009067562100518888,0.009900990099009901,1.0919131282754955,81.0,0.012345679012345678,0.0002,0.0108827633487412,-0.008867562100518887,-0.9798,5000.0,0.0,-0.0018152012482223114,0.004633781050259444,-0.5319881139237961,False
E0,Hull,top4,126.0,125/1,bet365,2026-09-17,0.007268442636130219,0.007936507936507936,1.0919131282754955,101.0,0.009900990099009901,0.0,0.0087277607054261,-0.007268442636130219,-1.0,inf,0.0,-0.0014593180692958818,0.0036342213180651094,-0.5420881139237963,False
E0,Coventry,top4,251.0,250/1,bet365,2026-09-17,0.003648700287459791,0.00398406374501992,1.0919131282754955,81.0,0.012345679012345678,0.0,0.0108827633487412,-0.003648700287459791,-1.0,inf,0.0,-0.007234063061281408,0.0018243501437298956,-0.5420881139237962,False
E1,West Ham,promotion,1.25,1/4,bet365,2026-09-17,0.7266253029156028,0.8,1.1009801018351266,1.5,0.6666666666666666,0.851975,0.5463573650101856,0.12534969708439725,0.06496875000000002,1.1737433610141141,0.2598750000000001,0.18026793790541717,0.7893001514578014,-0.013374810677748261,True
E1,Wolves,promotion,2.0,1/1,bet365,2026-09-17,0.45414081432225173,0.5,1.1009801018351266,2.5,0.4,0.5258,0.3278144190061114,0.07165918567774832,0.05160000000000009,1.901863826550019,0.05160000000000009,0.12632639531614032,0.4899704071611259,-0.020059185677748226,True
E1,Middlesbrough,promotion,2.375,11/8,bet365,2026-09-17,0.38243436995558033,0.42105263157894735,1.1009801018351266,3.75,0.26666666666666666,0.3507,0.2185429460040742,-0.03173436995558032,-0.16708749999999994,2.85143997718848,0.0,0.16389142395150613,0.3665671849777902,-0.1294029356777483,False
E1,Southampton,promotion,3.0,2/1,bet365,2026-09-17,0.3027605428815011,0.3333333333333333,1.1009801018351266,5.0,0.2,0.14345,0.1639072095030557,-0.15931054288150112,-0.56965,6.971070059254096,0.0,0.1388533333784454,0.22310527144075054,-0.3306841856777484,False
E1,Birmingham,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,5.0,0.2,0.19324999999999998,0.1639072095030557,0.05351436482392252,0.25612499999999994,5.17464424320828,0.04656818181818181,-0.02417157432697825,0.16649281758803872,0.08220331432225159,True
E1,Norwich,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,5.5,0.18181818181818182,0.1266,0.149006554093687,-0.013135635176077465,-0.17710000000000004,7.8988941548183265,0.0,-0.009270918917609533,0.13316781758803872,-0.1344091856777483,False
E1,Swansea,promotion,6.5,11/2,bet365,2026-09-17,0.13973563517607746,0.15384615384615385,1.1009801018351266,13.0,0.07692307692307693,0.096125,0.0630412344242521,-0.04361063517607745,-0.3751875,10.403120936280883,0.0,0.07669440075182536,0.11793031758803874,-0.23345293567774816,False
E1,West Brom,promotion,8.0,7/1,bet365,2026-09-17,0.11353520358056293,0.125,1.1009801018351266,10.0,0.1,0.11850000000000001,0.0819536047515278,0.004964796419437076,-0.051999999999999935,8.438818565400844,0.0,0.031581598829035135,0.11601760179028148,-0.07185918567774818,False
E1,Wrexham,promotion,8.0,7/1,bet365,2026-09-17,0.11353520358056293,0.125,1.1009801018351266,6.0,0.16666666666666666,0.07602500000000001,0.1365893412525464,-0.03751020358056292,-0.3917999999999999,13.15356790529431,0.0,-0.02305413767198347,0.09478010179028147,-0.24175918567774823,False
E1,Burnley,promotion,9.0,8/1,bet365,2026-09-17,0.10092018096050039,0.1111111111111111,1.1009801018351266,3.75,0.26666666666666666,0.07095,0.2185429460040742,-0.029970180960500387,-0.36145000000000005,14.094432699083862,0.0,-0.11762276504357382,0.08593509048025019,-0.2265841856777483,False
E1,Millwall,promotion,9.0,8/1,bet365,2026-09-17,0.10092018096050039,0.1111111111111111,1.1009801018351266,8.0,0.125,0.131375,0.1024420059394098,0.030454819039499606,0.18237499999999995,7.611798287345386,0.022796874999999994,-0.0015218249789094168,0.1161475904802502,0.04532831432225182,True
E1,Bristol City,promotion,21.0,20/1,bet365,2026-09-17,0.043251506125928735,0.047619047619047616,1.1009801018351266,11.0,0.09090909090909091,0.0523,0.0745032770468435,0.009048493874071264,0.09830000000000005,19.120458891013385,0.004915000000000003,-0.03125177092091476,0.04777575306296437,0.003290814322251645,False
E1,QPR,promotion,21.0,20/1,bet365,2026-09-17,0.043251506125928735,0.047619047619047616,1.1009801018351266,15.0,0.06666666666666667,0.046225,0.0546357365010185,0.0029734938740712674,-0.02927499999999994,21.633315305570576,0.0,-0.011384230375089767,0.04473825306296437,-0.06049668567774824,False
E1,Sheffield United,promotion,26.0,25/1,bet365,2026-09-17,0.034933908794019364,0.038461538461538464,1.1009801018351266,5.5,0.18181818181818182,0.0706,0.149006554093687,0.03566609120598063,0.8355999999999999,14.164305949008499,0.033423999999999995,-0.11407264529966762,0.05276695439700968,0.3719408143222518,True
E1,Stoke,promotion,26.0,25/1,bet365,2026-09-17,0.034933908794019364,0.038461538461538464,1.1009801018351266,9.0,0.1111111111111111,0.0704,0.0910595608350309,0.03546609120598064,0.8304,14.204545454545453,0.033216,-0.05612565204101154,0.052666954397009684,0.36934081432225185,True
E1,Watford,promotion,41.0,40/1,bet365,2026-09-17,0.02215321045474399,0.024390243902439025,1.1009801018351266,15.0,0.06666666666666667,0.01645,0.0546357365010185,-0.005703210454743989,-0.32555,60.79027355623101,0.0,-0.03248252604627451,0.019301605227371996,-0.20863418567774816,False
E1,Derby,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,8.5,0.11764705882352941,0.010849999999999999,0.0964160055900327,-0.006959443698911834,-0.4466500000000001,92.16589861751153,0.0,-0.07860656189112086,0.014329721849455915,-0.26918418567774827,False
E1,Portsmouth,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,15.0,0.06666666666666667,0.014175,0.0546357365010185,-0.0036344436989118323,-0.27707499999999996,70.54673721340387,0.0,-0.03682629280210667,0.015992221849455916,-0.18439668567774825,False
E1,Lincoln,promotion,51.0,50/1,bet365,2026-09-17,0.017809443698911832,0.0196078431372549,1.1009801018351266,29.0,0.034482758620689655,0.005425,0.0282598637074234,-0.012384443698911833,-0.723325,184.33179723502303,0.0,-0.010450420008511568,0.011617221849455916,-0.40752168567774827,False
E1,Blackburn,promotion,67.0,66/1,bet365,2026-09-17,0.013556442218574678,0.014925373134328358,1.1009801018351266,15.0,0.06666666666666667,0.012275000000000001,0.0546357365010185,-0.0012814422185746764,-0.17757499999999993,81.46639511201629,0.0,-0.04107929428244382,0.01291572110928734,-0.1346466856777483,False
E1,Charlton,promotion,81.0,80/1,bet365,2026-09-17,0.011213353440055597,0.012345679012345678,1.1009801018351266,23.0,0.043478260869565216,0.008875000000000001,0.0356320020658816,-0.0023383534400555957,-0.28112499999999996,112.67605633802816,0.0,-0.024418648625826003,0.0100441767200278,-0.1864216856777482,False
E1,Cardiff,promotion,81.0,80/1,bet365,2026-09-17,0.011213353440055597,0.012345679012345678,1.1009801018351266,17.0,0.058823529411764705,0.00305,0.0482080027950163,-0.008163353440055596,-0.75295,327.86885245901635,0.0,-0.036994649354960704,0.007131676720027799,-0.4223341856777483,False
E1,Bolton,promotion,101.0,100/1,bet365,2026-09-17,0.008992887412321815,0.009900990099009901,1.1009801018351266,19.0,0.05263157894736842,0.00275,0.0431334761850146,-0.0062428874123218155,-0.7222500000000001,363.6363636363637,0.0,-0.034140588772692784,0.005871443706160908,-0.4069841856777483,False
E1,Preston,promotion,101.0,100/1,bet365,2026-09-17,0.008992887412321815,0.009900990099009901,1.1009801018351266,19.0,0.05263157894736842,0.001875,0.0431334761850146,-0.007117887412321815,-0.810625,533.3333333333334,0.0,-0.034140588772692784,0.005433943706160908,-0.45117168567774835,False
E1,Preston,relegation,1.8,4/5,bet365,2026-09-17,0.4899169557381434,0.5555555555555556,1.133979032667927,4.0,0.25,0.4688,0.2028660506402762,-0.021116955738143428,-0.15615999999999997,2.1331058020477816,0.0,0.28705090509786724,0.4793584778690717,-0.13715473983567095,False
E1,Bolton,relegation,2.0,1/1,bet365,2026-09-17,0.4409252601643291,0.5,1.133979032667927,2.1,0.47619047619047616,0.4283,0.3864115250290976,-0.012625260164329077,-0.14339999999999997,2.3348120476301655,0.0,0.0545137351352315,0.43461263008216455,-0.1307747398356709,False
E1,Lincoln,relegation,2.5,6/4,bet365,2026-09-17,0.3527402081314633,0.4,1.133979032667927,1.6154,0.619041723412158,0.3253,0.502330198440699,-0.027440208131463306,-0.18675000000000008,3.0740854595757763,0.0,-0.14958999030923575,0.33902010406573163,-0.1524497398356709,False
E1,Derby,relegation,3.25,9/4,bet365,2026-09-17,0.2713386216395871,0.3076923076923077,1.133979032667927,9.0,0.1111111111111111,0.2083,0.0901626891734561,-0.0630386216395871,-0.323025,4.8007681228996635,0.0,0.181175932466131,0.23981931081979357,-0.22058723983567086,False
E1,Cardiff,relegation,3.75,11/4,bet365,2026-09-17,0.23516013875430886,0.26666666666666666,1.133979032667927,2.2,0.45454545454545453,0.4271,0.3688473648005023,0.19193986124569112,0.6016249999999999,2.3413720440177945,0.21877272727272723,-0.13368722604619343,0.3311300693771544,0.2417377601643289,True
E1,Blackburn,relegation,3.75,11/4,bet365,2026-09-17,0.23516013875430886,0.26666666666666666,1.133979032667927,5.0,0.2,0.1944,0.162292840512221,-0.04076013875430887,-0.271,5.1440329218107,0.0,0.07286729824208785,0.21478006937715444,-0.19457473983567086,False
E1,Sheffield United,relegation,4.5,7/2,bet365,2026-09-17,0.19596678229525738,0.2222222222222222,1.133979032667927,23.0,0.043478260869565216,0.0413,0.0352810522852654,-0.15466678229525738,-0.8141499999999999,24.213075060532685,0.0,0.16068573000999198,0.11863339114762869,-0.4661497398356709,False
E1,Charlton,relegation,4.5,7/2,bet365,2026-09-17,0.19596678229525738,0.2222222222222222,1.133979032667927,2.25,0.4444444444444444,0.2476,0.3606507566938244,0.05163321770474261,0.11419999999999986,4.0387722132471735,0.03262857142857139,-0.16468397439856702,0.22178339114762868,-0.001974739835670869,True
E1,Portsmouth,relegation,6.0,5/1,bet365,2026-09-17,0.14697508672144302,0.16666666666666666,1.133979032667927,5.5,0.18181818181818182,0.1852,0.1475389459202009,0.03822491327855698,0.11119999999999997,5.399568034557236,0.022239999999999992,-0.0005638591987578712,0.1660875433607215,-0.003474739835670926,True
E1,Watford,relegation,6.5,11/2,bet365,2026-09-17,0.13566931081979355,0.15384615384615385,1.133979032667927,6.5,0.15384615384615385,0.149,0.1248406465478623,0.01333068918020644,-0.031500000000000083,6.7114093959731544,0.0,0.010828664271931257,0.14233465540989676,-0.07482473983567106,False
E1,QPR,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,6.5,0.15384615384615385,0.0628,0.1248406465478623,0.010926439980667155,0.06759999999999988,15.923566878980893,0.004224999999999993,-0.07296708652852946,0.05733678000966642,-0.025274739835670856,False
