div,league,match_id,kickoff,home,away,round,exp_home_goals,exp_away_goals,over_0.5,over_1.5,over_2.5,over_3.5,over_4.5,btts,home_2plus,away_2plus,home_3plus,away_3plus,home_cs,away_cs,home_wtn,away_wtn,home_win,draw,away_win,home_m1_win,home_m1_push,home_m15,away_m1_win,away_m1_push,away_m15,home_p1,away_p1,home_p15,away_p15,draw_no_bet_home,draw_no_bet_away,cs_1,cs_1_p,cs_2,cs_2_p,cs_3,cs_3_p,exp_goals,ht_home,ht_draw,ht_away,fh_over_0.5,fh_over_1.5,sh_over_0.5,sh_over_1.5,goal_both_halves,home_scores_both_halves,away_scores_both_halves,second_half_more_goals,htft_HH,htft_HD,htft_HA,htft_DH,htft_DD,htft_DA,htft_AH,htft_AD,htft_AA,ht_share,exp_corners_home,exp_corners_away,exp_corners,corners_over_7.5,corners_over_8.5,corners_over_9.5,corners_over_10.5,corners_over_11.5,corners_over_12.5,home_corners_over_3.5,away_corners_over_3.5,home_corners_over_4.5,away_corners_over_4.5,home_corners_over_5.5,away_corners_over_5.5,home_corners_over_6.5,away_corners_over_6.5,home_most_corners,away_most_corners,home_over25_pct,away_over25_pct,home_btts_pct,away_btts_pct,home_gbh_pct,away_gbh_pct,home_corners_avg,away_corners_avg,home_played,away_played
E3,League Two,E3-Walsall-PortVale,2026-09-19 12:30:00,Walsall,Port Vale,7,1.3689856622386276,1.2537712154825469,0.9149360982734033,0.7494404075800914,0.4872681320760631,0.2689578683017424,0.12581418185393653,0.5452726155643923,0.3974132026110488,0.35671422321996105,0.1590578091439932,0.13237732262245405,0.2854263877189093,0.2543648984432954,0.20036248599231246,0.16930099671669846,0.3833839253190975,0.28698215825698187,0.3296339164239208,0.18294768853235338,0.2004362367867441,0.18294768853235338,0.14711524415156657,0.18251867227235427,0.14711524415156657,0.6703660835760794,0.6166160746809026,0.8528847558484337,0.8170523114676467,0.537691910179822,0.4623080898201781,1-1,0.13707592361583873,1-0,0.08693027113923776,2-1,0.08529771548554568,2.6227568777211747,0.2998920831324453,0.43253816567948766,0.2675697291384432,0.6797522304711501,0.3150987861313192,0.7732929389199664,0.4368375615161873,0.525647600038438,0.24157107924933366,0.213276088696044,0.45123702065769944,0.22822988993643561,0.051118318918559356,0.020543800459916477,0.14465770197698946,0.15982253827597406,0.12805783447547744,0.022957714657417704,0.05111831891855937,0.1934936286849274,0.43414634146341463,5.769329414907828,4.612343040341972,10.381672455249799,0.7641977695535749,0.6662716496514751,0.560915730028094,0.45580989563151925,0.35768230210067153,0.2713046553559379,0.7718484020489091,0.6354068082516636,0.6350170114861847,0.4708986569125612,0.4924226310279778,0.3245753578240116,0.36108416515204206,0.20954501734113753,0.5645507020210477,0.3313055854919262,0.6,0.2,0.4,0.4,0.4,0.4,12.6,8.8,5,5
E3,League Two,E3-Accringt-Newport,2026-09-19 15:00:00,Accrington,Newport,7,1.5101203922491178,1.1683511100687878,0.9192164655468706,0.7595218949082038,0.5010868502341999,0.28116685230330474,0.1339044904913758,0.5490208815304275,0.4455557878453161,0.32590487345964936,0.19369738148216512,0.11372297244663546,0.31087913918099996,0.2208835137417017,0.23009560472787058,0.14009997928857232,0.43904440801314754,0.2792105628117314,0.2817450291751211,0.22475819606111788,0.21428621195202968,0.22475819606111788,0.11869786847160436,0.16304716070351666,0.11869786847160436,0.7182549708248789,0.5609555919868524,0.8813021315283954,0.7752418039388819,0.6091160404983433,0.3908839595016567,1-1,0.13327003626018044,1-0,0.09158160494540643,2-1,0.09147899974194443,2.6784715023179055,0.3347918267160757,0.4255162999494921,0.2396918352050236,0.6874055462408473,0.3239054841128507,0.7803286907884964,0.4473894763904267,0.5364022699388716,0.2762669238419858,0.19244611527551309,0.45380963621793324,0.2659220463993356,0.050378448207508864,0.018491203158791072,0.15963423343017388,0.15422258609513817,0.111659329745002,0.025603529561004586,0.05037844820750888,0.1637097616583031,0.43414634146341463,5.5321637426900585,4.118123802897953,9.65028754558801,0.7036767498001927,0.5949235647701392,0.48386633749378555,0.37870426061934487,0.28551455822823885,0.20765308970402274,0.7483045016608026,0.5594321463533982,0.6047892332001841,0.38988044149500434,0.4594913687343637,0.2512260882354745,0.32947644271784193,0.1510099378058494,0.5948047620783268,0.2987074079672762,0.8,0.8,0.8,0.6,0.8,0.6,9.2,9.8,5,5
E3,League Two,E3-Barnet-Fleetwoo,2026-09-19 15:00:00,Barnet,Fleetwood,7,1.6431907908808112,1.0467338247313462,0.9204375479565308,0.7611815378585255,0.5039035234037403,0.2836868283680189,0.13559525118168336,0.5351175363262366,0.48890645837734403,0.28142740556985835,0.22785996154585803,0.08909529207512909,0.3510825813046116,0.19336233441262107,0.27152012926114244,0.11379988236915195,0.5011941701420571,0.26891051362703106,0.22989531623091178,0.27358746879960294,0.22760670134245417,0.27358746879960294,0.08914524562073617,0.1407500706101756,0.08914524562073617,0.7701046837690881,0.49880582985794286,0.9108547543792638,0.7264125312003972,0.6855442178884932,0.3144557821115069,1-1,0.1284393500588068,1-0,0.0998735878375288,2-1,0.09593198054697642,2.6899246156121572,0.37246238983383106,0.4203535500913676,0.20718398901787008,0.6889560102551056,0.3257122576117466,0.7817477303342802,0.4495445096890272,0.5385897973170899,0.30874896562067555,0.1632216503396926,0.454329513152198,0.3090791445075855,0.04794627403342478,0.015436721412584453,0.17645842403742001,0.1496650259599969,0.09422982982395653,0.027332837068454754,0.04794627403342478,0.13190473386376067,0.43414634146341463,6.105470380581824,4.247249703205382,10.352720083787206,0.7620048197501974,0.6636200207750904,0.557979369451095,0.4527973210509585,0.35479223356255957,0.2686925584753423,0.8017482198728831,0.5803321464906951,0.6747162238043117,0.41149387330220405,0.5371519890599622,0.2701916027375921,0.40548684783288425,0.1656714013743075,0.6349454594730984,0.2672462223491018,0.8,0.2,1.0,0.4,0.8,0.6,11.4,9.6,5,5
E1,Championship,E1-Birmingh-Middlesb,2026-09-19 15:00:00,Birmingham,Middlesbrough,8,1.4497559690142354,1.261380936494796,0.9213850331087576,0.7655069814451075,0.5090994558296688,0.28836429604962754,0.1387534865438519,0.56072471874697,0.425219561337991,0.3594353167597622,0.1786502794363364,0.1340883096134383,0.28326261750182213,0.23462763064244985,0.20464765061057988,0.15601266375120773,0.40299199558914295,0.2805492550628887,0.316458749347968,0.19935232545034665,0.20363967013879627,0.19935232545034665,0.14085834213048848,0.17560040721747966,0.14085834213048848,0.6835412506520316,0.5970080044108569,0.8591416578695115,0.8006476745496531,0.5601384089530261,0.4398615910469734,1-1,0.13369103106932223,2-1,0.08809971377109889,1-0,0.08419884465300397,2.7111369055090315,0.3272708718761019,0.4010334640998972,0.27169559392646847,0.7255548223045423,0.37069610692295846,0.7578343179650263,0.4144109844319483,0.5498503439073986,0.2653179820705033,0.21836321127702796,0.40027362972975367,0.25599894232085924,0.05205305287396238,0.019218814908363854,0.13627250964672213,0.1521355595852608,0.11262533171296749,0.022874281817178665,0.05205305287396237,0.19676820530302463,0.47692307692307695,6.298923590216025,4.676203737380355,10.975127327596379,0.805628771259568,0.717392916184354,0.6186914152797129,0.5163126466943426,0.4169341349994874,0.32598030935661904,0.8172448880462568,0.6444264807827629,0.6959119959839164,0.48097736188254453,0.5617511318811099,0.3341311440113141,0.4306380570181148,0.21752651124676034,0.6076465962188211,0.2953130955919869,0.7142857142857143,0.6,0.8571428571428571,0.8,0.7142857142857143,0.6,10.857142857142858,11.2,7,5
E2,League One,E2-Blackpoo-Plymouth,2026-09-19 15:00:00,Blackpool,Plymouth,7,1.461926518642918,1.3375698174419468,0.9272622920727155,0.7807328213422877,0.5304259595540495,0.30795008907334925,0.1522449930038465,0.5784654874865244,0.4293515351032973,0.38642807592511824,0.18165800688233447,0.15162498334764044,0.2624828227574938,0.2317893976832663,0.18974511483020942,0.15905168975598188,0.3901490374698297,0.27607180906649065,0.3337791534636797,0.1926966267526592,0.19745241071717043,0.1926966267526592,0.1541347504460022,0.17964440301767753,0.1541347504460022,0.6662208465363203,0.6098509625301705,0.8458652495539979,0.8073033732473408,0.538933339461101,0.4610666605388991,1-1,0.1308666979193351,2-1,0.0869624982252309,1-2,0.07956515692963428,2.799496336084865,0.30402732291130047,0.42527218886793094,0.270700459947777,0.6903702057513815,0.3273670472769091,0.8035050266352932,0.4837839948860533,0.5547159305604766,0.26210387064598234,0.23176905389413033,0.47952062235180337,0.22925670249497412,0.05185026604157453,0.022920207993939432,0.14708455714632226,0.14857717582878477,0.12961026625226846,0.025704605098024098,0.05185026604157454,0.1931454573726015,0.41878172588832485,5.084564208984375,6.053466796875,11.138031005859375,0.8158698527364606,0.7303464234172512,0.6336967315673766,0.5324168168202009,0.43309546483013567,0.3412605529200327,0.6978479055685913,0.7973754738110729,0.5428053976990816,0.6688141357589624,0.3948649765347252,0.5303926785037896,0.270099113440664,0.3986673444440152,0.3557741926142545,0.5433759659091985,0.75,0.25,0.75,0.5,0.75,0.75,12.5,11.5,4,4
E0,Premier League,E0-Brighton-Arsenal,2026-09-19 15:00:00,Brighton,Arsenal,5,1.165212074034239,1.898930281759325,0.9429740827104824,0.8205602774742219,0.5910236948060675,0.367132145243363,0.1956232502135287,0.5954399128706107,0.3247644697208049,0.5659447007782226,0.11305767208953901,0.2959872387762376,0.14972947157540967,0.3118565328434969,0.09270355428589229,0.25483061555397957,0.22143122044553792,0.24400454656859735,0.5345642329858646,0.09038166692313955,0.13104955352239844,0.09038166692313955,0.3144887603773258,0.22007547260853874,0.3144887603773258,0.4654357670141353,0.7785687795544618,0.685511239622674,0.9096183330768601,0.29290020123861776,0.7070997987613822,1-1,0.1136498376147333,1-2,0.09809687189256681,0-2,0.08418799811516912,3.064142355793564,0.21075027780838415,0.382174883105921,0.4070745646445134,0.7421284623876852,0.39263650876795236,0.8189258424674963,0.509495697538147,0.6077481762799427,0.1924496517375971,0.3711840411980122,0.45858362246457096,0.12964097969979071,0.04883329312852025,0.03227560834431095,0.08500938378057067,0.12567319213984446,0.17149160920647008,0.017111453735845987,0.048833293128520264,0.34112906405486676,0.4423076923076923,4.924212827331735,4.291808881563526,9.216021708895262,0.662595721730962,0.5485130296938798,0.43584384088472883,0.3326632380666067,0.24423572800617294,0.17278237267626498,0.6777388039069968,0.5873733873836697,0.5190934324599907,0.41888870005438356,0.37114001747945974,0.2767811122096937,0.24918618858914773,0.17084428601519402,0.5114748210112837,0.37291184185098575,1.0,0.5,0.5,0.0,0.5,0.5,9.0,8.0,2,2
E2,League One,E2-Bromley-Huddersf,2026-09-19 15:00:00,Bromley,Huddersfield,7,1.1381483645796093,1.5863480996571215,0.9225803840381535,0.7675905384030453,0.5123566066098387,0.2913149426503805,0.14075813467374365,0.5523359630394972,0.31491209706683543,0.4706472656580734,0.10738432516097798,0.2131188394961659,0.20467188249412524,0.32041177042822405,0.12725226653227853,0.24299215446637742,0.26141249725665655,0.2731309069711535,0.4654565957721899,0.10761436195517492,0.15379813530148168,0.10761436195517492,0.24643048040448162,0.21902611536770833,0.24643048040448162,0.5345434042278101,0.7385875027433434,0.7535695195955184,0.892385638044825,0.3596417838697155,0.6403582161302844,1-1,0.13024369308529235,1-2,0.09391447046280858,0-1,0.09219123082967139,2.724496464236731,0.22502980597086908,0.4289764304196063,0.34599372305924986,0.6804908386231505,0.31594064381828846,0.7947501235845662,0.4697307575033697,0.5408201780939139,0.18347298909971815,0.29233830212687306,0.47594199223744893,0.147967311767873,0.04946761314185385,0.027594729547950773,0.10724385544713833,0.15051476205577569,0.17121754548245482,0.018041382812792446,0.04946761314185385,0.2784845000174887,0.41878172588832485,4.3209228515625,4.737243652343751,9.05816650390625,0.6467114129764406,0.5309759527625445,0.4181115706087767,0.3160517358935676,0.22968445339148844,0.16077329588945313,0.5919262372929082,0.6528776923376228,0.4237008878928674,0.4905131269735894,0.28109676816635903,0.3432604847824625,0.17425389367914687,0.2252263022767376,0.39486958200096145,0.4872997901029482,0.5,0.75,0.5,0.75,0.5,0.5,8.75,7.0,4,4
E1,Championship,E1-Burnley-Derby,2026-09-19 15:00:00,Burnley,Derby,8,1.6580362469479348,1.0985367459667075,0.9249232240870067,0.7729909404504529,0.520130037396344,0.2984158743032019,0.14562305577089507,0.5512052450060714,0.49360952158087495,0.30043488823543824,0.23174137307025844,0.09928919148549052,0.33335852379477954,0.19051300711214278,0.25828174788178604,0.11543623119914923,0.4926471451518682,0.26696111697170044,0.24039173787643145,0.26905825964508995,0.22358888550677825,0.26905825964508995,0.09615573716349164,0.1442360007129398,0.09615573716349164,0.7596082621235686,0.5073528548481318,0.9038442628365083,0.73094174035491,0.6720614097804265,0.32793859021957356,1-1,0.1272440520822381,2-1,0.09589784116403709,1-0,0.09373280643653817,2.7565729929146423,0.3858020428171592,0.39189306192359386,0.22230472619648972,0.7314379447651778,0.37836641939717747,0.7635219103128262,0.42254385629854624,0.558468896862396,0.3169183613710626,0.1782432843997045,0.4017785063760651,0.3209214719767628,0.0494418953956107,0.015438523999432796,0.1574382694610259,0.14494168524397155,0.08951296290390554,0.025855218058798413,0.04944189539561068,0.14700751972820206,0.47692307692307695,5.780800768486141,4.893008538107715,10.673809306593856,0.785419863905016,0.6922086350387449,0.5899477334941158,0.4859177601046363,0.3868793181013366,0.29798070050094577,0.7729342789087488,0.6736963009135087,0.6364324865902534,0.5143916043639983,0.4939881850215379,0.36649991054865616,0.36260957436824015,0.24515212798089148,0.5363878170395595,0.35956409328440847,0.6666666666666666,0.7142857142857143,1.0,0.42857142857142855,0.8333333333333334,0.8571428571428571,9.0,12.285714285714286,6,7
E3,League Two,E3-Chesterf-York,2026-09-19 15:00:00,Chesterfield,York,7,1.4844884765503201,1.2433956986130377,0.9225788089920399,0.7684186582386054,0.513180973637965,0.29206417422906067,0.14126891973648048,0.5623995979465245,0.43696933406604216,0.3529973931164954,0.1872692269309945,0.13005694317266395,0.28840324838079573,0.22661834468063968,0.21098205737283562,0.14919715367267966,0.41586022105749826,0.27862691292797004,0.3055128660145317,0.20915965702261785,0.20670056403488046,0.20915965702261785,0.13434136859854526,0.1711714974159864,0.13434136859854526,0.6944871339854682,0.5841397789425017,0.8656586314014546,0.790840342977382,0.5764842472089261,0.42351575279107395,1-1,0.13270096685323185,2-1,0.08954229823668577,1-0,0.08495868198539601,2.727884175163358,0.3223464528374962,0.4220283309488499,0.2556251799582283,0.6940400091955189,0.33169126988530473,0.7863857029924798,0.4566539220109508,0.5457831405361253,0.2699764185707299,0.2107368520191021,0.45603329338798076,0.25077146807731654,0.051329484374790194,0.02024538120490051,0.15177905408712386,0.1518403439827868,0.11840879056600319,0.02537335858267534,0.05132948437479018,0.17892223929742102,0.43414634146341463,5.0141142329507975,4.682130433662295,9.696244666613094,0.7077984258806833,0.5996668007244461,0.48886539900055814,0.3835855470493792,0.2899713495587981,0.21148681857921647,0.6891492085786638,0.6452543295931102,0.5324815468252144,0.4819074869670934,0.38446872189807896,0.3350178421712601,0.26087620065619904,0.21827117929850118,0.47885009453689265,0.4081465672778258,0.4,0.6,0.6,1.0,0.6,0.6,7.2,12.2,5,5
E3,League Two,E3-Colchest-Cheltenh,2026-09-19 15:00:00,Colchester,Cheltenham,7,1.6009857177954852,1.1166827536557147,0.9221668609514236,0.7663321296863538,0.5106931714496781,0.2898061404234893,0.13973171043040514,0.5487713758139168,0.4753868742822413,0.30707436813318606,0.21689547082077204,0.10296615661269236,0.32736395223614156,0.2016978109985181,0.24953081318756506,0.12386467194994168,0.47411560945353,0.2721829703034234,0.25370142024304654,0.25296557830637245,0.22115003114715756,0.25296557830637245,0.10302084500798206,0.1506805752350645,0.10302084500798206,0.7462985797569534,0.5258843905464701,0.8969791549920179,0.7470344216936277,0.6514214288874038,0.34857857111259605,1-1,0.12985001130995608,2-1,0.09449455161946449,1-0,0.0939062871813448,2.7176684714511996,0.35699611041738133,0.4199346684024703,0.22306916261032025,0.6926800292594152,0.33008364012139024,0.7851473097386796,0.4547457458773468,0.5438558614827397,0.29848573036787807,0.1799539028949473,0.45557772106575917,0.2904516376152875,0.04941183695670099,0.01713243448013973,0.16838597132327165,0.14974993741197226,0.10179853556258191,0.02708249052286674,0.04941183695670099,0.14657470444179055,0.43414634146341463,5.8014378108170765,4.000316580925999,9.801754391743074,0.7170978060274495,0.6104286760345828,0.5002714828308437,0.39478557208094667,0.3002549547023854,0.2203826111749857,0.7748757840933205,0.5397308358098468,0.638968105245705,0.3699603136303578,0.4967979735057258,0.23413575269314094,0.36535251221197623,0.13809242619479686,0.6337799475987704,0.26488939004539336,0.6,1.0,0.6,1.0,0.8,1.0,9.2,9.8,5,5
E3,League Two,E3-Crewe-Shrewsbu,2026-09-19 15:00:00,Crewe,Shrewsbury,7,1.4676925170717514,1.1349236887051615,0.9135808750820903,0.7454593738271499,0.48222676016061355,0.2645673280487501,0.12294633671011622,0.534515713059576,0.43130360262674056,0.31373590684791913,0.1830877028805446,0.10671593445938937,0.3214466619030783,0.23045674995525536,0.23502753698516862,0.14403762503734568,0.43550684438676823,0.2841097523121589,0.280383403301073,0.21963044392488554,0.21587640046188272,0.21963044392488554,0.11625023983510517,0.16413316346596768,0.11625023983510517,0.7196165966989273,0.5644931556132318,0.8837497601648949,0.7803695560751146,0.6083430327391022,0.3916569672608981,1-1,0.135735291249365,1-0,0.0963864336540311,2-1,0.09055348694056715,2.602616205776913,0.33037720863068215,0.4327325467108109,0.23689021469010424,0.6769397058456321,0.3119085823464,0.7706944537820999,0.432995923600803,0.5217136768401148,0.2658505383908945,0.18435287247999355,0.4502891129140104,0.2626964127288935,0.049895276091972564,0.01778541654034129,0.16055596760223578,0.15963992893557802,0.11253652892615494,0.024593981420571086,0.04989527609197254,0.16240087972517683,0.43414634146341463,5.556364595699776,4.517055322219073,10.073419917918848,0.7400006486926344,0.6372975646180697,0.529140787141323,0.4235243581548563,0.3270069475693535,0.24384479156974148,0.7508044692568481,0.6216088537456577,0.607957793200285,0.4556745169841913,0.46289885342775466,0.31032245319355284,0.332704629511355,0.19778968566604588,0.5535392258371153,0.3395283756947774,0.2,0.4,0.4,0.2,0.2,0.8,11.8,8.6,5,5
E0,Premier League,E0-Everton-Ipswich,2026-09-19 15:00:00,Everton,Ipswich,5,1.967771702642544,1.0819711976244086,0.9425428356366269,0.818243562119747,0.5878585655880426,0.3639065166135703,0.1931574737735369,0.578761427817092,0.5851976535898654,0.2943642005095487,0.31459619009729556,0.09597990342080383,0.33892678260660036,0.1397689539396811,0.2814696182432271,0.08231178957630784,0.5693186570694512,0.23662534366861174,0.19405599926193728,0.3447820290169938,0.22453662805245728,0.3447820290169938,0.07513558488179876,0.11892041438013849,0.07513558488179876,0.8059440007380629,0.430681342930549,0.9248644151182013,0.6552179709830062,0.7457919284424142,0.2542080715575862,1-1,0.11094294745937744,2-1,0.09923199664469155,2-0,0.09171408339017409,3.0497429002669527,0.42867310515759194,0.3794057950035833,0.19192073545512944,0.7404808398815963,0.3904086587815566,0.8174658784280142,0.507006131772399,0.6053178202329229,0.3872334789033042,0.17230927702804413,0.4580584249736997,0.3670989535349504,0.04658216964406241,0.014990941689672299,0.17976902537340125,0.12328800482623299,0.07634785253129533,0.03253664058431203,0.04658216964406241,0.11280145315527196,0.4423076923076923,5.538670808172827,4.235813058613834,9.77448386678666,0.7147160197252791,0.6076643165074229,0.4973331644069594,0.3918919955556819,0.29759047139973505,0.21807106889702316,0.7489789078106128,0.5785107121936066,0.6056430595681279,0.4095903215681701,0.4604085638193251,0.26850365072010923,0.33034441595137437,0.1643528164988411,0.5824049035907581,0.3108369975521528,0.0,1.0,0.5,1.0,1.0,1.0,10.5,10.0,2,2
E3,League Two,E3-Exeter-Tranmere,2026-09-19 15:00:00,Exeter,Tranmere,7,1.4629816879315107,1.172592121750817,0.9160259374575521,0.7517060390538849,0.490463686958186,0.27175836724484076,0.12765486407616752,0.5428656227475562,0.42970902743578054,0.3274448015790261,0.1819194137322493,0.11462419249516013,0.3095634894777143,0.23154495031717745,0.22558942693526632,0.1475708877747295,0.42580282106527323,0.28317403380088,0.2910231451338469,0.2135628966365748,0.21223992442869843,0.2135628966365748,0.12335175374312451,0.16767139139072243,0.12335175374312451,0.7089768548661531,0.5741971789347269,0.8766482462568755,0.7864371033634252,0.5940114353321203,0.4059885646678799,1-1,0.1352581972645038,1-0,0.09256720094217123,2-1,0.08994557533663497,2.635573809682328,0.3255971354966933,0.4300737950087637,0.24432903927036714,0.6815292761810056,0.31712716889602727,0.7749311857782433,0.43927473874076967,0.5281382901335345,0.2646928709121192,0.1934756173919966,0.45183513576934414,0.25651892291375616,0.05042737488131154,0.01865073502678698,0.15690954677691998,0.15772675739344016,0.11543736903520747,0.024670494657314815,0.050427374881311535,0.16923108965587602,0.43414634146341463,5.463745658562649,3.941793570219966,9.405539228782615,0.6809980348061098,0.5691111473921575,0.4569594236114183,0.35271803201527135,0.26204651332058715,0.18768512746827226,0.7411138657297459,0.5297238311104495,0.5957285671229905,0.36000843031233914,0.4498041357547791,0.2257381549824959,0.32035224891365344,0.13184987925127553,0.6078241072713654,0.2852844703230223,0.2,0.4,0.4,0.6,0.2,1.0,9.2,8.6,5,5
E3,League Two,E3-Gillingh-BristolR,2026-09-19 15:00:00,Gillingham,Bristol Rovers,7,1.287561403267947,1.339525025197554,0.9152434049403791,0.7502700857002282,0.48834871884741976,0.2699033575550325,0.12643464655191405,0.546843567594595,0.36876364709170845,0.3871143568799709,0.1400325858301245,0.1520842919792439,0.261970116377907,0.27594291108711866,0.17721352131828627,0.19118631602749786,0.34430521604400494,0.28715406228382595,0.36854072167216906,0.1567396899051729,0.18756552613883198,0.1567396899051729,0.1729022166214562,0.1956385050507129,0.1729022166214562,0.631459278327831,0.6556947839559951,0.8270977833785438,0.843260310094827,0.48300088115406103,0.516999118845939,1-1,0.13714578381316817,0-0,0.08475659505962077,0-1,0.08436485346642095,2.6270864284655007,0.2765574229016559,0.43231337695484007,0.29112917881219996,0.6803536215683011,0.3157841320464622,0.7738476669749782,0.4376615170993735,0.5264900627686071,0.22155867100911497,0.23432446262437856,0.4514395249387225,0.20290984696478684,0.051265216357157826,0.02238229224916859,0.1325727937378845,0.15968794933168587,0.14005254572861292,0.021290284302283722,0.05126521635715782,0.21857360799331985,0.43414634146341463,4.715607204514416,5.559348664057806,10.274955868572222,0.7560333921119791,0.6564259742259997,0.5500419048925512,0.44468354488733774,0.34703678273913513,0.2617085820020525,0.6499010152503769,0.7511111636843262,0.48714419433269074,0.6083471707964573,0.3400253124359931,0.46331830336205876,0.2224894248434503,0.3331026832803563,0.3604655201035386,0.5327053573805127,0.4,0.4,0.6,0.4,0.4,0.6,11.4,10.0,5,5
E3,League Two,E3-Grimsby-Crawley,2026-09-19 15:00:00,Grimsby,Crawley,7,1.675041794139231,1.0678304154298852,0.9240984062342253,0.7705305488989511,0.5168178669804518,0.2953799924313275,0.14353604436961603,0.5448474276098991,0.4989629380086976,0.2891760201497172,0.23620213528271106,0.09319151824395268,0.34375351796076,0.1873006481951153,0.26785192419498555,0.11139905442934088,0.504094637883298,0.2655430813242368,0.23036228079246499,0.2778650495688409,0.2262295883144573,0.2778650495688409,0.09031682926640498,0.14004545152606,0.09031682926640498,0.7696377192075349,0.4959053621167017,0.9096831707335948,0.722134950431159,0.686350179384501,0.3136498206154986,1-1,0.12667970735610168,2-1,0.09645172922308967,1-0,0.09633165892245908,2.742872209569116,0.37585789001879893,0.4154233031847546,0.2087187233554301,0.6960244276408145,0.334047820622935,0.7881897123844422,0.4594457869875498,0.5485992934347597,0.3164648029455009,0.1682431222355829,0.45669697302529577,0.31180729000217605,0.04821722424572611,0.015833083434164473,0.17572819547015614,0.14607556725943896,0.09361922855281112,0.028075425559975303,0.048217224245726116,0.1324259054201777,0.43414634146341463,6.1844331641285955,3.851028586695164,10.03546175082376,0.7368901754968844,0.6336174251079072,0.5251531574674937,0.41952125063763657,0.3232492508644511,0.2405215866820542,0.8082181347879867,0.5139218009619136,0.6835118881652131,0.3445189993065941,0.5472977705613568,0.2128552575633567,0.415796819731432,0.12241023820334988,0.6839468587091013,0.22278300942225482,0.6,0.4,0.6,0.6,0.6,0.6,11.2,8.4,5,5
E2,League One,E2-LeytonOr-Stevenag,2026-09-19 15:00:00,Leyton Orient,Stevenage,7,1.39124872192875,1.2313168503830623,0.9149439797479659,0.7493821975410268,0.4872203481472105,0.2689160881016801,0.1257867789305769,0.5443835322560372,0.4051421137074249,0.34866087496885323,0.16439115026413298,0.12737404307681074,0.2919079488506206,0.24876453914537616,0.20685192859858667,0.16370851889334218,0.39405176795020874,0.28647162884002586,0.3194766032097654,0.19037734222904512,0.20367442572116368,0.19037734222904512,0.14064570968552045,0.17883089352424486,0.14064570968552045,0.6805233967902347,0.6059482320497912,0.8593542903144795,0.8096226577709549,0.5522580234750915,0.4477419765249086,1-1,0.13683641271671018,1-0,0.08858772519324735,2-1,0.08653340195701728,2.622565572311812,0.30119364936363324,0.44140136098392857,0.2574049725441757,0.6665567311952509,0.30034179500256253,0.7822228606564366,0.4502685928962552,0.5213959130653527,0.24486368905749253,0.20592990165834676,0.47087534919039087,0.23008299994340067,0.050625807256882975,0.020484749013087666,0.15248407962684093,0.16034057379857738,0.1285765868076329,0.023924265364856052,0.05062580725688297,0.18285481869729062,0.41878172588832485,5.2880859375,4.635772705078125,9.923858642578125,0.7275767078229284,0.6226570151689871,0.51334024595455,0.40772562305247684,0.31223565244147616,0.23083322381875326,0.7218024001945936,0.6387371827039078,0.5717754407584198,0.4746083025250107,0.42459417522755527,0.3280813937819039,0.2969771501120955,0.21246414600706046,0.5131400628062835,0.37666239062279333,0.75,0.5,0.5,0.75,1.0,0.0,9.5,9.5,4,4
E1,Championship,E1-Lincoln-Swansea,2026-09-19 15:00:00,Lincoln,Swansea,8,1.2740395097499253,1.3960279049077267,0.9184360777250418,0.7581730381457339,0.49901468535573257,0.27931974579094593,0.13266967096666632,0.5542859163803879,0.36395224220833944,0.40679503751241936,0.1369513746869746,0.1655429349877044,0.24757848657460677,0.279699519319964,0.16601456429964825,0.19813559704500544,0.3298068089596473,0.2839237658955293,0.3862694251448233,0.14841149096419795,0.18139531799544942,0.14841149096419795,0.1863263510327855,0.19994307411203785,0.1863263510327855,0.6137305748551766,0.6701931910403528,0.8136736489672145,0.8515885090358021,0.4605749964207453,0.5394250035792547,1-1,0.1354797244468454,1-2,0.08596976176227532,0-1,0.08435522059103505,2.6700674146576517,0.2793658148013841,0.405076138215994,0.31555798996387663,0.7201262770463798,0.3637303285784203,0.7525757112141478,0.40701029422612905,0.5419495451121756,0.22150983834456248,0.251916905298965,0.39887943900876044,0.20549744972190928,0.05201341071522621,0.02185490776586543,0.11712644085410984,0.15526416519353148,0.13268547988117477,0.019499167231895733,0.05201341071522621,0.24404536093126844,0.47692307692307695,5.171617256615963,5.310465015820904,10.482082272436866,0.7716768336279449,0.6753547140637497,0.5710182951361523,0.4662202191956004,0.36771320990141415,0.2804106749567153,0.7083056959550433,0.7243318228696147,0.5553541008765748,0.5748818490039905,0.40764133524458956,0.42783115557692963,0.28155880752272505,0.2999486406219919,0.4320696172481058,0.46024790359176965,0.4,0.5,0.6,0.3333333333333333,0.6,0.5,11.8,9.333333333333334,5,6
