div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Man Utd,H,2026-12-19 15:00:00,16,E0-Arsenal-ManUtd,,,,0.5118117998231617,0.25107972955361746,0.23710847062322082,1.7865151290231025,1.6657496217336405,,,,,,,,,0.5068252773775356,1.7735399339500515,16,4,4,False,False,0.4449730750732771,4,,,,,,,-0.012975195073051005,Champions League,False,,,
E0,Arsenal,Crystal Palace,A,2026-12-26 15:00:00,17,E0-CrystalP-Arsenal,,,,0.6135259725502575,0.2212302404558781,0.16524378699386438,2.0618081581066505,1.4919111125730566,,,,,,,,,0.6094437386654045,2.0526024741619544,17,5,5,False,False,-0.1894284449075896,15,,,,,,,-0.00920568394469612,Champions League,False,,,
E0,Arsenal,Fulham,A,2026-12-30 20:00:00,18,E0-Fulham-Arsenal,,,,0.6223725603349027,0.21804375204794804,0.15958368761714928,2.085161433052656,1.4714985931718658,,,,,,,,,0.6184227644246159,2.076569919070226,18,5,5,False,False,-0.2156395793684475,16,,,,,,,-0.00859151398243041,Champions League,False,,,
E0,Arsenal,Ipswich,H,2027-01-02 15:00:00,19,E0-Arsenal-Ipswich,,,,0.8154969123926366,0.127136686241816,0.05736640136554744,2.5736274234197256,0.8430507831974898,,,,,,,,,0.8161160407739243,2.5755378381503955,19,5,5,False,False,-0.524882257340434,19,,,,,,,0.0019104147306698849,Champions League,False,,,
E0,Arsenal,Brentford,H,2027-01-06 20:00:00,20,E0-Arsenal-Brentfor,,,,0.693954193586293,0.1890241201924823,0.11702168622122475,2.2708867009513614,1.2776854539113618,,,,,,,,,0.6783942136828263,2.2314650426379794,20,5,5,False,False,-0.095134679145448,12,,,,,,,-0.03942165831338196,Champions League,False,,,
E0,Arsenal,Hull,A,2027-01-16 15:00:00,21,E0-Hull-Arsenal,,,,0.8020793678860154,0.1347345219175543,0.06318611019643025,2.5409726255756007,0.896906948967132,,,,,,,,,0.7959557318599243,2.5271443268914324,21,6,6,False,False,-0.811344092297227,20,,,,,,,-0.013828298684168239,Champions League,True,,,
E0,Arsenal,Newcastle,H,2027-01-23 15:00:00,22,E0-Arsenal-Newcastl,,,,0.6682863749626391,0.2000813090925206,0.13163231594484032,2.204940433980438,1.3528963663544298,,,,,,,,,0.6711517418424653,2.2131937722036232,22,6,6,False,False,-0.0147471531099309,9,,,,,,,0.008253338223185303,Champions League,False,,,
E0,Arsenal,Man City,A,2027-01-30 15:00:00,23,E0-ManCity-Arsenal,,,,0.33551569051292085,0.2678339726080543,0.3966503368790249,1.2743810441468169,1.6634281415436103,,,,,,,,,0.33230285774429796,1.2676966170222308,23,6,6,False,False,0.627823121945897,2,,,,,,,-0.0066844271245860565,Champions League,True,,,
E0,Arsenal,Liverpool,H,2027-02-06 15:00:00,24,E0-Arsenal-Liverpoo,,,,0.49784761463616706,0.25414222630918576,0.24801015905464724,1.747685070217687,1.6803676533728882,,,,,,,,,0.497499832639102,1.7467262806504915,24,6,6,False,False,0.4850509062051882,3,,,,,,,-0.0009587895671954172,Champions League,False,,,
E0,Arsenal,Ipswich,A,2027-02-10 20:00:00,25,E0-Ipswich-Arsenal,,,,0.7217272019264646,0.17626008300410087,0.1020127150694346,2.341441688783495,1.1894557183689773,,,,,,,,,0.7228451189216794,2.344902454052587,25,7,7,False,False,-0.524882257340434,19,,,,,,,0.0034607652690921142,Champions League,False,,,
E0,Arsenal,Fulham,H,2027-02-20 15:00:00,26,E0-Arsenal-Fulham,,,,0.7309104328562265,0.17185883291356152,0.097230734230212,2.364590131482241,1.1587662387163986,,,,,,,,,0.7266326935710791,2.3551056549137757,26,7,7,False,False,-0.2156395793684475,16,,,,,,,-0.009484476568465183,Champions League,False,,,
E0,Arsenal,Man Utd,A,2027-02-27 15:00:00,27,E0-ManUtd-Arsenal,,,,0.3950625581791178,0.26791946343082435,0.33701797839005787,1.4531071379681777,1.7119621326288157,,,,,,,,,0.3906320844742092,1.441048704434508,27,7,7,False,False,0.4449730750732771,4,,,,,,,-0.012058433533669755,Champions League,False,,,
E0,Arsenal,Crystal Palace,H,2027-03-03 20:00:00,28,E0-Arsenal-CrystalP,,,,0.7230409289113963,0.17563593530024219,0.10132313578836155,2.344758722034431,1.18511083094627,,,,,,,,,0.7187189854639162,2.334977805719975,28,7,7,False,False,-0.1894284449075896,15,,,,,,,-0.00978091631445599,Champions League,False,,,
E0,Arsenal,Chelsea,A,2027-03-13 15:00:00,29,E0-Chelsea-Arsenal,,,,0.40248300175115864,0.26748305459344074,0.3300339436554006,1.4749320598469167,1.7144054891895997,,,,,,,,,0.39943572639953556,1.4666092413720047,29,8,8,False,False,0.4228250703851325,5,,,,,,,-0.008322818474912008,Champions League,False,,,
E0,Arsenal,Sunderland,H,2027-03-20 15:00:00,30,E0-Arsenal-Sunderla,,,,0.7479382609251932,0.1634618892795121,0.08859984979529467,2.407276672055092,1.0999252617856117,,,,,,,,,0.7438168072445899,2.3985175524112248,30,8,8,False,False,-0.2735470951425419,17,,,,,,,-0.00875911964386722,Champions League,False,,,
E0,Arsenal,Coventry,A,2027-04-10 15:00:00,31,E0-Coventry-Arsenal,,,,0.7148292831954812,0.17950715697883954,0.10566355982567927,2.323995006565283,1.2120179151978006,,,,,,,,,0.7083518153868966,2.3096689390193954,31,8,8,False,False,-0.5022127358388162,18,,,,,,,-0.01432606754588761,Champions League,False,,,
E0,Arsenal,Aston Villa,H,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.6133477147082493,0.22129351867048375,0.16535876662126692,2.061336662795232,1.4923141136609441,,,,,,,,,0.6197966102465804,2.080166937439955,32,8,8,False,False,0.1508962823930103,7,,,,,,,0.01883027464472331,Champions League,False,,,
E0,Arsenal,Bournemouth,A,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.5809047177771628,0.23218879315339747,0.18690648906943974,1.9749029464848857,1.5600896051131783,,,,,,,,,0.575015970166066,1.9605233495924128,33,9,9,False,False,-0.093884896402162,11,,,,,,,-0.014379596892472923,Champions League,False,,,
E0,Arsenal,Tottenham,H,2027-05-01 15:00:00,34,E0-Arsenal-Tottenha,,,,0.5863300285136734,0.23045385106562394,0.18321612042070262,1.9894439366066443,1.5495369307877431,,,,,,,,,0.5980871138390969,2.0218744299794267,34,9,9,False,False,0.2301262034802527,6,,,,,,,0.032430493372782365,Champions League,False,,,
E0,Arsenal,Leeds,A,2027-05-08 15:00:00,35,E0-Leeds-Arsenal,,,,0.6086235407782402,0.22295706523595085,0.1684193939858089,2.0488276875706717,1.5028740388839275,,,,,,,,,0.6064087802282273,2.0451570022270005,35,9,9,False,False,-0.174964895877093,14,,,,,,,-0.0036706853436712095,Champions League,False,,,
E0,Arsenal,Nott'm Forest,H,2027-05-15 15:00:00,36,E0-Arsenal-NottmFor,,,,0.7019387392481423,0.1854391211721844,0.11262213957967329,2.2912553389166113,1.2530367462915892,,,,,,,,,0.6939873969873678,2.272225040070076,36,9,9,False,False,-0.1206468616980488,13,,,,,,,-0.0190302988465354,Champions League,False,,,
E0,Arsenal,Everton,A,2027-05-23 15:00:00,37,E0-Everton-Arsenal,,,,0.5765780065572321,0.2335469676340273,0.18987502580874063,1.9632809873057238,1.5682767915329796,,,,,,,,,0.5816761391434186,1.9779435365375533,37,10,10,False,False,-0.0813191859188152,10,,,,,,,0.014662549231829525,Champions League,False,,,
E0,Arsenal,Brighton,H,2027-05-30 16:00:00,38,E0-Arsenal-Brighton,,,,0.6529914830251033,0.20632687738377467,0.14068163959112198,2.1653013264590846,1.3947203902442338,,,,,,,,,0.647190936890111,2.150469516840686,38,10,10,False,False,0.0321344825396586,8,,,,,,,-0.014831809618398584,Champions League,False,,,
E0,Aston Villa,Brighton,A,2026-08-23 14:00:00,1,E0-Brighton-AstonVil,0.0,4.0,0.0,0.349103529989795,0.2684432823451718,0.3824531876650332,1.3157538723145565,1.6791667997425763,0.35,3.23,0.12385795082613602,0.31,2.82,0.26789963678871126,1.0802404709222229,closing avg,,,1,1,1,False,True,0.0321344825396586,8,L,-2.88,-1.3157538723145565,-1.1918959214884206,-0.12385795082613602,-0.23551340139233368,,Champions League,False,0.0,1.3157538723145565,0.12385795082613602
E0,Aston Villa,Arsenal,H,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,0.0,1.0,0.0,0.24956572745513111,0.25455183637805034,0.4958824361668186,1.0032490187434437,1.4941347898645476,0.43,1.25,0.6729391657225563,0.34,1.17,0.14425907752698722,0.6467124631992148,closing avg,,,2,1,1,False,True,0.7039227350241375,1,L,-0.8200000000000001,-1.0032490187434437,-0.33030985302088745,-0.6729391657225563,-0.3565365555442289,,Champions League,False,0.0,2.319002891058,0.7967971165486923
E0,Aston Villa,Hull,A,2026-09-05 17:30:00,3,E0-Hull-AstonVil,,,,0.6366634837648277,0.21270688719235237,0.15062962904282,2.1226973384868355,1.436834250256707,,,,,,,,,0.6225634041087796,2.0868672925791563,3,1,1,False,False,-0.811344092297227,20,,,,,,,-0.03583004590767924,Champions League,True,0.0,2.319002891058,0.7967971165486923
E0,Aston Villa,Nott'm Forest,H,2026-09-12 15:00:00,4,E0-AstonVil-NottmFor,,,,0.5162010843802395,0.25006276138800626,0.23373615423175426,1.7986660145287248,1.6606730889895154,,,,,,,,,0.4999303912969914,1.7542350035055851,4,1,1,False,False,-0.1206468616980488,13,,,,,,,-0.04443101102313962,Champions League,False,0.0,2.319002891058,0.7967971165486923
E0,Aston Villa,Tottenham,A,2026-09-19 12:30:00,5,E0-Tottenha-AstonVil,,,,0.28792423636420034,0.26263559287979826,0.4494401707560014,1.1264083019723994,1.5851580574052573,,,,,,,,,0.2909884804987099,1.1360656312844906,5,2,2,False,False,0.2301262034802527,6,,,,,,,0.009657329312091179,Champions League,False,0.0,1.0032490187434437,0.6729391657225563
E0,Aston Villa,Brentford,H,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.5073094859402538,0.25209602642773143,0.24059448763201474,1.774024484248493,1.670718529176885,,,,,,,,,0.48187837786347426,1.7023619534762426,6,2,2,False,False,-0.095134679145448,12,,,,,,,-0.07166253077225027,Champions League,True,,,
E0,Aston Villa,Newcastle,A,2026-10-17 17:30:00,7,E0-Newcastl-AstonVil,,,,0.3642622001875367,0.26869955038433585,0.36703824942812746,1.361486150946946,1.6934148128518358,,,,,,,,,0.3596524385859549,1.347618020873988,7,2,2,False,False,-0.0147471531099309,9,,,,,,,-0.013868130072957952,Champions League,True,,,
E0,Aston Villa,Man City,H,2026-10-24 12:30:00,8,E0-AstonVil-ManCity,,,,0.2710221016205485,0.2595366737818602,0.4694412245975913,1.0726029786435056,1.5482584385718765,,,,,,,,,0.26060681992011,1.040691258580069,8,2,2,False,False,0.627823121945897,2,,,,,,,-0.03191172006343668,Champions League,False,,,
E0,Aston Villa,Fulham,H,2026-11-01 14:00:00,9,E0-AstonVil-Fulham,,,,0.549268909130787,0.24158933772217,0.20914175314704303,1.889396065114531,1.6151920290289796,,,,,,,,,0.5372588151785818,1.8575987908203726,9,3,3,False,False,-0.2156395793684475,16,,,,,,,-0.03179727429415835,Champions League,True,,,
E0,Aston Villa,Man Utd,A,2026-11-07 15:00:00,10,E0-ManUtd-AstonVil,,,,0.22776652924072957,0.2481793842498106,0.5240540865094598,0.9314789719719992,1.4304250721903642,,,,,,,,,0.21716862239764767,0.8955362761767448,10,3,3,False,False,0.4449730750732771,4,,,,,,,-0.03594269579525444,Champions League,False,,,
E0,Aston Villa,Sunderland,H,2026-11-21 15:00:00,11,E0-AstonVil-Sunderla,,,,0.5693317480950598,0.2357706307563807,0.1948976211485595,1.9437658750415603,1.5815305866358367,,,,,,,,,0.5579355517319652,1.9144999096653235,11,3,3,False,False,-0.2735470951425419,17,,,,,,,-0.029265965376236824,Champions League,True,,,
E0,Aston Villa,Ipswich,A,2026-11-28 15:00:00,12,E0-Ipswich-AstonVil,,,,0.5386463413518048,0.24446530459335028,0.21688835405484502,1.8604043286487646,1.631178110704533,,,,,,,,,0.5320586493987365,1.8422166667891458,12,3,3,False,False,-0.524882257340434,19,,,,,,,-0.018187661859618842,Champions League,False,,,
E0,Aston Villa,Everton,H,2026-12-02 20:00:00,13,E0-AstonVil-Everton,,,,0.5024955804074278,0.25315232721370284,0.24435209237886935,1.7606390684359863,1.675762621577415,,,,,,,,,0.499192223529464,1.7512865608876096,13,4,4,False,False,-0.0813191859188152,10,,,,,,,-0.009352507548376687,Champions League,False,,,
E0,Aston Villa,Crystal Palace,H,2026-12-05 15:00:00,14,E0-AstonVil-CrystalP,,,,0.5401577552950636,0.24406488428403564,0.21577736042090076,1.8645381501692264,1.6289821685031276,,,,,,,,,0.5278831432256361,1.831572287086171,14,4,4,False,False,-0.1894284449075896,15,,,,,,,-0.03296586308305538,Champions League,True,,,
E0,Aston Villa,Coventry,A,2026-12-12 15:00:00,15,E0-Coventry-AstonVil,,,,0.530754618810408,0.2465082826272629,0.22273709856232918,1.8387721390584868,1.6422168725432122,,,,,,,,,0.5171032103465688,1.803394741027759,15,4,4,False,False,-0.5022127358388162,18,,,,,,,-0.0353773980307277,Champions League,False,,,
E0,Aston Villa,Chelsea,A,2026-12-19 15:00:00,16,E0-Chelsea-AstonVil,,,,0.23363329167104963,0.250031213554727,0.5163354947742234,0.9509310885678759,1.4484609033892886,,,,,,,,,0.22383220433893583,0.9174253754583029,16,4,4,False,False,0.4228250703851325,5,,,,,,,-0.033505713109572954,Champions League,False,,,
E0,Aston Villa,Leeds,H,2026-12-26 15:00:00,17,E0-AstonVil-Leeds,,,,0.5351245223753736,0.24538695562717655,0.2194885219974499,1.8507605227532973,1.6361931444234803,,,,,,,,,0.5249692901471308,1.8242633537916266,17,5,5,False,False,-0.174964895877093,14,,,,,,,-0.026497168961670647,Champions League,False,,,
E0,Aston Villa,Liverpool,H,2026-12-30 20:00:00,18,E0-AstonVil-Liverpoo,,,,0.31354430857108084,0.2660494439466308,0.42040624748228833,1.2066823696598734,1.6318658798383912,,,,,,,,,0.3047173680554315,1.1775904332889449,18,5,5,False,False,0.4850509062051882,3,,,,,,,-0.02909193637092855,Champions League,False,,,
E0,Aston Villa,Bournemouth,A,2027-01-02 15:00:00,19,E0-Bournemo-AstonVil,,,,0.39033617422493855,0.26814826311919976,0.3415155626558617,1.4391567857940155,1.7100015770466848,,,,,,,,,0.3768971270397821,1.3997305789260142,19,5,5,False,False,-0.093884896402162,11,,,,,,,-0.03942620686800136,Champions League,False,,,
E0,Aston Villa,Everton,A,2027-01-06 20:00:00,20,E0-Everton-AstonVil,,,,0.3861584784262493,0.2683182006956215,0.34552332087812915,1.4267936359743694,1.7080044268749037,,,,,,,,,0.38295629759859856,1.417121451450436,20,5,5,False,False,-0.0813191859188152,10,,,,,,,-0.00967218452393337,Champions League,False,,,
E0,Aston Villa,Man Utd,H,2027-01-16 15:00:00,21,E0-AstonVil-ManUtd,,,,0.3259682038059719,0.2671828162717348,0.4068489799222933,1.2450874276896506,1.6506539479346507,,,,,,,,,0.3134771407531777,1.2059461285087056,21,6,6,False,False,0.4449730750732771,4,,,,,,,-0.039141299180945,Champions League,True,,,
E0,Aston Villa,Fulham,A,2027-01-23 15:00:00,22,E0-Fulham-AstonVil,,,,0.4314361487057575,0.26490801962872335,0.3036558316655191,1.5592164657459957,1.716677370927108,,,,,,,,,0.4200955526676869,1.5275659913739805,22,6,6,False,False,-0.2156395793684475,16,,,,,,,-0.03165047437201518,Champions League,False,,,
E0,Aston Villa,Ipswich,H,2027-01-30 15:00:00,23,E0-AstonVil-Ipswich,,,,0.6543018861889849,0.20580192919841986,0.13989618461259526,2.1687075877653745,1.3912263036681738,,,,,,,,,0.648127274980055,2.152538057956011,23,6,6,False,False,-0.524882257340434,19,,,,,,,-0.016169529809363592,Champions League,True,,,
E0,Aston Villa,Sunderland,A,2027-02-06 15:00:00,24,E0-Sunderla-AstonVil,,,,0.4513052024137953,0.26237183084510257,0.28632296674110214,1.6162874380864884,1.711733570053076,,,,,,,,,0.4406806329198595,1.5877587303177485,24,6,6,False,False,-0.2735470951425419,17,,,,,,,-0.028528707768739947,Champions League,False,,,
E0,Aston Villa,Bournemouth,H,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.5068739589262861,0.2521928862132246,0.24093315486048933,1.7728147629920827,1.671186332667125,,,,,,,,,0.4925847443278387,1.7333696308793363,25,7,7,False,False,-0.093884896402162,11,,,,,,,-0.03944513211274647,Champions League,False,,,
E0,Aston Villa,Leeds,A,2027-02-20 15:00:00,26,E0-Leeds-AstonVil,,,,0.41759183953434764,0.2663094433408413,0.3160987171248111,1.5190849619438842,1.7170168775459178,,,,,,,,,0.40831455795205274,1.4936981020785614,26,7,7,False,False,-0.174964895877093,14,,,,,,,-0.025386859865322853,Champions League,False,,,
E0,Aston Villa,Chelsea,H,2027-02-27 15:00:00,27,E0-AstonVil-Chelsea,,,,0.3329182292141795,0.2676753520607714,0.3994064187250491,1.2664300397033101,1.6600943695254593,,,,,,,,,0.3215696096086789,1.2305976439578563,27,7,7,False,False,0.4228250703851325,5,,,,,,,-0.03583239574545383,Champions League,False,,,
E0,Aston Villa,Liverpool,A,2027-03-03 20:00:00,28,E0-Liverpoo-AstonVil,,,,0.21735623803256598,0.24463274746692176,0.5380110145005123,0.8967014615646197,1.3967653785878902,,,,,,,,,0.20962935233209193,0.8690518590554926,28,7,7,False,False,0.4850509062051882,3,,,,,,,-0.02764960250912707,Champions League,False,,,
E0,Aston Villa,Hull,H,2027-03-13 15:00:00,29,E0-AstonVil-Hull,,,,0.7435090051827292,0.16567553421589448,0.0908154606013763,2.396202549764082,1.1154699213645705,,,,,,,,,0.7305688965595061,2.3645764332972234,29,8,8,False,False,-0.811344092297227,20,,,,,,,-0.031626116466858534,Champions League,False,,,
E0,Aston Villa,Nott'm Forest,A,2027-03-20 15:00:00,30,E0-NottmFor-AstonVil,,,,0.39927715973304523,0.2676830802571728,0.33303976000978197,1.4655145594563086,1.7134445938761615,,,,,,,,,0.3840071554142967,1.4212874558003126,30,8,8,False,False,-0.1206468616980488,13,,,,,,,-0.044227103655996025,Champions League,False,,,
E0,Aston Villa,Brighton,H,2027-04-10 15:00:00,31,E0-AstonVil-Brighton,,,,0.4630827911424642,0.26058594519041584,0.27633126366711996,1.6498343186178084,1.7063777865835057,,,,,,,,,0.4483263856837667,1.6067737544976464,31,8,8,False,False,0.0321344825396586,8,,,,,,,-0.043060564120162015,Champions League,False,,,
E0,Aston Villa,Arsenal,A,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.16535876662126692,0.22129351867048375,0.6133477147082493,0.7173698185342845,1.1949029617179736,,,,,,,,,0.15942628305320547,0.6990559558598305,32,8,8,False,False,0.7039227350241375,1,,,,,,,-0.018313862674454007,Champions League,False,,,
E0,Aston Villa,Coventry,H,2027-04-24 15:00:00,33,E0-AstonVil-Coventry,,,,0.6468370061732449,0.2087667638073103,0.1443962300194448,2.149277782327045,1.4109048337618537,,,,,,,,,0.6329518750161034,2.114683576259285,33,9,9,False,False,-0.5022127358388162,18,,,,,,,-0.03459420606775998,Champions League,False,,,
E0,Aston Villa,Crystal Palace,A,2027-05-01 15:00:00,34,E0-CrystalP-AstonVil,,,,0.42250297237234674,0.2658474299969266,0.31164959763072664,1.5333563471139668,1.7171924941133594,,,,,,,,,0.4108444449691534,1.5002441154287816,34,9,9,False,False,-0.1894284449075896,15,,,,,,,-0.03311223168518529,Champions League,False,,,
E0,Aston Villa,Brentford,A,2027-05-08 15:00:00,35,E0-Brentfor-AstonVil,,,,0.3907524157131228,0.2681296649873135,0.34111791929956364,1.440386912126682,1.7101869497795805,,,,,,,,,0.36642974044508697,1.3673073952960588,35,9,9,False,False,-0.095134679145448,12,,,,,,,-0.07307951683062308,Champions League,False,,,
E0,Aston Villa,Newcastle,H,2027-05-15 15:00:00,36,E0-AstonVil-Newcastl,,,,0.47933314575228914,0.25778787461056596,0.2628789796371449,1.6957873118674334,1.696091579290592,,,,,,,,,0.4744127062542977,1.6819073357503187,36,9,9,False,False,-0.0147471531099309,9,,,,,,,-0.013879976117114667,Champions League,False,,,
E0,Aston Villa,Man City,A,2027-05-23 15:00:00,37,E0-ManCity-AstonVil,,,,0.18248957215919043,0.23010611912535633,0.5874043087154532,0.7775748356029277,1.26788964359515,,,,,,,,,0.1744766354603256,0.75111341040732,37,10,10,False,False,0.627823121945897,2,,,,,,,-0.02646142519560768,Champions League,False,,,
E0,Aston Villa,Tottenham,H,2027-05-30 16:00:00,38,E0-AstonVil-Tottenha,,,,0.3956035038204921,0.2678908224525369,0.33650567372697093,1.4547013339140131,1.712166385945756,,,,,,,,,0.3990665822477597,1.464874065509107,38,10,10,False,False,0.2301262034802527,6,,,,,,,0.010172731595093909,Champions League,False,,,
E0,Bournemouth,Man City,A,2026-08-23 14:00:00,1,E0-ManCity-Bournemo,1.0,2.0,0.0,0.13105935866051344,0.1996709563021345,0.6692696850373521,0.5928490322836748,1.0277352091670657,0.57,2.13,0.4271481035640582,0.54,1.97,0.14820939486331455,0.6418272957469898,closing avg,,,1,1,1,False,True,0.627823121945897,2,L,-1.56,-0.5928490322836748,-0.1657009287196166,-0.4271481035640582,0.04897826346331502,,Europa League,False,0.0,0.5928490322836748,0.4271481035640582
