div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Everton,A,2027-05-23 15:00:00,37,E0-Everton-Arsenal,,,,0.5766127934361409,0.2335361383192025,0.18985106824465653,1.9633745186276252,1.568211778848211,,,,,,,,,0.5746624256183479,1.9598563375320706,37,10,10,False,False,-0.0804862057384226,10,,,,,,,-0.0035181810955546844,Champions League,False,,,
E0,Arsenal,Brighton,H,2027-05-30 16:00:00,38,E0-Arsenal-Brighton,,,,0.6535110767261403,0.2061189563743888,0.14036996689947093,2.1666521865528097,1.3933369494155796,,,,,,,,,0.6510562043043531,2.1591151454111444,38,10,10,False,False,0.031486766370627,8,,,,,,,-0.007537041141665313,Champions League,False,,,
E0,Aston Villa,Brighton,A,2026-08-23 14:00:00,1,E0-Brighton-AstonVil,0.0,4.0,0.0,0.3493453647472701,0.268450828999596,0.3822038062531339,1.3164869232414063,1.679421292659403,0.35,3.23,0.12385795082613602,0.31,2.82,0.26789963678871126,1.0802404709222229,closing avg,,,1,1,1,False,True,0.031486766370627,8,L,-2.88,-1.3164869232414063,-1.1926289724152703,-0.12385795082613602,-0.2362464523191834,,Champions League,False,0.0,1.3164869232414063,0.12385795082613602
E0,Aston Villa,Arsenal,H,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,0.0,1.0,0.0,0.24933717043366743,0.254492074041482,0.49617075552485057,1.0025035853424842,1.493513169319953,0.43,1.25,0.6729391657225563,0.34,1.17,0.14425907752698722,0.6467124631992148,closing avg,,,2,1,1,False,True,0.7048566617672598,1,L,-0.8200000000000001,-1.0025035853424842,-0.3295644196199279,-0.6729391657225563,-0.35579112214326936,,Champions League,False,0.0,2.3189905085838904,0.7967971165486923
E0,Aston Villa,Hull,A,2026-09-05 17:30:00,3,E0-Hull-AstonVil,0.0,0.0,1.0,0.6365584382377087,0.21274696226637171,0.1506945994959196,2.122422276979498,1.4370965845869135,1.34,0.71,1.8265814771438622,,,,,,,,3,1,1,False,True,-0.8109228611560705,20,D,0.6300000000000001,-1.1224222769794978,-0.2958407998356356,-0.8265814771438622,,,Champions League,True,1.0,4.441412785563388,2.6233785936925544
E0,Aston Villa,Nott'm Forest,H,2026-09-12 15:00:00,4,E0-AstonVil-NottmFor,1.0,2.0,0.0,0.5161714230139324,0.250069720048721,0.2337588569373466,1.7985839890905182,1.660708161361351,1.06,2.38,0.6316032145443129,,,0.42459550761571735,1.551840218099923,pre-match avg,,,4,1,1,False,True,-0.1204558775484603,13,L,-1.3199999999999998,-1.7985839890905182,-1.1669807745462053,-0.6316032145443129,-0.2467437709905953,,Champions League,False,1.0,6.239996774653907,3.2549818082368676
E0,Aston Villa,Tottenham,A,2026-09-19 12:30:00,5,E0-Tottenha-AstonVil,,,,0.28790351139853315,0.2626322180910768,0.44946427051039006,1.1263427522866762,1.5851158250491504,,,,,,,,,0.286778141048263,1.124621678933124,5,2,2,False,False,0.2303020860141714,6,,,,,,,-0.001721073353552205,Champions League,False,1.0,4.923509851412501,3.1311238574107314
E0,Aston Villa,Brentford,H,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.507824654197907,0.2519811235339318,0.24019422226816117,1.7754550861276528,1.6701622484585439,,,,,,,,,0.484794014080253,1.7105721048559603,6,2,2,False,False,-0.096507088855228,12,,,,,,,-0.06488298127169245,Champions League,True,1.0,3.9210062660700165,2.4581846916881753
E0,Aston Villa,Newcastle,A,2026-10-17 17:30:00,7,E0-Newcastl-AstonVil,,,,0.36427944146565305,0.2686995945815237,0.36702096395282324,1.3615379189784829,1.6934290629561437,,,,,,,,,0.3584836523151087,1.3451469659774702,7,2,2,False,False,-0.0146942005485057,9,,,,,,,-0.016390953001012676,Champions League,True,0.0,1.7985839890905182,0.6316032145443129
E0,Aston Villa,Man City,H,2026-10-24 12:30:00,8,E0-AstonVil-ManCity,,,,0.27091850660732164,0.2595154936089467,0.46956599978373165,1.0722710134309117,1.5480169268306867,,,,,,,,,0.25696791056181056,1.0311099057215798,8,2,2,False,False,0.6282891086287864,2,,,,,,,-0.0411611077093319,Champions League,False,,,
E0,Aston Villa,Fulham,H,2026-10-31 20:00:00,9,E0-AstonVil-Fulham,,,,0.5493909067390017,0.24155547598573968,0.20905361727525862,1.8897281962027448,1.6150009811130759,,,,,,,,,0.5194172905777211,1.8081904078070652,9,3,3,False,False,-0.2158849644077425,16,,,,,,,-0.0815377883956796,Champions League,True,,,
E0,Aston Villa,Man Utd,A,2026-11-07 15:00:00,10,E0-ManUtd-AstonVil,,,,0.22703011985732852,0.2479395728636153,0.5250303072790562,0.9290299324356008,1.428114036218275,,,,,,,,,0.21223714448750475,0.8810692351648441,10,3,3,False,False,0.4478806742567194,4,,,,,,,-0.04796069727075669,Champions League,False,,,
E0,Aston Villa,Sunderland,H,2026-11-21 15:00:00,11,E0-AstonVil-Sunderla,,,,0.568703914497203,0.23596027279511003,0.19533581270768693,1.942072016286719,1.5826517868259748,,,,,,,,,0.5421419058172621,1.8708990309264026,11,3,3,False,False,-0.271624105730207,17,,,,,,,-0.07117298536031647,Champions League,True,,,
E0,Aston Villa,Ipswich,A,2026-11-28 15:00:00,12,E0-Ipswich-AstonVil,,,,0.5402479568409051,0.24404089454355657,0.21571114861553825,1.8647847650662719,1.6288502860884315,,,,,,,,,0.5138720005554833,1.7933841534577524,12,3,3,False,False,-0.5293799343098732,19,,,,,,,-0.07140061160851952,Champions League,False,,,
E0,Aston Villa,Everton,H,2026-12-02 20:00:00,13,E0-AstonVil-Everton,,,,0.5022422672939549,0.25320703792680604,0.24455069477923902,1.759933839808671,1.6760203230687076,,,,,,,,,0.4829532087996882,1.7074482301770233,13,4,4,False,False,-0.0804862057384226,10,,,,,,,-0.05248560963164772,Champions League,False,,,
E0,Aston Villa,Crystal Palace,H,2026-12-05 15:00:00,14,E0-AstonVil-CrystalP,,,,0.5400651230940061,0.2440895096314933,0.21584536727450057,1.8642848789135116,1.6291175077319822,,,,,,,,,0.5351502907082215,1.8506826042310482,14,4,4,False,False,-0.1890562830011961,15,,,,,,,-0.013602274682463333,Champions League,True,,,
E0,Aston Villa,Coventry,A,2026-12-12 15:00:00,15,E0-Coventry-AstonVil,,,,0.531567528955351,0.2463015620238169,0.22213090902083216,1.8410041488898699,1.6411130463922619,,,,,,,,,0.5081331728110774,1.7788179805607305,15,4,4,False,False,-0.5044410741811618,18,,,,,,,-0.06218616832913937,Champions League,False,,,
E0,Aston Villa,Chelsea,A,2026-12-19 15:00:00,16,E0-Chelsea-AstonVil,,,,0.23545631074953138,0.2505856860222104,0.5139580032282582,0.9569546182708046,1.4539303413381715,,,,,,,,,0.2284302595373086,0.9342256774626874,16,4,4,False,False,0.4161096091561371,5,,,,,,,-0.02272894080811727,Champions League,False,,,
E0,Aston Villa,Leeds,H,2026-12-26 12:30:00,17,E0-AstonVil-Leeds,,,,0.5348837530555001,0.2454493807342954,0.21966686621020454,1.8501006399007958,1.6365307804724623,,,,,,,,,0.5132559497429723,1.7914615381349768,17,5,5,False,False,-0.1741673736962609,14,,,,,,,-0.05863910176581899,Champions League,False,,,
E0,Aston Villa,Liverpool,H,2026-12-30 20:15:00,18,E0-AstonVil-Liverpoo,,,,0.31224599855203183,0.2659118633615512,0.42184213808641696,1.2026498590176466,1.6297591669346725,,,,,,,,,0.3027749842132681,1.1737856663396167,18,5,5,False,False,0.4893830004436411,3,,,,,,,-0.028864192678029976,Champions League,False,,,
E0,Aston Villa,Bournemouth,A,2027-01-02 17:30:00,19,E0-Bournemo-AstonVil,,,,0.38964075099654316,0.2681786636544008,0.34218058534905604,1.4371009166440303,1.7096863780041769,,,,,,,,,0.3615997018590158,1.355063723232258,19,5,5,False,False,-0.0916901010964123,11,,,,,,,-0.08203719341177229,Champions League,False,,,
E0,Aston Villa,Everton,A,2027-01-05 19:30:00,20,E0-Everton-AstonVil,,,,0.38591715415706057,0.26832708382892184,0.3457557620140176,1.4260785463001036,1.7078814510250502,,,,,,,,,0.36821693355427565,1.37505971496922,20,5,5,False,False,-0.0804862057384226,10,,,,,,,-0.051018831330883474,Champions League,False,,,
E0,Aston Villa,Man Utd,H,2027-01-16 15:00:00,21,E0-AstonVil-ManUtd,,,,0.3250932286944018,0.267113702967577,0.40779306833802115,1.2423933890507826,1.6494114280601047,,,,,,,,,0.30692643400348074,1.187669313297832,21,6,6,False,False,0.4478806742567194,4,,,,,,,-0.054724075752950574,Champions League,True,,,
E0,Aston Villa,Fulham,A,2027-01-23 15:00:00,22,E0-Fulham-AstonVil,,,,0.4315561414789362,0.2648945406621446,0.30354931785891925,1.559562965098953,1.7166631718643321,,,,,,,,,0.40263452656459503,1.4761375074105982,22,6,6,False,False,-0.2158849644077425,16,,,,,,,-0.08342545768835485,Champions League,False,,,
E0,Aston Villa,Ipswich,H,2027-01-30 15:00:00,23,E0-AstonVil-Ipswich,,,,0.6558117550115423,0.2051947086519009,0.13899353633655678,2.172629973686528,1.3871795011946588,,,,,,,,,0.6302724010988765,2.1068323090213283,23,6,6,False,False,-0.5293799343098732,19,,,,,,,-0.06579766466519965,Champions League,True,,,
E0,Aston Villa,Sunderland,A,2027-02-06 15:00:00,24,E0-Sunderla-AstonVil,,,,0.4506792540878118,0.2624609410224878,0.2868598048897004,1.6144987032859233,1.7119681649008656,,,,,,,,,0.4248486262949262,1.5412990243434566,24,6,6,False,False,-0.271624105730207,17,,,,,,,-0.0731996789424667,Champions League,False,,,
E0,Aston Villa,Bournemouth,H,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.5061460286212347,0.25235420233014516,0.24149976904862014,1.7707922881938494,1.6719631319944481,,,,,,,,,0.4759512572279224,1.6876219395397243,25,7,7,False,False,-0.0916901010964123,11,,,,,,,-0.08317034865412509,Champions League,False,,,
E0,Aston Villa,Leeds,A,2027-02-20 15:00:00,26,E0-Leeds-AstonVil,,,,0.4173573329469163,0.2663305277375851,0.3163121393154986,1.518402526578334,1.7170002915403626,,,,,,,,,0.39682975941269166,1.459437061790411,26,7,7,False,False,-0.1741673736962609,14,,,,,,,-0.05896546478792297,Champions League,False,,,
E0,Aston Villa,Chelsea,H,2027-02-27 15:00:00,27,E0-AstonVil-Chelsea,,,,0.3350704594242275,0.26780775782024635,0.3971217827555261,1.2730191360929286,1.6628641717795074,,,,,,,,,0.3265951323697047,1.2475436821027939,27,7,7,False,False,0.4161096091561371,5,,,,,,,-0.025475453990134733,Champions League,False,,,
E0,Aston Villa,Liverpool,A,2027-03-03 20:00:00,28,E0-Liverpoo-AstonVil,,,,0.21627409533837377,0.24424440815768217,0.5394814965039441,0.8930666941728036,1.3931431459623063,,,,,,,,,0.20857377422591775,0.867760559942613,28,7,7,False,False,0.4893830004436411,3,,,,,,,-0.02530613423019057,Champions League,False,,,
E0,Aston Villa,Hull,H,2027-03-13 15:00:00,29,E0-AstonVil-Hull,,,,0.743416915388355,0.16572133921826826,0.09086174539337677,2.395972085383333,1.115791343777306,,,,,,,,,0.7133024899169579,2.321950654165518,29,8,8,False,False,-0.8109228611560705,20,,,,,,,-0.0740214312178149,Champions League,False,,,
E0,Aston Villa,Nott'm Forest,A,2027-03-20 15:00:00,30,E0-NottmFor-AstonVil,,,,0.3992486367511428,0.26768478178064153,0.33306658146821566,1.46543069203407,1.7134353993854736,,,,,,,,,0.37183471047300015,1.3856478913176098,30,8,8,False,False,-0.1204558775484603,13,,,,,,,-0.07978280071646027,Champions League,False,,,
E0,Aston Villa,Brighton,H,2027-04-10 15:00:00,31,E0-AstonVil-Brighton,,,,0.4633434504098106,0.2605440946380906,0.2761124549520988,1.6505744458675224,1.7062391469755078,,,,,,,,,0.4417418677467742,1.5864822091404749,31,8,8,False,False,0.031486766370627,8,,,,,,,-0.06409223672704756,Champions League,False,,,
E0,Aston Villa,Arsenal,A,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.16517800898376045,0.22119401431476082,0.6136279767014787,0.7167280412660422,1.1940970100315473,,,,,,,,,0.15421073257106618,0.6801900875580179,32,8,8,False,False,0.7048566617672598,1,,,,,,,-0.03653795370802426,Champions League,False,,,
E0,Aston Villa,Coventry,H,2027-04-24 15:00:00,33,E0-AstonVil-Coventry,,,,0.6476078861703076,0.20846347275539612,0.14392864107429626,2.151287131266319,1.4088981271360952,,,,,,,,,0.6242347902993248,2.0920006415061363,33,9,9,False,False,-0.5044410741811618,18,,,,,,,-0.0592864897601828,Champions League,False,,,
E0,Aston Villa,Crystal Palace,A,2027-05-01 15:00:00,34,E0-CrystalP-AstonVil,,,,0.42241243495426084,0.26585629916475895,0.3117312658809802,1.5330936040275414,1.7171922150429508,,,,,,,,,0.41755369972318285,1.5187945054197152,34,9,9,False,False,-0.1890562830011961,15,,,,,,,-0.014299098607826188,Champions League,False,,,
E0,Aston Villa,Brentford,A,2027-05-08 15:00:00,35,E0-Brentfor-AstonVil,,,,0.3912449301945479,0.2681072705170739,0.3406477992883782,1.4418420611007177,1.7104031131088395,,,,,,,,,0.369176440801247,1.3755535423734324,35,9,9,False,False,-0.096507088855228,12,,,,,,,-0.06628851872728525,Champions League,False,,,
E0,Aston Villa,Newcastle,H,2027-05-15 15:00:00,36,E0-AstonVil-Newcastl,,,,0.4793515273740302,0.2577844943726769,0.2628639782532929,1.6958390764947677,1.696078067372322,,,,,,,,,0.4728030397001142,1.6782721152793807,36,9,9,False,False,-0.0146942005485057,9,,,,,,,-0.017566961215387034,Champions League,False,,,
E0,Aston Villa,Man City,A,2027-05-23 15:00:00,37,E0-ManCity-AstonVil,,,,0.1824061016450701,0.2300660384761518,0.5875278598787781,0.7772843434113621,1.2675500027693505,,,,,,,,,0.17203157162221633,0.7446305470553636,37,10,10,False,False,0.6282891086287864,2,,,,,,,-0.03265379635599852,Champions League,False,,,
E0,Aston Villa,Tottenham,H,2027-05-30 16:00:00,38,E0-AstonVil-Tottenha,,,,0.3955801030628307,0.2678920718178357,0.33652782511933355,1.4546323810063277,1.7121576355111738,,,,,,,,,0.39372471005028836,1.4508589272768586,38,10,10,False,False,0.2303020860141714,6,,,,,,,-0.003773453729469134,Champions League,False,,,
