div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Everton,A,2027-05-23 15:00:00,37,E0-Everton-Arsenal,,,,0.5766127934361409,0.2335361383192025,0.18985106824465653,1.9633745186276252,1.568211778848211,,,,,,,,,0.58183864003044,1.9790178612514784,37,10,10,False,False,-0.0804862057384226,10,,,,,,,0.01564334262385314,Champions League,False,,,
E0,Arsenal,Brighton,H,2027-05-30 16:00:00,38,E0-Arsenal-Brighton,,,,0.6535110767261403,0.2061189563743888,0.14036996689947093,2.1666521865528097,1.3933369494155796,,,,,,,,,0.6534931765111957,2.1662609953428493,38,10,10,False,False,0.031486766370627,8,,,,,,,-0.00039119120996033985,Champions League,False,,,
E0,Aston Villa,Brighton,A,2026-08-23 14:00:00,1,E0-Brighton-AstonVil,0.0,4.0,0.0,0.3493453647472701,0.268450828999596,0.3822038062531339,1.3164869232414063,1.679421292659403,0.35,3.23,0.12385795082613602,0.31,2.82,0.26789963678871126,1.0802404709222229,closing avg,,,1,1,1,False,True,0.031486766370627,8,L,-2.88,-1.3164869232414063,-1.1926289724152703,-0.12385795082613602,-0.2362464523191834,,Champions League,False,0.0,1.3164869232414063,0.12385795082613602
E0,Aston Villa,Arsenal,H,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,0.0,1.0,0.0,0.24933717043366743,0.254492074041482,0.49617075552485057,1.0025035853424842,1.493513169319953,0.43,1.25,0.6729391657225563,0.34,1.17,0.14425907752698722,0.6467124631992148,closing avg,,,2,1,1,False,True,0.7048566617672598,1,L,-0.8200000000000001,-1.0025035853424842,-0.3295644196199279,-0.6729391657225563,-0.35579112214326936,,Champions League,False,0.0,2.3189905085838904,0.7967971165486923
E0,Aston Villa,Hull,A,2026-09-05 17:30:00,3,E0-Hull-AstonVil,0.0,0.0,1.0,0.6365584382377087,0.21274696226637171,0.1506945994959196,2.122422276979498,1.4370965845869135,1.34,0.71,1.8265814771438622,,,,,,,,3,1,1,False,True,-0.8109228611560705,20,D,0.6300000000000001,-1.1224222769794978,-0.2958407998356356,-0.8265814771438622,,,Champions League,True,1.0,4.441412785563388,2.6233785936925544
E0,Aston Villa,Nott'm Forest,H,2026-09-12 15:00:00,4,E0-AstonVil-NottmFor,,,,0.5161714230139324,0.250069720048721,0.2337588569373466,1.7985839890905182,1.660708161361351,,,,,,,,,0.4982332844594753,1.7506648258518196,4,1,1,False,False,-0.1204558775484603,13,,,,,,,-0.0479191632386986,Champions League,False,1.0,4.441412785563388,2.6233785936925544
E0,Aston Villa,Tottenham,A,2026-09-19 12:30:00,5,E0-Tottenha-AstonVil,,,,0.28790351139853315,0.2626322180910768,0.44946427051039006,1.1263427522866762,1.5851158250491504,,,,,,,,,0.2884562128690399,1.1295350280395091,5,2,2,False,False,0.2303020860141714,6,,,,,,,0.003192275752832874,Champions League,False,1.0,3.124925862321982,2.4995206428664183
E0,Aston Villa,Brentford,H,2026-10-10 15:00:00,6,E0-AstonVil-Brentfor,,,,0.507824654197907,0.2519811235339318,0.24019422226816117,1.7754550861276528,1.6701622484585439,,,,,,,,,0.4863137857179606,1.7149557728357416,6,2,2,False,False,-0.096507088855228,12,,,,,,,-0.06049931329191116,Champions League,True,1.0,2.122422276979498,1.8265814771438622
E0,Aston Villa,Newcastle,A,2026-10-17 17:30:00,7,E0-Newcastl-AstonVil,,,,0.36427944146565305,0.2686995945815237,0.36702096395282324,1.3615379189784829,1.6934290629561437,,,,,,,,,0.36048889266235723,1.3514303437571782,7,2,2,False,False,-0.0146942005485057,9,,,,,,,-0.010107575221304677,Champions League,True,,,
E0,Aston Villa,Man City,H,2026-10-24 12:30:00,8,E0-AstonVil-ManCity,,,,0.27091850660732164,0.2595154936089467,0.46956599978373165,1.0722710134309117,1.5480169268306867,,,,,,,,,0.26173416333274957,1.045868309168646,8,2,2,False,False,0.6282891086287864,2,,,,,,,-0.026402704262265653,Champions League,False,,,
E0,Aston Villa,Fulham,H,2026-11-01 14:00:00,9,E0-AstonVil-Fulham,,,,0.5493909067390017,0.24155547598573968,0.20905361727525862,1.8897281962027448,1.6150009811130759,,,,,,,,,0.5280294736885991,1.8316027036309124,9,3,3,False,False,-0.2158849644077425,16,,,,,,,-0.058125492571832416,Champions League,True,,,
E0,Aston Villa,Man Utd,A,2026-11-07 15:00:00,10,E0-ManUtd-AstonVil,,,,0.22703011985732852,0.2479395728636153,0.5250303072790562,0.9290299324356008,1.428114036218275,,,,,,,,,0.21709304968156426,0.8968285013188646,10,3,3,False,False,0.4478806742567194,4,,,,,,,-0.032201431116736234,Champions League,False,,,
E0,Aston Villa,Sunderland,H,2026-11-21 15:00:00,11,E0-AstonVil-Sunderla,,,,0.568703914497203,0.23596027279511003,0.19533581270768693,1.942072016286719,1.5826517868259748,,,,,,,,,0.5498235920031621,1.892603018666411,11,3,3,False,False,-0.271624105730207,17,,,,,,,-0.04946899762030821,Champions League,True,,,
E0,Aston Villa,Ipswich,A,2026-11-28 15:00:00,12,E0-Ipswich-AstonVil,,,,0.5402479568409051,0.24404089454355657,0.21571114861553825,1.8647847650662719,1.6288502860884315,,,,,,,,,0.524896123922956,1.8239593214191248,12,3,3,False,False,-0.5293799343098732,19,,,,,,,-0.04082544364714713,Champions League,False,,,
E0,Aston Villa,Everton,H,2026-12-02 20:00:00,13,E0-AstonVil-Everton,,,,0.5022422672939549,0.25320703792680604,0.24455069477923902,1.759933839808671,1.6760203230687076,,,,,,,,,0.4933916795220289,1.7363851605026337,13,4,4,False,False,-0.0804862057384226,10,,,,,,,-0.023548679306037323,Champions League,False,,,
E0,Aston Villa,Crystal Palace,H,2026-12-05 15:00:00,14,E0-AstonVil-CrystalP,,,,0.5400651230940061,0.2440895096314933,0.21584536727450057,1.8642848789135116,1.6291175077319822,,,,,,,,,0.5357700214080211,1.8525257933966637,14,4,4,False,False,-0.1890562830011961,15,,,,,,,-0.0117590855168479,Champions League,True,,,
E0,Aston Villa,Coventry,A,2026-12-12 15:00:00,15,E0-Coventry-AstonVil,,,,0.531567528955351,0.2463015620238169,0.22213090902083216,1.8410041488898699,1.6411130463922619,,,,,,,,,0.5115723289067102,1.7892743433440101,15,4,4,False,False,-0.5044410741811618,18,,,,,,,-0.05172980554585971,Champions League,False,,,
E0,Aston Villa,Chelsea,A,2026-12-19 15:00:00,16,E0-Chelsea-AstonVil,,,,0.23545631074953138,0.2505856860222104,0.5139580032282582,0.9569546182708046,1.4539303413381715,,,,,,,,,0.2270793015018261,0.9291920698575064,16,4,4,False,False,0.4161096091561371,5,,,,,,,-0.027762548413298282,Champions League,False,,,
E0,Aston Villa,Leeds,H,2026-12-26 15:00:00,17,E0-AstonVil-Leeds,,,,0.5348837530555001,0.2454493807342954,0.21966686621020454,1.8501006399007958,1.6365307804724623,,,,,,,,,0.5228296991245919,1.8180603109559288,17,5,5,False,False,-0.1741673736962609,14,,,,,,,-0.03204032894486697,Champions League,False,,,
E0,Aston Villa,Liverpool,H,2026-12-30 20:00:00,18,E0-AstonVil-Liverpoo,,,,0.31224599855203183,0.2659118633615512,0.42184213808641696,1.2026498590176466,1.6297591669346725,,,,,,,,,0.30624023710667786,1.1842153227738048,18,5,5,False,False,0.4893830004436411,3,,,,,,,-0.018434536243841837,Champions League,False,,,
E0,Aston Villa,Bournemouth,A,2027-01-02 15:00:00,19,E0-Bournemo-AstonVil,,,,0.38964075099654316,0.2681786636544008,0.34218058534905604,1.4371009166440303,1.7096863780041769,,,,,,,,,0.37125731610623836,1.3841729387097743,19,5,5,False,False,-0.0916901010964123,11,,,,,,,-0.052927977934255965,Champions League,False,,,
E0,Aston Villa,Everton,A,2027-01-06 20:00:00,20,E0-Everton-AstonVil,,,,0.38591715415706057,0.26832708382892184,0.3457557620140176,1.4260785463001036,1.7078814510250502,,,,,,,,,0.37795356252504575,1.4037653817604188,20,5,5,False,False,-0.0804862057384226,10,,,,,,,-0.022313164539684793,Champions League,False,,,
E0,Aston Villa,Man Utd,H,2027-01-16 15:00:00,21,E0-AstonVil-ManUtd,,,,0.3250932286944018,0.267113702967577,0.40779306833802115,1.2423933890507826,1.6494114280601047,,,,,,,,,0.3129320429460074,1.205777331210664,21,6,6,False,False,0.4478806742567194,4,,,,,,,-0.036616057840118454,Champions League,True,,,
E0,Aston Villa,Fulham,A,2027-01-23 15:00:00,22,E0-Fulham-AstonVil,,,,0.4315561414789362,0.2648945406621446,0.30354931785891925,1.559562965098953,1.7166631718643321,,,,,,,,,0.41083101287560575,1.4997579712457232,22,6,6,False,False,-0.2158849644077425,16,,,,,,,-0.059804993853229904,Champions League,False,,,
E0,Aston Villa,Ipswich,H,2027-01-30 15:00:00,23,E0-AstonVil-Ipswich,,,,0.6558117550115423,0.2051947086519009,0.13899353633655678,2.172629973686528,1.3871795011946588,,,,,,,,,0.6407567649681133,2.1343943850438936,23,6,6,False,False,-0.5293799343098732,19,,,,,,,-0.03823558864263443,Champions League,True,,,
E0,Aston Villa,Sunderland,A,2027-02-06 15:00:00,24,E0-Sunderla-AstonVil,,,,0.4506792540878118,0.2624609410224878,0.2868598048897004,1.6144987032859233,1.7119681649008656,,,,,,,,,0.4327257754515424,1.5650128862777615,24,6,6,False,False,-0.271624105730207,17,,,,,,,-0.04948581700816179,Champions League,False,,,
E0,Aston Villa,Bournemouth,H,2027-02-10 20:00:00,25,E0-AstonVil-Bournemo,,,,0.5061460286212347,0.25235420233014516,0.24149976904862014,1.7707922881938494,1.6719631319944481,,,,,,,,,0.48617513522401967,1.7165069761762362,25,7,7,False,False,-0.0916901010964123,11,,,,,,,-0.05428531201761322,Champions League,False,,,
E0,Aston Villa,Leeds,A,2027-02-20 15:00:00,26,E0-Leeds-AstonVil,,,,0.4173573329469163,0.2663305277375851,0.3163121393154986,1.518402526578334,1.7170002915403626,,,,,,,,,0.40611674395402103,1.4868936857520088,26,7,7,False,False,-0.1741673736962609,14,,,,,,,-0.031508840826325324,Champions League,False,,,
E0,Aston Villa,Chelsea,H,2027-02-27 15:00:00,27,E0-AstonVil-Chelsea,,,,0.3350704594242275,0.26780775782024635,0.3971217827555261,1.2730191360929286,1.6628641717795074,,,,,,,,,0.3251521223938849,1.2425733328811308,27,7,7,False,False,0.4161096091561371,5,,,,,,,-0.030445803211797795,Champions League,False,,,
E0,Aston Villa,Liverpool,A,2027-03-03 20:00:00,28,E0-Liverpoo-AstonVil,,,,0.21627409533837377,0.24424440815768217,0.5394814965039441,0.8930666941728036,1.3931431459623063,,,,,,,,,0.21134778032309284,0.8767413678550368,28,7,7,False,False,0.4893830004436411,3,,,,,,,-0.01632532631776684,Champions League,False,,,
E0,Aston Villa,Hull,H,2027-03-13 15:00:00,29,E0-AstonVil-Hull,,,,0.743416915388355,0.16572133921826826,0.09086174539337677,2.395972085383333,1.115791343777306,,,,,,,,,0.7258446026541803,2.353351849055271,29,8,8,False,False,-0.8109228611560705,20,,,,,,,-0.04262023632806189,Champions League,False,,,
E0,Aston Villa,Nott'm Forest,A,2027-03-20 15:00:00,30,E0-NottmFor-AstonVil,,,,0.3992486367511428,0.26768478178064153,0.33306658146821566,1.46543069203407,1.7134353993854736,,,,,,,,,0.38284448401703886,1.4192013025183892,30,8,8,False,False,-0.1204558775484603,13,,,,,,,-0.046229389515680896,Champions League,False,,,
E0,Aston Villa,Brighton,H,2027-04-10 15:00:00,31,E0-AstonVil-Brighton,,,,0.4633434504098106,0.2605440946380906,0.2761124549520988,1.6505744458675224,1.7062391469755078,,,,,,,,,0.44827288043626135,1.606251910108627,31,8,8,False,False,0.031486766370627,8,,,,,,,-0.04432253575889544,Champions League,False,,,
E0,Aston Villa,Arsenal,A,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.16517800898376045,0.22119401431476082,0.6136279767014787,0.7167280412660422,1.1940970100315473,,,,,,,,,0.15616261741752901,0.6882163496571347,32,8,8,False,False,0.7048566617672598,1,,,,,,,-0.02851169160890743,Champions League,False,,,
E0,Aston Villa,Coventry,H,2027-04-24 15:00:00,33,E0-AstonVil-Coventry,,,,0.6476078861703076,0.20846347275539612,0.14392864107429626,2.151287131266319,1.4088981271360952,,,,,,,,,0.6271894697500007,2.100475811798991,33,9,9,False,False,-0.5044410741811618,18,,,,,,,-0.05081131946732809,Champions League,False,,,
E0,Aston Villa,Crystal Palace,A,2027-05-01 15:00:00,34,E0-CrystalP-AstonVil,,,,0.42241243495426084,0.26585629916475895,0.3117312658809802,1.5330936040275414,1.7171922150429508,,,,,,,,,0.41821924782298664,1.5209061108470878,34,9,9,False,False,-0.1890562830011961,15,,,,,,,-0.012187493180453535,Champions League,False,,,
E0,Aston Villa,Brentford,A,2027-05-08 15:00:00,35,E0-Brentfor-AstonVil,,,,0.3912449301945479,0.2681072705170739,0.3406477992883782,1.4418420611007177,1.7104031131088395,,,,,,,,,0.3706518412033899,1.3801037592220708,35,9,9,False,False,-0.096507088855228,12,,,,,,,-0.06173830187864682,Champions League,False,,,
E0,Aston Villa,Newcastle,H,2027-05-15 15:00:00,36,E0-AstonVil-Newcastl,,,,0.4793515273740302,0.2577844943726769,0.2628639782532929,1.6958390764947677,1.696078067372322,,,,,,,,,0.4748641447435128,1.6843030893932076,36,9,9,False,False,-0.0146942005485057,9,,,,,,,-0.011535987101560119,Champions League,False,,,
E0,Aston Villa,Man City,A,2027-05-23 15:00:00,37,E0-ManCity-AstonVil,,,,0.1824061016450701,0.2300660384761518,0.5875278598787781,0.7772843434113621,1.2675500027693505,,,,,,,,,0.17570578723775063,0.7569195760818496,37,10,10,False,False,0.6282891086287864,2,,,,,,,-0.020364767329512534,Champions League,False,,,
E0,Aston Villa,Tottenham,H,2027-05-30 16:00:00,38,E0-AstonVil-Tottenha,,,,0.3955801030628307,0.2678920718178357,0.33652782511933355,1.4546323810063277,1.7121576355111738,,,,,,,,,0.3957440888361712,1.456445709950521,38,10,10,False,False,0.2303020860141714,6,,,,,,,0.001813328944193282,Champions League,False,,,
E0,Bournemouth,Man City,A,2026-08-23 14:00:00,1,E0-ManCity-Bournemo,1.0,2.0,0.0,0.1313851917607069,0.19990454180058442,0.6687102664387087,0.5940601170827051,1.0294638449386293,0.57,2.13,0.4271481035640582,0.54,1.97,0.14820939486331455,0.6418272957469898,closing avg,,,1,1,1,False,True,0.6282891086287864,2,L,-1.56,-0.5940601170827051,-0.16691201351864693,-0.4271481035640582,0.047767178664284704,,Europa League,False,0.0,0.5940601170827051,0.4271481035640582
