team,played,gf_pg,ga_pg,over15,over25,over35,btts,scored2plus,conceded2plus,clean_sheet,failed_to_score,ht_lead,ht_level,ht_behind,goal_both_halves,fh_over05,sh_over05,fh_share,corners_for,corners_against,corners_total,corners_over85,corners_over105,shots_for,shots_against,sot_for,sot_against,cards,div
Millwall,5,2.0,1.6,1.0,0.8,0.4,0.2,0.6,0.4,0.6,0.2,0.6,0.0,0.4,1.0,1.0,1.0,0.3888888888888889,5.8,5.6,11.4,0.8,0.8,14.8,11.8,4.0,3.2,1.6,E1
Stoke,6,1.5,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.0,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6842105263157895,3.3333333333333335,5.166666666666667,8.5,0.3333333333333333,0.16666666666666666,11.0,16.166666666666668,3.5,5.333333333333333,2.8333333333333335,E1
Derby,7,0.8571428571428571,1.8571428571428572,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571,1.0,0.8571428571428571,0.5789473684210527,6.428571428571429,5.857142857142857,12.285714285714286,1.0,0.8571428571428571,11.571428571428571,16.571428571428573,3.2857142857142856,6.142857142857143,2.2857142857142856,E1
West Brom,6,1.5,1.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.5,0.6666666666666666,0.26666666666666666,4.5,6.333333333333333,10.833333333333334,0.8333333333333334,0.5,10.0,12.333333333333334,3.8333333333333335,3.6666666666666665,2.6666666666666665,E1
Bristol City,5,1.8,1.4,1.0,0.8,0.4,0.8,0.8,0.4,0.0,0.2,0.4,0.4,0.2,0.8,0.8,1.0,0.3125,4.4,6.6,11.0,0.8,0.6,11.6,14.4,4.0,2.4,1.6,E1
Swansea,6,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,5.0,4.333333333333333,9.333333333333334,0.6666666666666666,0.3333333333333333,12.166666666666666,9.833333333333334,4.833333333333333,2.0,1.8333333333333333,E1
Watford,6,1.0,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,1.0,0.3333333333333333,0.7692307692307693,3.1666666666666665,7.166666666666667,10.333333333333334,0.6666666666666666,0.5,12.833333333333334,14.5,4.0,4.0,2.6666666666666665,E1
QPR,6,1.1666666666666667,0.6666666666666666,0.5,0.5,0.16666666666666666,0.5,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5454545454545454,7.0,3.8333333333333335,10.833333333333334,0.6666666666666666,0.5,16.833333333333332,10.833333333333334,5.5,2.8333333333333335,1.1666666666666667,E1
Portsmouth,5,1.4,1.6,1.0,0.6,0.4,0.6,0.4,0.6,0.2,0.2,0.4,0.0,0.6,0.8,1.0,0.8,0.6666666666666666,7.0,4.6,11.6,1.0,0.8,16.0,12.2,4.4,4.6,0.4,E1
Blackburn,6,1.1666666666666667,1.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,5.833333333333333,4.833333333333333,10.666666666666666,0.8333333333333334,0.5,11.166666666666666,15.333333333333334,4.0,3.3333333333333335,3.1666666666666665,E1
Preston,6,1.0,2.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,0.3888888888888889,3.8333333333333335,5.166666666666667,9.0,0.5,0.3333333333333333,13.166666666666666,14.166666666666666,3.1666666666666665,5.0,2.6666666666666665,E1
Cardiff,7,1.0,1.5714285714285714,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.6111111111111112,8.142857142857142,4.714285714285714,12.857142857142858,0.8571428571428571,0.8571428571428571,17.571428571428573,13.285714285714286,6.428571428571429,5.285714285714286,1.7142857142857142,E1
Bolton,7,1.0,1.7142857142857142,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.47368421052631576,5.857142857142857,5.0,10.857142857142858,0.7142857142857143,0.5714285714285714,12.714285714285714,12.714285714285714,4.714285714285714,6.0,2.0,E1
Charlton,6,1.0,1.1666666666666667,0.6666666666666666,0.5,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.46153846153846156,4.5,6.666666666666667,11.166666666666666,0.8333333333333334,0.6666666666666666,10.166666666666666,16.5,2.5,4.5,1.8333333333333333,E1
Lincoln,5,0.8,1.2,0.6,0.4,0.2,0.6,0.0,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.6,0.8,0.5,4.8,7.0,11.8,1.0,0.6,14.0,16.2,2.8,5.2,2.4,E1
Leicester,4,1.0,0.75,0.75,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.7142857142857143,6.0,4.75,10.75,0.5,0.5,16.5,12.25,4.25,3.25,2.5,E2
Sheffield Wed,4,2.75,1.25,0.75,0.75,0.25,0.75,0.75,0.25,0.0,0.25,0.5,0.5,0.0,0.5,0.75,0.75,0.5,6.5,5.75,12.25,0.75,0.75,18.25,10.25,7.5,3.75,1.5,E2
Luton,4,2.5,2.5,1.0,0.75,0.75,0.75,1.0,0.75,0.25,0.0,0.0,0.5,0.5,0.75,0.75,1.0,0.45,4.75,5.0,9.75,0.75,0.5,11.25,13.75,4.5,4.25,2.5,E2
Huddersfield,4,2.25,0.75,1.0,0.75,0.25,0.75,0.75,0.0,0.25,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.25,4.0,3.0,7.0,0.25,0.0,14.5,10.25,6.5,2.5,1.75,E2
Plymouth,4,1.0,1.5,1.0,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.75,1.0,0.75,0.6,6.75,4.75,11.5,0.75,0.5,13.5,11.25,3.5,3.5,1.75,E2
MK Dons,4,1.0,1.5,0.75,0.5,0.5,0.75,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.75,0.75,0.75,0.5,5.25,6.5,11.75,0.75,0.5,16.0,19.5,3.5,6.25,1.5,E2
Stockport,4,2.25,1.5,1.0,0.75,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.75,0.75,1.0,0.4666666666666667,7.75,3.5,11.25,0.75,0.5,16.25,9.75,5.5,4.25,0.75,E2
Bradford,4,1.0,1.0,0.75,0.25,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.75,0.25,0.25,0.25,1.0,0.125,8.5,5.5,14.0,1.0,0.75,12.75,10.0,3.5,2.5,1.5,E2
Wycombe,4,1.0,2.25,1.0,0.5,0.25,1.0,0.0,0.5,0.0,0.0,0.25,0.0,0.75,0.75,1.0,0.75,0.6153846153846154,5.0,5.5,10.5,1.0,0.5,11.5,16.25,5.0,6.0,1.25,E2
Blackpool,4,2.0,1.0,1.0,0.75,0.25,0.75,0.5,0.25,0.25,0.0,0.5,0.25,0.25,0.75,0.75,1.0,0.4166666666666667,3.5,9.0,12.5,0.75,0.5,16.25,19.5,6.25,6.25,1.75,E2
Oxford,3,1.6666666666666667,2.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,4.666666666666667,6.666666666666667,11.333333333333334,0.6666666666666666,0.6666666666666666,11.333333333333334,20.666666666666668,3.6666666666666665,6.666666666666667,2.6666666666666665,E2
Reading,3,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,5.666666666666667,3.6666666666666665,9.333333333333334,0.3333333333333333,0.3333333333333333,16.333333333333332,9.0,5.0,4.0,1.6666666666666667,E2
Barnsley,4,1.25,0.75,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.25,0.75,0.125,9.5,3.5,13.0,0.75,0.75,18.75,12.25,5.5,3.25,2.75,E2
Wigan,4,1.25,1.75,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.75,0.75,1.0,0.3333333333333333,5.75,5.25,11.0,0.75,0.5,17.25,14.25,4.25,3.75,1.75,E2
Doncaster,4,1.0,1.25,0.75,0.5,0.25,0.75,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.75,0.2222222222222222,4.5,6.5,11.0,0.5,0.25,11.75,13.5,3.25,3.25,1.75,E2
Mansfield,4,2.0,2.5,1.0,1.0,0.5,0.75,0.5,0.75,0.0,0.25,0.5,0.25,0.25,0.75,0.75,1.0,0.3888888888888889,4.0,4.75,8.75,0.5,0.25,15.0,14.0,4.75,5.0,2.0,E2
Stevenage,4,1.0,1.25,0.75,0.5,0.25,0.75,0.25,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.75,0.0,4.5,5.0,9.5,0.5,0.5,9.75,10.75,3.75,2.75,0.75,E2
Notts County,4,1.5,1.25,1.0,0.5,0.25,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,0.75,0.75,1.0,0.36363636363636365,4.75,4.5,9.25,0.5,0.25,14.0,10.25,4.25,2.25,2.25,E2
Peterborough,4,0.5,1.75,0.75,0.5,0.25,0.25,0.25,0.5,0.25,0.75,0.0,0.75,0.25,0.25,0.25,0.75,0.2222222222222222,4.25,4.0,8.25,0.5,0.0,11.5,13.75,3.25,6.0,2.0,E2
Leyton Orient,4,2.25,1.25,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,1.0,1.0,1.0,0.35714285714285715,4.0,5.5,9.5,0.5,0.5,11.25,13.75,5.0,4.0,2.75,E2
Cambridge,4,1.75,1.5,1.0,0.75,0.25,1.0,0.5,0.5,0.0,0.0,0.25,0.75,0.0,0.25,0.25,1.0,0.15384615384615385,5.0,5.5,10.5,0.5,0.5,11.25,13.0,4.5,4.0,1.25,E2
Burton,4,2.0,1.25,1.0,0.75,0.25,1.0,0.5,0.25,0.0,0.0,0.75,0.25,0.0,0.5,0.75,0.75,0.5384615384615384,2.5,4.75,7.25,0.25,0.25,8.75,14.25,3.5,4.5,2.5,E2
AFC Wimbledon,4,0.5,1.75,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5555555555555556,6.0,6.0,12.0,1.0,0.75,11.5,12.0,2.25,4.0,2.25,E2
Bromley,4,1.0,3.25,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.5,1.0,0.23529411764705882,2.25,6.5,8.75,0.25,0.25,8.75,20.25,2.5,10.0,2.0,E2
Salford,5,0.8,1.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.0,0.6,0.4,0.2,0.4,0.8,0.3,5.8,3.6,9.4,0.6,0.4,15.4,12.0,3.2,3.4,1.4,E3
Bristol Rovers,5,2.4,1.2,0.8,0.4,0.4,0.4,0.8,0.4,0.6,0.0,0.8,0.2,0.0,0.6,1.0,0.6,0.3888888888888889,6.8,3.2,10.0,0.6,0.6,20.4,10.4,6.0,2.4,2.0,E3
Barnet,5,2.4,1.6,1.0,0.8,0.8,1.0,0.8,0.4,0.0,0.0,0.6,0.4,0.0,0.8,0.8,1.0,0.4,7.2,4.2,11.4,0.8,0.8,16.4,11.4,4.6,4.2,2.0,E3
Grimsby,5,1.4,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.4,0.4,0.2,0.6,0.8,0.6,0.6153846153846154,7.0,4.2,11.2,1.0,0.4,16.0,11.0,4.4,3.4,1.2,E3
Port Vale,5,0.4,1.4,0.6,0.2,0.2,0.4,0.0,0.4,0.2,0.6,0.2,0.8,0.0,0.4,0.4,0.8,0.3333333333333333,4.6,4.2,8.8,0.4,0.4,10.8,10.6,3.0,3.6,1.8,E3
Chesterfield,5,1.2,1.4,0.6,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.4,0.0,0.6,0.6,1.0,0.6,0.5384615384615384,3.6,3.6,7.2,0.4,0.2,15.0,13.4,5.0,4.2,1.8,E3
York,5,1.8,1.6,1.0,0.6,0.4,1.0,0.6,0.4,0.0,0.0,0.2,0.6,0.2,0.6,1.0,0.6,0.47058823529411764,7.2,5.0,12.2,0.8,0.8,18.2,12.2,5.8,3.6,1.2,E3
Oldham,5,1.4,1.0,1.0,0.4,0.0,0.4,0.4,0.4,0.4,0.2,0.6,0.2,0.2,0.8,0.8,1.0,0.3333333333333333,6.2,5.4,11.6,0.8,0.6,15.4,11.6,4.6,3.0,2.2,E3
Rotherham,5,1.2,1.4,0.8,0.6,0.2,0.8,0.4,0.4,0.0,0.2,0.2,0.2,0.6,0.6,1.0,0.6,0.46153846153846156,3.8,5.2,9.0,0.6,0.4,12.6,10.8,3.2,4.0,2.0,E3
Swindon,5,1.6,1.2,0.8,0.8,0.4,0.6,0.6,0.2,0.2,0.4,0.2,0.4,0.4,0.8,0.8,0.8,0.35714285714285715,4.2,7.8,12.0,0.8,0.6,8.0,15.4,3.2,5.2,1.8,E3
Walsall,5,1.6,0.8,0.6,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.4,0.6,0.0,0.4,0.4,0.6,0.3333333333333333,6.6,6.0,12.6,0.8,0.8,14.2,17.0,3.6,4.4,2.0,E3
Gillingham,5,1.2,1.2,0.8,0.4,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.6,0.2,0.4,0.6,0.6,0.3333333333333333,4.0,7.4,11.4,0.8,0.6,12.0,14.0,4.0,4.0,2.2,E3
Colchester,5,1.2,1.6,0.8,0.6,0.4,0.6,0.4,0.6,0.2,0.2,0.2,0.2,0.6,0.8,0.8,1.0,0.42857142857142855,5.0,4.2,9.2,0.6,0.2,13.2,15.0,4.4,6.2,0.8,E3
Northampton,5,0.6,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.2,0.8,0.0,0.2,0.4,0.6,0.5,5.2,3.2,8.4,0.4,0.4,9.4,9.4,3.4,2.6,2.0,E3
Crewe,5,1.0,0.6,0.4,0.2,0.2,0.4,0.2,0.2,0.6,0.2,0.0,0.8,0.2,0.2,0.4,0.6,0.375,6.6,5.2,11.8,0.8,0.8,15.0,15.2,4.2,4.6,2.0,E3
Rochdale,5,1.0,2.0,0.8,0.8,0.2,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.8,0.8,1.0,0.4,4.2,5.2,9.4,0.4,0.4,7.4,13.4,2.8,4.8,3.4,E3
Exeter,5,0.8,0.8,0.6,0.2,0.0,0.4,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.6,0.4,0.5,4.4,4.8,9.2,0.8,0.4,11.4,12.8,3.4,4.0,1.6,E3
Fleetwood,5,1.2,0.6,0.6,0.2,0.2,0.4,0.4,0.2,0.6,0.2,0.4,0.4,0.2,0.6,0.8,0.6,0.5555555555555556,5.2,4.4,9.6,0.6,0.6,13.6,12.2,3.4,3.0,2.4,E3
Tranmere,5,1.8,1.0,1.0,0.4,0.4,0.6,0.8,0.4,0.4,0.0,0.6,0.0,0.4,1.0,1.0,1.0,0.35714285714285715,3.2,5.4,8.6,0.4,0.2,9.8,14.2,4.2,4.4,3.2,E3
Shrewsbury,5,0.4,2.0,0.8,0.4,0.2,0.2,0.0,0.8,0.2,0.6,0.0,0.4,0.6,0.8,0.8,1.0,0.5,4.8,3.8,8.6,0.2,0.2,12.0,10.4,2.8,2.8,2.6,E3
Crawley,5,1.0,1.6,0.8,0.4,0.2,0.6,0.4,0.4,0.0,0.4,0.2,0.4,0.4,0.6,0.8,0.8,0.46153846153846156,3.4,5.0,8.4,0.2,0.2,13.2,14.0,3.2,3.8,3.4,E3
Cheltenham,5,2.0,1.8,1.0,1.0,0.6,1.0,0.8,0.8,0.0,0.0,0.4,0.2,0.4,1.0,1.0,1.0,0.3684210526315789,4.2,5.6,9.8,0.6,0.2,10.0,14.0,4.8,4.2,1.8,E3
Accrington,5,1.8,2.2,1.0,0.8,0.8,0.8,0.8,1.0,0.0,0.2,0.2,0.2,0.6,0.8,1.0,0.8,0.65,3.4,5.8,9.2,0.6,0.2,15.6,15.2,5.6,5.4,2.8,E3
Newport,5,1.8,2.0,0.8,0.8,0.4,0.6,0.6,0.6,0.2,0.2,0.4,0.6,0.0,0.6,0.6,1.0,0.2631578947368421,2.8,7.0,9.8,0.8,0.4,7.8,17.2,3.4,5.0,2.0,E3
