div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,2,2026-08-28 20:00:00,Crystal Palace,Man City,1.0,4.0,0.62,1.99,oddalerts.com,0.76,2.06,5.0,3.9,1.67,4.83,3.95,1.67,4.96,4.13,1.62,5.0,4.2,1.62,0.18234576276061282,0.23003704827275773,0.5876171889666294,0.7770743365545961,1.992888615172646,1.2673043885865076,1.5469867164876763,1.0632507211805386,2.031505793479951,0.09657515711556525,0.21454060964654273,0.6888842332378919,0.5042660809932384,2.2811933093602184,0.1900166427155459,0.22820400674796795,0.5817793505364861,0.7982539348946057,1.9735420583574264,closing avg,0.0,3.0,E0-CrystalP-ManCity,,,,,
E0,2,2026-08-29 12:30:00,Liverpool,Nott'm Forest,2.0,2.0,1.87,2.41,oddalerts.com,1.37,2.29,1.5,4.5,5.75,1.57,4.39,5.53,1.46,4.7,6.09,1.48,4.5,6.0,0.6324586232527132,0.2143012920386286,0.15324008470865821,2.1116771617967682,0.6740215461646032,1.4472484656589932,1.1391570097224302,2.1704251461378883,0.995196726246727,0.29690511839613754,0.2061442905255867,0.49695059107827577,1.0968596457139994,1.6969960637604142,0.645005002659071,0.20036325614515824,0.15463174119577072,2.1353782641223713,0.6642584797324704,closing avg,1.0,1.0,E0-Liverpoo-NottmFor,,,,,
E0,2,2026-08-29 15:00:00,Bournemouth,Everton,1.0,1.0,2.66,1.14,oddalerts.com,2.4,1.27,2.05,3.5,3.6,2.1,3.5,3.41,2.18,3.46,3.24,2.2,3.5,3.25,0.4185187950131377,0.26622522695679196,0.3152559780300703,1.521781611996205,1.211993161047003,1.7170751074652633,1.6346016068027185,1.5910619423536143,1.3575838517039578,0.6902041460113713,0.17626693362422247,0.13352892036440628,2.246879371658336,0.5768536947174413,0.4342356021753614,0.2735935296943029,0.29217086813033577,1.5763003362203871,1.1501061340853103,closing avg,1.0,1.0,E0-Bournemo-Everton,,,,,
E0,2,2026-08-29 15:00:00,Coventry,Hull,0.0,1.0,1.18,0.55,oddalerts.com,1.06,0.38,1.9,3.5,4.2,1.87,3.53,4.19,1.72,3.82,4.72,1.73,3.9,4.75,0.5283759644690342,0.2471082292951754,0.22451580623579037,1.832236122702278,0.9206556480025465,1.645402700181406,1.4201436632183002,1.8649691711285783,1.158196088942792,0.5035876358434439,0.3354238434541306,0.16098852070242547,1.8461867509844623,0.818389405561407,0.5510648182107142,0.24812342600063567,0.20081175578865007,1.9013178806327784,0.8505586933665858,closing avg,0.0,3.0,E0-Coventry-Hull,,,,,
E0,2,2026-08-29 17:30:00,Tottenham,Newcastle,0.0,2.0,1.28,0.94,oddalerts.com,1.19,0.91,2.25,3.75,2.9,2.25,3.65,2.88,2.15,3.67,3.06,2.15,3.75,3.1,0.5069489195637921,0.2521762334967849,0.24087484693942302,1.773022992188161,0.974800774315054,1.6711059787430536,1.4698133063463632,1.808507234226169,1.1943551892532125,0.42959521316036936,0.3104013147472373,0.2600034720923934,1.5991869542283454,1.0904117310244175,0.43697786355482754,0.2559952061697219,0.3070269302754507,1.5669287968342045,1.177075996996074,closing avg,0.0,3.0,E0-Tottenha-Newcastl,,,,,
E0,2,2026-08-30 14:00:00,Chelsea,Brighton,4.0,3.0,3.37,1.36,oddalerts.com,2.94,1.75,1.83,4.0,4.0,1.82,3.85,3.93,1.83,3.83,3.89,1.83,3.8,4.0,0.5555464792515766,0.23982261507100472,0.20463090567741865,1.9064620528257346,0.8537153321032607,1.6051433694706807,1.3526708978995918,1.9392766653549545,1.1138173518963297,0.7528987079589152,0.13560363670370193,0.11149765533738284,2.3942997605804477,0.4700966027158504,0.5132827814774876,0.24524999741613637,0.24146722110637592,1.7850983418485993,0.9696516607352641,closing avg,3.0,0.0,E0-Chelsea-Brighton,,,,,
E0,2,2026-08-30 14:00:00,Leeds,Brentford,1.0,1.0,1.12,1.84,oddalerts.com,1.04,1.77,2.6,3.3,2.7,2.58,3.36,2.67,2.74,3.4,2.48,2.8,3.4,2.45,0.39612832131014963,0.26786255596422864,0.3360091227256217,1.4562475198946776,1.275889924141094,1.7123606085561756,1.6640495619700577,1.5390625338699147,1.403451745764197,0.2192409722667891,0.2493454829884048,0.5314135447448061,0.9070683997887721,1.843586117222823,0.34355748231689426,0.27686691222008536,0.37957560546302027,1.307539359170768,1.4155937286091462,closing avg,1.0,1.0,E0-Leeds-Brentfor,,,,,
E0,2,2026-08-30 14:00:00,Sunderland,Fulham,1.0,0.0,1.14,0.7,oddalerts.com,1.13,0.88,2.4,3.2,3.1,2.39,3.24,2.96,2.22,3.29,3.28,2.2,3.3,3.4,0.40347801657842397,0.26741744332914,0.329104540092436,1.477851493064412,1.2547310636064481,1.714674556982244,1.6550082621820956,1.5560243248709729,1.3881531062691514,0.4487565590176831,0.33854219880628506,0.21270124217603187,1.6848118758593342,0.9766459253343807,0.4252421522189733,0.28694151304745313,0.28781633473357343,1.562667969704373,1.1503905172481734,closing avg,3.0,0.0,E0-Sunderla-Fulham,,,,,
E0,2,2026-08-30 16:30:00,Man Utd,Ipswich,5.0,2.0,4.33,0.88,oddalerts.com,3.94,1.26,1.42,5.0,7.0,1.4,4.82,6.94,1.34,5.39,7.68,1.33,5.5,7.5,0.7478776536964414,0.16349231895401148,0.08863002734954709,2.407125280043336,0.4293824010026528,1.1001390883982767,0.7767933188091323,2.6081311582216538,0.8281792091594004,0.9103236493092106,0.061302509354156494,0.028373841336632892,2.792273457281788,0.14642403336405516,0.7026973807058343,0.17469656588976218,0.1226060534044034,2.282788708007265,0.5425147261029724,closing avg,3.0,0.0,E0-ManUtd-Ipswich,,,,,
E0,2,2026-08-31 20:00:00,Aston Villa,Arsenal,0.0,1.0,0.43,1.25,oddalerts.com,0.34,1.17,6.0,4.1,1.53,5.99,4.11,1.52,6.54,4.41,1.47,6.5,4.33,1.48,0.24933717043366743,0.254492074041482,0.49617075552485057,1.0025035853424842,1.7430043406160338,1.493513169319953,1.6819647423588027,1.212975437261058,1.7807450453220697,0.11735375576137527,0.3208778984384305,0.5617683458001942,0.6729391657225563,2.0061829358390133,0.14425907752698722,0.21393523061825315,0.6418056918547594,0.6467124631992148,2.1393523061825315,closing avg,0.0,3.0,E0-AstonVil-Arsenal,,,,,
E0,3,2026-09-04 20:00:00,Ipswich,Liverpool,0.0,2.0,1.03,0.71,oddalerts.com,,,,,,,,,,,,,,,0.13927102058163876,0.20538182617712827,0.6553471532412329,0.6231948879220446,2.171423285900827,1.0704491430797074,1.3884271187958808,0.9613873916978295,2.2467529932813,0.41065715461058905,0.355013737591021,0.23432910779838995,1.586985201422788,1.0580010609861907,,,,,,,0.0,3.0,E0-Ipswich-Liverpoo,,,,,
E0,3,2026-09-05 12:30:00,Newcastle,Bournemouth,2.0,2.0,0.76,1.36,oddalerts.com,,,,,,,,,,,,,,,0.4486711678916355,0.26274281791185633,0.28858601419650814,1.6087563215867628,1.1285008605013807,1.7126864266912047,1.586502753528073,1.6627977570894084,1.2990154640218565,0.19676964722009552,0.3048973195900049,0.49833303318989963,0.8952062612502915,1.7998964191597038,,,,,,,1.0,1.0,E0-Newcastl-Bournemo,,,,,
E0,3,2026-09-05 15:00:00,Brentford,Sunderland,1.0,1.0,1.26,2.4,oddalerts.com,,,,,,,,,,,,,,,0.4826242936251738,0.25717500518266967,0.26020070119215655,1.7050478860581908,1.0377771087591392,1.6936053540577283,1.5219999884476003,1.746409799828198,1.2368231100240556,0.17981313332939997,0.20194201038372983,0.6182448562868702,0.7413814103719297,2.0566765792443404,,,,,,,1.0,1.0,E0-Brentfor-Sunderla,,,,,
E0,3,2026-09-05 15:00:00,Brighton,Leeds,1.0,1.0,2.36,2.02,oddalerts.com,,,,,,,,,,,,,,,0.49324557579883127,0.2550930689403471,0.2516613552608217,1.7348297963368409,1.0100771347228121,1.684668828871704,1.4997894481978962,1.773279574827752,1.2180820388741087,0.45927227364298595,0.2067319695489806,0.33399575680803345,1.5845487904779385,1.208719239973081,,,,,,,1.0,1.0,E0-Brighton-Leeds,,,,,
E0,3,2026-09-05 15:00:00,Fulham,Crystal Palace,2.0,3.0,3.89,1.04,oddalerts.com,,,,,,,,,,,,,,,0.41322605922369415,0.2666872631179396,0.32008667765836624,1.506365440789022,1.2269472960930383,1.7165849549276828,1.6420676946532178,1.5786803689669042,1.3682313674512303,0.859188705941077,0.0893464388470403,0.05146485521188271,2.6669125566702716,0.24374100448268843,,,,,,,0.0,3.0,E0-Fulham-CrystalP,,,,,
E0,3,2026-09-05 15:00:00,Man City,Coventry,1.0,0.0,1.74,0.75,oddalerts.com,,,,,,,,,,,,,,,0.7909586832382018,0.140887149036866,0.06815416772493216,2.5137631987514717,0.3453496522116625,0.9405098787834509,0.6350082762785392,2.8189619677708677,0.7662394969124219,0.5996981551615701,0.2536054796145862,0.14669636522384372,2.0526999450992967,0.6936945752861173,,,,,,,3.0,0.0,E0-ManCity-Coventry,,,,,
E0,3,2026-09-05 15:00:00,Nott'm Forest,Tottenham,0.0,0.0,0.74,1.26,oddalerts.com,,,,,,,,,,,,,,,0.3084569476706551,0.26548922664096736,0.4260538256883775,1.1908600696529328,1.5436507037061,1.6234540501830759,1.7171161627840275,1.3426223074063204,1.6087919797583965,0.205908354934016,0.31940503817789745,0.4746866068880866,0.9371301029799455,1.7434648588421573,,,,,,,1.0,1.0,E0-NottmFor-Tottenha,,,,,
E0,3,2026-09-05 17:30:00,Hull,Aston Villa,0.0,0.0,0.71,1.34,oddalerts.com,,,,,,,,,,,,,,,0.1506945994959196,0.21274696226637171,0.6365584382377087,0.6648307607541305,2.122422276979498,1.1269984172847323,1.4370965845869135,0.9891009466561376,2.183801367597849,0.18573263844421556,0.3081103037617457,0.5061570577940389,0.8653082190943924,1.8265814771438622,,,,,,,1.0,1.0,E0-Hull-AstonVil,,,,,
E0,3,2026-09-06 14:00:00,Everton,Man Utd,2.0,2.0,1.07,0.84,oddalerts.com,,,,,,,,,,,,,,,0.256421321581092,0.25627780341695644,0.48730087500195157,1.0255417681602323,1.718180428422811,1.5123337794055685,1.6898416938193264,1.2285322808206578,1.7581955588152094,0.39078439592693387,0.3408609534654545,0.2683546506076116,1.513214141246256,1.1459249052882894,,,,,,,1.0,1.0,E0-Everton-ManUtd,,,,,
E0,3,2026-09-06 16:30:00,Arsenal,Chelsea,2.0,1.0,2.26,0.47,oddalerts.com,,,,,,,,,,,,,,,0.5221968694204577,0.24863215538219266,0.2291709751973496,1.8152227636435658,0.9361450809742414,1.6533702985165277,1.43480331952607,1.8485049099122683,1.1685119084171194,0.7760104025036828,0.16907249954378673,0.05491709795253047,2.497103707054835,0.33382379340137813,,,,,,,3.0,0.0,E0-Arsenal-Chelsea,,,,,
E0,4,2026-09-12 15:00:00,Aston Villa,Nott'm Forest,,,,,,,,2.2,3.4,3.25,2.22,3.39,3.17,,,,,,,0.5161714230139324,0.250069720048721,0.2337588569373466,1.7985839890905182,0.9513462908607608,1.660708161361351,1.4488396673503132,1.8325943671223766,1.178656902340986,,,,,,0.42459550761571735,0.2780536952527707,0.29735079713151186,1.551840218099923,1.1701060866473063,pre-match avg,,,E0-AstonVil-NottmFor,0.4982332844594753,0.2559649724733937,0.24580174306713104,1.7506648258518196,0.9933702016747867
E0,4,2026-09-12 15:00:00,Bournemouth,Brentford,,,,,,,,2.5,3.6,2.7,2.45,3.58,2.68,,,,,,,0.423962331060752,0.26570265458733106,0.31033501435191696,1.537589647769587,1.196707697643082,1.7171817092058963,1.6266084701563777,1.6038582346091894,1.346752445690018,,,,,,0.38483197895023946,0.26336266715868345,0.35180535389107714,1.417858604009402,1.318778728831915,pre-match avg,,,E0-Bournemo-Brentfor,0.4215155548576009,0.26450905472064273,0.31397539042175643,1.5290557192934455,1.2064352259859121
E0,4,2026-09-12 15:00:00,Chelsea,Hull,,,,,,,,1.22,6.5,11.0,1.21,6.5,11.92,,,,,,,0.8150593560412744,0.1273874786812723,0.05755316527745327,2.5725655468050954,0.3000469745136321,0.8448281904441428,0.5553377792635675,2.955062686686764,0.7309489608228266,,,,,,0.7766001591689536,0.14456710655298985,0.07883273427805654,2.4743675840598507,0.38106530938715943,pre-match avg,,,E0-Chelsea-Hull,0.8111794928746072,0.12978359624929742,0.05903691087609536,2.563322074873119,0.3068943288775835
E0,4,2026-09-12 15:00:00,Crystal Palace,Ipswich,,,,,,,,1.85,3.8,3.9,1.84,3.74,3.98,,,,,,,0.540157380987707,0.24406498381202565,0.2157776352002673,1.864537126775147,0.8913978894128276,1.6289827155784686,1.3914735033647876,1.8967946873191501,1.1387632063925976,,,,,,0.5116947404606395,0.25174286696459264,0.23656239257476797,1.7868270883465112,0.9614300446888966,pre-match avg,,,E0-CrystalP-Ipswich,0.5318878386693315,0.24534835683043926,0.2227638045002292,1.841011872838434,0.913639770331127
E0,4,2026-09-12 15:00:00,Liverpool,Fulham,,,,,,,,1.42,5.0,6.25,1.44,4.85,6.37,,,,,,,0.6639370696175151,0.20188360418964227,0.13417932619284265,2.1936948130421876,0.6044215827681702,1.365020297979079,1.0441720902092462,2.276496439280708,0.9488264346604836,,,,,,0.6566131010195254,0.19495316813775604,0.14843373084271846,2.1647924711963324,0.6402543606659115,pre-match avg,,,E0-Liverpoo-Fulham,0.653244533743246,0.2050110384070347,0.14174442784971933,2.1647446396367727,0.6302443219561927
E0,4,2026-09-12 17:30:00,Tottenham,Everton,,,,,,,,2.0,3.6,3.6,2.02,3.53,3.55,,,,,,,0.5298760151912896,0.24673074299056663,0.2233932418181438,1.8363587885644352,0.916910468444998,1.6434012793743324,1.4165451122098354,1.868989247017179,1.155704883507094,,,,,,0.4670164833731474,0.26724455989058293,0.2657389567362698,1.6682940100100252,1.0644614300993922,pre-match avg,,,E0-Tottenha-Everton,0.5212370918222353,0.248862360320382,0.22990054785738268,1.8125736357870879,0.93856400389253
E0,4,2026-09-12 20:00:00,Sunderland,Arsenal,,,,,,,,7.5,4.1,1.48,7.36,4.12,1.46,,,,,,,0.1477142220306853,0.21088769941594257,0.6413980785533722,0.6540303655079984,2.1350819350760593,1.1125599786855842,1.4248955369081626,0.9819285288354349,2.199752768729263,,,,,,0.12775465126157504,0.2282219012828137,0.6440234474556112,0.6114858550675388,2.1602922436496472,pre-match avg,,,E0-Sunderla-Arsenal,0.14883152841600028,0.21473292962257154,0.6364355419614283,0.6612275148705724,2.1240395555068563
E0,4,2026-09-13 14:00:00,Coventry,Brighton,,,,,,,,3.8,3.9,1.9,3.91,3.73,1.85,,,,,,,0.25430925306998603,0.25575971334125985,0.4899310335887542,1.018687472551218,1.7255528141075225,1.5068188242383453,1.6876065013656572,1.2238966068198982,1.7648549623913237,,,,,,0.2402823286893723,0.25187772256714364,0.507839948743484,0.9727247086352606,1.7753975687975958,pre-match avg,,,E0-Coventry-Brighton,0.25391673460608355,0.2556016296010782,0.49048163579283827,1.0173518334193288,1.7270465369795929
E0,4,2026-09-13 16:30:00,Man Utd,Man City,,,,,,,,3.25,3.8,2.1,3.08,3.78,2.1,,,,,,,0.3622270253163221,0.26869043463381376,0.3690825400498641,1.35537151058278,1.3759380547834061,1.691701730781266,1.6972277644814473,1.4619913021962256,1.4774369702167283,,,,,,0.3047404063205418,0.2483069977426637,0.4469525959367946,1.162528216704289,1.5891647855530475,pre-match avg,,,E0-ManUtd-ManCity,0.36413594845792396,0.26987865797765664,0.3659853935644194,1.3622865033514286,1.3678348386709147
E0,4,2026-09-14 20:00:00,Leeds,Newcastle,,,,,,,,2.38,3.5,2.88,2.38,3.45,2.81,,,,,,,0.3690552087956178,0.26869060727728766,0.3622541839270945,1.3758562336641411,1.3554531590585712,1.697207110725372,1.6917249962192782,1.4773752634478832,1.4620523664102882,,,,,,0.39419272728751326,0.27193585244761787,0.33387142026486893,1.4545140343101577,1.2735501132422247,pre-match avg,,,E0-Leeds-Newcastl,0.37596961289366526,0.26851809892889944,0.3555122881774353,1.3964269376098954,1.3350549634612054
E0,5,2026-09-18 20:00:00,Brentford,Chelsea,,,,,,,,,,,,,,,,,,,,0.2608492243315168,0.25732514171348053,0.48182563395500266,1.039872814708031,1.7028020435784885,1.5236326899283288,1.694221047693428,1.2382452794951941,1.7444039850332285,,,,,,,,,,,,,,E0-Brentfor-Chelsea,0.270397061308415,0.25596860560267937,0.4736343330889056,1.0671597895279243,1.6768716048693961
E0,5,2026-09-19 12:30:00,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,0.44946427051039006,0.2626322180910768,0.28790351139853315,1.611025029622247,1.1263427522866762,1.7124090066152253,1.5851158250491504,1.6647144220559047,1.2975198456756463,,,,,,,,,,,,,,E0-Tottenha-AstonVil,0.44737739769857077,0.26416638943238935,0.2884562128690399,1.6062985825281015,1.1295350280395091
E0,5,2026-09-19 15:00:00,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,0.21750570263778607,0.24468608852434495,0.5378082088378691,0.8972031964377032,1.858110715037952,1.3972638365663879,1.6323845387263165,1.1426140703363357,1.8904020666962298,,,,,,,,,,,,,,E0-Brighton-Arsenal,0.21812031285620653,0.24428420994280828,0.5375954772009851,0.8986451485114278,1.8570706415457636
E0,5,2026-09-19 15:00:00,Everton,Ipswich,,,,,,,,,,,,,,,,,,,,0.577766604022955,0.2331761198317635,0.1890572761452815,1.9664759319006284,0.8003479482676079,1.566047965293913,1.2941347668431273,2.00260832530592,1.0785933388497408,,,,,,,,,,,,,,E0-Everton-Ipswich,0.5714322931694298,0.2353164410921798,0.1932512657383904,1.949613320600469,0.8150702383073509
E0,5,2026-09-19 15:00:00,Newcastle,Hull,,,,,,,,,,,,,,,,,,,,0.6930638796044446,0.1894196117719486,0.1175165086236068,2.2686112505852822,0.541969137642769,1.2803975219298325,0.9533376432271631,2.3824228154056386,0.9066400749827574,,,,,,,,,,,,,,E0-Newcastl-Hull,0.6796955265686422,0.19626661701195403,0.12403785641940379,2.2353531967178806,0.5683801862701654
E0,5,2026-09-19 17:30:00,Nott'm Forest,Coventry,,,,,,,,,,,,,,,,,,,,0.555325320039107,0.23988569719319888,0.20478898276769417,1.9058616573105196,0.8542526454962813,1.6055049207387615,1.3532389597650512,1.93865847775398,1.114172519185769,,,,,,,,,,,,,,E0-NottmFor-Coventry,0.5511912870803464,0.24387092723389145,0.20493778568576218,1.8974447884749306,0.858684284291178
E0,5,2026-09-20 14:00:00,Bournemouth,Liverpool,,,,,,,,,,,,,,,,,,,,0.24188458945728647,0.25246323626132483,0.5056521742813886,0.9781170046331842,1.7694197591054908,1.4727116666243103,1.6724865208808897,1.19657951019762,1.8051454011971733,,,,,,,,,,,,,,E0-Bournemo-Liverpoo,0.25115087254116664,0.25417989878198083,0.49466922867685253,1.0076325164054807,1.7381875848125383
E0,5,2026-09-20 14:00:00,Leeds,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.42739275608732125,0.26534893366341633,0.3072583102492625,1.54752720192538,1.1871238644112037,1.7170432977503114,1.6214106564521886,1.6119555735919946,1.339987301999132,,,,,,,,,,,,,,E0-Leeds-CrystalP,0.43464419816233435,0.2632744429729389,0.30208135886472676,1.567207037459942,1.1695185195671192
E0,5,2026-09-20 14:00:00,Man City,Sunderland,,,,,,,,,,,,,,,,,,,,0.7250202799666099,0.17469209221948054,0.10028762781390957,2.3497529321193102,0.4755549756612093,1.1785357699156735,0.8511282076685333,2.509190613564009,0.8608353579531269,,,,,,,,,,,,,,E0-ManCity-Sunderla,0.716541546612517,0.17986966142499172,0.10358879196249127,2.329494301262543,0.4906360373124655
E0,5,2026-09-20 16:30:00,Fulham,Man Utd,,,,,,,,,,,,,,,,,,,,0.21997699292695985,0.24555769270769348,0.5344653143653467,0.905488671488573,1.8489536358037337,1.4054408948561914,1.6371159746439683,1.148114245478822,1.8813458752087606,,,,,,,,,,,,,,E0-Fulham-ManUtd,0.2257298043690849,0.24606482445268787,0.5282053711782272,0.9232542375599425,1.8306809379873696
E0,6,2026-10-10 12:30:00,Arsenal,Leeds,,,,,,,,,,,,,,,,,,,,0.7186983376998995,0.17769210021657444,0.10360956208352601,2.3337871133162733,0.48852078646715247,1.1994148492345662,0.8715256001578234,2.483119535618217,0.8698735477759549,,,,,,,,,,,,,,E0-Arsenal-Leeds,0.7198202641386328,0.17823123814811773,0.10194849771324951,2.3376920305640163,0.4840767312878662
