div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,2,2026-08-28 20:00:00,Crystal Palace,Man City,1.0,4.0,0.62,1.99,oddalerts.com,0.76,2.06,5.0,3.9,1.67,4.83,3.95,1.67,4.96,4.13,1.62,5.0,4.2,1.62,0.18236750435427945,0.23004749578946754,0.587584999856253,0.777150008852306,1.9928024953582266,1.2673928987188434,1.5470507089897692,1.0633006019811801,2.0314104929268453,0.09657515711556525,0.21454060964654273,0.6888842332378919,0.5042660809932384,2.2811933093602184,0.1900166427155459,0.22820400674796795,0.5817793505364861,0.7982539348946057,1.9735420583574264,closing avg,0.0,3.0,E0-CrystalP-ManCity,,,,,
E0,2,2026-08-29 12:30:00,Liverpool,Nott'm Forest,2.0,2.0,1.87,2.41,oddalerts.com,1.37,2.29,1.5,4.5,5.75,1.57,4.39,5.53,1.46,4.7,6.09,1.48,4.5,6.0,0.6310741365990173,0.2148218753321791,0.15410398806880354,2.108044285129231,0.6771338395385897,1.4506383966573244,1.1432475313031385,2.1659358107149322,0.9972594706243982,0.29690511839613754,0.2061442905255867,0.49695059107827577,1.0968596457139994,1.6969960637604142,0.645005002659071,0.20036325614515824,0.15463174119577072,2.1353782641223713,0.6642584797324704,closing avg,1.0,1.0,E0-Liverpoo-NottmFor,,,,,
E0,2,2026-08-29 15:00:00,Bournemouth,Everton,1.0,1.0,2.66,1.14,oddalerts.com,2.4,1.27,2.05,3.5,3.6,2.1,3.5,3.41,2.18,3.46,3.24,2.2,3.5,3.25,0.4180568446942273,0.2662673706994069,0.31567578460636575,1.5204379047820888,1.2132947245185042,1.7170475506493048,1.6352653436122657,1.5899789449967638,1.358508555598764,0.6902041460113713,0.17626693362422247,0.13352892036440628,2.246879371658336,0.5768536947174413,0.4342356021753614,0.2735935296943029,0.29217086813033577,1.5763003362203871,1.1501061340853103,closing avg,1.0,1.0,E0-Bournemo-Everton,,,,,
E0,2,2026-08-29 15:00:00,Coventry,Hull,0.0,1.0,1.18,0.55,oddalerts.com,1.06,0.38,1.9,3.5,4.2,1.87,3.53,4.19,1.72,3.82,4.72,1.73,3.9,4.75,0.5292988907504228,0.24687632284405148,0.22382478640552572,1.83477299509532,0.9183506820606286,1.6441743960668052,1.417931425252561,1.867441491114635,1.1566627443362327,0.5035876358434439,0.3354238434541306,0.16098852070242547,1.8461867509844623,0.818389405561407,0.5510648182107142,0.24812342600063567,0.20081175578865007,1.9013178806327784,0.8505586933665858,closing avg,0.0,3.0,E0-Coventry-Hull,,,,,
E0,2,2026-08-29 17:30:00,Tottenham,Newcastle,0.0,2.0,1.28,0.94,oddalerts.com,1.19,0.91,2.25,3.75,2.9,2.25,3.65,2.88,2.15,3.67,3.06,2.15,3.75,3.1,0.5069060809636458,0.2521857511434074,0.24090816789294683,1.7729039940343445,0.9749102548222479,1.6711519077532881,1.4699092572223484,1.8083960777700403,1.1944286025346438,0.42959521316036936,0.3104013147472373,0.2600034720923934,1.5991869542283454,1.0904117310244175,0.43697786355482754,0.2559952061697219,0.3070269302754507,1.5669287968342045,1.177075996996074,closing avg,0.0,3.0,E0-Tottenha-Newcastl,,,,,
E0,2,2026-08-30 14:00:00,Chelsea,Brighton,4.0,3.0,3.37,1.36,oddalerts.com,2.94,1.75,1.83,4.0,4.0,1.82,3.85,3.93,1.83,3.83,3.89,1.83,3.8,4.0,0.5576503976394813,0.23921944965728337,0.2031301527032353,1.9121706425757274,0.8486099077669893,1.6016764620841446,1.3472520484261028,1.9451691175126797,1.110443292849533,0.7528987079589152,0.13560363670370193,0.11149765533738284,2.3942997605804477,0.4700966027158504,0.5132827814774876,0.24524999741613637,0.24146722110637592,1.7850983418485993,0.9696516607352641,closing avg,3.0,0.0,E0-Chelsea-Brighton,,,,,
E0,2,2026-08-30 14:00:00,Leeds,Brentford,1.0,1.0,1.12,1.84,oddalerts.com,1.04,1.77,2.6,3.3,2.7,2.58,3.36,2.67,2.74,3.4,2.48,2.8,3.4,2.45,0.39540284356949684,0.26790150520005085,0.3366956512304523,1.4541100359085415,1.2779884588914077,1.7120911007955826,1.6649078652144866,1.5373936089600302,1.4049752694504383,0.2192409722667891,0.2493454829884048,0.5314135447448061,0.9070683997887721,1.843586117222823,0.34355748231689426,0.27686691222008536,0.37957560546302027,1.307539359170768,1.4155937286091462,closing avg,1.0,1.0,E0-Leeds-Brentfor,,,,,
E0,2,2026-08-30 14:00:00,Sunderland,Fulham,1.0,0.0,1.14,0.7,oddalerts.com,1.13,0.88,2.4,3.2,3.1,2.39,3.24,2.96,2.22,3.29,3.28,2.2,3.3,3.4,0.4027493565252738,0.2674656545160166,0.3297849889587096,1.475713724091838,1.2568206213921453,1.7144788677704792,1.6559324807878648,1.5543382173681615,1.3896589402899442,0.4487565590176831,0.33854219880628506,0.21270124217603187,1.6848118758593342,0.9766459253343807,0.4252421522189733,0.28694151304745313,0.28781633473357343,1.562667969704373,1.1503905172481734,closing avg,3.0,0.0,E0-Sunderla-Fulham,,,,,
E0,2,2026-08-30 16:30:00,Man Utd,Ipswich,5.0,2.0,4.33,0.88,oddalerts.com,3.94,1.26,1.42,5.0,7.0,1.4,4.82,6.94,1.34,5.39,7.68,1.33,5.5,7.5,0.7457281484024489,0.16456903970851322,0.08970281188903784,2.4017534849158597,0.43367747537562673,1.107702573025077,0.7838181940616764,2.5984920485663885,0.8312513410197625,0.9103236493092106,0.061302509354156494,0.028373841336632892,2.792273457281788,0.14642403336405516,0.7026973807058343,0.17469656588976218,0.1226060534044034,2.282788708007265,0.5425147261029724,closing avg,3.0,0.0,E0-ManUtd-Ipswich,,,,,
E0,2,2026-08-31 20:00:00,Aston Villa,Arsenal,0.0,1.0,0.43,1.25,oddalerts.com,0.34,1.17,6.0,4.1,1.53,5.99,4.11,1.52,6.54,4.41,1.47,6.5,4.33,1.48,0.24956572745513111,0.25455183637805034,0.4958824361668186,1.0032490187434437,1.7421991448785061,1.4941347898645476,1.6822359014640194,1.213477740665005,1.7800079289598556,0.11735375576137527,0.3208778984384305,0.5617683458001942,0.6729391657225563,2.0061829358390133,0.14425907752698722,0.21393523061825315,0.6418056918547594,0.6467124631992148,2.1393523061825315,closing avg,0.0,3.0,E0-AstonVil-Arsenal,,,,,
E0,3,2026-09-04 20:00:00,Ipswich,Liverpool,,,,,,,,,,,,,,,,,,,,0.14100788213897664,0.20654398241745575,0.6524481354435676,0.6295676288343857,2.1638883887481586,1.0792595223920947,1.3961642424504621,0.9656411901607433,2.2368556996211404,,,,,,,,,,,,,,E0-Ipswich-Liverpoo,0.13828440071717651,0.20186026890254588,0.6598553303802777,0.6167134710540754,2.181426260043379
E0,3,2026-09-05 12:30:00,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,0.4494084365053064,0.2626400354183355,0.2879515280763581,1.6108653449342547,1.12649461964741,1.7124288044559375,1.5852136600109958,1.6645794365941091,1.2976250652354386,,,,,,,,,,,,,,E0-Newcastl-Bournemo,0.4411932784752379,0.26301646521778693,0.29579025630697514,1.5865963006435007,1.1503872341387122
E0,3,2026-09-05 15:00:00,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,0.4837696044011538,0.2569581283301256,0.2592722672687206,1.7082669415335872,1.0347749301362874,1.692708624403993,1.5196493777100526,1.7492897304674626,1.2347868751409086,,,,,,,,,,,,,,E0-Brentfor-Sunderla,0.500491590521708,0.25371688809463533,0.24579152138365667,1.7551916596597592,0.9910914522456054
E0,3,2026-09-05 15:00:00,Brighton,Leeds,,,,,,,,,,,,,,,,,,,,0.4937486514631515,0.25499055247495556,0.25126079606189294,1.7362365068644101,1.0087729406606345,1.6842112078745908,1.498714871222888,1.7745614437467871,1.2172021473876964,,,,,,,,,,,,,,E0-Brighton-Leeds,0.501671768409678,0.25284344957115784,0.24548478201916418,1.7578587548001916,0.9892977956286504
E0,3,2026-09-05 15:00:00,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.41343493240047063,0.26666989712517025,0.31989517047435906,1.506974694326582,1.2263554085482473,1.7166115593887108,1.6417788433188631,1.5791678988512157,1.3678089591178482,,,,,,,,,,,,,,E0-Fulham-CrystalP,0.41216490844774056,0.267635013184462,0.32020007836779746,1.5041297385276837,1.2282352482878545
E0,3,2026-09-05 15:00:00,Man City,Coventry,,,,,,,,,,,,,,,,,,,,0.7902468079423246,0.1412765530593422,0.0684766389983332,2.5120169768863163,0.3467064700543418,0.9432685323751953,0.6373609276667987,2.815166924727205,0.7672724416543463,,,,,,,,,,,,,,E0-ManCity-Coventry,0.7872996522983723,0.14393340781252165,0.06876693988910607,2.5058323647076386,0.35023422747983984
E0,3,2026-09-05 15:00:00,Nott'm Forest,Tottenham,,,,,,,,,,,,,,,,,,,,0.3084523367138219,0.26548869305693956,0.42605897022923855,1.1908457031984052,1.5436656037446552,1.6234462346552323,1.7171159289357356,1.3426121695615567,1.6088041274833442,,,,,,,,,,,,,,E0-NottmFor-Tottenha,0.3254517837142009,0.2667551747695775,0.4077930415162216,1.2431105259121802,1.4901342993182423
E0,3,2026-09-05 17:30:00,Hull,Aston Villa,,,,,,,,,,,,,,,,,,,,0.15062962904282,0.21270688719235237,0.6366634837648277,0.6645957743208124,2.1226973384868355,1.1266860053326522,1.436834250256707,0.9889450025074211,2.18414572551904,,,,,,,,,,,,,,E0-Hull-AstonVil,0.15825951563840285,0.2191770802528176,0.6225634041087796,0.6939556271680262,2.0868672925791563
E0,3,2026-09-06 14:00:00,Everton,Man Utd,,,,,,,,,,,,,,,,,,,,0.2570023870630891,0.25641822943346915,0.48657938350344176,1.0274253906227364,1.7161563799437944,1.5138367797049885,1.6904399605426557,1.2298073102142066,1.7563727114484085,,,,,,,,,,,,,,E0-Everton-ManUtd,0.2486259202105534,0.2522668548383168,0.4991072249511298,0.998144615469977,1.7495885296917062
E0,3,2026-09-06 16:30:00,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,0.5195310818107705,0.249274097088583,0.23119482110064654,1.8078673425208944,0.9428585603905226,1.6566695052319562,1.441045222092713,1.8414484473071635,1.1729896664545072,,,,,,,,,,,,,,E0-Arsenal-Chelsea,0.5161426605242136,0.25060421859701393,0.23325312087877242,1.7990322001696548,0.9503635812333311
E0,4,2026-09-12 15:00:00,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.5162010843802395,0.25006276138800626,0.23373615423175426,1.7986660145287248,0.951271224083269,1.6606730889895154,1.4487712077049135,1.8326723483385845,1.1786067498416484,,,,,,,,,,,,,,E0-AstonVil-NottmFor,0.4999303912969914,0.254443829614611,0.24562577908839756,1.7542350035055851,0.9913211668798037
E0,4,2026-09-12 15:00:00,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,0.42274886418185464,0.2658232756713373,0.31142786014680807,1.5340698682169012,1.2001068561117614,1.7171926927370085,1.6284175509061543,1.6010001386510906,1.3491566601736154,,,,,,,,,,,,,,E0-Bournemo-Brentfor,0.4118531505692913,0.2654067253808255,0.3227401240498832,1.5009661770886993,1.233627097530475
E0,4,2026-09-12 15:00:00,Chelsea,Hull,,,,,,,,,,,,,,,,,,,,0.8168175576426706,0.12637849845235213,0.056803943904977255,2.576831171380364,0.2967903301672839,0.8376776314388881,0.5495294935163421,2.9656262092954058,0.7283453299777749,,,,,,,,,,,,,,E0-Chelsea-Hull,0.8176812713531898,0.1258059902819154,0.056512738364894816,2.5788498043414845,0.29534420537659983
E0,4,2026-09-12 15:00:00,Crystal Palace,Ipswich,,,,,,,,,,,,,,,,,,,,0.5384630907445846,0.24451365419392895,0.2170232550614864,1.859902926427683,0.8955834193783883,1.6314425751609312,1.3956532886818203,1.8921817633934308,1.1415393815688537,,,,,,,,,,,,,,E0-CrystalP-Ipswich,0.5436545065233697,0.2427109950648819,0.21363449841174845,1.873674514634991,0.8836144903001273
E0,4,2026-09-12 15:00:00,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,0.6624472428616692,0.2024961785600468,0.13505657857828396,2.1898379071450544,0.6076659142948987,1.369131304745637,1.0487475223687472,2.2712920896148994,0.9510005383615063,,,,,,,,,,,,,,E0-Liverpoo-Fulham,0.6642896635754219,0.2008857089917856,0.13482462743279255,2.1937546997180513,0.6053595912901633
E0,4,2026-09-12 17:30:00,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,0.5301048796277898,0.2466728917764118,0.22322222859579835,1.8369875306597814,0.9163395775638069,1.6430936206269995,1.4159947277287808,1.8696034021193726,1.1553252403966723,,,,,,,,,,,,,,E0-Tottenha-Everton,0.5244873970870301,0.24692320532784037,0.22858939758512956,1.8203853965889305,0.9326913980832291
E0,4,2026-09-12 20:00:00,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,0.14751307699896626,0.21076066666929172,0.641726256331742,0.6532998976661906,2.135939435664518,1.1115776033693332,1.4240597008281108,0.9814430544606214,2.2008408844332665,,,,,,,,,,,,,,E0-Sunderla-Arsenal,0.14751576882619982,0.21438155387734087,0.6381026772964593,0.6569288603559403,2.1286895857667187
E0,4,2026-09-13 14:00:00,Coventry,Brighton,,,,,,,,,,,,,,,,,,,,0.2547500503212715,0.25586883691181456,0.48938111276691393,1.0201189878756292,1.7240121752125563,1.5079765403788603,1.6880808715329105,1.2248642481956784,1.7634607289598419,,,,,,,,,,,,,,E0-Coventry-Brighton,0.25083629084913445,0.2553249195367607,0.49383878961410493,1.007833792084164,1.7368412883790754
E0,4,2026-09-13 16:30:00,Man Utd,Man City,,,,,,,,,,,,,,,,,,,,0.36143351758820286,0.2686847798371867,0.36988170257461045,1.3529853326017953,1.3783298875610182,1.6910171278954218,1.6978268240647119,1.460207583085907,1.4792417359148333,,,,,,,,,,,,,,E0-ManUtd-ManCity,0.3631973135676061,0.26845533436804864,0.36834735206434527,1.358047275070867,1.3734973905610846
E0,4,2026-09-14 20:00:00,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,0.36881162477200813,0.26869208524876026,0.3624962899792316,1.3751269595647846,1.356180955186455,1.6970225532749448,1.6919319118513991,1.476825361445502,1.4625967676271576,,,,,,,,,,,,,,E0-Leeds-Newcastl,0.3717786291002876,0.2691716367347713,0.3590497341649411,1.3845075240356342,1.3463208392295947
E0,5,2026-09-18 20:00:00,Brentford,Chelsea,,,,,,,,,,,,,,,,,,,,0.25934285146695046,0.25697469677169543,0.4836824517613541,1.0350032511725469,1.7080220520557579,1.5198286300365076,1.6927774323151201,1.2349416901112025,1.7490704357106115,,,,,,,,,,,,,,E0-Brentfor-Chelsea,0.27050055932750994,0.25645231616247943,0.47304712451001063,1.0679539941450091,1.6755936896925114
E0,5,2026-09-19 12:30:00,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,0.4494401707560014,0.26263559287979826,0.28792423636420034,1.6109561051478025,1.1264083019723994,1.7124175569708329,1.5851580574052573,1.6646561569931178,1.2975652605049839,,,,,,,,,,,,,,E0-Tottenha-AstonVil,0.44591132971292924,0.26310018978836086,0.2909884804987099,1.6008341789271487,1.1360656312844906
E0,5,2026-09-19 15:00:00,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,0.21791161572506695,0.2448305895859404,0.5372577946889927,0.8985654367611413,1.8566039736529185,1.3986152869698023,1.6331724268030672,1.1435180314479831,1.888907687152859,,,,,,,,,,,,,,E0-Brighton-Arsenal,0.22199236058591743,0.24673111228960376,0.5312765271244788,0.912708194047356,1.8405606936630403
E0,5,2026-09-19 15:00:00,Everton,Ipswich,,,,,,,,,,,,,,,,,,,,0.5759297966980123,0.23374848953273764,0.1903217137692501,1.9615378796267744,0.804713630840488,1.569485806604145,1.2990798857955075,1.997277823037771,1.0814719790533376,,,,,,,,,,,,,,E0-Everton-Ipswich,0.5744629405791661,0.23305830064776176,0.1924787587730721,1.9564471223852602,0.8104945769669781
E0,5,2026-09-19 15:00:00,Newcastle,Hull,,,,,,,,,,,,,,,,,,,,0.6931798462548224,0.18936814596527532,0.11745200777990225,2.2689076847297427,0.541724169304982,1.2800446804329955,0.9529711403752228,2.382861553444243,0.9064731422930915,,,,,,,,,,,,,,E0-Newcastl-Hull,0.6857077735250798,0.19299072733170536,0.12130149914321481,2.250114047906945,0.5568952247613498
E0,5,2026-09-19 17:30:00,Nott'm Forest,Coventry,,,,,,,,,,,,,,,,,,,,0.5544861035300009,0.24012451338601462,0.20538938308398444,1.9035828239760175,0.8562926626379679,1.6068718774195134,1.355391837054254,1.9363147755529289,1.1155211060057093,,,,,,,,,,,,,,E0-NottmFor-Coventry,0.5563460636251196,0.24139490143591677,0.2022590349389636,1.9104330923112756,0.8481720062528076
E0,5,2026-09-20 14:00:00,Bournemouth,Liverpool,,,,,,,,,,,,,,,,,,,,0.24246553437964696,0.25262703663199493,0.5049074289883582,0.9800236397709359,1.7673493235970694,1.4743705115389443,1.673270265908199,1.1978589177499808,1.8032173639089937,,,,,,,,,,,,,,E0-Bournemo-Liverpoo,0.24526369570009504,0.25095136519868955,0.5037849391012154,0.9867424522989746,1.7623061825023356
E0,5,2026-09-20 14:00:00,Leeds,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.4272477570977523,0.26536426428039045,0.30738797862185724,1.5471075355736472,1.1875282001459622,1.7170523515313976,1.6216328457351972,1.6116127791134922,1.340272320990258,,,,,,,,,,,,,,E0-Leeds-CrystalP,0.4233330527878584,0.26706678106820353,0.3096001661439381,1.5370659394317785,1.1958672795000178
E0,5,2026-09-20 14:00:00,Man City,Sunderland,,,,,,,,,,,,,,,,,,,,0.725458938271666,0.1744823576742876,0.10005870405404643,2.3508591724892858,0.4746584698364269,1.1770739532422727,0.8497100311732472,2.511019228343649,0.8602084665933872,,,,,,,,,,,,,,E0-ManCity-Sunderla,0.7250701079710776,0.17574772863580462,0.09918216339311775,2.3509580525490374,0.4732942188151579
E0,5,2026-09-20 16:30:00,Fulham,Man Utd,,,,,,,,,,,,,,,,,,,,0.22079165620574642,0.24584076317460982,0.5333675806196438,0.9082157317918491,1.8459435050335413,1.4081098535521237,1.638641564975889,1.1499256659996857,1.878382284929877,,,,,,,,,,,,,,E0-Fulham-ManUtd,0.21819190547998774,0.2444293227856197,0.5373787717343926,0.899005039225583,1.8565656379887976
E0,6,2026-10-10 12:30:00,Arsenal,Leeds,,,,,,,,,,,,,,,,,,,,0.7186568559600708,0.17771164467631362,0.1036314993636156,2.3336822125565257,0.4886061427671604,1.1995506791142292,0.8716591761990513,2.4829501869765793,0.8699328771593976,,,,,,,,,,,,,,E0-Arsenal-Leeds,0.7157491453438428,0.18064810330319112,0.10360275135296607,2.3278955393347194,0.49145635736208937
E0,6,2026-10-10 15:00:00,Aston Villa,Brentford,,,,,,,,,,,,,,,,,,,,0.5073094859402538,0.25209602642773143,0.24059448763201474,1.774024484248493,0.9738794893237757,1.670718529176885,1.4690051553903258,1.8094430848699936,1.1937374643398597,,,,,,,,,,,,,,E0-AstonVil-Brentfor,0.48187837786347426,0.2567268198858199,0.26139480225070577,1.7023619534762426,1.0409112266379372
E0,6,2026-10-10 15:00:00,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,0.6010108454586145,0.22558296285403276,0.17340619168735275,2.0286154992298764,0.745801537916091,1.519399728265883,1.230018754082201,2.071677390355436,1.0426333801081888,,,,,,,,,,,,,,E0-Chelsea-Bournemo,0.602149401287571,0.22406209271628572,0.1737885059961433,2.0305102965789987,0.7454276107047156
E0,6,2026-10-10 15:00:00,Ipswich,Fulham,,,,,,,,,,,,,,,,,,,,0.3212433732711858,0.26679049482291617,0.41196613190589804,1.2305206146364736,1.5026888905406102,1.643799871218264,1.7164117802218288,1.370783247886508,1.575741462649414,,,,,,,,,,,,,,E0-Ipswich-Fulham,0.31779192028862946,0.26632950977583114,0.4158785699355394,1.2197052706417195,1.5139652195824493
E0,6,2026-10-10 15:00:00,Sunderland,Brighton,,,,,,,,,,,,,,,,,,,,0.3223502728418991,0.26688662524572376,0.41076310191237714,1.233937443771421,1.4991759309828552,1.6454374656816666,1.716226070418807,1.3732261704247775,1.5729382723108543,,,,,,,,,,,,,,E0-Sunderla-Brighton,0.316568990062028,0.26609123434661236,0.41733977559135965,1.2157982045326963,1.5181105611206913
