div,match_id,kickoff,home,away,round,home_pos,away_pos,home_played,away_played,home_luck,away_luck,home_luck_pg,away_luck_pg,home_perf,away_perf,home_perf_pg,away_perf_pg,home_vs_mkt,away_vs_mkt,home_xgd_pg,away_xgd_pg,aug_pH,aug_pD,aug_pA,mkt_pH,mkt_pD,mkt_pA,mkt_source,now_pH,now_pD,now_pA,model_edge_home,model_edge_away,luck_gap,perf_gap,tilt,lean,home_eu,away_eu
E1,E1-Birmingh-Middlesb,2026-09-19 15:00:00,Birmingham,Middlesbrough,8,10,3,7,7,-1.6708770041884087,1.5087274425751502,-0.2386967148840584,0.21553249179645004,2.1208399005437855,1.3820125826802787,0.3029771286491122,0.19743036895432553,0.4499628963553768,2.890740025255429,0.4642857142857143,0.6914285714285714,0.398829017437176,0.2848524226023817,0.3163185599604423,0.398829017437176,0.2848524226023817,0.3163185599604423,Aug model,0.40299199558914295,0.2805492550628887,0.3164587493479683,0.004162978151966923,0.00014018938752602406,0.28905494970577805,0.06716611980577333,1.458188103261941,Home,False,False
E1,E1-Burnley-Derby,2026-09-19 15:00:00,Burnley,Derby,8,24,22,7,7,-4.821226922977223,-2.412306188901913,-0.6887467032824605,-0.3446151698431304,-1.9745685089720642,-3.4191946185393496,-0.28208121556743776,-0.48845637407704995,-6.795795431949287,-5.831500807441262,-0.34428571428571403,-1.0742857142857143,0.47398932823017387,0.2741496063236515,0.2518610654461746,0.47398932823017387,0.2741496063236515,0.2518610654461746,Aug model,0.49264714515186825,0.2669611169717004,0.24039173787643137,0.01865781692169438,-0.011469327569743226,0.2189927940068464,0.13132964632429867,1.5505522966981353,Home,False,False
E1,E1-Lincoln-Swansea,2026-09-19 15:00:00,Lincoln,Swansea,8,8,2,7,7,0.6043740792743417,3.155482293021027,0.08633915418204882,0.45078318471728956,2.9412046831390217,2.003399871950208,0.4201720975912888,0.2861999817071726,3.5455787624133634,5.158882164971235,0.1557142857142857,0.4014285714285715,0.32739144191889014,0.2856703668634954,0.38693819121761447,0.32739144191889014,0.2856703668634954,0.38693819121761447,Aug model,0.3298068089596473,0.28392376589552926,0.38626942514482343,0.002415367040757177,-0.0006687660727910383,0.2319189285224259,0.08525498283534672,1.288018581757148,Home,False,False
E1,E1-Portsmou-Blackbur,2026-09-19 15:00:00,Portsmouth,Blackburn,8,18,16,6,7,-1.0170458810081762,0.9783093504029674,-0.16950764683469602,0.13975847862899535,-0.4103727645797939,-1.9007257585416317,-0.06839546076329898,-0.2715322512202331,-1.42741864558797,-0.9224164081386643,-0.048333333333333194,-0.5385714285714285,0.4188156532969416,0.2829142701984071,0.2982700765046513,0.4188156532969416,0.2829142701984071,0.2982700765046513,Aug model,0.42429637253976143,0.28292836604550187,0.29277526141473664,0.005480719242819843,-0.005494815089914673,0.19064180177381462,0.1317559743185326,1.3334368583119476,Home,False,False
E1,E1-QPR-Preston,2026-09-19 15:00:00,QPR,Preston,8,5,23,7,7,0.8708303810747502,-6.847828033047099,0.12440434015353574,-0.978261147578157,1.7497356181374464,0.6061373603244036,0.24996223116249233,0.08659105147491479,2.6205659992121966,-6.2416906727226955,0.35571428571428576,0.08428571428571427,0.44050477209465055,0.2800471613348372,0.27944806657051224,0.44050477209465055,0.2800471613348372,0.27944806657051224,Aug model,0.4450267555633314,0.2801452537114405,0.2748279907252281,0.004521983468680824,-0.004620075845284122,-0.7016962194656227,0.1039634779830039,-2.3547550981810286,Away,False,False
E1,E1-Wrexham-Southamp,2026-09-19 15:00:00,Wrexham,Southampton,8,19,9,7,7,-3.6129627671898774,3.6865211595528997,-0.5161375381699825,0.5266458799361285,1.2289757200040192,-0.5183904298059794,0.17556796000057417,-0.07405577568656849,-2.383987047185858,3.1681307297469203,0.12857142857142836,0.13571428571428562,0.39722820013194116,0.28497737901777465,0.3177944208502842,0.39722820013194116,0.28497737901777465,0.3177944208502842,Aug model,0.40618510064649505,0.28071655024275405,0.3130983491107509,0.00895690051455389,-0.004696071739533292,0.663589447885707,0.15885146816454532,3.36141886831744,Home,False,False
E1,E1-Wolves-WestBrom,2026-09-20 12:00:00,Wolves,West Brom,8,7,4,6,7,0.41978209895181706,3.9853761522458093,0.06996368315863617,0.5693394503208299,1.498680767011935,0.3385617460247925,0.24978012783532252,0.0483659637178275,1.9184628659637522,4.323937898270602,0.59,0.06285714285714279,0.518845340517857,0.26364568784162706,0.2175089716405159,0.518845340517857,0.26364568784162706,0.2175089716405159,Aug model,0.5262488163298304,0.26079405332054734,0.21295713034962221,0.007403475811973426,-0.004551841290893699,0.3203287130362555,0.1190897361534851,1.8169016032547498,Home,False,False
E1,E1-Norwich-Bolton,2026-09-20 13:30:00,Norwich,Bolton,8,14,20,7,7,-1.2371581515784236,0.5142427874576612,-0.17673687879691766,0.07346325535109445,0.8991877421682144,-1.8657703508087273,0.12845539173831635,-0.2665386215441039,-0.33797040941020917,-1.3515275633510662,-0.009999999999999787,-0.7642857142857142,0.5307997367339923,0.26037257555826787,0.20882768770773985,0.5307997367339923,0.26037257555826787,0.20882768770773985,Aug model,0.546848313723687,0.2518528565696179,0.20129882970669505,0.01604857698969475,-0.0075288580010448025,0.1592182671850986,0.2513598266342674,1.7707009911950222,Home,False,False
E2,E2-AFCWimbl-MKDons,2026-09-17 20:00:00,AFC Wimbledon,MK Dons,7,7,20,6,6,3.7859541734798334,-3.6336805487474386,0.6309923622466389,-0.6056134247912398,-1.0210389757680787,0.3490929453467775,-0.1701731626280131,0.058182157557796245,2.7649151977117548,-3.284587603400661,-0.49666666666666676,0.14499999999999988,0.30399230696629953,0.2821615637261245,0.41384612930757597,0.30399230696629953,0.2821615637261245,0.41384612930757597,Aug model,0.2986001515827643,0.279885310226235,0.4215145381910007,-0.005392155383535213,0.007668408883424738,-0.7419634722227273,-0.1370131921114856,-3.5590439004051335,Away,False,False
E2,E2-Barnsley-Leiceste,2026-09-19 12:30:00,Barnsley,Leicester,7,18,13,6,6,-2.058785588799914,0.0887135406749282,-0.34313093146665236,0.014785590112488034,0.8170346250252472,-2.6236194995532847,0.13617243750420785,-0.4372699165922141,-1.2417509637746669,-2.5349059588783565,0.16166666666666676,-0.13999999999999999,0.26496807294869784,0.2757366715298019,0.45929525552150025,0.26496807294869784,0.2757366715298019,0.45929525552150025,Aug model,0.2780218605060097,0.2774134019827243,0.4445647375112661,0.013053787557311847,-0.014730518010234173,0.21474991294748422,0.34406541245785316,2.3396916020798444,Home,False,False
E2,E2-Burton-Mansfiel,2026-09-19 12:30:00,Burton,Mansfield,7,11,17,6,6,1.2418372296564844,1.3135426552987024,0.20697287160941405,0.21892377588311707,-0.5450820298181682,-1.8508215239603922,-0.09084700496969471,-0.3084702539933987,0.6967551998383161,-0.5372788686616898,-0.42666666666666675,-0.6983333333333329,0.37483687392916165,0.28487282748348397,0.3402902985873544,0.37483687392916165,0.28487282748348397,0.3402902985873544,Aug model,0.37908533406569944,0.2864788163398343,0.33443584959446626,0.0042484601365377905,-0.005854448992888117,0.00717054256422181,0.1305739494142224,0.5849656490060792,Neutral,False,False
E2,E2-Blackpoo-Plymouth,2026-09-19 15:00:00,Blackpool,Plymouth,7,10,6,6,6,-1.178950891704032,2.9618398282270224,-0.1964918152840053,0.4936399713711704,0.6417314156305416,-1.3595621359350485,0.1069552359384236,-0.2265936893225081,-0.5372194760734903,1.602277692291974,0.2566666666666668,-0.3116666666666667,0.3758425297820988,0.284837837398324,0.3393196328195771,0.3758425297820988,0.284837837398324,0.3393196328195771,Aug model,0.39014903746982965,0.2760718090664906,0.33377915346367976,0.01430650768773084,-0.005540479355897354,0.41407907199310534,0.200129355156559,2.5712857701005043,Home,False,False
E2,E2-Bromley-Huddersf,2026-09-19 15:00:00,Bromley,Huddersfield,7,22,2,6,6,0.06894850013994347,0.28741501923900437,0.011491416689990578,0.047902503206500725,-1.970206608415852,2.3535297876567167,-0.3283677680693087,0.3922549646094528,-1.9012581082759086,2.640944806895721,-0.9950000000000002,0.995,0.2817711065533052,0.2789815591196614,0.43924733432703345,0.2817711065533052,0.2789815591196614,0.43924733432703345,Aug model,0.2614124972566566,0.2731309069711535,0.4654565957721899,-0.020358609296648567,0.02620926144515645,0.02184665190990609,-0.4323736396072569,-1.8049768251625917,Away,False,False
E2,E2-LeytonOr-Stevenag,2026-09-19 15:00:00,Leyton Orient,Stevenage,7,15,9,6,6,1.4240264151041941,1.9500162061451727,0.23733773585069903,0.32500270102419543,-1.9468380086358277,-0.84894827289106,-0.32447300143930463,-0.14149137881517668,-0.5228115935316335,1.1010679332541127,-0.7583333333333332,-0.18166666666666664,0.4042697240460118,0.28307811989032067,0.31265215606366753,0.4042697240460118,0.28307811989032067,0.31265215606366753,Aug model,0.3940517679502088,0.28647162884002586,0.31947660320976534,-0.010217956095803005,0.006824447146097812,0.05259897910409783,-0.10978897357447677,-0.3105036266479398,Neutral,False,False
E2,E2-Luton-Bradford,2026-09-19 15:00:00,Luton,Bradford,7,12,3,6,6,-2.077573291557261,3.676149677623421,-0.34626221525954354,0.6126916129372368,0.6063961261705675,-0.26335981592963265,0.10106602102842792,-0.04389330265493877,-1.4711771653866936,3.4127898616937884,0.48,0.1333333333333333,0.4532563439181686,0.2767803102253734,0.269963345856458,0.4532563439181686,0.2767803102253734,0.269963345856458,Aug model,0.45427147427087744,0.27821036309733715,0.2675181626317854,0.0010151303527088373,-0.0024451832246725758,0.5753722969180682,0.08697559421002002,2.6575126073340236,Home,False,False
E2,E2-Oxford-Cambridg,2026-09-19 15:00:00,Oxford,Cambridge,7,5,4,5,6,3.6496073277651613,4.809497460076063,0.7299214655530323,0.8015829100126771,0.07941292310418202,-1.3972796768252511,0.015882584620836405,-0.23287994613754184,3.7290202508693433,3.412217783250812,-0.38599999999999995,-0.5983333333333333,0.4629579567127026,0.27507636530160323,0.2619656779856941,0.4629579567127026,0.27507636530160323,0.2619656779856941,Aug model,0.4695936635652692,0.27198520171978885,0.25842113471494194,0.006635706852566592,-0.003544543270752154,0.07543782070036609,0.148551625805212,0.9490434408428451,Neutral,False,False
E2,E2-Peterbor-Doncaste,2026-09-19 15:00:00,Peterborough,Doncaster,7,21,24,6,6,-3.805431578721336,-6.176421016297077,-0.6342385964535561,-1.0294035027161794,1.4075291753010495,0.9936852306659016,0.23458819588350824,0.1656142051109836,-2.3979024034202867,-5.182735785631175,-0.004999999999999893,0.2750000000000001,0.4014536041901745,0.28331729882353723,0.31522909698628826,0.4014536041901745,0.28331729882353723,0.31522909698628826,Aug model,0.40204124681293213,0.2806571686805694,0.3173015845064984,0.0005876426227576226,0.0020724875202101645,-0.23709894375757407,0.04138439446351479,-0.7781570561941762,Neutral,False,False
E2,E2-Reading-NottsCou,2026-09-19 15:00:00,Reading,Notts County,7,14,16,5,6,-3.119353314085668,-1.5913320484304538,-0.6238706628171335,-0.2652220080717423,2.9910019111597688,1.4304264607875172,0.5982003822319537,0.23840441013125288,-0.1283514029258992,-0.1609055876429366,1.098,0.15666666666666687,0.43502650033880785,0.27958345662487877,0.2853900430363134,0.43502650033880785,0.27958345662487877,0.2853900430363134,Aug model,0.44304376450719296,0.2780123411622061,0.27894389433060096,0.008017264168385108,-0.006446148705712418,0.18746160783313995,0.18929089960566703,1.5711481431023087,Home,False,False
E2,E2-Sheffiel-Stockpor,2026-09-19 15:00:00,Sheffield Wed,Stockport,7,1,8,6,6,1.7000942334201667,-1.122827582753363,0.2833490389033611,-0.18713793045889382,1.4553682245461896,2.1228108748017043,0.24256137075769826,0.3538018124669507,3.1554624579663564,0.9999832920483414,1.0166666666666668,0.5466666666666667,0.45544891638964424,0.2764079120281701,0.26814317158218565,0.45544891638964424,0.2764079120281701,0.26814317158218565,Aug model,0.46003549796488064,0.2708548879323274,0.26910961410279194,0.0045865815752363925,0.0009664425206062921,-0.2822921816173529,-0.06674426502555145,-1.3594531339697262,Away,False,False
E2,E2-Wigan-Wycombe,2026-09-19 15:00:00,Wigan,Wycombe,7,23,19,6,6,-5.227538592237259,-1.1219416108658198,-0.8712564320395432,-0.18699026847763664,1.3081287156570394,-0.828072802517215,0.21802145260950656,-0.13801213375286916,-3.91940987658022,-1.9500144133830348,0.20999999999999996,-0.3583333333333334,0.37971056522470875,0.2846854999195772,0.335603934855714,0.37971056522470875,0.2846854999195772,0.335603934855714,Aug model,0.39282247406529536,0.27915564617623606,0.3280218797584686,0.013111908840586606,-0.00758205509724541,0.4105596981371439,0.21362015181742544,2.60161467054297,Home,False,False
E3,E3-Rochdale-Oldham,2026-09-19 12:30:00,Rochdale,Oldham,7,24,14,6,6,-1.0231438627713292,-1.368364844965276,-0.17052397712855485,-0.22806080749421268,-3.295874045596932,-0.05156272306081178,-0.549312340932822,-0.008593787176801962,-4.319017908368261,-1.4199275680260879,-0.7499999999999999,0.09500000000000004,0.3724428725418384,0.2880475556937336,0.33950957176442803,0.3724428725418384,0.2880475556937336,0.33950957176442803,Aug model,0.35866623099170203,0.2885806316762408,0.35275313733205715,-0.01377664155013636,0.013243565567629123,-0.0345220982193947,-0.32443113225361203,-1.546026054293118,Away,False,False
E3,E3-Walsall-PortVale,2026-09-19 12:30:00,Walsall,Port Vale,7,5,22,6,6,-0.21461734526530662,-3.6629290020707206,-0.03576955754421777,-0.6104881670117868,1.7572295132600324,-0.014025114185884036,0.29287158554333875,-0.0023375190309806726,1.5426121679947258,-3.6769541162566046,0.4999999999999997,0.11499999999999992,0.3753243364338249,0.28794533698773156,0.33673032657844354,0.3753243364338249,0.28794533698773156,0.33673032657844354,Aug model,0.3833839253190975,0.28698215825698176,0.32963391642392076,0.008059588885272584,-0.007096410154522781,-0.3448311656805414,0.17712546274459165,-0.6063461006616183,Neutral,False,False
E3,E3-Accringt-Newport,2026-09-19 15:00:00,Accrington,Newport,7,21,19,6,6,-2.447249177976895,-2.5684130998335295,-0.4078748629961491,-0.4280688499722549,0.4427358050040464,1.097530470636932,0.07378930083400774,0.18292174510615533,-2.0045133729728484,-1.4708826291965975,-0.23666666666666636,-0.40999999999999986,0.4356445388565604,0.28235231744915845,0.28200314369428114,0.4356445388565604,0.28235231744915845,0.28200314369428114,Aug model,0.43904440801314754,0.27921056281173134,0.2817450291751212,0.003399869156587132,-0.00025811451915996875,-0.01211639218566346,-0.06547946656328855,-0.283184481743111,Neutral,False,False
E3,E3-Barnet-Fleetwoo,2026-09-19 15:00:00,Barnet,Fleetwood,7,1,7,6,6,2.4826570164135937,3.5150152536372987,0.41377616940226564,0.5858358756062164,0.38420329154963895,-1.1697855513849529,0.06403388192493982,-0.1949642585641588,2.8668603079632327,2.345229702252346,0.34833333333333344,-0.46833333333333327,0.4922478124774884,0.2716732945326116,0.23607889298990004,0.4922478124774884,0.2716732945326116,0.23607889298990004,Aug model,0.5011941701420571,0.26891051362703106,0.2298953162309118,0.00894635766456875,-0.0061835767589882296,0.1032358237223705,0.15539888429345916,1.1061096933798686,Home,False,False
E3,E3-Chesterf-York,2026-09-19 15:00:00,Chesterfield,York,7,12,3,6,6,-2.391793450359881,-0.3506087440648855,-0.3986322417266468,-0.05843479067748092,2.030766465350803,2.653936251349723,0.33846107755846716,0.4423227085582872,-0.3610269850090777,2.3033275072848376,0.5033333333333333,0.8633333333333333,0.4163614319712631,0.2848297375246752,0.2988088305040617,0.4163614319712631,0.2848297375246752,0.2988088305040617,Aug model,0.4158602210574983,0.27862691292797004,0.30551286601453165,-0.0005012109137647602,0.006704035510469941,0.2041184706294995,-0.06231697859989205,0.5631962808083117,Neutral,False,False
E3,E3-Colchest-Cheltenh,2026-09-19 15:00:00,Colchester,Cheltenham,7,13,4,6,6,-0.15423347949746002,4.104981570160348,-0.025705579916243337,0.6841635950267246,-0.02771098493823132,0.03040270344414342,-0.00461849748970522,0.00506711724069057,-0.18194446443569134,4.135384273604491,-0.0649999999999998,-0.375,0.4711900743855904,0.2762157615089347,0.25259416410547497,0.4711900743855904,0.2762157615089347,0.25259416410547497,Aug model,0.47411560945352993,0.2721829703034235,0.2537014202430466,0.002925535067939522,0.0011072561375716217,0.42592150496578074,-0.005811368838237473,1.7038448250536893,Home,False,False
E3,E3-Crewe-Shrewsbu,2026-09-19 15:00:00,Crewe,Shrewsbury,7,8,18,6,6,1.8145512327886415,-2.8680411345580303,0.3024252054647736,-0.4780068557596717,0.21906634619243004,1.5656032394237709,0.03651105769873834,0.26093387323729517,2.0336175789810715,-1.3024378951342594,-0.0016666666666666312,0.18833333333333332,0.44258332019288066,0.28131104314601485,0.27610563666110455,0.44258332019288066,0.28131104314601485,0.27610563666110455,Aug model,0.43550684438676823,0.2841097523121589,0.28038340330107286,-0.0070764758061124255,0.004277766639968317,-0.4682592367346672,-0.1346536893231341,-2.4682635106801043,Away,False,False
E3,E3-Exeter-Tranmere,2026-09-19 15:00:00,Exeter,Tranmere,7,20,10,6,6,-3.2232563723361913,2.8597422798493426,-0.5372093953893652,0.4766237133082238,0.8637762743229978,-1.5542243177121753,0.1439627123871663,-0.25903738628536255,-2.3594800980131936,1.3055179621371673,0.04499999999999993,-0.5366666666666666,0.4134396710405183,0.2851504221174234,0.3014099068420582,0.4134396710405183,0.2851504221174234,0.3014099068420582,Aug model,0.42580282106527323,0.2831740338008799,0.29102314513384686,0.01236315002475491,-0.010386761708211345,0.6082998652185534,0.24180005920351733,3.499304897886322,Home,False,False
E3,E3-Gillingh-BristolR,2026-09-19 15:00:00,Gillingham,Bristol Rovers,7,11,2,6,6,0.7710672299993941,1.2671143637877709,0.12851120499989901,0.2111857272979618,-0.13446258350553286,1.446945273764575,-0.022410430584255476,0.24115754562742917,0.6366046464938613,2.714059637552346,-0.04499999999999993,0.9283333333333333,0.35683779608349897,0.2883203347644404,0.3548418691520606,0.35683779608349897,0.2883203347644404,0.3548418691520606,Aug model,0.3443052160440049,0.2871540622838259,0.3685407216721692,-0.01253258003949409,0.013698852520108606,0.049604713378837664,-0.1581407857270108,-0.5344049297086453,Neutral,False,False
E3,E3-Grimsby-Crawley,2026-09-19 15:00:00,Grimsby,Crawley,7,6,23,6,6,0.3241496051907298,-3.6083025106480493,0.054024934198454964,-0.6013837517746748,0.4814154022719812,-0.020091802364611056,0.08023590037866353,-0.003348633727435176,0.805565007462711,-3.6283943130126604,0.34,-0.26000000000000006,0.4957776669292536,0.27084855956043574,0.23337377351031063,0.4957776669292536,0.27084855956043574,0.23337377351031063,Aug model,0.504094637883298,0.2655430813242368,0.23036228079246518,0.008316970954044378,-0.0030114927178454542,-0.3932452115838779,0.050150720463659225,-1.3058421968485197,Away,False,False
