team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Bournemouth,4,3.0,6.0,7.0,6.72,4.55,6.887394913511127,4.781932237349878,6.050223415137863,48.836776113461816,3.6359862359767785,3,3.653431376848497,Europa League,0,3.0,-0.0916901010964123,-0.0458450505482061,-0.0458450505482061,11,201.0,10.0,21.0,,0.0042420184455706,0.0870561837938361,0.0419763729165732,,0.00415,0.1052,0.05985,,49.0,13.312586058818654,-0.03372656962004899,-0.026520330668208473,-0.060246900288257466,-1.7819322373498778,2.105462676161249,-3.8873949135111268,-0.7244450992000198,-0.017445140871718667,E0,-1.0,15,34,1.2957307022385864,1.3249351372336855,4.168570698136393,4.291499013472677,10.294302728558756,Liverpool (H) · Chelsea (A) · Sunderland (H) · Man Utd (A),3.0,4.781932237349878,6.887394913511128,4,3.23,3.9,2.68,2.1,-2.82,[manager] Andoni Iraola left at end of contract (24 May) for Liverpool; Marco Rose appointed head coach 1 Jun 2026.,48.448,8.174429399046746,0.0,0.062,0.0183,0.0008,0.0183,0.0879,0.1443,,,,0.0075,11.8277,401.0,13.0,,17.0,
Brentford,4,6.0,7.0,4.0,7.78,6.17,5.848018467676817,5.3913447681434885,6.619734484186426,48.65967728672789,4.399802193941236,3,3.6862968820852977,,0,6.0,-0.096507088855228,-0.048253544427614,-0.048253544427614,12,251.0,9.0,26.0,,0.0033969948508354,0.0967290931042623,0.0339039935095399,,0.0042,0.1091,0.06075,,49.0,13.310293858406624,-0.02982820874614615,-0.05024587719293035,-0.0800740859390765,0.6086552318565115,0.4566736995333285,0.151981532323183,0.23656531783493004,0.713505311855938,E0,3.0,7,34,1.2725980152524823,1.2886143114799,4.8832924900594294,4.995851963396196,9.761904522883231,Chelsea (H) · Aston Villa (A) · Liverpool (H) · Hull (A),6.0,5.3913447681434885,5.848018467676817,4,4.97,3.52,4.7,3.48,-4.26,,50.312,8.36612550706719,0.0001,0.0461,0.0319,0.0016,0.0319,0.1322,0.2093,,,,0.0052,11.0051,201.0,41.0,,7.0,
Nott'm Forest,4,5.0,4.0,4.0,6.41,4.94,6.229233795562365,4.402043344714281,5.926476469574466,47.78104556226248,3.283262361970959,3,3.211183275061348,,0,5.0,-0.1204558775484603,-0.0602279387742301,-0.0602279387742301,13,501.0,9.0,29.0,,0.0017018876398397,0.0967290931042623,0.0303966838361392,,0.0037,0.1174,0.05385,,48.0,13.298299135971252,-0.04887470251790138,-0.04272954551018218,-0.09160424802808356,0.597956655285719,1.827190450848084,-1.2292337955623651,0.24562435187578535,0.07207908690961107,E0,0.0,11,34,1.275853006398476,1.3001828369293027,5.544664265663066,5.654771438600342,9.748580478944234,Coventry (H) · Crystal Palace (A) · Arsenal (H) · Ipswich (A),5.0,4.402043344714281,6.229233795562365,4,2.37,2.18,3.01,1.8199999999999998,-4.23,[manager] Vitor Pereira sacked late June/early July 2026 despite Europa League semi-final; Oliver Glasner appointed 6 Jul 2026.,49.7235,8.188836776368305,0.0002,0.0499,0.0271,0.0019,0.0271,0.1112,0.1782,,,,0.0054,11.3412,401.0,11.0,,17.0,
Leeds,4,8.0,7.0,3.0,5.85,5.85,5.476901350330082,4.992560466107625,6.509512759602267,45.822847742136496,4.01856641953303,3,3.9824833313848123,,0,8.0,-0.1741673736962609,-0.0870836868481304,-0.0870836868481304,14,501.0,6.5,29.0,,0.0017018876398397,0.1339325904520555,0.0303966838361392,,0.00325,0.1521,0.0406,,46.0,13.267831183609124,-0.08444810295978884,-0.08231667534610562,-0.16676477830589448,3.0074395338923754,0.48434088422245747,2.523098649669918,1.1787525983691913,0.036083088148218145,E0,4.0,3,34,1.2008908022361435,1.2079161238142904,4.272954727842716,4.31277673570457,9.080147022544661,Crystal Palace (H) · Arsenal (A) · Man Utd (H) · Sunderland (A),8.0,4.992560466107625,5.476901350330082,4,1.86,1.51,2.21,5.49,-4.34,,49.4443,8.120215361060323,0.0,0.0529,0.0222,0.0012,0.0222,0.1006,0.1631,,,,0.0058,11.5094,251.0,15.0,,11.0,
Crystal Palace,4,3.0,6.0,11.0,4.37,9.16,3.1118416641385984,4.9675962449824835,6.1053002919016635,45.28336537502967,3.797762955786739,3,3.7406489488894445,Europa League,0,3.0,-0.1890562830011961,-0.094528141500598,-0.094528141500598,15,501.0,7.0,34.0,,0.0017018876398397,0.1243659768483372,0.0259265832720011,,0.0026,0.1624,0.0376,,45.5,13.258528982215354,-0.10563772844290821,-0.12015433828170734,-0.22579206672461555,-1.9675962449824835,-1.8557545808438851,-0.11184166413859842,-0.7963105511427548,0.05711400689729462,E0,-5.0,16,34,1.1857579155896232,1.1508821150418642,5.010252505241344,4.851049475554749,10.358715146037643,Leeds (A) · Nott'm Forest (H) · Brighton (A) · Newcastle (H),3.0,4.9675962449824835,3.1118416641385984,4,2.3,1.1,1.84,4.9,-3.27,[manager] Oliver Glasner left at end of contract (27 May); Pierre Sage appointed 15 Jun 2026.,42.5792,8.028482257562802,0.0,0.2112,0.0035,0.0001,0.0035,0.0207,0.0412,,,,0.039,14.498,2001.0,3.25,,67.0,
Fulham,4,1.0,4.0,7.0,6.97,5.41,5.7763867750636635,4.2986421413548,5.847737705560704,44.31525070861841,2.852079574139119,3,2.792276700565778,,0,1.0,-0.2158849644077425,-0.1079424822038712,-0.1079424822038712,16,501.0,6.5,34.0,,0.0017018876398397,0.1339325904520555,0.0259265832720011,,0.002,0.1801,0.03345,,44.5,13.240849291230893,-0.09051191168761927,-0.09293383667240823,-0.1834457483600275,-3.2986421413548,1.4777446337088636,-4.7763867750636635,-1.364084457853924,0.05980287357334113,E0,-3.0,18,34,1.1769590755077532,1.2056113801460304,5.9933240586471115,6.044599351647528,10.118205581115795,Man Utd (H) · Ipswich (A) · Hull (H) · Coventry (A),1.0,4.2986421413548,5.7763867750636635,4,2.17,0.95,1.97,3.05,-6.02,"[manager] Marco Silva left at end of contract (2 Jun, joined Benfica); Alvaro Arbeloa appointed 7 Jul 2026 on 3-year deal.",42.5244,8.15362524525135,0.0,0.2229,0.003,0.0001,0.003,0.0205,0.0388,,,,0.0396,14.5465,1501.0,3.0,,101.0,
Sunderland,4,4.0,3.0,5.0,6.24,5.49,5.92619386618861,4.621590272798727,6.061043403358371,42.32170563852919,3.58923515128493,3,3.5838131640395874,Europa League,0,4.0,-0.271624105730207,-0.1358120528651035,-0.1358120528651035,17,501.0,3.75,41.0,,0.0017018876398397,0.2321498234502295,0.0215000934450741,,0.0011,0.2287,0.0234,,42.5,13.200438640628285,-0.12649544759375708,-0.12365505768805851,-0.2501505052818156,-0.621590272798727,1.3046035933898832,-1.9261938661886102,-0.25248205282392655,0.0054219872453424856,E0,-2.0,14,34,1.1088269225214842,1.1300960937759632,4.182105706836697,4.2127306905875415,8.365971103842764,Man City (A) · Brighton (H) · Bournemouth (A) · Leeds (H),4.0,4.621590272798727,5.92619386618861,4,2.24,1.45,2.87,1.55,-4.79,,42.8482,7.980323098722293,0.0,0.2062,0.0028,0.0,0.0028,0.0221,0.0413,,,,0.0374,14.4594,1501.0,3.75,,67.0,
Coventry,4,0.0,0.0,10.0,3.59,6.87,3.584769757712141,3.504517082902569,4.35713990733149,34.31673858141627,3.218675357629621,3,3.1591674306909066,,0,0.0,-0.5044410741811618,-0.2522205370905809,-0.2522205370905809,18,1001.0,1.5714,81.0,,0.000851793913646,0.5540039696693146,0.0108827633487412,,0.00025,0.4444,0.00405,,34.0,12.983162569197107,-0.2612101333963386,-0.23585059430286587,-0.49706072769920445,-3.504517082902569,0.08025267480957199,-3.584769757712141,-1.6789100493751157,0.05950792693871465,E0,-10.0,20,34,0.9062418087798148,0.9145924120056852,3.749220600778755,3.7947893614236934,7.999069814950251,Nott'm Forest (A) · Newcastle (H) · Tottenham (A) · Fulham (H),0.0,3.504517082902569,3.5847697577121407,4,1.37,1.23,2.08,-1.23,-2.36,[other] Frank Lampard under pressure: lost opening 2 games without scoring after GBP 120m+ summer spend (favourite in sack-race odds 2 Sep). No change yet.,31.5892,7.730048082644796,0.0,0.7458,0.0,0.0,0.0,0.0004,0.0014,,,,0.3623,18.284,2501.0,1.3333,,251.0,
Ipswich,4,6.0,7.0,10.0,5.13,6.87,5.415382494041253,3.2241036121888644,4.904491938289995,33.495538656254126,2.796087997414089,3,2.60090872426682,,0,6.0,-0.5293799343098732,-0.2646899671549366,-0.2646899671549366,19,1001.0,1.6154,81.0,,0.000851793913646,0.5389141004942187,0.0108827633487412,,5e-05,0.46585,0.0036,,33.5,12.955812051969428,-0.2572598984953098,-0.2518302638655635,-0.5090901623608732,2.7758963878111356,2.191278881852389,0.5846175059587466,1.2534477619955855,0.19517927314726924,E0,-3.0,10,34,0.8903363248254489,0.9064129148050744,3.4956295226766025,3.5125423753473464,7.53774661752109,Everton (A) · Fulham (H) · Man City (A) · Nott'm Forest (H),6.0,3.2241036121888644,5.415382494041253,4,2.31,3.61,1.88,3.39,-1.52,[manager] Kieran McKenna resigned 10 Jun 2026; Gary O'Neil appointed 23 Jun 2026.,37.2593,7.620502838395892,0.0,0.4884,0.0002,0.0,0.0002,0.0034,0.0086,,,,0.1263,16.700499999999998,1501.0,2.375,,101.0,
Hull,4,8.0,5.0,2.0,3.6,5.7700000000000005,3.904125260080585,2.3494220399245425,3.9350746195726987,24.81870301550879,1.7497198962998652,3,1.684591279170412,,0,8.0,-0.8109228611560705,-0.4054614305780352,-0.4054614305780352,20,1001.0,1.2,101.0,,0.000851793913646,0.7254681982819675,0.0087277607054261,,0.0,0.7438,0.0003,,25.0,12.607362155744646,-0.40678982829797083,-0.37202781583356986,-0.7788176441315406,5.6505779600754575,1.5547032201560427,4.095874739919415,2.848501058049748,0.06512861712945317,E0,3.0,4,34,0.6608612051642426,0.6865768990961187,2.9379662056961844,3.038422112358893,5.803969661760583,Newcastle (A) · Everton (H) · Fulham (A) · Brentford (H),8.0,2.3494220399245425,3.904125260080585,4,1.54,1.37,1.5,3.63,-2.23,,31.7931,6.812377880740467,0.0,0.7821,0.0,0.0,0.0,0.0003,0.0014,,,,0.3582,18.4374,751.0,1.6154,,126.0,
West Ham,7,14.0,20.0,9.0,16.95,8.06,13.980547181115638,13.044766065541214,10.930595284169852,85.27427321338921,13.434488558256774,7,13.044766065541214,,0,14.0,0.5219753604277247,0.2609876802138623,0.2609876802138623,1,2.75,67.0,,1.5,0.2714870668387801,0.0121114060083747,,0.5463573650101856,0.2938,0.0035,0.75645,0.5269125,,15.796652812387842,0.3008120952081693,0.25124199659431373,0.552054091802483,0.9552339344587857,0.9357811155744233,0.019452818884362344,0.2889268049646191,0.3897224927155598,E1,11.0,1,39,1.8520386448166153,1.8877141101645292,7.422180240470887,7.454337042442223,14.97993447400502,Millwall (A) · QPR (H) · Lincoln (A) · Swansea (A),12.0,7.562070908693306,9.40911089650427,4,6.4,8.01,6.52,11.99,-8.94,,88.1541,8.63409249371337,0.6217,0.0,0.9737,0.8114,0.9335,0.9737,0.9825,0.851975,0.8114,0.1623,0.0,1.8578000000000001,2.0,501.0,1.25,,
Wolves,6,11.0,14.0,10.0,10.5,6.96,10.580217901048183,9.081537134036248,9.64554590769683,76.05847201885003,9.959415078117008,6,9.081537134036248,,0,11.0,0.3084683612094257,0.1542341806047128,0.1542341806047128,2,6.0,51.0,,2.5,0.1244315723011075,0.0159110627953157,,0.3278144190061114,0.1222,0.01585,0.544,0.3098125,,15.885156528683224,0.17001697622617915,0.1585046169523933,0.32852159317857244,1.9184628659637522,1.498680767011935,0.41978209895181706,0.6177176223788006,0.87787794408076,E1,4.0,7,40,1.6744233721203448,1.696143248686696,6.446336707606335,6.556049200947046,13.777879704432024,West Brom (H) · Middlesbrough (A) · Bolton (H) · Burnley (A),7.0,5.515490010668508,6.5667926022606,4,5.51,8.44,7.33,5.5600000000000005,-2.0600000000000005,[manager] Rob Edwards sacked 11 Jun 2026 after relegation; Cesar Peixoto (ex-Gil Vicente) appointed 15/16 Jun 2026 on 2-year deal.,79.2459,9.086134116883873,0.1686,0.0004,0.8252,0.426,0.6918,0.8252,0.868,0.5258,0.426,0.3992,0.0,4.0486,6.0,351.0,2.0,,
Middlesbrough,7,14.0,14.0,10.0,13.43,8.59,12.49127255742485,11.109259974744571,11.447082591823253,70.79200286195616,10.554528822154287,6,9.465558388677737,,0,14.0,0.1880611692188439,0.0940305846094219,0.0940305846094219,3,10.0,41.0,,3.75,0.0746589433806645,0.0197918098185635,,0.2185429460040742,0.07085,0.0383,0.40765,0.212425,,15.897548837288026,0.11978676850233506,0.09134589380442701,0.2111326623067621,2.890740025255429,1.3820125826802787,1.5087274425751502,0.8544007631450787,1.0889704334765504,E1,4.0,3,39,1.530326740697733,1.5572771071540419,5.899144222952389,5.943724370095191,12.175435093636523,Birmingham (A) · Wolves (H) · Stoke (A) · Cardiff (H),8.0,5.9031999597417775,6.390954526224177,4,7.18,6.6,7.46,7.4,-6.83,,75.2323,8.805801309931956,0.078,0.0015,0.7005,0.2341,0.5196,0.7005,0.7651,0.3507,0.2341,0.4664,0.0004,5.4765,7.0,301.0,2.375,,
Burnley,7,3.0,8.0,16.0,8.63,11.04,7.821226922977223,9.795795431949287,11.525551586799851,70.68920302127528,8.655379539964695,7,9.795795431949287,,0,3.0,0.1857137783454462,0.0928568891727231,0.0928568891727231,4,11.0,41.0,,3.75,0.067871766709695,0.0197918098185635,,0.2185429460040742,0.06745,0.0386,0.3982,0.2048875,,15.897516973294122,0.08473819105647706,0.07608628480933963,0.1608244758658167,-6.795795431949287,-1.9745685089720642,-4.821226922977223,-2.001748158912917,-1.140415891984592,E1,-8.0,24,39,1.5613694253673331,1.5412433255885714,6.512577315304001,6.513216631763166,13.036917957732598,Derby (H) · Watford (A) · Charlton (H) · Wolves (H),2.0,5.953657493852553,4.455608617831099,4,5.32,4.45,4.88,3.55,-4.180000000000001,[manager] Scott Parker left by mutual consent end of April 2026 after relegation; Mike Jackson interim to 24 May; Nicky Hayen (from Genk) appointed 10 Jul 2026 on 3-year deal after ~10-week search.,63.6309,8.932461317576434,0.0049,0.043,0.2115,0.0241,0.1048,0.2115,0.2753,0.07095,0.0241,0.1874,0.0076,11.6029,51.0,17.0,9.0,,
Southampton,7,14.0,18.0,8.0,12.6,11.65,10.3134788404471,10.83186927025308,11.607618229349738,68.44925657955635,12.310359147763416,7,10.83186927025308,,-4,10.0,0.1345518541354556,0.0672759270677278,0.0672759270677278,5,13.0,34.0,,5.0,0.057429956446665,0.0238665941929736,,0.1639072095030557,0.05055,0.04795,0.34555,0.1684375,,15.894228581090733,0.08804600522620805,0.03806186960645274,0.12610787483266078,3.1681307297469203,-0.5183904298059794,3.6865211595528997,0.9298899116363585,1.4784898775103361,E1,10.0,9,39,1.4773689053667507,1.4750130284758105,6.1024794452871785,6.11383809771581,11.50433053920252,Wrexham (A) · Portsmouth (H) · Norwich (A) · Bolton (H),8.0,6.218825146860087,4.160623078727632,4,6.89,9.03,7.01,8.97,-3.5700000000000003,"[deduction] -4 points for 2026/27 (EFL, 19 May 2026; appeal rejected 20 May) for filming Middlesbrough, Oxford and Ipswich training; also expelled from 2026 play-off final. Head coach Tonda Eckert charged by FA 22 Jul 2026 (3 x E3.1), hearing expected mid-Sep; still in post.",67.9653,8.928689484465211,0.0193,0.0132,0.371,0.0676,0.2139,0.371,0.4382,0.14345,0.0676,0.3034,0.0021,9.1104,12.0,251.0,3.0,,
